Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-04-22,0.09608999639749527,0.09808100014925003,0.09559199959039688,0.09608999639749527,0.09608999639749527,88487892
2020-04-24,0.09559199959039688,0.09758300334215164,0.09409800171852112,0.09608999639749527,0.09608999639749527,66228094
2020-04-27,0.09758300334215164,0.10405600070953369,0.09708499908447266,0.10206399857997894,0.10206399857997894,498390079
2020-04-28,0.10156600177288055,0.10256200283765793,0.09857899695634842,0.0990770012140274,0.0990770012140274,119561190
2020-04-29,0.0995749980211258,0.10106799751520157,0.0990770012140274,0.10057000070810318,0.10057000070810318,82036366
2020-04-30,0.10106799751520157,0.10305999964475632,0.09708499908447266,0.10156600177288055,0.10156600177288055,167381951
2020-05-04,0.0990770012140274,0.10953199863433838,0.09758300334215164,0.10554900020360947,0.10554900020360947,383149281
2020-05-05,0.108535997569561,0.10903400182723999,0.10256200283765793,0.10554900020360947,0.10554900020360947,187272927
2020-05-06,0.10604699701070786,0.108535997569561,0.10455299913883209,0.10604699701070786,0.10604699701070786,130233064
2020-05-07,0.10554900020360947,0.10704299807548523,0.10405600070953369,0.10654500126838684,0.10654500126838684,70199263
2020-05-08,0.108535997569561,0.11003000289201736,0.10455299913883209,0.10554900020360947,0.10554900020360947,212256074
2020-05-11,0.10604699701070786,0.108535997569561,0.10554900020360947,0.10754100233316422,0.10754100233316422,168906286
2020-05-12,0.1080389991402626,0.10903400182723999,0.10704299807548523,0.108535997569561,0.108535997569561,127663388
2020-05-13,0.1080389991402626,0.11251900345087051,0.10754100233316422,0.11202199757099152,0.11202199757099152,364357615
2020-05-14,0.1130170002579689,0.11351499706506729,0.10654500126838684,0.10754100233316422,0.10754100233316422,191185969
2020-05-15,0.108535997569561,0.11003000289201736,0.10704299807548523,0.10754100233316422,0.10754100233316422,110226879
2020-05-18,0.108535997569561,0.11202199757099152,0.1080389991402626,0.11102599650621414,0.11102599650621414,212145223
2020-05-20,0.11251900345087051,0.11600500345230103,0.11102599650621414,0.11500900238752365,0.11500900238752365,206069193
2020-05-21,0.11550699919462204,0.11600500345230103,0.11052799969911575,0.11202199757099152,0.11202199757099152,119600939
2020-05-22,0.11102599650621414,0.11451099812984467,0.11003000289201736,0.11401300132274628,0.11401300132274628,109292590
2020-05-27,0.11550699919462204,0.11849399656057358,0.11451099812984467,0.1174980029463768,0.1174980029463768,210214703
2020-05-28,0.11799599975347519,0.11899200081825256,0.11500900238752365,0.11600500345230103,0.11600500345230103,319656125
2020-05-29,0.11600500345230103,0.11899200081825256,0.11500900238752365,0.11550699919462204,0.11550699919462204,315634662
2020-06-01,0.11600500345230103,0.1174980029463768,0.11500900238752365,0.11699999868869781,0.11699999868869781,121115212
2020-06-02,0.11699999868869781,0.11799599975347519,0.11600500345230103,0.11650200188159943,0.11650200188159943,125937256
2020-06-03,0.1174980029463768,0.12397100031375885,0.1174980029463768,0.12098299711942673,0.12098299711942673,347406005
2020-06-04,0.12098299711942673,0.12148100137710571,0.11849399656057358,0.11899200081825256,0.11899200081825256,148454628
2020-06-05,0.11998800188302994,0.1219789981842041,0.11799599975347519,0.12048500031232834,0.12048500031232834,214707307
2020-06-08,0.12148100137710571,0.13243499398231506,0.12048500031232834,0.13243499398231506,0.13243499398231506,395732133
2020-06-09,0.1354220062494278,0.14537900686264038,0.1354220062494278,0.14537900686264038,0.14537900686264038,539273832
2020-06-10,0.14985999464988708,0.15882200002670288,0.14239199459552765,0.14637500047683716,0.14637500047683716,1485795194
2020-06-11,0.1493619978427887,0.15234999358654022,0.14189399778842926,0.14338800311088562,0.14338800311088562,691014078
2020-06-12,0.14289000630378723,0.15682999789714813,0.14189399778842926,0.15682999789714813,0.15682999789714813,900503902
2020-06-15,0.15931999683380127,0.17226499319076538,0.15533700585365295,0.17226499319076538,0.17226499319076538,888383334
2020-06-16,0.17226499319076538,0.17923499643802643,0.15533700585365295,0.1623069941997528,0.1623069941997528,1621813936
2020-06-17,0.1623069941997528,0.16479599475860596,0.15583500266075134,0.15633299946784973,0.15633299946784973,336556216
2020-06-18,0.15882200002670288,0.16081300377845764,0.15135399997234344,0.15185199677944183,0.15185199677944183,302162011
2020-06-19,0.1538430005311966,0.1538430005311966,0.14289000630378723,0.14537900686264038,0.14537900686264038,318979872
2020-06-22,0.14637500047683716,0.1538430005311966,0.14537900686264038,0.1483670026063919,0.1483670026063919,276047859
2020-06-23,0.1493619978427887,0.14985999464988708,0.14537900686264038,0.14637500047683716,0.14637500047683716,152215705
2020-06-24,0.14637500047683716,0.15732799470424652,0.1443839967250824,0.15284700691699982,0.15284700691699982,750561031
2020-06-25,0.1533450037240982,0.1538430005311966,0.14737099409103394,0.1483670026063919,0.1483670026063919,265420133
2020-06-26,0.1493619978427887,0.15483899414539337,0.1483670026063919,0.15035800635814667,0.15035800635814667,346163527
2020-06-29,0.15035800635814667,0.1538430005311966,0.1488640010356903,0.15234999358654022,0.15234999358654022,301218242
2020-06-30,0.1533450037240982,0.15732799470424652,0.15234999358654022,0.15483899414539337,0.15483899414539337,268066876
2020-07-01,0.15533700585365295,0.1672859936952591,0.15234999358654022,0.1578260064125061,0.1578260064125061,1055651341
2020-07-02,0.1583240032196045,0.16380099952220917,0.1583240032196045,0.16081300377845764,0.16081300377845764,375145702
2020-07-03,0.16131100058555603,0.16180899739265442,0.15633299946784973,0.1583240032196045,0.1583240032196045,235228641
2020-07-06,0.15931999683380127,0.16380099952220917,0.15931999683380127,0.16081300377845764,0.16081300377845764,264633170
2020-07-07,0.16180899739265442,0.16330300271511078,0.15633299946784973,0.15981799364089966,0.15981799364089966,658281069
2020-07-08,0.15981799364089966,0.15981799364089966,0.15434099733829498,0.15533700585365295,0.15533700585365295,337156888
2020-07-09,0.15583500266075134,0.15682999789714813,0.14089800417423248,0.14338800311088562,0.14338800311088562,184399440
2020-07-10,0.14239199459552765,0.14239199459552765,0.13243499398231506,0.13791100680828094,0.13791100680828094,221004798
2020-07-13,0.1394049972295761,0.15085600316524506,0.1394049972295761,0.15085600316524506,0.15085600316524506,121557892
2020-07-14,0.1583240032196045,0.16429899632930756,0.15583500266075134,0.1578260064125061,0.1578260064125061,479327844
2020-07-16,0.1578260064125061,0.15931999683380127,0.1533450037240982,0.1538430005311966,0.1538430005311966,154087175
2020-07-17,0.15434099733829498,0.1623069941997528,0.15085600316524506,0.15633299946784973,0.15633299946784973,315514954
2020-07-20,0.15732799470424652,0.15882200002670288,0.15583500266075134,0.15633299946784973,0.15633299946784973,143749200
2020-07-21,0.15732799470424652,0.16081300377845764,0.15185199677944183,0.15483899414539337,0.15483899414539337,391216792
2020-07-22,0.15633299946784973,0.1583240032196045,0.15185199677944183,0.15284700691699982,0.15284700691699982,140210327
2020-07-23,0.1533450037240982,0.1583240032196045,0.15284700691699982,0.15732799470424652,0.15732799470424652,198376012
2020-07-24,0.15633299946784973,0.16479599475860596,0.15483899414539337,0.16131100058555603,0.16131100058555603,615553705
2020-07-27,0.16529400646686554,0.17774100601673126,0.16529400646686554,0.17774100601673126,0.17774100601673126,359868847
2020-07-28,0.18670299649238586,0.19516700506210327,0.18670299649238586,0.19516700506210327,0.19516700506210327,603542442
2020-07-29,0.20512400567531586,0.21458399295806885,0.19516700506210327,0.21458399295806885,0.21458399295806885,821445585
2020-07-30,0.22902199625968933,0.23599299788475037,0.2255370020866394,0.23599299788475037,0.23599299788475037,121824224
2020-08-04,0.25939300656318665,0.25939300656318665,0.21259300410747528,0.25939300656318665,0.25939300656318665,229518946
2020-08-05,0.28229498863220215,0.2837890088558197,0.23350299894809723,0.23350299894809723,0.23350299894809723,1167481933
2020-08-06,0.21060100197792053,0.2115969955921173,0.21060100197792053,0.21060100197792053,0.21060100197792053,24082983
2020-08-07,0.1896899938583374,0.23151199519634247,0.1896899938583374,0.22802700102329254,0.22802700102329254,122797739
2020-08-10,0.21309000253677368,0.2215539962053299,0.20562200248241425,0.20960499346256256,0.20960499346256256,87812584
2020-08-11,0.21109899878501892,0.23201000690460205,0.20064400136470795,0.23201000690460205,0.23201000690460205,129361200
2020-08-12,0.23400099575519562,0.2514269948005676,0.23250800371170044,0.234498992562294,0.234498992562294,134128391
2020-08-13,0.2215539962053299,0.23350299894809723,0.21358799934387207,0.21856699883937836,0.21856699883937836,71144820
2020-08-14,0.217072993516922,0.21806900203227997,0.20462700724601746,0.21010300517082214,0.21010300517082214,46011354
2020-08-17,0.21010300517082214,0.23101399838924408,0.20960499346256256,0.23101399838924408,0.23101399838924408,93341410
2020-08-18,0.23400099575519562,0.24644799530506134,0.22255000472068787,0.22255000472068787,0.22255000472068787,83399597
2020-08-19,0.22006100416183472,0.22902199625968933,0.20910699665546417,0.21956300735473633,0.21956300735473633,71439250
2020-08-20,0.21956300735473633,0.22006100416183472,0.20860999822616577,0.21508200466632843,0.21508200466632843,39209781
2020-08-21,0.2165759950876236,0.23798400163650513,0.20960499346256256,0.23798400163650513,0.23798400163650513,595417206
2020-08-24,0.23649099469184875,0.24545200169086456,0.2255370020866394,0.22703100740909576,0.22703100740909576,470705577
2020-08-25,0.2260349988937378,0.23649099469184875,0.217072993516922,0.22255000472068787,0.22255000472068787,323886656
2020-08-26,0.22304800152778625,0.22852499783039093,0.217072993516922,0.22006100416183472,0.22006100416183472,195714346
2020-08-27,0.22304800152778625,0.23300500214099884,0.22006100416183472,0.22205199301242828,0.22205199301242828,232837624
2020-08-28,0.22354599833488464,0.2439589947462082,0.2205590009689331,0.22703100740909576,0.22703100740909576,665352027
2020-08-31,0.22703100740909576,0.23848199844360352,0.22404399514198303,0.22752900421619415,0.22752900421619415,343982161
2020-09-01,0.22752900421619415,0.23549500107765198,0.22653299570083618,0.2305160015821457,0.2305160015821457,282649081
2020-09-02,0.23151199519634247,0.2474440038204193,0.2300180047750473,0.23201000690460205,0.23201000690460205,605048500
2020-09-03,0.23300500214099884,0.23549500107765198,0.22255000472068787,0.22354599833488464,0.22354599833488464,185983550
2020-09-04,0.22354599833488464,0.2260349988937378,0.21806900203227997,0.21956300735473633,0.21956300735473633,142339813
2020-09-07,0.22006100416183472,0.2305160015821457,0.217072993516922,0.22503900527954102,0.22503900527954102,297264567
2020-09-08,0.2255370020866394,0.2394780069589615,0.22503900527954102,0.23250800371170044,0.23250800371170044,742194490
2020-09-09,0.2349970042705536,0.24097099900245667,0.22653299570083618,0.22752900421619415,0.22752900421619415,563671532
2020-09-10,0.22802700102329254,0.2300180047750473,0.22205199301242828,0.22354599833488464,0.22354599833488464,148139470
2020-09-11,0.22951999306678772,0.23599299788475037,0.22703100740909576,0.22852499783039093,0.22852499783039093,189677481
2020-09-14,0.22951999306678772,0.23201000690460205,0.2255370020866394,0.22703100740909576,0.22703100740909576,131678946
2020-09-15,0.22653299570083618,0.2300180047750473,0.2210559993982315,0.22653299570083618,0.22653299570083618,122856710
2020-09-16,0.23158299922943115,0.2327210009098053,0.2241860032081604,0.22532400488853455,0.22532400488853455,109512952
2020-09-17,0.22361700236797333,0.2241860032081604,0.2179269939661026,0.22134099900722504,0.22134099900722504,86767477
2020-09-18,0.22247900068759918,0.23101399838924408,0.21906499564647675,0.2219099998474121,0.2219099998474121,260101361
2020-09-21,0.22247900068759918,0.2241860032081604,0.20825399458408356,0.21394400298595428,0.21394400298595428,98619317
2020-09-22,0.21394400298595428,0.2156510055065155,0.20597800612449646,0.20996099710464478,0.20996099710464478,112263386
2020-09-23,0.211667999625206,0.22134099900722504,0.20996099710464478,0.21735799312591553,0.21735799312591553,188626719
2020-09-24,0.2202029973268509,0.22247900068759918,0.21622000634670258,0.2179269939661026,0.2179269939661026,112967234
2020-09-25,0.21906499564647675,0.2241860032081604,0.2179269939661026,0.21906499564647675,0.21906499564647675,133517370
2020-09-28,0.21963399648666382,0.2202029973268509,0.2133750021457672,0.21394400298595428,0.21394400298595428,98887612
2020-09-29,0.2156510055065155,0.2241860032081604,0.21223700046539307,0.22134099900722504,0.22134099900722504,258718113
2020-09-30,0.22475500404834747,0.24182499945163727,0.2241860032081604,0.22987599670886993,0.22987599670886993,868378116
2020-10-01,0.23158299922943115,0.23385900259017944,0.22077199816703796,0.2219099998474121,0.2219099998474121,161801814
2020-10-02,0.22134099900722504,0.2219099998474121,0.211667999625206,0.21906499564647675,0.21906499564647675,59006301
2020-10-05,0.21906499564647675,0.2241860032081604,0.21906499564647675,0.2219099998474121,0.2219099998474121,86494965
2020-10-06,0.2219099998474121,0.2287379950284958,0.22134099900722504,0.22475500404834747,0.22475500404834747,230960468
2020-10-07,0.2241860032081604,0.22759999334812164,0.22247900068759918,0.22475500404834747,0.22475500404834747,115060446
2020-10-08,0.22475500404834747,0.23385900259017944,0.22475500404834747,0.23101399838924408,0.23101399838924408,311701139
2020-10-09,0.2349970042705536,0.23841099441051483,0.2327210009098053,0.23556600511074066,0.23556600511074066,233158074
2020-10-12,0.2389799952507019,0.2435320019721985,0.23613500595092773,0.23841099441051483,0.23841099441051483,196574946
2020-10-13,0.23954899609088898,0.24011799693107605,0.22987599670886993,0.2349970042705536,0.2349970042705536,206347388
2020-10-14,0.23954899609088898,0.2520669996738434,0.23613500595092773,0.24239400029182434,0.24239400029182434,538621106
2020-10-15,0.24182499945163727,0.24182499945163727,0.23442800343036652,0.23556600511074066,0.23556600511074066,134539600
2020-10-16,0.23556600511074066,0.2429630011320114,0.2327210009098053,0.2412559986114502,0.2412559986114502,229981191
2020-10-19,0.24637700617313385,0.25320500135421753,0.2429630011320114,0.24637700617313385,0.24637700617313385,495192262
2020-10-20,0.2475149929523468,0.25718799233436584,0.24182499945163727,0.25661900639533997,0.25661900639533997,337192303
2020-10-21,0.25946399569511414,0.2606019973754883,0.24694600701332092,0.24694600701332092,0.24694600701332092,314242716
2020-10-22,0.24808399379253387,0.24808399379253387,0.23784199357032776,0.24011799693107605,0.24011799693107605,157265496
2020-10-23,0.24011799693107605,0.2429630011320114,0.2287379950284958,0.2349970042705536,0.2349970042705536,136339930
2020-10-26,0.2327210009098053,0.23329000174999237,0.211667999625206,0.211667999625206,0.211667999625206,169074700
2020-10-27,0.211667999625206,0.2156510055065155,0.19630500674247742,0.21109899878501892,0.21109899878501892,151930410
2020-10-28,0.21052999794483185,0.21280600130558014,0.20427100360393524,0.20427100360393524,0.20427100360393524,42266175
2020-10-30,0.1968739926815033,0.19971899688243866,0.18776999413967133,0.19346000254154205,0.19346000254154205,106825629
2020-11-02,0.19289100170135498,0.20654700696468353,0.19118399918079376,0.2008569985628128,0.2008569985628128,175057975
2020-11-03,0.20484000444412231,0.22077199816703796,0.20484000444412231,0.22077199816703796,0.22077199816703796,316430655
2020-11-04,0.21906499564647675,0.23784199357032776,0.2133750021457672,0.2202029973268509,0.2202029973268509,455637030
2020-11-05,0.22077199816703796,0.22304800152778625,0.21508200466632843,0.2179269939661026,0.2179269939661026,113777408
2020-11-06,0.21622000634670258,0.22077199816703796,0.21451300382614136,0.21622000634670258,0.21622000634670258,70213977
2020-11-09,0.2202029973268509,0.22589300572872162,0.21963399648666382,0.2202029973268509,0.2202029973268509,118882512
2020-11-10,0.2202029973268509,0.22134099900722504,0.21735799312591553,0.21906499564647675,0.21906499564647675,76410432
2020-11-11,0.21906499564647675,0.230444997549057,0.21906499564647675,0.2241860032081604,0.2241860032081604,320334866
2020-11-12,0.22759999334812164,0.23101399838924408,0.21451300382614136,0.21849599480628967,0.21849599480628967,182214482
2020-11-13,0.2156510055065155,0.22077199816703796,0.21508200466632843,0.2202029973268509,0.2202029973268509,85361557
2020-11-16,0.22247900068759918,0.2241860032081604,0.21849599480628967,0.2202029973268509,0.2202029973268509,86966089
2020-11-17,0.2202029973268509,0.2202029973268509,0.20996099710464478,0.21052999794483185,0.21052999794483185,79700883
2020-11-18,0.21052999794483185,0.21508200466632843,0.20996099710464478,0.2133750021457672,0.2133750021457672,72565466
2020-11-19,0.2133750021457672,0.22475500404834747,0.20825399458408356,0.2179269939661026,0.2179269939661026,204806424
2020-11-20,0.21849599480628967,0.2389799952507019,0.21849599480628967,0.22816899418830872,0.22816899418830872,492607785
2020-11-23,0.230444997549057,0.23329000174999237,0.2202029973268509,0.22361700236797333,0.22361700236797333,242436598
2020-11-24,0.22475500404834747,0.2264620065689087,0.2202029973268509,0.22304800152778625,0.22304800152778625,106608986
2020-11-25,0.22304800152778625,0.22930699586868286,0.2202029973268509,0.22077199816703796,0.22077199816703796,179394786
2020-11-26,0.2219099998474121,0.2264620065689087,0.2219099998474121,0.2241860032081604,0.2241860032081604,160064313
2020-11-27,0.22475500404834747,0.22589300572872162,0.22077199816703796,0.22134099900722504,0.22134099900722504,144275310
2020-11-30,0.21906499564647675,0.21963399648666382,0.211667999625206,0.21451300382614136,0.21451300382614136,86715456
2020-12-01,0.21622000634670258,0.21963399648666382,0.21451300382614136,0.21849599480628967,0.21849599480628967,104578410
2020-12-02,0.21849599480628967,0.22703100740909576,0.2179269939661026,0.22589300572872162,0.22589300572872162,209234886
2020-12-03,0.2264620065689087,0.22759999334812164,0.22134099900722504,0.22134099900722504,0.22134099900722504,122986792
2020-12-04,0.2219099998474121,0.23101399838924408,0.21906499564647675,0.2264620065689087,0.2264620065689087,181784289
2020-12-07,0.22816899418830872,0.24068699777126312,0.22532400488853455,0.2389799952507019,0.2389799952507019,312808325
2020-12-08,0.23784199357032776,0.23841099441051483,0.23158299922943115,0.23329000174999237,0.23329000174999237,363596329
2020-12-09,0.23329000174999237,0.23841099441051483,0.2327210009098053,0.2349970042705536,0.2349970042705536,342090360
2020-12-10,0.23556600511074066,0.2412559986114502,0.230444997549057,0.23385900259017944,0.23385900259017944,203902331
2020-12-11,0.2327210009098053,0.2349970042705536,0.21963399648666382,0.2241860032081604,0.2241860032081604,287106670
2020-12-14,0.2241860032081604,0.22532400488853455,0.2219099998474121,0.22247900068759918,0.22247900068759918,96126018
2020-12-15,0.22247900068759918,0.22816899418830872,0.21906499564647675,0.2264620065689087,0.2264620065689087,192778380
2020-12-16,0.22703100740909576,0.22987599670886993,0.21963399648666382,0.22247900068759918,0.22247900068759918,159840553
2020-12-17,0.22361700236797333,0.23158299922943115,0.2219099998474121,0.22816899418830872,0.22816899418830872,425425806
2020-12-18,0.22759999334812164,0.2367040067911148,0.22703100740909576,0.23442800343036652,0.23442800343036652,391325660
2020-12-21,0.22987599670886993,0.23329000174999237,0.2219099998474121,0.23158299922943115,0.23158299922943115,290663376
2020-12-22,0.23158299922943115,0.23841099441051483,0.22987599670886993,0.2349970042705536,0.2349970042705536,348878168
2020-12-23,0.23556600511074066,0.2514980137348175,0.23556600511074066,0.24694600701332092,0.24694600701332092,703108663
2020-12-24,0.2475149929523468,0.24865299463272095,0.23727299273014069,0.23954899609088898,0.23954899609088898,237792072
2020-12-25,0.24011799693107605,0.24410100281238556,0.23613500595092773,0.24011799693107605,0.24011799693107605,176349765
2020-12-28,0.24182499945163727,0.24580800533294678,0.23727299273014069,0.2389799952507019,0.2389799952507019,192965445
2020-12-29,0.2389799952507019,0.2520669996738434,0.23613500595092773,0.24182499945163727,0.24182499945163727,308956417
2020-12-30,0.24467000365257263,0.24922199547290802,0.24182499945163727,0.2435320019721985,0.2435320019721985,193507342
2020-12-31,0.24467000365257263,0.24580800533294678,0.24182499945163727,0.2429630011320114,0.2429630011320114,77173471
2021-01-04,0.2452390044927597,0.25263598561286926,0.2452390044927597,0.24694600701332092,0.24694600701332092,257832754
2021-01-05,0.24694600701332092,0.266292005777359,0.2452390044927597,0.2600330114364624,0.2600330114364624,457667079
2021-01-06,0.2617399990558624,0.2628780007362366,0.2520669996738434,0.25320500135421753,0.25320500135421753,216314662
2021-01-07,0.2537739872932434,0.2554810047149658,0.2475149929523468,0.24922199547290802,0.24922199547290802,157659573
2021-01-08,0.2497909963130951,0.2554810047149658,0.24865299463272095,0.25320500135421753,0.25320500135421753,145828400
2021-01-11,0.2537739872932434,0.2776719927787781,0.25263598561286926,0.2776719927787781,0.2776719927787781,342142961
2021-01-12,0.28506898880004883,0.2936039865016937,0.25718799233436584,0.26572299003601074,0.26572299003601074,436744009
2021-01-13,0.26572299003601074,0.26799899339675903,0.25946399569511414,0.2617399990558624,0.2617399990558624,122619886
2021-01-14,0.2628780007362366,0.26799899339675903,0.25832599401474,0.25946399569511414,0.25946399569511414,119808644
2021-01-15,0.25946399569511414,0.2617399990558624,0.2554810047149658,0.2577570080757141,0.2577570080757141,79429706
2021-01-18,0.2560499906539917,0.28279298543930054,0.25491198897361755,0.28279298543930054,0.28279298543930054,236983462
2021-01-19,0.2839309871196747,0.3106740117073059,0.2810859978199005,0.3106740117073059,0.3106740117073059,411824514
2021-01-20,0.31181201338768005,0.34139999747276306,0.31181201338768005,0.34139999747276306,0.34139999747276306,257230435
2021-01-21,0.3539179861545563,0.37553998827934265,0.3368479907512665,0.3698500096797943,0.3698500096797943,594581947
2021-01-22,0.36928099393844604,0.39716199040412903,0.36074599623680115,0.38862699270248413,0.38862699270248413,271571357
2021-01-25,0.3982999920845032,0.4273189902305603,0.3982999920845032,0.4273189902305603,0.4273189902305603,141716528
2021-01-26,0.4551999866962433,0.4699940085411072,0.4551999866962433,0.4699940085411072,0.4699940085411072,58328850
2021-01-27,0.5001509785652161,0.51665198802948,0.4756839871406555,0.51665198802948,0.51665198802948,194462367
2021-01-28,0.4654420018196106,0.5661560297012329,0.4654420018196106,0.5200669765472412,0.5200669765472412,73004868
2021-01-29,0.48934000730514526,0.5177900195121765,0.46828699111938477,0.47283899784088135,0.47283899784088135,41608496
2021-02-01,0.47283899784088135,0.49218499660491943,0.4256120026111603,0.4256120026111603,0.4256120026111603,39105583
2021-02-02,0.41992199420928955,0.4677180051803589,0.3994379937648773,0.4677180051803589,0.4677180051803589,46952580
2021-02-03,0.4677180051803589,0.5047029852867126,0.45804500579833984,0.502996027469635,0.502996027469635,29438994
2021-02-04,0.48080500960350037,0.5405510067939758,0.48080500960350037,0.5291709899902344,0.5291709899902344,28843687
2021-02-05,0.5291709899902344,0.559328019618988,0.502996027469635,0.5120999813079834,0.5120999813079834,22458181
2021-02-08,0.5223429799079895,0.5377060174942017,0.5138069987297058,0.5155140161514282,0.5155140161514282,13564437
2021-02-09,0.5177900195121765,0.5570520162582397,0.5120999813079834,0.5411199927330017,0.5411199927330017,20672157
2021-02-10,0.5621730089187622,0.5621730089187622,0.5172209739685059,0.5291709899902344,0.5291709899902344,14887563
2021-02-11,0.5291709899902344,0.5820879936218262,0.5257570147514343,0.5798119902610779,0.5798119902610779,26344711
2021-02-12,0.5798119902610779,0.6372810006141663,0.5798119902610779,0.6372810006141663,0.6372810006141663,29353880
2021-02-15,0.6754040122032166,0.7010089755058289,0.6600409746170044,0.7010089755058289,0.7010089755058289,18187188
2021-02-16,0.7681509852409363,0.7709959745407104,0.7573400139808655,0.7709959745407104,0.7709959745407104,10927905
2021-02-17,0.8478109836578369,0.8478109836578369,0.8478109836578369,0.8478109836578369,0.8478109836578369,11008906
2021-02-18,0.9320229887962341,0.93259197473526,0.7630299925804138,0.8296030163764954,0.8296030163764954,58180538
2021-02-19,0.8096879720687866,0.9121080040931702,0.7977390289306641,0.9121080040931702,0.9121080040931702,35316592
2021-02-22,0.9900609850883484,1.0031479597091675,0.9604730010032654,1.0031479597091675,1.0031479597091675,13782275
2021-02-23,1.1032929420471191,1.1032929420471191,0.938850998878479,1.1032929420471191,1.1032929420471191,51324804
2021-02-24,1.1010169982910156,1.1937639713287354,1.047531008720398,1.0981719493865967,1.0981719493865967,31830430
2021-02-25,1.1436920166015625,1.1493819952011108,0.9894919991493225,1.0128209590911865,1.0128209590911865,22650413
2021-02-26,0.9160910248756409,0.9160910248756409,0.9160910248756409,0.9160910248756409,0.9160910248756409,26061144
2021-03-01,0.9206429719924927,1.007699966430664,0.9206429719924927,1.007699966430664,1.007699966430664,5232397
2021-03-02,1.1084140539169312,1.1084140539169312,1.1084140539169312,1.1084140539169312,1.1084140539169312,3843982
2021-03-03,1.2187999486923218,1.2187999486923218,1.2187999486923218,1.2187999486923218,1.2187999486923218,10044233
2021-03-04,1.3405660390853882,1.3405660390853882,1.3405660390853882,1.3405660390853882,1.3405660390853882,14275631
2021-03-05,1.422502040863037,1.422502040863037,1.3576359748840332,1.3576359748840332,1.3576359748840332,11492385
2021-03-08,1.3576359748840332,1.3576359748840332,1.2745620012283325,1.2745620012283325,1.2745620012283325,9668452
2021-03-09,1.2438360452651978,1.2438360452651978,1.1471060514450073,1.1471060514450073,1.1471060514450073,9528927
2021-03-10,1.0811020135879517,1.181246042251587,1.0811020135879517,1.181246042251587,1.181246042251587,13579956
2021-03-11,1.2984600067138672,1.2984600067138672,1.2984600067138672,1.2984600067138672,1.2984600067138672,5161782
2021-03-12,1.4281920194625854,1.4281920194625854,1.373568058013916,1.4054319858551025,1.4054319858551025,12229150
2021-03-15,1.4509520530700684,1.5454059839248657,1.3257720470428467,1.5454059839248657,1.5454059839248657,23586509
2021-03-16,1.5932029485702515,1.699036955833435,1.5647530555725098,1.699036955833435,1.699036955833435,25339160
2021-03-17,1.7001750469207764,1.8196649551391602,1.5533720254898071,1.7309010028839111,1.7309010028839111,28238557
2021-03-18,1.7309010028839111,1.7878010272979736,1.561339020729065,1.6546549797058105,1.6546549797058105,18748382
2021-03-19,1.6546549797058105,1.7582130432128906,1.5795470476150513,1.6546549797058105,1.6546549797058105,14317933
2021-03-22,1.4896440505981445,1.5920649766921997,1.4896440505981445,1.4896440505981445,1.4896440505981445,10078486
2021-03-23,1.34170401096344,1.633033037185669,1.34170401096344,1.633033037185669,1.633033037185669,21244704
2021-03-24,1.7400050163269043,1.7445570230484009,1.5761330127716064,1.6068589687347412,1.6068589687347412,14999549
2021-03-25,1.610273003578186,1.6774150133132935,1.5363019704818726,1.5920649766921997,1.5920649766921997,17111162
2021-03-26,1.6045830249786377,1.6466890573501587,1.5283360481262207,1.5943410396575928,1.5943410396575928,9971334
2021-03-29,1.6057209968566895,1.6785529851913452,1.5260599851608276,1.5260599851608276,1.5260599851608276,11065444
2021-03-30,1.502161979675293,1.502161979675293,1.373568058013916,1.373568058013916,1.373568058013916,16273747
2021-03-31,1.237007975578308,1.3166680335998535,1.237007975578308,1.3166680335998535,1.3166680335998535,16502411
2021-04-01,1.4475380182266235,1.4475380182266235,1.4475380182266235,1.4475380182266235,1.4475380182266235,5078461
2021-04-02,1.5920649766921997,1.5920649766921997,1.4964720010757446,1.5363019704818726,1.5363019704818726,6335137
2021-04-05,1.6171009540557861,1.6171009540557861,1.6045830249786377,1.6045830249786377,1.6045830249786377,5704189
2021-04-06,1.6045830249786377,1.6045830249786377,1.4441239833831787,1.4441239833831787,1.4441239833831787,3503947
2021-04-07,1.3030120134353638,1.3473939895629883,1.3007359504699707,1.3473939895629883,1.3473939895629883,13524701
2021-04-08,1.4816780090332031,1.4816780090332031,1.403156042098999,1.403156042098999,1.403156042098999,5887159
2021-04-09,1.403156042098999,1.403156042098999,1.3872239589691162,1.3883620500564575,1.3883620500564575,3647848
2021-04-12,1.422502040863037,1.422502040863037,1.3633259534835815,1.3633259534835815,1.3633259534835815,2135900
2021-04-13,1.34853196144104,1.34853196144104,1.227903962135315,1.3200819492340088,1.3200819492340088,4123173
2021-04-14,1.32122004032135,1.3940520286560059,1.32122004032135,1.3940520286560059,1.3940520286560059,2133563
2021-04-15,1.3951900005340576,1.462332010269165,1.2802519798278809,1.3428419828414917,1.3428419828414917,5556720
2021-04-16,1.3428419828414917,1.354222059249878,1.240422010421753,1.2506639957427979,1.2506639957427979,6519249
2021-04-19,1.252940058708191,1.3747060298919678,1.2483880519866943,1.3747060298919678,1.3747060298919678,12746724
2021-04-20,1.3747060298919678,1.3747060298919678,1.2381459474563599,1.2381459474563599,1.2381459474563599,12827303
