Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-03-25,1.8275619745254517,1.8999990224838257,1.7812490463256836,1.8406239748001099,1.4932085275650024,3129549
2020-03-26,1.8263740539550781,1.882187008857727,1.7859989404678345,1.871498942375183,1.5182558298110962,1974214
2020-03-27,1.8762489557266235,1.954624056816101,1.8334989547729492,1.8477489948272705,1.4989886283874512,2653600
2020-03-30,1.8477489948272705,1.8762489557266235,1.7812490463256836,1.871498942375183,1.5182558298110962,655797
2020-03-31,1.8762489557266235,1.959373950958252,1.8762489557266235,1.921373963356018,1.5587170124053955,1237920
2020-04-01,1.9189989566802979,1.9356240034103394,1.8774369955062866,1.8893120288848877,1.5327067375183105,2140968
2020-04-02,1.8893120288848877,1.921373963356018,1.8465620279312134,1.8655619621276855,1.5134395360946655,853962
2020-04-03,1.864374041557312,1.8881239891052246,1.8358739614486694,1.8489370346069336,1.4999523162841797,991317
2020-04-06,1.8988120555877686,1.9284989833831787,1.871498942375183,1.9225620031356812,1.5596808195114136,1463082
2020-04-07,1.9403740167617798,2.0187489986419678,1.9403740167617798,1.9617489576339722,1.5914713144302368,4453558
2020-04-08,1.9617489576339722,1.9902490377426147,1.9474990367889404,1.9795620441436768,1.6059221029281616,1373507
2020-04-09,1.9949990510940552,2.0781240463256836,1.9949990510940552,2.075748920440674,1.6839537620544434,2795149
2020-04-10,2.084062099456787,2.167186975479126,2.066248893737793,2.1612489223480225,1.753315806388855,1487781
2020-04-13,2.124437093734741,2.2123119831085205,2.1018741130828857,2.2123119831085205,1.7947404384613037,2818366
2020-04-14,2.2443740367889404,2.3274989128112793,2.2348740100860596,2.2538740634918213,1.8284581899642944,2559865
2020-04-15,2.279999017715454,2.279999017715454,2.117311954498291,2.1315619945526123,1.7292319536209106,3682787
2020-04-16,2.14224910736084,2.1944990158081055,2.100687026977539,2.13987398147583,1.7359755039215088,1354669
2020-04-17,2.2146871089935303,2.217061996459961,2.1553120613098145,2.1648120880126953,1.7562063932418823,1786197
2020-04-20,2.1648120880126953,2.2028119564056396,2.125623941421509,2.150562047958374,1.7446459531784058,1722821
2020-04-21,2.143436908721924,2.183811902999878,2.100687026977539,2.1351239681243896,1.7321218252182007,1568404
2020-04-22,2.141062021255493,2.1849989891052246,2.123249053955078,2.130373954772949,1.7282683849334717,2508665
2020-04-24,2.1315619945526123,2.149374008178711,2.119687080383301,2.1374990940093994,1.73404860496521,1550762
2020-04-27,2.1553120613098145,2.333436965942383,2.1553120613098145,2.290687084197998,1.8583228588104248,6190240
2020-04-28,2.297811985015869,2.4343740940093994,2.2918739318847656,2.3654990196228027,1.9190137386322021,6597398
2020-04-29,2.3844990730285645,2.4652490615844727,2.3274989128112793,2.364311933517456,1.9180506467819214,3994240
2020-04-30,2.3749990463256836,2.3987491130828857,2.297811985015869,2.3453121185302734,1.9026373624801636,3117061
2020-05-04,2.3274989128112793,2.3381869792938232,2.247936964035034,2.265748977661133,1.8380917310714722,2275410
2020-05-05,2.3096868991851807,2.3096868991851807,2.217061996459961,2.2514989376068115,1.826531171798706,1515604
2020-05-06,2.2681241035461426,2.2681241035461426,2.2194368839263916,2.2289369106292725,1.808227777481079,2553204
2020-05-07,2.2253739833831787,2.226562023162842,2.193311929702759,2.199249029159546,1.7841435670852661,1610821
2020-05-08,2.2087490558624268,2.2253739833831787,2.158874034881592,2.1612489223480225,1.753315806388855,1189978
2020-05-11,2.1683740615844727,2.2111239433288574,2.149374008178711,2.1695621013641357,1.7600599527359009,2212059
2020-05-12,2.198061943054199,2.279999017715454,2.196873903274536,2.2681241035461426,1.8400187492370605,3051823
2020-05-13,2.4984989166259766,2.4984989166259766,2.4984989166259766,2.4984989166259766,2.0269100666046143,2440050
2020-05-14,2.73599910736084,2.7478740215301514,2.6006240844726562,2.7478740215301514,2.2292160987854004,17660994
2020-05-15,2.790623903274536,2.883249044418335,2.602998971939087,2.650499105453491,2.1502208709716797,12522004
2020-05-18,2.7074990272521973,2.7122490406036377,2.6006240844726562,2.6124989986419678,2.1193928718566895,5839865
2020-05-20,2.6481239795684814,2.873749017715454,2.6148738861083984,2.873749017715454,2.331332206726074,11805491
2020-05-21,2.940248966217041,2.9449989795684814,2.686124086380005,2.7312490940093994,2.215728998184204,13450720
2020-05-22,2.743124008178711,2.8333740234375,2.6956241130828857,2.743124008178711,2.225362777709961,6004177
2020-05-27,2.7549989223480225,2.8143739700317383,2.740748882293701,2.7621240615844727,2.240776300430298,5109684
2020-05-28,2.7573740482330322,2.93312406539917,2.7478740215301514,2.816749095916748,2.2850911617279053,9571234
2020-05-29,2.823873996734619,2.8452489376068115,2.7573740482330322,2.7692489624023438,2.246556520462036,4833196
2020-06-01,2.776374101638794,2.8642489910125732,2.766874074935913,2.857124090194702,2.317845106124878,7557297
2020-06-02,2.8618741035461426,2.9046239852905273,2.82624888420105,2.8452489376068115,2.3082115650177,4906947
2020-06-03,2.8547489643096924,2.8856239318847656,2.823873996734619,2.8523740768432617,2.3139920234680176,1887882
2020-06-04,2.873749017715454,2.8856239318847656,2.8024990558624268,2.8048739433288574,2.2754571437835693,1627351
2020-06-05,2.8214991092681885,2.823873996734619,2.7549989223480225,2.773998975753784,2.2504098415374756,2642871
2020-06-08,2.773998975753784,2.8214991092681885,2.766874074935913,2.7787489891052246,2.254263401031494,2708042
2020-06-09,2.7811241149902344,2.790623903274536,2.743124008178711,2.750248908996582,2.23114275932312,1389979
2020-06-10,2.790623903274536,2.9592490196228027,2.7549989223480225,2.866624116897583,2.325552463531494,20023731
2020-06-11,2.842874050140381,2.883249044418335,2.8143739700317383,2.8333740234375,2.2985780239105225,3663200
2020-06-12,2.8143739700317383,2.8618741035461426,2.743124008178711,2.842874050140381,2.3062849044799805,3654518
2020-06-15,2.849998950958252,2.9188740253448486,2.8452489376068115,2.8784990310668945,2.3351857662200928,3712951
2020-06-16,2.892749071121216,3.1183741092681885,2.892749071121216,3.039999008178711,2.466202974319458,6824699
2020-06-17,3.0518739223480225,3.260874032974243,2.9782490730285645,3.1302490234375,2.5394184589385986,18897129
2020-06-18,3.1349990367889404,3.187248945236206,3.1017489433288574,3.1254990100860596,2.53556489944458,5431351
2020-06-19,3.1254990100860596,3.1991240978240967,3.1017489433288574,3.1088740825653076,2.522078037261963,2921852
2020-06-22,3.1349990367889404,3.1349990367889404,3.1017489433288574,3.1159989833831787,2.527858018875122,1015494
2020-06-23,3.1017489433288574,3.1587491035461426,3.0993740558624268,3.1088740825653076,2.522078037261963,1870804
2020-06-24,3.1017489433288574,3.12312388420105,3.063749074935913,3.063749074935913,2.4854702949523926,2319023
2020-06-25,3.063749074935913,3.087498903274536,2.980623960494995,3.0186240673065186,2.4488625526428223,1521313
2020-06-26,2.999624013900757,3.096998929977417,2.9924991130828857,3.0281240940093994,2.4565694332122803,1862896
2020-06-29,3.016248941421509,3.0993740558624268,3.0043740272521973,3.096998929977417,2.512444257736206,58206225
2020-06-30,3.1112489700317383,3.1183741092681885,3.063749074935913,3.0851240158081055,2.5028107166290283,3201600
2020-07-01,3.0922489166259766,3.1444990634918213,3.080374002456665,3.12312388420105,2.5336380004882812,2756623
2020-07-02,3.1326239109039307,3.2062489986419678,3.0779991149902344,3.1587491035461426,2.5625391006469727,5512261
2020-07-03,3.1587491035461426,3.187248945236206,3.12312388420105,3.156373977661133,2.560612440109253,2294652
2020-07-06,3.1682488918304443,3.180124044418335,3.0946240425109863,3.1516239643096924,2.5567588806152344,2204404
2020-07-07,3.1587491035461426,3.1991240978240967,3.1326239109039307,3.156373977661133,2.560612440109253,3000050
2020-07-08,3.1587491035461426,3.3724989891052246,3.156373977661133,3.253748893737793,2.639608144760132,16515470
2020-07-09,3.2893741130828857,3.334498882293701,3.203874111175537,3.2181239128112793,2.6107072830200195,8798467
2020-07-10,3.2062489986419678,3.210999011993408,3.047123908996582,3.1824989318847656,2.581806182861328,2662804
2020-07-13,3.210999011993408,3.5031239986419678,3.1587491035461426,3.4698739051818848,2.814939498901367,13345550
2020-07-14,3.384373903274536,3.434248924255371,3.2418739795684814,3.320249080657959,2.7575128078460693,7224396
2020-07-16,3.334498882293701,3.3629989624023438,3.239499092102051,3.246623992919922,2.696366548538208,5340168
2020-07-17,3.2679989337921143,3.3558740615844727,3.246623992919922,3.3083739280700684,2.747650146484375,4578492
2020-07-20,3.3249990940093994,3.3629989624023438,3.303623914718628,3.320249080657959,2.7575128078460693,5216985
2020-07-21,3.3249990940093994,3.346374034881592,3.2584989070892334,3.294123888015747,2.7358155250549316,3282543
2020-07-22,3.3012490272521973,3.310749053955078,3.2228739261627197,3.263248920440674,2.7101731300354004,1882021
2020-07-23,3.2893741130828857,3.3083739280700684,3.2679989337921143,3.294123888015747,2.7358155250549316,1879671
2020-07-24,3.2917490005493164,3.4413740634918213,3.2893741130828857,3.4247488975524902,2.844301223754883,6618636
2020-07-27,3.443748950958252,3.5031239986419678,3.386749029159546,3.4081239700317383,2.8304944038391113,4693086
2020-07-28,3.4247488975524902,3.467499017715454,3.2988739013671875,3.3249990940093994,2.761457681655884,4000252
2020-07-29,3.3416240215301514,3.343998908996582,3.237123966217041,3.3059990406036377,2.745678186416626,3833069
2020-07-30,3.3059990406036377,3.32737398147583,3.253748893737793,3.277498960494995,2.722008466720581,1211899
2020-08-04,3.317873954772949,3.3416240215301514,2.9711239337921143,3.2062489986419678,2.6628341674804688,6734888
2020-08-05,3.2062489986419678,3.2181239128112793,3.0613739490509033,3.170624017715454,2.633247137069702,3528454
2020-08-06,3.1587491035461426,3.170624017715454,2.9877490997314453,3.0019989013671875,2.493201732635498,2196892
2020-08-07,2.9687490463256836,3.22762393951416,2.8333740234375,3.1611239910125732,2.625357151031494,4675671
2020-08-10,3.220499038696289,3.22999906539917,3.1349990367889404,3.180124044418335,2.64113712310791,2155562
2020-08-11,3.187248945236206,3.2418739795684814,3.1587491035461426,3.1848740577697754,2.6450817584991455,2685541
2020-08-12,3.2062489986419678,3.2181239128112793,3.0993740558624268,3.1729989051818848,2.6352193355560303,2644109
2020-08-13,3.1658740043640137,3.1943740844726562,3.039999008178711,3.0684990882873535,2.548430919647217,1770821
2020-08-14,3.0779991149902344,3.0946240425109863,3.0281240940093994,3.0613739490509033,2.542513608932495,842147
2020-08-17,3.087498903274536,3.087498903274536,2.9924991130828857,3.0352489948272705,2.5208163261413574,779915
2020-08-18,3.0613739490509033,3.0851240158081055,3.0352489948272705,3.0613739490509033,2.542513608932495,644016
2020-08-19,3.0756239891052246,3.0827488899230957,3.047123908996582,3.0613739490509033,2.542513608932495,1032109
2020-08-20,3.1159989833831787,3.180124044418335,2.997248888015747,3.013874053955078,2.5030641555786133,19108009
2020-08-21,3.049499034881592,3.0589990615844727,2.9212489128112793,2.9782490730285645,2.473477363586426,2347705
2020-08-24,2.973499059677124,3.0257489681243896,2.9711239337921143,2.9758739471435547,2.4715046882629395,1412943
2020-08-25,2.9687490463256836,3.056623935699463,2.966373920440674,2.9924991130828857,2.485311985015869,3193591
2020-08-26,2.9782490730285645,3.0518739223480225,2.9782490730285645,3.049499034881592,2.532650947570801,2154315
2020-08-27,3.047123908996582,3.106498956680298,3.0352489948272705,3.0993740558624268,2.574073314666748,2313894
2020-08-28,3.1088740825653076,3.1682488918304443,3.0518739223480225,3.0922489166259766,2.5681557655334473,3499949
2020-08-31,3.1112489700317383,3.1587491035461426,3.063749074935913,3.1017489433288574,2.576045513153076,3724892
2020-09-01,3.12312388420105,3.1278738975524902,3.0518739223480225,3.073249101638794,2.5523757934570312,1250905
2020-09-02,3.0993740558624268,3.0993740558624268,3.0518739223480225,3.0756239891052246,2.5543484687805176,872976
2020-09-03,3.073249101638794,3.104124069213867,3.063749074935913,3.0756239891052246,2.5543484687805176,898846
2020-09-04,3.0756239891052246,3.0922489166259766,3.0613739490509033,3.073249101638794,2.5523757934570312,792446
2020-09-07,3.089874029159546,3.1658740043640137,3.0756239891052246,3.1516239643096924,2.6174674034118652,2944800
2020-09-08,3.1682488918304443,3.170624017715454,3.106498956680298,3.1254990100860596,2.5957705974578857,1644875
2020-09-09,3.1326239109039307,3.239499092102051,3.1017489433288574,3.22999906539917,2.6825592517852783,3075755
2020-09-10,3.2489991188049316,3.2656240463256836,3.2062489986419678,3.210999011993408,2.6667795181274414,2132412
2020-09-11,3.2062489986419678,3.220499038696289,3.170624017715454,3.1943740844726562,2.6529719829559326,627461
2020-09-14,3.196748971939087,3.2418739795684814,3.1848740577697754,3.2062489986419678,2.6628341674804688,1158964
2020-09-15,3.2181239128112793,3.2489991188049316,3.1919989585876465,3.1991240978240967,2.656916856765747,970130
2020-09-16,3.1991240978240967,3.2893741130828857,3.1919989585876465,3.277498960494995,2.722008466720581,2456505
2020-09-17,3.279874086380005,3.3249990940093994,3.2323739528656006,3.244249105453491,2.694394111633301,1384454
2020-09-18,3.22999906539917,3.32737398147583,3.22999906539917,3.310749053955078,2.7496230602264404,2615124
2020-09-21,3.3321239948272705,3.384373903274536,3.220499038696289,3.239499092102051,2.6904489994049072,4118147
2020-09-22,3.246623992919922,3.2656240463256836,3.1088740825653076,3.220499038696289,2.674669027328491,1397347
2020-09-23,3.2418739795684814,3.2917490005493164,3.139749050140381,3.156373977661133,2.6214122772216797,2409726
2020-09-24,3.1848740577697754,3.1848740577697754,3.1112489700317383,3.1326239109039307,2.601687431335449,2479191
2020-09-25,3.146873950958252,3.156373977661133,3.0993740558624268,3.1183741092681885,2.589853048324585,2923949
2020-09-28,3.1349990367889404,3.153999090194702,3.0993740558624268,3.1492490768432617,2.615495204925537,1972345
2020-09-29,3.1587491035461426,3.2656240463256836,3.153999090194702,3.2181239128112793,2.672696828842163,6107284
2020-09-30,3.22999906539917,3.3416240215301514,3.2181239128112793,3.334498882293701,2.7693474292755127,4719755
2020-10-01,3.3487489223480225,3.507874011993408,3.320249080657959,3.3748741149902344,2.802879810333252,7317827
2020-10-02,3.3986239433288574,3.486499071121216,3.360624074935913,3.4247488975524902,2.844301223754883,3465381
2020-10-05,3.4389989376068115,3.6028740406036377,3.4389989376068115,3.6028740406036377,2.992236852645874,8181036
2020-10-06,3.614748954772949,3.7287490367889404,3.600498914718628,3.6218740940093994,3.00801682472229,6046425
2020-10-07,3.6361238956451416,3.6456239223480225,3.52687406539917,3.6028740406036377,2.992236852645874,4877414
2020-10-08,3.614748954772949,3.6479990482330322,3.550623893737793,3.62424898147583,3.009989023208618,4162459
2020-10-09,3.6479990482330322,3.8593740463256836,3.62424898147583,3.750123977661133,3.114529848098755,7940379
2020-10-12,3.7762489318847656,3.7999989986419678,3.7382490634918213,3.7762489318847656,3.1362268924713135,5454644
2020-10-13,3.771498918533325,3.8118739128112793,3.7382490634918213,3.8094990253448486,3.163841724395752,4038467
2020-10-14,3.82374906539917,4.008998870849609,3.7952489852905273,3.997123956680298,3.319666862487793,5925137
2020-10-15,4.001873970031738,4.213249206542969,3.963874101638794,4.108748912811279,3.4123728275299072,9568025
2020-10-16,4.125373840332031,4.1491241455078125,3.978123903274536,4.046998977661133,3.361088514328003,4145886
2020-10-19,4.061248779296875,4.0826239585876465,3.954374074935913,3.9662489891052246,3.294024705886841,3046088
2020-10-20,3.9662489891052246,3.987623929977417,3.783374071121216,3.8451240062713623,3.1934289932250977,5848918
2020-10-21,3.8926239013671875,3.963874101638794,3.8498740196228027,3.9187490940093994,3.254575490951538,8779874
2020-10-22,3.928248882293701,3.978123903274536,3.887873888015747,3.9092490673065186,3.24668550491333,4916362
2020-10-23,3.9021239280700684,3.978123903274536,3.890249013900757,3.906873941421509,3.2447128295898438,6875377
2020-10-26,3.978123903274536,4.21562385559082,3.780998945236206,4.01849889755249,3.337418794631958,17465524
2020-10-27,4.02324914932251,4.092123985290527,3.871248960494995,3.9686241149902344,3.295997381210327,9690156
2020-10-28,3.9424989223480225,3.9424989223480225,3.617124080657959,3.650373935699463,3.0316860675811768,11253499
2020-10-30,3.560123920440674,3.62662410736084,3.384373903274536,3.543498992919922,2.942924737930298,9109735
2020-11-02,3.5529990196228027,3.7287490367889404,3.550623893737793,3.631373882293701,3.01590633392334,6389743
2020-11-03,3.6384990215301514,3.7049989700317383,3.617124080657959,3.6931240558624268,3.0671908855438232,5420042
2020-11-04,3.7287490367889404,3.906873941421509,3.7287490367889404,3.864124059677124,3.2092087268829346,5532690
2020-11-05,3.864124059677124,3.928248882293701,3.6859989166259766,3.8427491188049316,3.1914565563201904,4594568
2020-11-06,3.847498893737793,3.937748908996582,3.8261239528656006,3.9258739948272705,3.2604928016662598,4737541
2020-11-09,4.025623798370361,4.11824893951416,3.978123903274536,4.058874130249023,3.3709514141082764,11335276
2020-11-10,4.070748805999756,4.070748805999756,3.9662489891052246,3.9828739166259766,3.3078317642211914,3719141
2020-11-11,3.9686241149902344,3.978123903274536,3.8356239795684814,3.904499053955078,3.2427403926849365,3783511
2020-11-12,3.978123903274536,3.978123903274536,3.7429990768432617,3.8023738861083984,3.1579244136810303,4137153
2020-11-13,3.847498893737793,3.9448740482330322,3.7999989986419678,3.930624008178711,3.264437675476074,2816395
2020-11-16,3.978123903274536,4.001873970031738,3.897373914718628,3.9163739681243896,3.2526028156280518,3885835
2020-11-17,3.904499053955078,3.904499053955078,3.8166239261627197,3.8284990787506104,3.179621696472168,3478745
2020-11-18,3.8166239261627197,3.8593740463256836,3.7999989986419678,3.82137393951416,3.173703908920288,2816581
2020-11-19,3.7999989986419678,3.847498893737793,3.7429990768432617,3.8166239261627197,3.1697592735290527,2665120
2020-11-20,3.8166239261627197,4.077874183654785,3.7999989986419678,4.0161237716674805,3.335446357727051,9601794
2020-11-23,4.037498950958252,4.2061238288879395,4.037498950958252,4.196623802185059,3.485354423522949,7534257
2020-11-24,4.191874027252197,4.293999195098877,4.084999084472656,4.158624172210693,3.4537949562072754,4168017
2020-11-25,4.158624172210693,4.2963738441467285,4.039874076843262,4.12062406539917,3.4222354888916016,47921778
2020-11-26,4.12062406539917,4.1491241455078125,4.068374156951904,4.096874237060547,3.40251088142395,2691587
2020-11-27,4.12062406539917,4.286873817443848,4.1063737869262695,4.22274923324585,3.507051706314087,5856539
2020-11-30,4.21562385559082,4.21562385559082,4.073123931884766,4.077874183654785,3.3867313861846924,3021364
2020-12-01,4.11824893951416,4.184749126434326,4.087374210357666,4.160998821258545,3.4557673931121826,2231915
2020-12-02,4.21562385559082,4.21562385559082,4.12299919128418,4.144373893737793,3.441960334777832,1980303
2020-12-03,4.1491241455078125,4.1657490730285645,4.089748859405518,4.103999137878418,3.408428430557251,3231301
2020-12-04,4.101624011993408,4.137248992919922,4.070748805999756,4.089748859405518,3.3965933322906494,2585827
2020-12-07,4.101624011993408,4.1728739738464355,4.087374210357666,4.101624011993408,3.4064552783966064,3604362
2020-12-08,4.096874237060547,4.134873867034912,4.089748859405518,4.101624011993408,3.4064552783966064,2459326
2020-12-09,4.103999137878418,4.270248889923096,4.094499111175537,4.191874027252197,3.4814095497131348,8042594
2020-12-10,4.22274923324585,4.274999141693115,4.1491241455078125,4.177624225616455,3.4695749282836914,4020067
2020-12-11,4.175249099731445,4.239374160766602,4.1063737869262695,4.21799898147583,3.5031065940856934,7367840
2020-12-14,4.239374160766602,4.336749076843262,4.236999034881592,4.334373950958252,3.5997579097747803,6153625
2020-12-15,4.346249103546143,4.367623805999756,4.244123935699463,4.301124095916748,3.572143077850342,3609667
2020-12-16,4.298748970031738,4.31537389755249,4.168124198913574,4.196623802185059,3.485354423522949,3319478
2020-12-17,4.213249206542969,4.267873764038086,4.179998874664307,4.2061238288879395,3.4932444095611572,3948235
2020-12-18,4.22274923324585,4.253623962402344,4.187123775482178,4.21799898147583,3.5031065940856934,2615503
2020-12-21,4.179998874664307,4.21562385559082,4.096874237060547,4.168124198913574,3.461684465408325,3539267
2020-12-22,4.1894989013671875,4.372374057769775,4.179998874664307,4.341498851776123,3.6056747436523438,6137911
2020-12-23,4.369998931884766,4.4459991455078125,4.350998878479004,4.398499011993408,3.653014659881592,4372715
2020-12-24,4.393749237060547,4.410374164581299,4.322498798370361,4.377123832702637,3.6352620124816895,3057162
2020-12-25,4.369998931884766,4.476873874664307,4.327249050140381,4.388998985290527,3.645124912261963,3036673
2020-12-28,4.441248893737793,4.818873882293701,4.441248893737793,4.818873882293701,4.00214147567749,18426215
2020-12-29,4.861623764038086,4.942374229431152,4.690624237060547,4.7262492179870605,3.925215721130371,17454097
2020-12-30,4.7262492179870605,4.81649923324585,4.690624237060547,4.70962381362915,3.9114084243774414,3873617
2020-12-31,4.685873985290527,4.880623817443848,4.600374221801758,4.842624187469482,4.021866321563721,4932901
2021-01-04,4.844998836517334,4.844998836517334,4.7428741455078125,4.747623920440674,3.942967414855957,5451621
2021-01-05,4.7428741455078125,4.7428741455078125,4.583748817443848,4.607499122619629,3.826591730117798,5328657
2021-01-06,4.690624237060547,4.785624027252197,4.690624237060547,4.71199893951416,3.9133806228637695,5736294
2021-01-07,4.71674919128418,4.835498809814453,4.685873985290527,4.797499179840088,3.9843897819519043,8767419
2021-01-08,4.833124160766602,4.880623817443848,4.749999046325684,4.778499126434326,3.9686105251312256,6211402
2021-01-11,4.797499179840088,4.81174898147583,4.695374011993408,4.747623920440674,3.942967414855957,6281600
2021-01-12,4.780873775482178,4.901998996734619,4.735748767852783,4.871123790740967,4.045536041259766,14999865
2021-01-13,4.968499183654785,5.094374179840088,4.892498970031738,4.9328742027282715,4.09682035446167,31538392
2021-01-14,4.928123950958252,4.999373912811279,4.81174898147583,4.825998783111572,4.008058547973633,12119486
2021-01-15,4.7666239738464355,4.904374122619629,4.654998779296875,4.740499019622803,3.9370503425598145,8855646
2021-01-18,4.738123893737793,4.795124053955078,4.71437406539917,4.7832489013671875,3.9725546836853027,5032067
2021-01-19,4.80937385559082,4.982748985290527,4.787999153137207,4.925748825073242,4.090902805328369,9996261
2021-01-20,4.951873779296875,5.148999214172363,4.880623817443848,5.087248802185059,4.225030422210693,18208943
2021-01-21,5.21074914932251,5.481499195098877,5.10624885559082,5.329498767852783,4.426222324371338,24743470
2021-01-22,5.331873893737793,5.438748836517334,5.234498977661133,5.322373867034912,4.420305252075195,9990349
2021-01-25,5.400749206542969,5.498124122619629,5.348498821258545,5.355624198913574,4.447920322418213,12309524
2021-01-26,5.41024923324585,5.697624206542969,5.224998950958252,5.621623992919922,4.66883659362793,20926333
2021-01-27,5.6168742179870605,5.733249187469482,5.3366241455078125,5.3603739738464355,4.451864719390869,21238493
2021-01-28,5.329498767852783,5.659624099731445,5.151373863220215,5.6168742179870605,4.664892196655273,18700615
2021-01-29,5.543249130249023,5.920874118804932,5.388874053955078,5.726123809814453,4.7556257247924805,22665137
2021-02-01,5.754623889923096,5.821124076843262,5.652499198913574,5.664373874664307,4.704340934753418,9316943
2021-02-02,5.671498775482178,5.96718692779541,5.669124126434326,5.818748950958252,4.832551002502441,16804859
2021-02-03,5.818748950958252,5.878124237060547,5.735623836517334,5.878124237060547,4.881863594055176,6073170
2021-02-04,5.889998912811279,6.002811908721924,5.821124076843262,5.866249084472656,4.8720011711120605,10938678
2021-02-05,5.882874011993408,6.0146870613098145,5.849624156951904,5.9303741455078125,4.925257682800293,7379503
2021-02-08,5.973124027252197,6.139373779296875,5.916123867034912,6.062187194824219,5.034730434417725,6808109
2021-02-09,6.062187194824219,6.115623950958252,5.818748950958252,5.984999179840088,4.970624923706055,6523015
2021-02-10,5.984999179840088,5.984999179840088,5.785499095916748,5.832999229431152,4.844386577606201,6583604
2021-02-11,5.832999229431152,5.842498779296875,5.7403740882873535,5.783123970031738,4.802964687347412,2622635
2021-02-12,5.759374141693115,5.783123970031738,5.60499906539917,5.6904988288879395,4.726037979125977,5241970
2021-02-15,5.747498989105225,5.949374198913574,5.723749160766602,5.943437099456787,4.936107635498047,9154627
2021-02-16,6.103748798370361,6.353124141693115,5.8234992027282715,6.0384368896484375,5.015005588531494,18038072
2021-02-17,6.044373989105225,6.222498893737793,5.973124027252197,6.0384368896484375,5.015005588531494,9667680
2021-02-18,6.068123817443848,6.115623950958252,5.973124027252197,6.0384368896484375,5.015005588531494,9016269
2021-02-19,6.079998970031738,6.638123989105225,6.068123817443848,6.638123989105225,5.513053894042969,61713981
2021-02-22,6.88749885559082,7.208124160766602,6.424374103546143,6.644062042236328,5.517985820770264,34967058
2021-02-23,6.685624122619629,6.756874084472656,6.353124141693115,6.388749122619629,5.305944442749023,9162265
2021-02-24,6.347187042236328,6.709373950958252,6.204687118530273,6.269999027252197,5.207320690155029,11646796
2021-02-25,6.483748912811279,6.5074992179870605,5.866249084472656,6.281874179840088,5.2171831130981445,8623427
2021-02-26,5.99687385559082,6.275937080383301,5.99687385559082,6.174999237060547,5.128422737121582,7308724
2021-03-01,6.222498893737793,6.424374103546143,6.1215620040893555,6.323437213897705,5.251702308654785,10427410
2021-03-02,6.353124141693115,6.4421868324279785,6.234374046325684,6.317499160766602,5.246770858764648,10468901
2021-03-03,6.329373836517334,6.400623798370361,6.2521867752075195,6.258123874664307,5.197458744049072,9094493
2021-03-04,6.222498893737793,6.406561851501465,6.174999237060547,6.353124141693115,5.276358127593994,11565651
2021-03-05,6.329373836517334,6.353124141693115,6.234374046325684,6.341248989105225,5.266495227813721,6048833
2021-03-08,6.370936870574951,6.424374103546143,6.246249198913574,6.2521867752075195,5.192528247833252,5372429
2021-03-09,6.275937080383301,6.430312156677246,6.26406192779541,6.347187042236328,5.271427154541016,6857389
2021-03-10,6.483748912811279,6.531249046325684,6.323437213897705,6.341248989105225,5.266495227813721,7062029
2021-03-11,6.376873970031738,6.406561851501465,6.234374046325684,6.29374885559082,5.227046012878418,3971798
2021-03-12,6.281874179840088,6.353124141693115,6.234374046325684,6.258123874664307,5.197458744049072,2924042
2021-03-15,6.258123874664307,6.370936870574951,6.204687118530273,6.287812232971191,5.2221150398254395,3960454
2021-03-16,6.347187042236328,6.911249160766602,6.347187042236328,6.667811870574951,5.537710189819336,42009281
2021-03-17,6.667811870574951,7.041873931884766,6.483748912811279,6.851873874664307,5.690577030181885,17023790
2021-03-18,6.85781192779541,7.065624237060547,6.679687023162842,6.7153120040893555,5.577159881591797,6929196
2021-03-19,6.614374160766602,7.095312118530273,6.56093692779541,6.566874027252197,5.453880310058594,33504018
2021-03-22,6.062187194824219,6.26406192779541,5.911374092102051,5.911374092102051,4.909478187561035,8896615
2021-03-23,5.79974889755249,6.2521867752075195,5.350873947143555,6.157186985015869,5.113629341125488,14297221
2021-03-24,6.163124084472656,6.412498950958252,6.151248931884766,6.388749122619629,5.305944442749023,12182510
2021-03-25,6.4184370040893555,6.6321868896484375,6.359062194824219,6.584687232971191,5.468673229217529,9904093
2021-03-26,6.679687023162842,6.709373950958252,6.347187042236328,6.5074992179870605,5.404568195343018,7121204
2021-03-29,6.513436794281006,6.940937042236328,6.513436794281006,6.8043742179870605,5.651126861572266,13798897
2021-03-30,6.816248893737793,6.88749885559082,6.638123989105225,6.851873874664307,5.690577030181885,5740539
2021-03-31,6.869687080383301,7.362499237060547,6.869687080383301,7.291248798370361,6.055482864379883,15725836
2021-04-01,7.344686985015869,7.635623931884766,7.338748931884766,7.552498817443848,6.272454738616943,13256943
2021-04-02,7.611874103546143,7.956249237060547,7.285312175750732,7.427812099456787,6.168900966644287,11773962
2021-04-05,7.421874046325684,7.552498817443848,7.130937099456787,7.362499237060547,6.114657878875732,4755764
2021-04-06,7.368436813354492,7.516873836517334,7.172499179840088,7.261561870574951,6.03082799911499,6444648
2021-04-07,7.267498970031738,7.303123950958252,6.911249160766602,7.219998836517334,5.996309280395508,5726290
2021-04-08,7.237812042236328,7.279374122619629,7.018124103546143,7.041873931884766,5.848374366760254,6936589
2021-04-09,7.08937406539917,7.1012492179870605,6.786561965942383,6.923123836517334,5.74975061416626,7853086
