Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-02-05,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.5499999523162842,1.5499999523162842,911474
2020-02-06,1.559999942779541,1.559999942779541,1.5,1.5,1.5,749959
2020-02-07,1.5,1.5,1.4600000381469727,1.4600000381469727,1.4600000381469727,218412
2020-02-10,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.4299999475479126,383992
2020-02-11,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,1.440000057220459,133711
2020-02-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459,201177
2020-02-13,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.4500000476837158,131650
2020-02-14,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.4299999475479126,215249
2020-02-17,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,1.440000057220459,173307
2020-02-18,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.4299999475479126,257928
2020-02-19,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4199999570846558,157275
2020-02-20,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,1.350000023841858,253252
2020-02-21,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,120253
2020-02-24,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716,110642
2020-02-25,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,110517
2020-02-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3799999952316284,116282
2020-02-27,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,1.340000033378601,180412
2020-02-28,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.2699999809265137,164517
2020-03-02,1.2799999713897705,1.350000023841858,1.2799999713897705,1.340000033378601,1.340000033378601,205157
2020-03-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,142426
2020-03-04,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,95658
2020-03-05,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,58971
2020-03-06,1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,1.2899999618530273,143286
2020-03-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863,140423
2020-03-10,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2000000476837158,183831
2020-03-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-03-12,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.0700000524520874,1.0700000524520874,192974
2020-03-13,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0800000429153442,217459
2020-03-16,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.9700000286102295,137977
2020-03-17,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8799999952316284,174609
2020-03-18,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8799999952316284,87430
2020-03-19,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8700000047683716,0.8700000047683716,60060
2020-03-20,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,138756
2020-03-23,0.9399999976158142,0.9599999785423279,0.8899999856948853,0.9599999785423279,0.9599999785423279,204151
2020-03-24,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0700000524520874,308085
2020-03-25,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601,284869
2020-03-26,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0700000524520874,364876
2020-03-27,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,1.0099999904632568,267039
2020-03-30,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,81266
2020-03-31,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,300969
2020-04-01,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,1.0800000429153442,172005
2020-04-02,1.090000033378601,1.159999966621399,1.090000033378601,1.159999966621399,1.159999966621399,307186
2020-04-03,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.25,1.25,407854
2020-04-06,1.25,1.25,1.190000057220459,1.190000057220459,1.190000057220459,380742
2020-04-07,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295,170728
2020-04-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.190000057220459,64626
2020-04-09,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,75634
2020-04-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,175812
2020-04-13,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,247960
2020-04-14,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,380822
2020-04-15,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.190000057220459,1.190000057220459,194724
2020-04-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,153538
2020-04-17,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,211575
2020-04-20,1.2300000190734863,1.25,1.2300000190734863,1.25,1.25,335882
2020-04-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,257866
2020-04-22,1.2899999618530273,1.399999976158142,1.2899999618530273,1.399999976158142,1.399999976158142,552230
2020-04-24,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,1.5399999618530273,902125
2020-04-27,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,677918
2020-04-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1628269
2020-04-29,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,1635687
2020-04-30,2.200000047683716,2.200000047683716,1.8300000429153442,1.8300000429153442,1.8300000429153442,1878715
2020-05-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,503812
2020-05-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.5399999618530273,2062373
2020-05-06,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.5399999618530273,919597
2020-05-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,762339
2020-05-08,1.8799999952316284,1.8799999952316284,1.690000057220459,1.7400000095367432,1.7400000095367432,1995706
2020-05-11,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,653186
2020-05-12,1.7100000381469727,1.7100000381469727,1.559999942779541,1.649999976158142,1.649999976158142,991281
2020-05-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,674334
2020-05-14,1.649999976158142,1.809999942779541,1.649999976158142,1.7200000286102295,1.7200000286102295,2003261
2020-05-15,1.850000023841858,1.850000023841858,1.6799999475479126,1.7300000190734863,1.7300000190734863,956496
2020-05-18,1.690000057220459,1.7899999618530273,1.690000057220459,1.7400000095367432,1.7400000095367432,731336
2020-05-20,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7899999618530273,1.7899999618530273,699336
2020-05-21,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,398454
2020-05-22,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158,340980
2020-05-27,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,544353
2020-05-28,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6399999856948853,1.6399999856948853,345824
2020-05-29,1.6200000047683716,1.6200000047683716,1.559999942779541,1.590000033378601,1.590000033378601,394062
2020-06-01,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,1.6299999952316284,385635
2020-06-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.6100000143051147,272732
2020-06-03,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716,254199
2020-06-04,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.5800000429153442,307149
2020-06-05,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.590000033378601,192748
2020-06-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.6100000143051147,292784
2020-06-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,250400
2020-06-10,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.600000023841858,307644
2020-06-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,317161
2020-06-12,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5800000429153442,190146
2020-06-15,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,1.590000033378601,340387
2020-06-16,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,344202
2020-06-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874,270139
2020-06-18,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.600000023841858,442805
2020-06-19,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6200000047683716,409446
2020-06-22,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858,209926
2020-06-23,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.5800000429153442,170750
2020-06-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874,188273
2020-06-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.5800000429153442,185017
2020-06-26,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.5800000429153442,123914
2020-06-29,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.5800000429153442,205151
2020-06-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,421467
2020-07-01,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.6200000047683716,352078
2020-07-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.6200000047683716,403147
2020-07-03,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.6699999570846558,856165
2020-07-06,1.7400000095367432,1.840000033378601,1.7400000095367432,1.840000033378601,1.840000033378601,1029652
2020-07-07,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7699999809265137,1.7699999809265137,1090124
2020-07-08,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.8799999952316284,1.8799999952316284,1290172
2020-07-09,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.8700000047683716,1.8700000047683716,1726888
2020-07-10,1.7699999809265137,1.7699999809265137,1.659999966621399,1.7000000476837158,1.7000000476837158,693797
2020-07-13,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.7899999618530273,409325
2020-07-14,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,1.7400000095367432,330402
2020-07-16,1.7300000190734863,1.75,1.7300000190734863,1.75,1.75,285450
2020-07-17,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.7999999523162842,572128
2020-07-20,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.8300000429153442,526894
2020-07-21,1.850000023841858,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.7899999618530273,611372
2020-07-22,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.7899999618530273,341748
2020-07-23,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7899999618530273,215243
2020-07-24,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.75,214839
2020-07-27,1.7599999904632568,1.7599999904632568,1.75,1.75,1.75,393557
2020-07-28,1.7599999904632568,1.7599999904632568,1.6100000143051147,1.6100000143051147,1.6100000143051147,185181
2020-07-29,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,203258
2020-07-30,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,73479
2020-08-04,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6399999856948853,341093
2020-08-05,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6299999952316284,162934
2020-08-06,1.6200000047683716,1.6200000047683716,1.4700000286102295,1.5,1.5,262436
2020-08-07,1.4800000190734863,1.5,1.350000023841858,1.5,1.5,296171
2020-08-10,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.5499999523162842,201973
2020-08-11,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.600000023841858,181288
2020-08-12,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,237831
2020-08-13,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.5800000429153442,123554
2020-08-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.5499999523162842,78478
2020-08-17,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.559999942779541,82857
2020-08-18,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.5700000524520874,127212
2020-08-19,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.590000033378601,85623
2020-08-20,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.5700000524520874,93711
2020-08-21,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.5700000524520874,240876
2020-08-24,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.5700000524520874,104250
2020-08-25,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.5499999523162842,170805
2020-08-26,1.5,1.5800000429153442,1.5,1.5399999618530273,1.5399999618530273,125281
2020-08-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,74406
2020-08-28,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,117925
2020-08-31,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874,179494
2020-09-01,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.7000000476837158,1.7000000476837158,501057
2020-09-02,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7100000381469727,1.7100000381469727,349454
2020-09-03,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.7699999809265137,493790
2020-09-04,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7300000190734863,220080
2020-09-07,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.7300000190734863,310516
2020-09-08,1.7400000095367432,1.75,1.7400000095367432,1.75,1.75,302334
2020-09-09,1.809999942779541,1.8799999952316284,1.809999942779541,1.8799999952316284,1.8799999952316284,854816
2020-09-10,1.899999976158142,1.909999966621399,1.7999999523162842,1.7999999523162842,1.7999999523162842,757578
2020-09-11,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858,625194
2020-09-14,1.8600000143051147,2.0299999713897705,1.8600000143051147,2.0299999713897705,2.0299999713897705,1355324
2020-09-15,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,913059
2020-09-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,859417
2020-09-17,2.690000057220459,2.690000057220459,2.3499999046325684,2.690000057220459,2.690000057220459,3267469
2020-09-18,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,1464281
2020-09-21,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,578357
2020-09-22,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1665915
2020-09-23,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,316488
2020-09-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,410617
2020-09-25,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,902204
2020-09-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,856792
2020-09-29,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,239378
2020-09-30,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,182413
2020-10-01,6.909999847412109,6.909999847412109,5.670000076293945,6.909999847412109,6.909999847412109,3429729
2020-10-02,7.400000095367432,7.599999904632568,7.050000190734863,7.599999904632568,7.599999904632568,2834594
2020-10-05,8.359999656677246,8.359999656677246,7.989999771118164,8.359999656677246,8.359999656677246,755203
2020-10-06,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,254636
2020-10-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,302931
2020-10-08,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,282031
2020-10-09,12.220000267028809,12.220000267028809,11.619999885559082,12.220000267028809,12.220000267028809,1772071
2020-10-12,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,336130
2020-10-13,14.779999732971191,14.779999732971191,12.100000381469727,14.779999732971191,14.779999732971191,3967137
2020-10-14,14.779999732971191,14.779999732971191,13.3100004196167,13.3100004196167,13.3100004196167,1336500
2020-10-15,11.979999542236328,14.640000343322754,11.979999542236328,14.640000343322754,14.640000343322754,3620264
2020-10-16,14.100000381469727,15.489999771118164,13.199999809265137,13.619999885559082,13.619999885559082,2189397
2020-10-19,13.600000381469727,13.729999542236328,12.229999542236328,12.229999542236328,12.229999542236328,1487142
2020-10-20,11.050000190734863,12.100000381469727,11.010000228881836,11.010000228881836,11.010000228881836,1749803
2020-10-21,12.09000015258789,12.09000015258789,9.90999984741211,9.90999984741211,9.90999984741211,1951138
2020-10-22,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,463726
2020-10-23,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,410931
2020-10-26,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,358776
2020-10-27,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,661211
2020-10-28,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,70678
2020-10-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,631573
2020-11-02,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,227719
2020-11-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,385638
2020-11-04,10.779999732971191,10.779999732971191,9.850000381469727,9.850000381469727,9.850000381469727,1479090
2020-11-05,9.800000190734863,9.800000190734863,8.819999694824219,8.819999694824219,8.819999694824219,834459
2020-11-06,9.600000381469727,9.979999542236328,9.119999885559082,9.979999542236328,9.979999542236328,1452201
2020-11-09,9.989999771118164,10.970000267028809,9.979999542236328,10.970000267028809,10.970000267028809,1913063
2020-11-10,10.979999542236328,11.899999618530273,9.949999809265137,10.5,10.5,1657324
2020-11-11,10.399999618530273,10.880000114440918,9.5,9.619999885559082,9.619999885559082,1219741
2020-11-12,9.619999885559082,10.050000190734863,8.859999656677246,8.9399995803833,8.9399995803833,818728
2020-11-13,9.0,9.800000190734863,9.0,9.800000190734863,9.800000190734863,855150
2020-11-16,10.0,10.229999542236328,9.479999542236328,9.520000457763672,9.520000457763672,791990
2020-11-17,9.520000457763672,9.890000343322754,9.25,9.5,9.5,487643
2020-11-18,9.989999771118164,10.0,9.029999732971191,9.1899995803833,9.1899995803833,482470
2020-11-19,9.199999809265137,9.5,8.739999771118164,9.130000114440918,9.130000114440918,315707
2020-11-20,9.0,9.289999961853027,8.850000381469727,9.09000015258789,9.09000015258789,400152
2020-11-23,9.140000343322754,9.229999542236328,8.850000381469727,8.9399995803833,8.9399995803833,468326
2020-11-24,8.9399995803833,9.069999694824219,8.5,8.5,8.5,619327
2020-11-25,8.5,9.0,8.079999923706055,8.75,8.75,568325
2020-11-26,8.729999542236328,8.729999542236328,8.0,8.0,8.0,214295
2020-11-27,8.239999771118164,8.710000038146973,8.239999771118164,8.710000038146973,8.710000038146973,209993
2020-11-30,8.9399995803833,9.0,8.9399995803833,9.0,9.0,215342
2020-12-01,9.600000381469727,9.600000381469727,8.5,8.510000228881836,8.510000228881836,249135
2020-12-02,8.9399995803833,8.9399995803833,8.5,8.5,8.5,176726
2020-12-03,8.720000267028809,8.720000267028809,8.550000190734863,8.550000190734863,8.550000190734863,149206
2020-12-04,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137,247183
2020-12-07,8.449999809265137,8.449999809265137,8.0,8.0,8.0,364664
2020-12-08,8.239999771118164,8.239999771118164,8.180000305175781,8.180000305175781,8.180000305175781,103083
2020-12-09,8.149999618530273,8.149999618530273,8.0,8.0,8.0,168020
2020-12-10,7.980000019073486,7.980000019073486,7.920000076293945,7.920000076293945,7.920000076293945,114725
2020-12-11,7.920000076293945,8.510000228881836,7.539999961853027,8.199999809265137,8.199999809265137,559984
2020-12-14,7.960000038146973,8.15999984741211,7.820000171661377,7.889999866485596,7.889999866485596,414598
2020-12-15,7.860000133514404,8.0,7.539999961853027,7.639999866485596,7.639999866485596,344891
2020-12-16,7.610000133514404,8.079999923706055,7.239999771118164,7.71999979019165,7.71999979019165,522405
2020-12-17,7.730000019073486,7.880000114440918,7.400000095367432,7.429999828338623,7.429999828338623,333158
2020-12-18,7.579999923706055,7.75,7.409999847412109,7.46999979019165,7.46999979019165,268878
2020-12-21,8.050000190734863,8.050000190734863,7.5,7.610000133514404,7.610000133514404,237243
2020-12-22,7.610000133514404,7.690000057220459,7.380000114440918,7.409999847412109,7.409999847412109,353244
2020-12-23,7.409999847412109,7.519999980926514,7.039999961853027,7.090000152587891,7.090000152587891,384341
2020-12-24,7.099999904632568,7.21999979019165,6.96999979019165,7.010000228881836,7.010000228881836,309858
2020-12-25,7.019999980926514,7.210000038146973,7.019999980926514,7.070000171661377,7.070000171661377,212723
2020-12-28,7.070000171661377,7.199999809265137,6.849999904632568,6.920000076293945,6.920000076293945,278633
2020-12-29,6.929999828338623,7.5,6.699999809265137,7.349999904632568,7.349999904632568,598512
2020-12-30,7.46999979019165,8.069999694824219,7.400000095367432,8.069999694824219,8.069999694824219,657665
2020-12-31,8.600000381469727,8.6899995803833,7.440000057220459,7.730000019073486,7.730000019073486,669528
2021-01-04,7.71999979019165,7.909999847412109,7.360000133514404,7.420000076293945,7.420000076293945,843390
2021-01-05,7.429999828338623,7.480000019073486,7.150000095367432,7.150000095367432,7.150000095367432,651434
2021-01-06,7.159999847412109,7.210000038146973,7.019999980926514,7.130000114440918,7.130000114440918,608871
2021-01-07,7.170000076293945,7.28000020980835,7.099999904632568,7.130000114440918,7.130000114440918,680081
2021-01-08,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,496201
2021-01-11,7.059999942779541,7.75,7.0,7.21999979019165,7.21999979019165,1815353
2021-01-12,7.21999979019165,7.579999923706055,7.21999979019165,7.550000190734863,7.550000190734863,1145174
2021-01-13,7.579999923706055,8.029999732971191,7.579999923706055,7.659999847412109,7.659999847412109,2554593
2021-01-14,7.949999809265137,7.980000019073486,7.630000114440918,7.679999828338623,7.679999828338623,1216565
2021-01-15,7.699999809265137,7.699999809265137,7.409999847412109,7.570000171661377,7.570000171661377,871622
2021-01-18,7.559999942779541,7.860000133514404,7.300000190734863,7.860000133514404,7.860000133514404,1201127
2021-01-19,7.880000114440918,8.100000381469727,7.690000057220459,7.860000133514404,7.860000133514404,2869850
2021-01-20,7.900000095367432,8.020000457763672,7.699999809265137,7.800000190734863,7.800000190734863,1866790
2021-01-21,7.800000190734863,8.5600004196167,7.739999771118164,8.210000038146973,8.210000038146973,8744736
2021-01-22,8.300000190734863,8.760000228881836,7.949999809265137,8.239999771118164,8.239999771118164,5795431
2021-01-25,8.5,8.65999984741211,8.300000190734863,8.470000267028809,8.470000267028809,2486520
2021-01-26,8.579999923706055,8.75,8.15999984741211,8.40999984741211,8.40999984741211,2941915
2021-01-27,8.40999984741211,8.460000038146973,7.599999904632568,7.699999809265137,7.699999809265137,1673885
2021-01-28,7.639999866485596,7.900000095367432,7.28000020980835,7.75,7.75,2153354
2021-01-29,7.699999809265137,7.980000019073486,7.5,7.710000038146973,7.710000038146973,1715392
2021-02-01,7.739999771118164,7.960000038146973,7.590000152587891,7.820000171661377,7.820000171661377,1632992
2021-02-02,7.820000171661377,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137,1897819
2021-02-03,8.300000190734863,8.850000381469727,8.220000267028809,8.5600004196167,8.5600004196167,6224362
2021-02-04,8.600000381469727,8.789999961853027,8.25,8.289999961853027,8.289999961853027,2386681
2021-02-05,8.319999694824219,8.5,8.0,8.229999542236328,8.229999542236328,1469841
2021-02-08,8.260000228881836,8.40999984741211,8.0,8.079999923706055,8.079999923706055,1138088
2021-02-09,8.029999732971191,8.260000228881836,7.869999885559082,8.220000267028809,8.220000267028809,1561263
2021-02-10,8.25,8.300000190734863,8.010000228881836,8.180000305175781,8.180000305175781,1166042
2021-02-11,8.210000038146973,8.229999542236328,8.0600004196167,8.100000381469727,8.100000381469727,1397963
2021-02-12,8.09000015258789,8.199999809265137,7.96999979019165,8.109999656677246,8.109999656677246,1415168
2021-02-15,8.180000305175781,8.180000305175781,8.0,8.029999732971191,8.029999732971191,954835
2021-02-16,8.039999961853027,8.069999694824219,7.800000190734863,7.860000133514404,7.860000133514404,886281
2021-02-17,7.960000038146973,8.0,7.78000020980835,7.940000057220459,7.940000057220459,539585
2021-02-18,7.860000133514404,8.119999885559082,7.829999923706055,8.079999923706055,8.079999923706055,1188108
2021-02-19,8.109999656677246,8.319999694824219,8.050000190734863,8.050000190734863,8.050000190734863,3090681
2021-02-22,8.050000190734863,8.09000015258789,7.699999809265137,7.880000114440918,7.880000114440918,928675
2021-02-23,7.869999885559082,8.039999961853027,7.320000171661377,7.53000020980835,7.53000020980835,564705
2021-02-24,7.489999771118164,7.489999771118164,7.150000095367432,7.28000020980835,7.28000020980835,545132
2021-02-25,7.429999828338623,7.440000057220459,6.900000095367432,7.090000152587891,7.090000152587891,629974
2021-02-26,6.639999866485596,7.400000095367432,6.599999904632568,7.039999961853027,7.039999961853027,1205248
2021-03-01,7.309999942779541,7.309999942779541,7.099999904632568,7.199999809265137,7.199999809265137,481346
2021-03-02,7.329999923706055,7.349999904632568,7.050000190734863,7.059999942779541,7.059999942779541,408318
2021-03-03,7.079999923706055,7.239999771118164,7.079999923706055,7.110000133514404,7.110000133514404,598653
2021-03-04,7.110000133514404,7.71999979019165,6.980000019073486,7.46999979019165,7.46999979019165,2395853
2021-03-05,7.349999904632568,7.460000038146973,7.210000038146973,7.28000020980835,7.28000020980835,546219
2021-03-08,7.340000152587891,7.340000152587891,7.070000171661377,7.139999866485596,7.139999866485596,611778
