Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-10-23,52.0,52.849998474121094,49.15999984741211,50.95000076293945,50.95000076293945,3087480
2023-10-24,51.0,54.25,50.54999923706055,53.099998474121094,53.099998474121094,2675623
2023-10-25,53.45000076293945,53.54999923706055,47.79999923706055,47.79999923706055,47.79999923706055,2238684
2023-10-26,47.939998626708984,50.900001525878906,46.880001068115234,49.47999954223633,49.47999954223633,2163675
2023-10-27,50.20000076293945,52.04999923706055,49.540000915527344,51.25,51.25,2413403
2023-10-30,51.25,51.45000076293945,49.560001373291016,50.0,50.0,1993036
2023-10-31,52.0,52.5,49.97999954223633,50.0,50.0,2403277
2023-11-01,50.5,50.95000076293945,47.0,48.34000015258789,48.34000015258789,1528843
2023-11-02,49.599998474121094,49.79999923706055,48.29999923706055,48.70000076293945,48.70000076293945,1195462
2023-11-03,48.900001525878906,49.34000015258789,47.58000183105469,49.099998474121094,49.099998474121094,1782945
2023-11-06,49.5,53.25,49.5,53.25,53.25,2047414
2023-11-07,54.5,54.650001525878906,52.150001525878906,52.650001525878906,52.650001525878906,2021065
2023-11-08,53.099998474121094,55.75,52.650001525878906,55.0,55.0,2424862
2023-11-09,55.5,58.599998474121094,54.099998474121094,57.849998474121094,57.849998474121094,4010590
2023-11-10,57.79999923706055,57.79999923706055,55.20000076293945,56.0,56.0,2199367
2023-11-13,55.75,59.0,55.20000076293945,55.599998474121094,55.599998474121094,2515317
2023-11-14,55.20000076293945,56.5,53.400001525878906,54.400001525878906,54.400001525878906,1570407
2023-11-15,54.400001525878906,55.20000076293945,53.29999923706055,55.20000076293945,55.20000076293945,1507028
2023-11-16,56.04999923706055,60.70000076293945,55.400001525878906,60.70000076293945,60.70000076293945,3149445
2023-11-17,60.95000076293945,63.849998474121094,58.400001525878906,60.79999923706055,60.79999923706055,4246031
2023-11-20,64.94999694824219,66.8499984741211,64.44999694824219,66.19999694824219,66.19999694824219,6443231
2023-11-21,66.9000015258789,71.0,63.599998474121094,69.30000305175781,69.30000305175781,5399428
2023-11-22,70.0,72.5,66.75,67.80000305175781,67.80000305175781,4396836
2023-11-23,69.0,71.3499984741211,67.5,68.4000015258789,68.4000015258789,4489557
2023-11-24,68.5999984741211,70.94999694824219,67.1500015258789,68.0,68.0,2897992
2023-11-27,68.5,68.69999694824219,63.75,64.5,64.5,3438328
2023-11-28,64.5,66.19999694824219,62.79999923706055,62.79999923706055,62.79999923706055,3006202
2023-11-29,62.900001525878906,63.04999923706055,58.25,58.599998474121094,58.599998474121094,3550268
2023-11-30,58.599998474121094,61.0,58.150001525878906,58.400001525878906,58.400001525878906,1929164
2023-12-01,59.099998474121094,60.29999923706055,56.20000076293945,60.099998474121094,60.099998474121094,2388421
2023-12-04,60.45000076293945,64.69999694824219,60.349998474121094,64.30000305175781,64.30000305175781,3541714
2023-12-05,64.80000305175781,66.19999694824219,62.099998474121094,62.25,62.25,2520488
2023-12-06,62.29999923706055,62.75,59.650001525878906,60.75,60.75,1964808
2023-12-07,60.75,60.75,58.400001525878906,60.099998474121094,60.099998474121094,1653179
2023-12-08,60.150001525878906,61.75,59.400001525878906,59.45000076293945,59.45000076293945,1621980
2023-12-11,59.45000076293945,60.099998474121094,56.70000076293945,56.70000076293945,56.70000076293945,1523409
2023-12-12,56.70000076293945,57.79999923706055,56.0,57.599998474121094,57.599998474121094,1007273
2023-12-13,57.599998474121094,57.599998474121094,53.75,53.79999923706055,53.79999923706055,1415314
2023-12-14,55.5,55.75,53.29999923706055,55.400001525878906,55.400001525878906,1489929
2023-12-15,55.599998474121094,56.5,54.650001525878906,56.5,56.5,1348932
2023-12-18,56.150001525878906,56.650001525878906,53.0,53.0,53.0,1903254
2023-12-19,53.29999923706055,54.75,52.79999923706055,54.75,54.75,1361722
2023-12-20,55.599998474121094,56.45000076293945,52.79999923706055,52.79999923706055,52.79999923706055,1060035
2023-12-21,52.79999923706055,58.0,52.25,56.5,56.5,2144067
2023-12-22,55.900001525878906,56.54999923706055,54.04999923706055,56.0,56.0,1148610
2023-12-25,55.79999923706055,55.79999923706055,50.400001525878906,52.349998474121094,52.349998474121094,1050863
2023-12-26,52.70000076293945,55.900001525878906,52.70000076293945,54.70000076293945,54.70000076293945,2251334
2023-12-27,55.849998474121094,57.75,55.150001525878906,56.20000076293945,56.20000076293945,1732978
2023-12-28,58.45000076293945,60.900001525878906,57.54999923706055,60.650001525878906,60.650001525878906,1598370
2023-12-29,60.70000076293945,62.29999923706055,59.0,62.0,62.0,1778819
2024-01-02,62.5,64.19999694824219,61.349998474121094,62.79999923706055,62.79999923706055,2461686
2024-01-03,62.5,62.5,59.75,61.900001525878906,61.900001525878906,1758348
2024-01-04,61.25,61.79999923706055,60.20000076293945,60.900001525878906,60.900001525878906,1139340
2024-01-05,60.70000076293945,62.849998474121094,60.5,62.20000076293945,62.20000076293945,1478985
2024-01-08,62.20000076293945,62.45000076293945,60.5,61.0,61.0,1593458
2024-01-09,61.04999923706055,62.0,59.5,61.0,61.0,1497373
2024-01-10,60.599998474121094,62.54999923706055,60.04999923706055,61.95000076293945,61.95000076293945,1685864
2024-01-11,63.650001525878906,64.0,61.650001525878906,62.20000076293945,62.20000076293945,1798889
2024-01-12,61.599998474121094,62.900001525878906,59.900001525878906,62.45000076293945,62.45000076293945,1475500
2024-01-15,62.349998474121094,63.650001525878906,61.849998474121094,62.099998474121094,62.099998474121094,1789951
2024-01-16,62.099998474121094,67.0,61.20000076293945,66.0,66.0,3844392
2024-01-17,65.8499984741211,65.8499984741211,63.25,63.25,63.25,1247579
2024-01-18,63.25,67.4000015258789,63.150001525878906,63.400001525878906,63.400001525878906,2078762
2024-01-19,63.20000076293945,63.349998474121094,61.099998474121094,63.0,63.0,1224448
2024-01-22,62.0,63.25,61.75,62.150001525878906,62.150001525878906,1108490
2024-01-23,62.25,63.70000076293945,60.900001525878906,61.099998474121094,61.099998474121094,1191912
2024-01-24,61.099998474121094,65.94999694824219,59.95000076293945,65.0999984741211,65.0999984741211,1930164
2024-01-25,65.0999984741211,66.5,64.30000305175781,65.25,65.25,1557333
2024-01-26,65.25,66.5,62.849998474121094,64.55000305175781,64.55000305175781,2804012
2024-01-29,64.94999694824219,66.5999984741211,64.19999694824219,64.4000015258789,64.4000015258789,2453407
2024-01-30,64.5,67.30000305175781,64.4000015258789,66.75,66.75,3433765
2024-01-31,68.9000015258789,70.75,67.25,70.0,70.0,3854327
2024-02-01,70.0,74.0,69.19999694824219,73.0,73.0,3508045
2024-02-02,73.0,73.9000015258789,70.80000305175781,73.5,73.5,2402782
2024-02-05,72.94999694824219,75.5,72.1500015258789,74.80000305175781,74.80000305175781,2122460
2024-02-06,75.9000015258789,75.9000015258789,73.25,74.6500015258789,74.6500015258789,2284484
2024-02-07,74.6500015258789,80.94999694824219,73.75,80.0999984741211,80.0999984741211,4417929
2024-02-08,78.80000305175781,80.0,76.1500015258789,77.0,77.0,2806333
2024-02-09,77.0,79.19999694824219,75.25,79.19999694824219,79.19999694824219,2396874
2024-02-12,79.69999694824219,81.3499984741211,77.8499984741211,78.4000015258789,78.4000015258789,1844140
2024-02-13,78.69999694824219,86.19999694824219,76.05000305175781,81.19999694824219,81.19999694824219,8067881
2024-02-14,81.19999694824219,82.80000305175781,77.69999694824219,82.0,82.0,3477865
2024-02-15,82.6500015258789,83.0999984741211,80.6500015258789,80.8499984741211,80.8499984741211,1697131
2024-02-16,81.94999694824219,82.19999694824219,79.19999694824219,81.19999694824219,81.19999694824219,1872717
2024-02-19,81.5,81.55000305175781,79.55000305175781,80.5999984741211,80.5999984741211,2620412
2024-02-20,80.69999694824219,83.5999984741211,79.4000015258789,82.4000015258789,82.4000015258789,3592764
2024-02-21,82.94999694824219,85.19999694824219,82.1500015258789,83.0,83.0,2746017
2024-02-22,83.44999694824219,85.3499984741211,81.69999694824219,84.0,84.0,2102048
2024-02-23,84.69999694824219,89.69999694824219,83.6500015258789,86.5,86.5,2971502
2024-02-26,86.5999984741211,88.25,84.44999694824219,85.69999694824219,85.69999694824219,2250491
2024-02-27,85.80000305175781,85.8499984741211,80.0999984741211,81.5,81.5,2553629
2024-02-28,81.25,81.80000305175781,79.4000015258789,79.4000015258789,79.4000015258789,1909343
2024-02-29,79.05000305175781,80.5,78.8499984741211,79.94999694824219,79.94999694824219,1324029
2024-03-01,80.0,81.94999694824219,78.30000305175781,80.0,80.0,1625606
2024-03-04,80.44999694824219,81.55000305175781,77.4000015258789,78.5,78.5,2066480
2024-03-05,78.5,79.8499984741211,75.94999694824219,76.80000305175781,76.80000305175781,1715486
2024-03-06,76.80000305175781,76.80000305175781,73.5999984741211,73.5999984741211,73.5999984741211,1690726
2024-03-07,73.5999984741211,76.4000015258789,73.5999984741211,76.25,76.25,1530052
2024-03-08,76.3499984741211,77.5999984741211,75.5,77.05000305175781,77.05000305175781,1276515
2024-03-11,78.05000305175781,78.9000015258789,75.0,75.80000305175781,75.80000305175781,1090083
2024-03-12,75.80000305175781,76.19999694824219,72.3499984741211,73.1500015258789,73.1500015258789,1065816
2024-03-13,73.9000015258789,74.0,71.0999984741211,73.0,73.0,867385
2024-03-14,73.0,74.4000015258789,72.25,73.6500015258789,73.6500015258789,972662
2024-03-15,73.6500015258789,73.94999694824219,72.0,73.75,73.75,921232
2024-03-18,74.5999984741211,75.80000305175781,69.94999694824219,70.0999984741211,70.0999984741211,1648742
2024-03-19,70.3499984741211,72.55000305175781,70.3499984741211,72.0999984741211,72.0999984741211,1166397
2024-03-20,71.75,75.25,71.4000015258789,73.44999694824219,73.44999694824219,1189769
2024-03-21,73.5,73.9000015258789,71.30000305175781,71.94999694824219,71.94999694824219,1003514
2024-03-22,71.69999694824219,72.19999694824219,70.0,70.55000305175781,70.55000305175781,961872
2024-03-25,70.80000305175781,71.55000305175781,68.6500015258789,68.8499984741211,68.8499984741211,993092
2024-03-26,68.69999694824219,69.25,67.44999694824219,69.0,69.0,988466
2024-03-27,70.25,70.9000015258789,68.30000305175781,69.19999694824219,69.19999694824219,1199531
2024-03-28,69.19999694824219,70.4000015258789,68.5999984741211,69.3499984741211,69.3499984741211,669738
2024-03-29,69.3499984741211,70.94999694824219,68.4000015258789,70.30000305175781,70.30000305175781,992533
2024-04-01,70.4000015258789,72.55000305175781,67.0999984741211,68.0,68.0,1615066
2024-04-02,68.1500015258789,68.3499984741211,65.30000305175781,65.94999694824219,65.94999694824219,996611
2024-04-03,65.75,66.30000305175781,64.80000305175781,65.30000305175781,65.30000305175781,751407
2024-04-04,65.1500015258789,66.69999694824219,64.4000015258789,65.4000015258789,65.4000015258789,860121
2024-04-05,65.4000015258789,68.9000015258789,65.4000015258789,68.9000015258789,68.9000015258789,947540
2024-04-08,69.4000015258789,74.80000305175781,68.6500015258789,73.5,73.5,1877329
2024-04-15,75.0,76.8499984741211,72.1500015258789,73.0,73.0,1502291
2024-04-16,71.80000305175781,72.94999694824219,69.4000015258789,70.69999694824219,70.69999694824219,1034231
2024-04-17,70.69999694824219,75.05000305175781,69.9000015258789,70.55000305175781,70.55000305175781,1244712
2024-04-18,70.5999984741211,70.6500015258789,68.94999694824219,69.94999694824219,69.94999694824219,735746
2024-04-19,69.25,70.9000015258789,68.5,70.5999984741211,70.5999984741211,713095
2024-04-22,70.69999694824219,71.8499984741211,69.5,70.30000305175781,70.30000305175781,1163650
2024-04-24,70.69999694824219,72.69999694824219,70.4000015258789,72.19999694824219,72.19999694824219,1317173
2024-04-25,72.44999694824219,72.8499984741211,70.5,71.05000305175781,71.05000305175781,1205443
2024-04-26,71.19999694824219,72.25,70.19999694824219,71.9000015258789,71.9000015258789,1006591
2024-04-29,71.8499984741211,72.19999694824219,69.6500015258789,70.5999984741211,70.5999984741211,1052940
2024-04-30,70.94999694824219,72.0999984741211,69.1500015258789,70.0,70.0,1221270
2024-05-02,70.0,73.1500015258789,69.80000305175781,72.0,72.0,1875798
2024-05-03,72.1500015258789,74.6500015258789,71.30000305175781,74.6500015258789,74.6500015258789,1573047
2024-05-06,75.8499984741211,75.8499984741211,72.3499984741211,73.05000305175781,73.05000305175781,1347981
2024-05-07,75.0,80.3499984741211,73.5,80.30000305175781,80.30000305175781,7095098
2024-05-08,79.4000015258789,80.80000305175781,77.30000305175781,78.5,78.5,2134439
2024-05-09,78.5999984741211,78.5999984741211,75.6500015258789,76.30000305175781,76.30000305175781,1243299
2024-05-10,76.30000305175781,77.80000305175781,75.5,77.0,77.0,1147285
2024-05-13,77.0999984741211,77.69999694824219,73.44999694824219,73.69999694824219,73.69999694824219,1220617
2024-05-14,73.69999694824219,73.69999694824219,71.80000305175781,72.5999984741211,72.5999984741211,907230
2024-05-15,72.55000305175781,72.94999694824219,70.6500015258789,71.0,71.0,962401
2024-05-16,71.0,72.5,70.1500015258789,72.5,72.5,922039
2024-05-17,72.5,74.30000305175781,71.69999694824219,73.80000305175781,73.80000305175781,1344568
2024-05-20,73.80000305175781,73.80000305175781,71.5,71.55000305175781,71.55000305175781,908127
2024-05-21,71.75,72.5,70.4000015258789,71.0,71.0,1095907
2024-05-22,71.0,72.3499984741211,71.0,72.0,72.0,677986
2024-05-23,72.0,72.30000305175781,68.69999694824219,68.94999694824219,68.94999694824219,1201934
2024-05-24,68.94999694824219,69.25,65.9000015258789,67.0,67.0,1430088
2024-05-27,67.0,67.3499984741211,64.3499984741211,64.80000305175781,64.80000305175781,1470999
2024-05-28,64.80000305175781,65.3499984741211,62.5,62.900001525878906,62.900001525878906,1593030
2024-05-29,63.04999923706055,67.9000015258789,63.0,63.400001525878906,63.400001525878906,1303006
2024-05-30,63.29999923706055,65.5,62.29999923706055,63.099998474121094,63.099998474121094,891713
2024-05-31,63.099998474121094,65.0,62.54999923706055,63.0,63.0,585571
2024-06-03,63.0,63.900001525878906,62.45000076293945,62.95000076293945,62.95000076293945,832575
2024-06-04,62.95000076293945,65.05000305175781,62.95000076293945,64.0,64.0,789976
2024-06-05,64.0,64.4000015258789,61.900001525878906,62.5,62.5,808141
2024-06-06,62.54999923706055,67.3499984741211,62.54999923706055,65.5,65.5,1511457
2024-06-07,67.3499984741211,68.30000305175781,64.3499984741211,66.3499984741211,66.3499984741211,1613663
2024-06-10,67.0,68.5,64.55000305175781,65.75,65.75,986475
2024-06-11,65.3499984741211,68.0,63.5,64.8499984741211,64.8499984741211,647922
2024-06-12,64.75,65.0,62.75,64.5,64.5,796210
2024-06-13,64.5999984741211,65.5999984741211,64.30000305175781,65.0999984741211,65.0999984741211,685814
2024-06-14,65.44999694824219,66.25,64.05000305175781,64.55000305175781,64.55000305175781,1116670
2024-06-20,64.75,65.0,63.29999923706055,63.79999923706055,63.79999923706055,1135812
2024-06-21,64.1500015258789,68.5,63.650001525878906,68.19999694824219,68.19999694824219,1760426
2024-06-24,69.0,69.3499984741211,65.0,67.44999694824219,67.44999694824219,2066906
2024-06-25,68.05000305175781,69.0,65.5,66.69999694824219,66.69999694824219,1350203
2024-06-26,67.19999694824219,67.9000015258789,64.05000305175781,64.05000305175781,64.05000305175781,1201639
2024-06-27,64.44999694824219,64.80000305175781,62.29999923706055,63.349998474121094,63.349998474121094,1714316
2024-06-28,63.650001525878906,64.25,62.900001525878906,64.25,64.25,1472400
2024-07-01,64.25,64.4000015258789,61.04999923706055,61.20000076293945,61.20000076293945,1314121
2024-07-02,61.349998474121094,64.6500015258789,60.79999923706055,64.4000015258789,64.4000015258789,1479039
2024-07-03,65.0,68.0,63.04999923706055,67.0,67.0,2409509
2024-07-04,67.0,67.44999694824219,65.5999984741211,66.6500015258789,66.6500015258789,815956
2024-07-05,66.6500015258789,66.9000015258789,65.0,65.75,65.75,889692
2024-07-08,65.4000015258789,66.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,876404
2024-07-09,64.9000015258789,66.55000305175781,64.9000015258789,66.05000305175781,66.05000305175781,1205741
2024-07-10,66.25,66.55000305175781,65.0999984741211,65.55000305175781,65.55000305175781,1253146
2024-07-11,65.94999694824219,66.0,63.650001525878906,64.4000015258789,64.4000015258789,3151583
2024-07-12,64.5999984741211,66.9000015258789,64.19999694824219,66.75,66.75,2292439
2024-07-16,66.75,72.55000305175781,66.25,71.55000305175781,71.55000305175781,3331445
2024-07-17,71.0,72.8499984741211,70.5,72.3499984741211,72.3499984741211,1580650
2024-07-18,72.3499984741211,74.6500015258789,71.3499984741211,73.19999694824219,73.19999694824219,1647072
2024-07-19,73.3499984741211,73.69999694824219,71.1500015258789,71.94999694824219,71.94999694824219,917180
2024-07-22,72.69999694824219,72.69999694824219,71.30000305175781,72.55000305175781,72.55000305175781,737544
2024-07-23,72.44999694824219,74.55000305175781,71.80000305175781,73.19999694824219,73.19999694824219,1511605
2024-07-24,73.25,75.1500015258789,73.0,74.3499984741211,74.3499984741211,1528305
2024-07-25,74.4000015258789,76.44999694824219,74.4000015258789,74.55000305175781,74.55000305175781,1596044
2024-07-26,74.55000305175781,75.25,72.80000305175781,75.25,75.25,1000632
2024-07-29,74.80000305175781,76.19999694824219,73.1500015258789,73.69999694824219,73.69999694824219,1278838
2024-07-30,74.19999694824219,75.25,73.5999984741211,74.05000305175781,74.05000305175781,1309655
2024-07-31,73.9000015258789,74.55000305175781,72.0,73.5999984741211,73.5999984741211,1214372
2024-08-01,74.0,74.6500015258789,72.6500015258789,72.80000305175781,72.80000305175781,1363400
2024-08-02,72.5,73.69999694824219,71.0,72.44999694824219,72.44999694824219,1407349
2024-08-05,69.0,69.5999984741211,66.55000305175781,68.6500015258789,68.6500015258789,1107624
2024-08-06,70.0,71.8499984741211,69.30000305175781,70.69999694824219,70.69999694824219,1040643
2024-08-07,71.0999984741211,72.3499984741211,69.69999694824219,71.80000305175781,71.80000305175781,974575
2024-08-08,71.80000305175781,72.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,925706
2024-08-09,71.0,71.4000015258789,68.6500015258789,69.0,69.0,601628
2024-08-12,69.19999694824219,71.30000305175781,67.55000305175781,67.9000015258789,67.9000015258789,1005995
2024-08-13,67.80000305175781,68.05000305175781,65.9000015258789,68.0,68.0,878710
2024-08-14,68.0,72.05000305175781,67.0,70.44999694824219,70.44999694824219,2982239
2024-08-15,70.4000015258789,73.0,69.0999984741211,73.0,73.0,1039559
2024-08-16,73.0,75.0999984741211,71.6500015258789,74.6500015258789,74.6500015258789,2008942
2024-08-19,74.80000305175781,76.4000015258789,73.75,75.75,75.75,1755528
2024-08-20,76.0,76.8499984741211,74.55000305175781,74.55000305175781,74.55000305175781,1044158
2024-08-21,74.55000305175781,75.05000305175781,72.9000015258789,74.80000305175781,74.80000305175781,853009
2024-08-22,75.0,77.3499984741211,75.0,76.30000305175781,76.30000305175781,1022464
2024-08-23,76.30000305175781,76.5,73.0,73.30000305175781,73.30000305175781,574839
2024-08-26,73.3499984741211,73.80000305175781,70.1500015258789,71.4000015258789,71.4000015258789,775923
2024-08-27,71.4000015258789,71.8499984741211,70.80000305175781,71.4000015258789,71.4000015258789,483669
2024-08-28,71.9000015258789,74.3499984741211,70.5999984741211,73.4000015258789,73.4000015258789,836901
2024-08-29,73.4000015258789,76.3499984741211,72.75,75.69999694824219,75.69999694824219,1211034
2024-09-02,76.75,79.0,76.30000305175781,78.75,78.75,1336481
2024-09-03,78.75,80.05000305175781,77.94999694824219,79.80000305175781,79.80000305175781,1168997
2024-09-04,79.0,79.4000015258789,77.6500015258789,78.9000015258789,78.9000015258789,1281046
2024-09-05,78.75,79.25,77.25,77.5,77.5,520015
2024-09-06,77.30000305175781,79.44999694824219,77.30000305175781,78.55000305175781,78.55000305175781,593822
2024-09-09,77.94999694824219,80.5,77.80000305175781,78.05000305175781,78.05000305175781,1013229
2024-09-10,78.19999694824219,78.5,74.69999694824219,75.3499984741211,75.3499984741211,578399
2024-09-11,75.0,75.55000305175781,73.0999984741211,73.0999984741211,73.0999984741211,531647
2024-09-12,73.1500015258789,74.9000015258789,71.19999694824219,73.19999694824219,73.19999694824219,648880
2024-09-13,73.55000305175781,74.4000015258789,71.94999694824219,73.30000305175781,73.30000305175781,826799
2024-09-16,75.5,78.05000305175781,74.0,77.8499984741211,77.8499984741211,2060371
2024-09-17,77.8499984741211,79.25,76.8499984741211,79.0,79.0,738051
2024-09-18,79.0999984741211,80.0,77.3499984741211,78.0999984741211,78.0999984741211,639126
2024-09-19,78.0999984741211,80.4000015258789,77.4000015258789,79.8499984741211,79.8499984741211,896716
2024-09-20,80.0,80.6500015258789,77.55000305175781,80.1500015258789,80.1500015258789,1137556
2024-09-23,80.3499984741211,81.9000015258789,78.5,80.25,80.25,1123971
2024-09-24,80.25,80.5999984741211,78.80000305175781,79.5999984741211,79.5999984741211,758419
2024-09-25,79.55000305175781,81.5,79.1500015258789,79.5,79.5,1096089
2024-09-26,79.5,79.8499984741211,76.8499984741211,78.0,78.0,536878
2024-09-27,78.0,80.1500015258789,77.5,79.5,79.5,499797
2024-09-30,79.25,80.0,77.1500015258789,77.4000015258789,77.4000015258789,544095
2024-10-01,77.4000015258789,77.4000015258789,74.0999984741211,75.0999984741211,75.0999984741211,1017345
2024-10-02,74.94999694824219,80.0999984741211,74.0999984741211,76.0999984741211,76.0999984741211,886306
2024-10-03,75.9000015258789,76.75,73.0999984741211,73.1500015258789,73.1500015258789,829448
2024-10-04,73.19999694824219,73.8499984741211,69.55000305175781,71.0999984741211,71.0999984741211,1181030
2024-10-07,71.19999694824219,71.4000015258789,67.6500015258789,68.69999694824219,68.69999694824219,1385866
2024-10-08,68.94999694824219,70.0,68.0,69.05000305175781,69.05000305175781,614030
2024-10-09,69.05000305175781,69.44999694824219,67.6500015258789,68.19999694824219,68.19999694824219,363128
2024-10-10,68.44999694824219,69.25,67.80000305175781,67.80000305175781,67.80000305175781,660018
2024-10-11,67.80000305175781,68.4000015258789,66.5,67.05000305175781,67.05000305175781,438356
2024-10-14,67.05000305175781,67.5,64.1500015258789,64.1500015258789,64.1500015258789,677160
2024-10-15,65.9000015258789,67.0,64.75,66.94999694824219,66.94999694824219,888606
2024-10-16,66.80000305175781,68.0,66.19999694824219,67.5,67.5,558732
2024-10-17,67.44999694824219,68.5999984741211,66.8499984741211,68.30000305175781,68.30000305175781,590663
2024-10-18,68.30000305175781,68.8499984741211,66.0,66.3499984741211,66.3499984741211,807958
2024-10-21,66.3499984741211,66.94999694824219,64.69999694824219,64.75,64.75,429325
2024-10-22,64.75,67.5999984741211,64.75,65.8499984741211,65.8499984741211,807113
2024-10-23,66.19999694824219,66.55000305175781,64.0,64.0,64.0,422755
2024-10-24,64.25,65.9000015258789,63.79999923706055,65.05000305175781,65.05000305175781,550710
2024-10-25,65.0999984741211,65.8499984741211,64.80000305175781,65.5,65.5,448495
2024-10-28,65.5,66.55000305175781,64.9000015258789,66.55000305175781,66.55000305175781,479590
2024-10-30,66.55000305175781,66.8499984741211,64.9000015258789,65.0,65.0,1477955
2024-10-31,65.30000305175781,65.4000015258789,64.5,64.69999694824219,64.69999694824219,718228
2024-11-01,64.9000015258789,65.0999984741211,64.55000305175781,64.69999694824219,64.69999694824219,352701
2024-11-04,64.69999694824219,65.3499984741211,62.79999923706055,62.900001525878906,62.900001525878906,511426
2024-11-05,63.349998474121094,63.75,62.70000076293945,63.04999923706055,63.04999923706055,332321
2024-11-06,63.04999923706055,64.69999694824219,62.650001525878906,63.95000076293945,63.95000076293945,606919
2024-11-07,63.95000076293945,65.69999694824219,63.099998474121094,65.69999694824219,65.69999694824219,556362
2024-11-08,65.94999694824219,69.5,65.30000305175781,68.3499984741211,68.3499984741211,1503789
2024-11-11,68.3499984741211,71.69999694824219,65.5,71.69999694824219,71.69999694824219,859462
2024-11-12,74.6500015258789,78.3499984741211,74.4000015258789,76.3499984741211,76.3499984741211,3091276
2024-11-13,77.0,80.3499984741211,75.75,78.0999984741211,78.0999984741211,2359022
2024-11-14,77.69999694824219,78.8499984741211,77.0,78.05000305175781,78.05000305175781,1017003
2024-11-15,78.0,79.44999694824219,76.8499984741211,78.55000305175781,78.55000305175781,942741
2024-11-18,78.9000015258789,80.1500015258789,77.94999694824219,78.0,78.0,934339
2024-11-19,78.19999694824219,78.6500015258789,75.0,76.69999694824219,76.69999694824219,1380378
2024-11-20,77.0999984741211,78.9000015258789,76.5999984741211,77.0,77.0,945530
2024-11-21,77.25,81.19999694824219,76.6500015258789,81.19999694824219,81.19999694824219,891636
2024-11-22,81.5,83.9000015258789,80.69999694824219,83.69999694824219,83.69999694824219,1441620
2024-11-25,83.94999694824219,84.55000305175781,82.80000305175781,83.94999694824219,83.94999694824219,923569
2024-11-26,83.5999984741211,86.5,83.25,86.0,86.0,910750
2024-11-27,86.6500015258789,87.94999694824219,85.25,86.44999694824219,86.44999694824219,1130295
2024-11-28,86.75,87.69999694824219,84.5,87.69999694824219,87.69999694824219,988901
2024-11-29,87.9000015258789,89.1500015258789,86.19999694824219,87.25,87.25,1289463
2024-12-02,88.5,88.5,84.30000305175781,84.30000305175781,84.30000305175781,831049
2024-12-03,84.30000305175781,84.94999694824219,82.55000305175781,83.0,83.0,1015745
2024-12-04,83.0,84.75,82.94999694824219,84.4000015258789,84.4000015258789,814732
2024-12-05,85.0,88.1500015258789,84.5,88.0,88.0,1020651
2024-12-06,88.9000015258789,88.9000015258789,86.5,88.1500015258789,88.1500015258789,625054
2024-12-09,88.1500015258789,91.75,88.1500015258789,88.55000305175781,88.55000305175781,1387976
2024-12-10,88.1500015258789,88.30000305175781,84.4000015258789,85.05000305175781,85.05000305175781,1019041
2024-12-11,85.0999984741211,86.4000015258789,84.75,85.5,85.5,743187
2024-12-12,85.55000305175781,86.1500015258789,84.25,85.5999984741211,85.5999984741211,836886
2024-12-13,85.30000305175781,87.5,85.1500015258789,87.4000015258789,87.4000015258789,408374
2024-12-16,87.5,87.80000305175781,86.0,86.6500015258789,86.6500015258789,650913
2024-12-17,86.6500015258789,89.80000305175781,86.0999984741211,89.75,89.75,1113663
2024-12-18,89.75,92.75,85.9000015258789,86.5,86.5,1716117
2024-12-19,85.80000305175781,86.1500015258789,82.44999694824219,82.9000015258789,82.9000015258789,1359233
2024-12-20,83.0,83.69999694824219,81.3499984741211,82.5999984741211,82.5999984741211,568441
2024-12-23,83.0999984741211,83.19999694824219,80.0,80.05000305175781,80.05000305175781,765329
2024-12-24,80.05000305175781,83.55000305175781,79.3499984741211,83.05000305175781,83.05000305175781,708040
2024-12-25,84.4000015258789,84.5,83.3499984741211,84.05000305175781,84.05000305175781,377051
2024-12-26,84.05000305175781,85.05000305175781,81.5999984741211,82.0,82.0,714155
2024-12-27,81.94999694824219,83.94999694824219,81.19999694824219,83.75,83.75,713390
2024-12-30,83.80000305175781,85.3499984741211,83.30000305175781,84.30000305175781,84.30000305175781,870845
2024-12-31,84.05000305175781,86.0,83.80000305175781,85.9000015258789,85.9000015258789,600072
2025-01-02,85.9000015258789,86.0,83.8499984741211,84.44999694824219,84.44999694824219,618546
2025-01-03,84.44999694824219,86.75,84.4000015258789,85.1500015258789,85.1500015258789,929798
2025-01-06,85.19999694824219,86.6500015258789,85.19999694824219,86.25,86.25,446077
2025-01-07,86.5,88.3499984741211,84.8499984741211,86.0999984741211,86.0999984741211,641472
2025-01-08,86.0,88.94999694824219,85.25,85.5999984741211,85.5999984741211,830181
2025-01-09,85.94999694824219,87.1500015258789,85.0,87.0,87.0,675050
2025-01-10,87.0,88.4000015258789,86.19999694824219,86.80000305175781,86.80000305175781,370536
2025-01-13,86.75,88.80000305175781,83.69999694824219,87.80000305175781,87.80000305175781,1090950
2025-01-14,87.80000305175781,91.05000305175781,87.05000305175781,87.30000305175781,87.30000305175781,786847
2025-01-15,87.3499984741211,89.55000305175781,86.30000305175781,89.30000305175781,89.30000305175781,703949
