Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-07-04,148.39999389648438,150.1999969482422,144.10000610351562,144.8000030517578,144.14881896972656,854235
2024-07-05,144.8000030517578,146.39999389648438,138.8000030517578,139.5,138.8726348876953,1076758
2024-07-08,140.0,140.8000030517578,135.89999389648438,139.39999389648438,138.77308654785156,774088
2024-07-09,139.39999389648438,142.0,136.3000030517578,137.60000610351562,136.981201171875,769730
2024-07-10,137.60000610351562,138.1999969482422,133.1999969482422,138.0,137.37939453125,864136
2024-07-11,138.0,138.10000610351562,134.10000610351562,136.1999969482422,135.5874786376953,1235643
2024-07-12,136.3000030517578,139.6999969482422,135.10000610351562,135.6999969482422,135.08973693847656,949442
2024-07-16,135.8000030517578,136.6999969482422,133.5,133.5,132.8996124267578,966816
2024-07-17,133.5,136.3000030517578,132.89999389648438,133.8000030517578,133.1982879638672,867338
2024-07-18,134.39999389648438,138.39999389648438,133.5,134.60000610351562,133.99468994140625,928867
2024-07-19,134.8000030517578,137.1999969482422,133.6999969482422,134.5,133.89512634277344,788949
2024-07-22,136.0,136.0,133.89999389648438,134.8000030517578,134.19378662109375,376811
2024-07-23,135.10000610351562,142.8000030517578,133.3000030517578,137.5,136.88165283203125,919297
2024-07-24,137.0,140.3000030517578,135.5,136.60000610351562,135.98568725585938,1051789
2024-07-25,136.39999389648438,136.60000610351562,133.8000030517578,133.89999389648438,133.29782104492188,490934
2024-07-26,134.39999389648438,135.10000610351562,132.60000610351562,134.1999969482422,133.5964813232422,470109
2024-07-29,133.39999389648438,134.1999969482422,130.5,131.6999969482422,131.10772705078125,904280
2024-07-30,131.3000030517578,134.3000030517578,130.0,133.10000610351562,132.5014190673828,884900
2024-07-31,132.5,134.39999389648438,131.39999389648438,132.39999389648438,131.8045654296875,1153677
2024-08-01,134.3000030517578,136.0,132.8000030517578,134.60000610351562,133.99468994140625,755735
2024-08-02,134.5,135.6999969482422,132.5,133.3000030517578,132.7005157470703,819512
2024-08-05,123.9000015258789,129.89999389648438,121.0,124.4000015258789,123.8405532836914,990130
2024-08-06,126.80000305175781,128.5,125.30000305175781,127.5,126.92660522460938,815017
2024-08-07,128.0,128.89999389648438,125.5999984741211,125.9000015258789,125.33380126953125,636474
2024-08-08,126.5999984741211,127.30000305175781,124.30000305175781,126.0999984741211,125.53291320800781,818017
2024-08-09,126.0999984741211,127.19999694824219,124.5,125.69999694824219,125.13469696044922,609074
2024-08-12,126.5999984741211,134.60000610351562,125.80000305175781,133.5,132.8996124267578,1670929
2024-08-13,133.0,137.0,131.39999389648438,134.10000610351562,133.49693298339844,1128999
2024-08-14,134.89999389648438,140.60000610351562,134.89999389648438,138.60000610351562,137.97669982910156,1296136
2024-08-15,139.10000610351562,139.8000030517578,135.39999389648438,135.39999389648438,134.79107666015625,579535
2024-08-16,135.6999969482422,137.1999969482422,130.5,131.0,130.41087341308594,755382
2024-08-19,131.3000030517578,134.8000030517578,130.60000610351562,134.3000030517578,133.69602966308594,760726
2024-08-20,134.3000030517578,138.5,133.39999389648438,137.8000030517578,137.1802978515625,824134
2024-08-21,137.89999389648438,139.3000030517578,135.3000030517578,135.3000030517578,134.69154357910156,477476
2024-08-22,135.3000030517578,137.3000030517578,134.8000030517578,135.39999389648438,134.79107666015625,403285
2024-08-23,135.5,141.89999389648438,134.6999969482422,138.8000030517578,138.17579650878906,831926
2024-08-26,138.8000030517578,144.0,135.5,135.89999389648438,135.28883361816406,1089335
2024-08-27,136.0,140.60000610351562,134.39999389648438,137.0,136.38388061523438,1053052
2024-08-28,137.10000610351562,140.0,137.10000610351562,139.39999389648438,138.77308654785156,651178
2024-08-29,140.10000610351562,143.8000030517578,138.5,141.5,140.86366271972656,1021738
2024-09-02,142.3000030517578,145.1999969482422,136.1999969482422,141.89999389648438,141.26185607910156,1297797
2024-09-03,141.5,143.5,141.3000030517578,143.1999969482422,142.55599975585938,568287
2024-09-04,143.3000030517578,146.8000030517578,140.89999389648438,146.8000030517578,146.1398162841797,948041
2024-09-05,148.3000030517578,152.89999389648438,147.0,149.60000610351562,148.92723083496094,1395599
2024-09-06,142.5,143.0,135.1999969482422,136.3000030517578,135.68704223632812,4547783
2024-09-09,136.10000610351562,137.1999969482422,132.10000610351562,135.89999389648438,135.28883361816406,1480868
2024-09-10,135.89999389648438,136.1999969482422,133.3000030517578,136.1999969482422,135.5874786376953,885531
2024-09-11,139.0,139.0,133.10000610351562,135.1999969482422,134.59197998046875,1239196
2024-09-12,136.10000610351562,137.39999389648438,129.60000610351562,130.89999389648438,130.3113250732422,1847825
2024-09-13,132.39999389648438,134.5,130.60000610351562,134.5,133.89512634277344,1044741
2024-09-16,134.1999969482422,138.5,134.1999969482422,137.1999969482422,136.58297729492188,928783
2024-09-17,137.5,142.39999389648438,136.39999389648438,139.6999969482422,139.0717315673828,1282333
2024-09-18,140.6999969482422,141.10000610351562,135.89999389648438,135.89999389648438,135.28883361816406,724913
2024-09-19,137.39999389648438,142.0,135.3000030517578,142.0,141.3614044189453,1244296
2024-09-20,141.89999389648438,142.0,138.3000030517578,139.1999969482422,138.57398986816406,873931
2024-09-23,138.0,139.39999389648438,136.5,136.5,135.88613891601562,1259515
2024-09-24,137.0,140.5,136.5,138.60000610351562,137.97669982910156,1709771
2024-09-25,137.5,139.5,136.5,138.0,137.37939453125,1242298
2024-09-26,138.0,139.1999969482422,135.89999389648438,136.1999969482422,135.5874786376953,789699
2024-09-27,136.39999389648438,137.0,132.1999969482422,134.10000610351562,133.49693298339844,1097214
2024-09-30,134.5,135.10000610351562,133.3000030517578,134.10000610351562,133.49693298339844,662467
2024-10-01,134.5,135.60000610351562,127.80000305175781,128.60000610351562,128.02166748046875,1530250
2024-10-02,127.80000305175781,127.80000305175781,121.9000015258789,123.0,122.44684600830078,1194809
2024-10-03,123.0,124.5999984741211,121.69999694824219,122.5,121.9490966796875,649143
2024-10-04,122.5,131.10000610351562,121.0,125.0,124.43785095214844,1248522
2024-10-07,125.19999694824219,126.5,124.19999694824219,126.30000305175781,125.73201751708984,486493
2024-10-08,131.0,131.0,125.80000305175781,127.19999694824219,126.6279525756836,589180
2024-10-09,127.19999694824219,128.39999389648438,126.0,128.39999389648438,127.82254791259766,297665
2024-10-10,129.39999389648438,129.39999389648438,124.5999984741211,124.5999984741211,124.0396499633789,401028
2024-10-11,124.5999984741211,126.0,123.0,123.0,122.44684600830078,468998
2024-10-14,123.0,123.19999694824219,114.5,119.0,118.46484375,1193871
2024-10-15,121.0,121.0,116.80000305175781,118.80000305175781,118.26573944091797,735920
2024-10-16,118.80000305175781,121.5999984741211,117.4000015258789,119.9000015258789,119.36078643798828,686442
2024-10-17,119.9000015258789,121.19999694824219,119.69999694824219,120.19999694824219,119.65943145751953,226694
2024-10-18,120.19999694824219,121.0,116.5999984741211,116.5999984741211,116.07563018798828,368303
2024-10-21,116.69999694824219,118.5999984741211,112.69999694824219,113.69999694824219,113.37932586669922,479685
2024-10-22,113.80000305175781,125.0,112.69999694824219,125.0,124.6474609375,1195337
2024-10-23,125.0,133.5,124.0,130.5,130.1319580078125,2205845
2024-10-24,130.5,135.5,130.39999389648438,135.0,134.61924743652344,829116
2024-10-25,135.10000610351562,137.5,130.6999969482422,136.39999389648438,136.0153045654297,733821
2024-10-28,136.3000030517578,136.3000030517578,133.89999389648438,134.60000610351562,134.2203826904297,304034
2024-10-30,134.39999389648438,138.39999389648438,134.1999969482422,136.39999389648438,136.0153045654297,652938
2024-10-31,136.60000610351562,141.1999969482422,136.60000610351562,139.60000610351562,139.206298828125,641258
2024-11-01,140.60000610351562,142.0,138.10000610351562,140.6999969482422,140.3031768798828,594896
2024-11-04,140.6999969482422,144.1999969482422,140.6999969482422,141.6999969482422,141.30035400390625,591529
2024-11-05,142.5,144.39999389648438,136.5,136.6999969482422,136.31446838378906,1029703
2024-11-06,136.6999969482422,140.0,135.1999969482422,137.5,137.11221313476562,1377117
2024-11-07,138.0,146.60000610351562,132.60000610351562,143.0,142.59671020507812,2205865
2024-11-08,144.0,150.0,141.3000030517578,146.10000610351562,145.68795776367188,1566577
2024-11-11,147.3000030517578,149.6999969482422,144.0,147.89999389648438,147.4828643798828,908381
2024-11-12,148.3000030517578,149.60000610351562,147.1999969482422,148.1999969482422,147.7820281982422,899943
2024-11-13,148.60000610351562,153.8000030517578,147.89999389648438,149.8000030517578,149.3775177001953,1240205
2024-11-14,151.10000610351562,164.6999969482422,150.1999969482422,164.0,163.53746032714844,1854282
2024-11-15,163.8000030517578,169.0,162.39999389648438,164.60000610351562,164.1357879638672,1080421
2024-11-18,164.0,166.0,158.6999969482422,160.89999389648438,160.4462127685547,995789
2024-11-19,160.89999389648438,166.0,160.60000610351562,163.0,162.540283203125,915569
2024-11-20,163.5,170.5,162.6999969482422,166.1999969482422,165.73126220703125,1297210
2024-11-21,166.39999389648438,170.39999389648438,158.60000610351562,166.6999969482422,166.2298583984375,2872512
2024-11-22,166.5,169.0,163.0,168.89999389648438,168.42364501953125,1037018
2024-11-25,168.89999389648438,170.6999969482422,165.8000030517578,170.6999969482422,170.21856689453125,1012479
2024-11-26,171.60000610351562,174.6999969482422,169.8000030517578,173.8000030517578,173.30984497070312,642990
2024-11-27,173.89999389648438,175.0,171.8000030517578,174.0,173.50927734375,685750
2024-11-28,174.0,178.8000030517578,173.8000030517578,176.89999389648438,176.4010772705078,716212
2024-11-29,176.89999389648438,179.0,174.10000610351562,178.10000610351562,177.5977020263672,652354
2024-12-02,177.3000030517578,181.8000030517578,177.10000610351562,180.5,179.99093627929688,784644
2024-12-03,180.60000610351562,182.8000030517578,178.39999389648438,181.60000610351562,181.0878448486328,963187
2024-12-04,182.5,183.39999389648438,177.3000030517578,178.5,177.99656677246094,1363587
2024-12-05,177.60000610351562,181.6999969482422,177.60000610351562,180.0,179.4923553466797,1263352
2024-12-06,181.8000030517578,181.8000030517578,174.39999389648438,179.3000030517578,178.79432678222656,2061179
2024-12-09,179.60000610351562,180.0,176.10000610351562,177.10000610351562,176.60052490234375,1213522
2024-12-10,177.10000610351562,190.0,177.0,188.1999969482422,187.66921997070312,1952045
2024-12-11,187.5,192.5,184.60000610351562,186.8000030517578,186.27317810058594,1385529
2024-12-12,187.5,192.3000030517578,185.89999389648438,190.1999969482422,189.66357421875,954803
2024-12-13,190.1999969482422,195.0,189.1999969482422,194.3000030517578,193.7520294189453,852772
2024-12-16,193.6999969482422,200.0,192.89999389648438,200.0,199.43594360351562,1015471
2024-12-17,199.5,201.8000030517578,196.39999389648438,199.10000610351562,198.53848266601562,1103054
2024-12-18,199.10000610351562,199.3000030517578,195.60000610351562,196.10000610351562,195.5469512939453,814517
2024-12-19,190.0,190.0,182.8000030517578,187.39999389648438,186.87147521972656,733442
2024-12-20,186.1999969482422,188.5,184.1999969482422,186.6999969482422,186.1734619140625,266065
2024-12-23,186.6999969482422,198.89999389648438,184.5,195.5,194.94863891601562,684471
2024-12-24,193.1999969482422,198.0,193.1999969482422,196.3000030517578,195.7463836669922,324481
2024-12-25,197.60000610351562,199.10000610351562,196.5,197.60000610351562,197.04270935058594,253265
2024-12-26,197.60000610351562,200.89999389648438,197.1999969482422,198.8000030517578,198.2393341064453,430286
2024-12-27,198.8000030517578,201.60000610351562,196.10000610351562,200.3000030517578,199.73509216308594,313523
2024-12-30,200.3000030517578,202.3000030517578,196.5,198.6999969482422,198.1396026611328,344238
2024-12-31,198.6999969482422,199.8000030517578,191.10000610351562,195.39999389648438,194.84890747070312,357398
2025-01-02,195.39999389648438,197.39999389648438,193.0,195.3000030517578,194.74920654296875,434366
2025-01-03,195.39999389648438,202.39999389648438,195.39999389648438,202.0,201.43031311035156,594252
2025-01-06,199.0,202.0,199.0,200.5,199.9345245361328,387309
2025-01-07,200.5,209.10000610351562,198.8000030517578,208.6999969482422,208.1114044189453,370788
2025-01-08,208.6999969482422,210.10000610351562,204.5,205.39999389648438,204.82070922851562,293364
2025-01-09,205.39999389648438,207.60000610351562,204.60000610351562,205.39999389648438,204.82070922851562,250221
2025-01-10,205.39999389648438,210.0,204.3000030517578,204.8000030517578,204.222412109375,214690
2025-01-13,204.3000030517578,206.0,202.8000030517578,203.1999969482422,202.62692260742188,230805
2025-01-14,203.3000030517578,204.8000030517578,201.5,202.8000030517578,202.22805786132812,162112
2025-01-15,202.8000030517578,203.89999389648438,194.60000610351562,197.8000030517578,197.2421417236328,345789
2025-01-16,198.0,203.5,198.0,202.39999389648438,201.8291778564453,264114
2025-01-17,202.5,203.8000030517578,201.6999969482422,201.6999969482422,201.1311492919922,129200
2025-01-20,201.8000030517578,208.1999969482422,200.5,208.0,207.4133758544922,563074
2025-01-21,208.0,209.39999389648438,206.0,207.60000610351562,207.01451110839844,325995
2025-01-22,207.5,208.1999969482422,197.1999969482422,199.3000030517578,198.7379150390625,1213226
2025-01-23,200.3000030517578,201.3000030517578,195.60000610351562,196.5,195.94581604003906,703632
2025-01-24,198.0,203.5,197.6999969482422,200.10000610351562,199.53565979003906,610698
2025-01-27,200.0,202.60000610351562,197.0,197.0,196.44439697265625,451617
2025-01-28,197.1999969482422,201.8000030517578,196.6999969482422,201.0,200.43312072753906,491735
2025-01-29,200.89999389648438,201.89999389648438,198.60000610351562,198.60000610351562,198.03990173339844,259825
2025-01-30,198.6999969482422,199.3000030517578,195.6999969482422,197.6999969482422,197.14242553710938,346573
2025-01-31,196.5,198.6999969482422,193.5,193.5,192.9542694091797,429966
2025-02-03,193.0,202.8000030517578,187.60000610351562,199.0,198.4387664794922,1032318
2025-02-04,198.8000030517578,201.5,197.39999389648438,201.0,200.43312072753906,408094
2025-02-05,202.39999389648438,203.60000610351562,196.0,201.10000610351562,200.5328369140625,991938
2025-02-06,201.39999389648438,217.0,199.89999389648438,214.0,213.39645385742188,1286062
2025-02-07,214.5,229.89999389648438,214.1999969482422,227.1999969482422,226.55921936035156,1122120
2025-02-10,228.0,231.3000030517578,224.5,226.5,225.8612060546875,1009940
2025-02-11,227.6999969482422,237.6999969482422,227.6999969482422,236.1999969482422,235.53384399414062,777224
2025-02-12,238.0,242.10000610351562,235.3000030517578,240.3000030517578,239.62228393554688,680437
2025-02-13,242.0,246.5,230.89999389648438,246.5,245.8048095703125,1242668
2025-02-14,248.0,249.8000030517578,242.5,245.0,244.30902099609375,862136
2025-02-17,245.10000610351562,248.1999969482422,243.3000030517578,243.3000030517578,242.6138153076172,906670
2025-02-18,243.39999389648438,246.3000030517578,238.89999389648438,244.89999389648438,244.2093048095703,846914
2025-02-19,245.1999969482422,258.25,244.8000030517578,257.0,256.27520751953125,881481
2025-02-20,258.25,268.0,256.75,265.25,264.5019226074219,911765
2025-02-21,266.0,268.75,256.5,265.75,265.00048828125,1180223
2025-02-24,267.25,276.75,265.5,273.25,272.4793395996094,662149
2025-02-25,273.5,275.0,263.75,266.0,265.2497863769531,1424576
2025-02-26,265.75,269.75,239.39999389648438,239.39999389648438,238.72482299804688,1812242
2025-02-27,219.0,232.5,215.5,228.8000030517578,228.1547088623047,4514317
2025-02-28,228.8000030517578,245.1999969482422,223.6999969482422,227.5,226.85838317871094,3263367
2025-03-03,231.0,231.0,206.0,212.0,211.402099609375,3263122
2025-03-04,207.0,208.10000610351562,190.8000030517578,195.89999389648438,195.34750366210938,3117361
2025-03-05,196.5,211.39999389648438,188.0,200.5,199.9345245361328,2738271
2025-03-06,202.0,216.0,196.5,214.0,213.39645385742188,1692271
2025-03-07,214.39999389648438,230.0,210.60000610351562,230.0,229.35133361816406,1657781
2025-03-10,228.89999389648438,238.8000030517578,217.8000030517578,226.89999389648438,226.26007080078125,1437769
2025-03-11,221.1999969482422,229.5,221.1999969482422,226.0,225.36260986328125,849433
2025-03-12,226.0,228.10000610351562,218.60000610351562,222.10000610351562,221.47361755371094,1219373
2025-03-13,222.6999969482422,224.5,212.0,216.60000610351562,215.9891357421875,2068303
2025-03-14,216.8000030517578,224.8000030517578,216.39999389648438,223.0,222.37106323242188,1030464
2025-03-17,223.0,224.1999969482422,215.60000610351562,215.6999969482422,215.09165954589844,1969581
2025-03-18,215.8000030517578,215.8000030517578,205.6999969482422,211.1999969482422,210.60435485839844,1653407
2025-03-19,190.5,207.6999969482422,190.5,193.0,192.45567321777344,1519922
2025-03-20,191.8000030517578,210.10000610351562,191.0,193.60000610351562,193.05398559570312,2641374
2025-03-21,192.60000610351562,196.5,174.5,176.5,176.00221252441406,1855020
2025-03-24,180.0,194.10000610351562,177.0,194.10000610351562,193.55259704589844,1406058
2025-03-25,201.8000030517578,206.3000030517578,196.5,202.10000610351562,201.530029296875,1230010
2025-03-26,201.39999389648438,202.8000030517578,195.0,198.89999389648438,198.3390350341797,988551
2025-03-27,200.5,218.6999969482422,200.10000610351562,218.6999969482422,218.0832061767578,1160389
2025-03-28,218.6999969482422,233.0,218.39999389648438,227.89999389648438,227.2572479248047,1734846
2025-04-02,227.89999389648438,242.0,225.6999969482422,236.60000610351562,235.93272399902344,1015480
2025-04-03,236.60000610351562,249.5,236.60000610351562,246.6999969482422,246.00424194335938,902387
2025-04-04,249.0,271.25,248.3000030517578,271.25,270.4849853515625,1848544
2025-04-07,266.75,278.75,255.5,275.0,274.22442626953125,2071551
2025-04-08,277.5,284.5,276.5,282.5,281.7032775878906,1101154
2025-04-09,282.0,283.0,273.5,279.0,278.213134765625,1233147
2025-04-10,288.25,288.25,277.75,281.0,280.2074890136719,1154699
2025-04-11,278.5,284.0,276.5,281.0,280.2074890136719,1043991
2025-04-14,290.0,292.0,279.25,280.5,279.70892333984375,1190297
2025-04-15,280.75,281.25,255.5,256.0,255.2779998779297,1814472
2025-04-16,256.0,269.5,255.0,261.25,260.5132141113281,1160574
2025-04-17,262.5,266.75,250.25,263.25,262.507568359375,1563492
2025-04-18,263.25,279.0,261.5,271.25,270.4849853515625,906658
2025-04-21,272.0,277.0,265.25,275.0,274.22442626953125,763860
2025-04-22,275.5,282.75,261.75,269.5,268.73992919921875,946583
2025-04-24,270.0,276.0,262.5,271.75,270.98358154296875,1529978
2025-04-25,272.0,276.75,267.75,268.25,267.49346923828125,1128099
2025-04-28,268.5,295.0,267.5,294.5,293.66943359375,2431117
2025-04-29,294.5,296.0,281.0,290.0,289.18212890625,1329183
2025-04-30,290.0,297.25,287.5,290.0,289.18212890625,824131
2025-05-02,289.75,310.75,285.75,308.5,307.62994384765625,1198652
2025-05-05,309.0,317.5,304.0,307.0,306.1341857910156,1087137
2025-05-06,307.0,310.0,303.25,304.5,303.6412048339844,534846
2025-05-07,304.5,312.75,303.5,306.0,305.1369934082031,1080368
2025-05-08,307.75,311.0,303.0,307.5,306.6327819824219,561488
2025-05-09,306.25,316.0,305.5,309.75,308.87640380859375,1050179
2025-05-12,309.75,312.25,287.5,295.25,294.41729736328125,1540041
2025-05-13,273.0,301.25,271.75,297.0,296.162353515625,1194659
2025-05-14,298.75,299.75,288.75,290.0,289.18212890625,945235
2025-05-15,290.0,305.0,287.5,300.0,299.1539306640625,793040
2025-05-16,300.0,302.25,290.0,290.0,289.18212890625,602618
2025-05-20,290.5,292.5,282.0,283.75,282.94976806640625,663056
2025-05-21,286.75,288.75,277.0,277.0,276.2187805175781,675311
2025-05-22,278.5,290.75,276.5,284.5,283.6976318359375,892274
2025-05-23,285.75,287.0,278.0,278.5,277.7145690917969,377470
2025-05-26,279.0,280.75,274.5,277.25,276.46807861328125,479551
2025-05-27,277.5,283.5,273.25,277.5,276.71734619140625,830015
2025-05-28,278.5,279.75,266.25,267.0,266.2469787597656,690247
2025-05-29,267.5,274.5,262.25,269.0,268.2413330078125,860038
2025-05-30,269.0,273.0,265.0,270.0,269.2384948730469,476896
2025-06-02,270.0,272.75,254.0,258.0,257.2723693847656,1133101
2025-06-03,259.25,266.0,258.25,260.0,259.2667236328125,738452
2025-06-04,260.5,273.0,259.75,271.0,270.2357177734375,605664
2025-06-05,271.0,275.0,266.0,267.5,266.7455749511719,347461
2025-06-10,268.0,270.0,255.5,261.0,260.263916015625,1113073
2025-06-11,261.5,265.25,255.0,258.0,257.2723693847656,829130
2025-06-12,257.75,263.0,254.0,259.75,259.0174255371094,692344
2025-06-13,248.0,251.5,237.10000610351562,244.5,243.81044006347656,2024837
2025-06-16,241.5,252.0,241.0,246.0,245.30621337890625,923682
2025-06-17,247.0,263.75,243.89999389648438,261.0,260.263916015625,1159496
2025-06-18,261.0,261.75,254.75,255.5,254.7794189453125,639865
2025-06-19,257.75,259.75,247.8000030517578,248.1999969482422,247.5,558685
2025-06-20,249.6999969482422,253.0,241.10000610351562,244.3000030517578,243.61099243164062,832462
2025-06-23,243.89999389648438,243.89999389648438,230.5,234.0,233.34005737304688,1016988
2025-06-24,244.6999969482422,257.25,242.0,256.5,255.77659606933594,1383336
2025-06-25,263.0,282.0,256.0,282.0,281.2046813964844,2152852
2025-06-26,285.75,290.5,276.25,276.75,275.969482421875,1239113
2025-06-27,277.0,293.0,274.5,285.0,284.1961975097656,1414761
2025-06-30,287.0,297.5,276.0,286.0,285.19342041015625,9135963
2025-07-01,286.0,302.0,286.0,299.25,298.4060363769531,1560942
2025-07-02,300.0,307.0,293.0,295.0,294.1679992675781,988306
2025-07-03,295.25,302.75,290.75,296.25,295.41448974609375,881260
2025-07-04,297.5,298.25,282.75,284.0,283.19903564453125,759924
2025-07-07,283.5,284.0,276.75,279.75,278.96099853515625,765202
2025-07-08,281.0,282.75,269.0,270.25,269.4878234863281,723246
2025-07-09,270.5,275.0,263.0,265.5,264.751220703125,611489
2025-07-10,265.5,275.75,262.75,267.0,266.2469787597656,718629
2025-07-11,267.75,270.0,263.75,266.0,265.2497863769531,317920
2025-07-14,264.75,269.5,264.75,267.0,266.2469787597656,362547
2025-07-16,267.25,275.25,263.0,270.5,269.73712158203125,643418
2025-07-17,271.0,274.0,267.75,270.25,269.4878234863281,336148
2025-07-18,270.25,274.75,266.25,272.5,272.1263427734375,448526
2025-07-21,273.25,294.5,273.25,287.0,286.6064758300781,950119
2025-07-22,287.25,295.5,286.5,292.0,291.599609375,519167
2025-07-23,293.0,293.75,282.75,283.75,283.3609313964844,394066
2025-07-24,283.75,290.0,282.25,286.0,285.60784912109375,389073
2025-07-25,286.0,291.75,282.25,288.0,288.0,603222
2025-07-28,292.0,303.0,285.0,301.5,301.5,1114426
2025-07-29,301.5,308.25,295.75,301.25,301.25,731562
2025-07-30,301.25,301.25,292.5,294.25,294.25,395203
2025-07-31,294.25,302.25,292.75,301.0,301.0,502646
2025-08-01,301.0,313.0,296.0,311.75,311.75,824551
2025-08-04,312.5,320.0,311.0,312.5,312.5,748656
2025-08-05,312.5,327.25,311.5,315.75,315.75,1411734
2025-08-06,317.0,322.25,307.5,315.5,315.5,851877
2025-08-07,316.0,319.25,311.0,312.5,312.5,524179
2025-08-08,313.75,318.0,311.75,311.75,311.75,383928
2025-08-11,313.0,313.75,302.25,302.5,302.5,722255
2025-08-12,303.25,322.5,303.25,320.75,320.75,1380414
2025-08-13,319.5,324.25,311.25,314.75,314.75,592077
2025-08-14,312.5,320.0,312.0,318.0,318.0,583245
2025-08-15,318.0,319.75,303.75,311.0,311.0,945010
2025-08-18,308.0,316.0,302.5,303.0,303.0,1117786
2025-08-19,300.5,314.25,295.5,304.0,304.0,975580
2025-08-20,304.0,311.75,301.0,310.0,310.0,875789
2025-08-21,310.0,312.25,305.0,309.0,309.0,644430
2025-08-22,309.0,310.5,304.75,306.25,306.25,463981
2025-08-25,306.75,310.75,304.25,306.5,306.5,906961
2025-08-26,306.75,337.0,303.0,337.0,337.0,2401186
2025-08-27,337.0,350.0,334.75,336.75,336.75,2060305
2025-08-28,334.5,341.5,329.0,335.75,335.75,995315
2025-08-29,338.75,343.0,334.0,334.5,334.5,777308
2025-09-01,334.5,339.25,319.75,335.5,335.5,1890435
2025-09-02,335.5,342.0,325.0,335.75,335.75,1374908
2025-09-03,335.75,342.0,331.5,342.0,342.0,773677
2025-09-04,343.0,357.0,342.5,357.0,357.0,963082
2025-09-05,356.75,356.75,348.5,349.0,349.0,583790
2025-09-08,344.5,352.5,329.25,346.25,346.25,1002385
2025-09-09,348.25,352.0,335.0,337.0,337.0,814157
2025-09-10,337.0,339.75,328.25,333.0,333.0,481856
2025-09-11,333.0,337.5,319.75,320.25,320.25,664156
2025-09-12,320.0,326.75,315.75,326.0,326.0,565400
2025-09-15,325.75,355.0,322.75,355.0,355.0,964006
2025-09-16,356.75,358.5,345.5,345.5,345.5,619375
2025-09-17,347.0,364.0,346.0,355.0,355.0,992325
2025-09-18,356.75,357.5,342.0,342.5,342.5,743502
2025-09-19,342.5,351.5,341.75,351.5,351.5,1313759
2025-09-22,351.75,359.0,349.5,353.0,353.0,610874
2025-09-23,352.0,352.5,343.75,350.0,350.0,557441
2025-09-24,351.75,357.5,347.5,355.0,355.0,751227
2025-09-25,355.0,359.75,348.0,349.75,349.75,728593
2025-09-26,351.25,352.5,346.0,346.75,346.75,448467
2025-09-29,346.75,347.75,339.5,341.5,341.5,588787
2025-09-30,341.5,368.0,341.0,368.0,368.0,1621601
2025-10-01,364.25,367.5,356.0,360.5,360.5,581649
2025-10-02,362.25,371.25,347.25,348.5,348.5,944625
2025-10-03,349.0,351.25,338.0,340.75,340.75,629054
2025-10-06,342.75,346.5,337.5,338.75,338.75,456771
2025-10-07,339.0,343.5,339.0,343.0,343.0,322600
2025-10-08,343.0,345.25,337.75,341.0,341.0,465134
2025-10-09,342.5,352.0,340.5,347.0,347.0,517078
2025-10-10,348.0,349.5,345.0,345.0,345.0,263883
2025-10-13,345.0,353.0,328.0,347.5,347.5,610307
2025-10-14,348.0,353.25,341.5,343.75,343.75,487845
2025-10-15,344.0,351.5,340.5,349.75,349.75,611333
2025-10-16,353.75,365.75,352.25,357.25,357.25,925843
2025-10-17,357.75,358.25,344.75,352.0,352.0,589836
2025-10-20,352.0,358.5,349.0,352.75,352.75,789614
2025-10-21,352.75,353.5,332.25,334.0,334.0,1227203
2025-10-22,335.25,345.75,333.5,342.75,342.75,851729
2025-10-23,342.0,342.0,331.75,332.0,332.0,603242
2025-10-24,331.75,337.0,329.0,333.25,333.25,1047208
