Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-09-04,14.579999923706055,14.75,14.449999809265137,14.539999961853027,14.539999961853027,10109664
2024-09-05,14.630000114440918,14.850000381469727,14.579999923706055,14.739999771118164,14.739999771118164,8071215
2024-09-06,14.789999961853027,14.789999961853027,14.4399995803833,14.4399995803833,14.4399995803833,5858461
2024-09-09,14.529999732971191,14.619999885559082,14.279999732971191,14.300000190734863,14.300000190734863,9699681
2024-09-10,14.329999923706055,14.5600004196167,14.220000267028809,14.40999984741211,14.40999984741211,8045152
2024-09-11,14.40999984741211,14.5,13.84000015258789,13.84000015258789,13.84000015258789,12001994
2024-09-12,13.979999542236328,14.020000457763672,13.430000305175781,13.600000381469727,13.600000381469727,6480523
2024-09-13,13.6899995803833,14.350000381469727,13.609999656677246,14.289999961853027,14.289999961853027,7926580
2024-09-16,14.289999961853027,14.59000015258789,14.15999984741211,14.289999961853027,14.289999961853027,4239328
2024-09-17,14.3100004196167,14.390000343322754,14.180000305175781,14.180000305175781,14.180000305175781,7706758
2024-09-18,14.1899995803833,14.260000228881836,13.9399995803833,14.119999885559082,14.119999885559082,5320864
2024-09-19,14.220000267028809,14.369999885559082,14.140000343322754,14.289999961853027,14.289999961853027,9388451
2024-09-20,14.289999961853027,14.40999984741211,14.170000076293945,14.229999542236328,14.229999542236328,11715473
2024-09-23,14.350000381469727,14.390000343322754,13.770000457763672,13.770000457763672,13.770000457763672,7627809
2024-09-24,13.859999656677246,13.880000114440918,13.449999809265137,13.449999809265137,13.449999809265137,7620803
2024-09-25,13.449999809265137,13.520000457763672,12.899999618530273,12.899999618530273,12.899999618530273,9751095
2024-09-26,12.989999771118164,13.079999923706055,12.609999656677246,12.619999885559082,12.619999885559082,6137642
2024-09-27,12.65999984741211,13.239999771118164,12.600000381469727,12.699999809265137,12.699999809265137,10680458
2024-09-30,12.699999809265137,13.0,12.399999618530273,12.399999618530273,12.399999618530273,11251958
2024-10-01,12.399999618530273,12.5,11.539999961853027,11.699999809265137,11.699999809265137,10399630
2024-10-02,11.65999984741211,11.6899995803833,10.890000343322754,10.890000343322754,10.890000343322754,12173221
2024-10-03,10.9399995803833,11.130000114440918,10.680000305175781,10.710000038146973,10.710000038146973,8681298
2024-10-04,10.770000457763672,10.979999542236328,10.510000228881836,10.930000305175781,10.930000305175781,6628757
2024-10-07,10.899999618530273,11.09000015258789,10.789999961853027,10.859999656677246,10.859999656677246,3665332
2024-10-08,10.899999618530273,11.010000228881836,10.8100004196167,10.869999885559082,10.869999885559082,3564379
2024-10-09,10.869999885559082,10.989999771118164,10.729999542236328,10.90999984741211,10.90999984741211,3258701
2024-10-10,10.960000038146973,11.25,10.930000305175781,10.9399995803833,10.9399995803833,5351358
2024-10-11,10.930000305175781,10.930000305175781,10.65999984741211,10.710000038146973,10.710000038146973,3711799
2024-10-14,10.699999809265137,10.75,10.239999771118164,10.239999771118164,10.239999771118164,4698580
2024-10-15,10.260000228881836,10.680000305175781,10.260000228881836,10.579999923706055,10.579999923706055,4113762
2024-10-16,10.5600004196167,10.729999542236328,10.470000267028809,10.609999656677246,10.609999656677246,3346969
2024-10-17,10.609999656677246,11.199999809265137,10.609999656677246,11.149999618530273,11.149999618530273,9496867
2024-10-18,11.0,11.180000305175781,10.899999618530273,10.90999984741211,10.90999984741211,7882396
2024-10-21,10.949999809265137,11.069999694824219,10.8100004196167,11.020000457763672,11.020000457763672,5529627
2024-10-22,11.09000015258789,11.449999809265137,11.020000457763672,11.270000457763672,11.270000457763672,6256562
2024-10-23,11.270000457763672,11.609999656677246,11.079999923706055,11.199999809265137,11.199999809265137,7190429
2024-10-24,11.270000457763672,11.399999618530273,11.210000038146973,11.350000381469727,11.350000381469727,4008337
2024-10-25,11.359999656677246,11.579999923706055,11.319999694824219,11.579999923706055,11.579999923706055,6389323
2024-10-28,11.6899995803833,11.699999809265137,11.550000190734863,11.699999809265137,11.699999809265137,1552417
2024-10-30,11.699999809265137,12.069999694824219,11.65999984741211,12.0,12.0,6618842
2024-10-31,12.0,12.0,11.720000267028809,11.720000267028809,11.720000267028809,3556020
2024-11-01,11.760000228881836,12.050000190734863,11.640000343322754,11.850000381469727,11.850000381469727,6985707
2024-11-04,11.829999923706055,11.829999923706055,11.239999771118164,11.390000343322754,11.390000343322754,5047249
2024-11-05,11.399999618530273,11.5,10.920000076293945,11.210000038146973,11.210000038146973,4612298
2024-11-06,11.210000038146973,11.529999732971191,11.210000038146973,11.4399995803833,11.4399995803833,6493192
2024-11-07,11.399999618530273,11.430000305175781,11.130000114440918,11.34000015258789,11.34000015258789,3442810
2024-11-08,11.319999694824219,11.84000015258789,11.229999542236328,11.729999542236328,11.729999542236328,14200027
2024-11-11,11.6899995803833,12.109999656677246,11.630000114440918,11.979999542236328,11.979999542236328,16837284
2024-11-12,11.960000038146973,12.029999732971191,11.800000190734863,11.800000190734863,11.800000190734863,7501068
2024-11-13,11.699999809265137,11.8100004196167,11.600000381469727,11.65999984741211,11.65999984741211,6386949
2024-11-14,11.729999542236328,11.880000114440918,11.6899995803833,11.850000381469727,11.850000381469727,6063665
2024-11-15,11.600000381469727,12.100000381469727,11.390000343322754,11.390000343322754,11.390000343322754,14279209
2024-11-18,11.430000305175781,11.470000267028809,11.199999809265137,11.25,11.25,11002845
2024-11-19,11.279999732971191,11.3100004196167,10.920000076293945,10.979999542236328,10.979999542236328,9610303
2024-11-20,11.130000114440918,11.289999961853027,10.8100004196167,11.0,11.0,20879565
2024-11-21,11.0,11.149999618530273,10.979999542236328,11.100000381469727,11.100000381469727,6161420
2024-11-22,11.100000381469727,11.25,11.029999732971191,11.119999885559082,11.119999885559082,8697378
2024-11-25,11.15999984741211,11.210000038146973,11.100000381469727,11.100000381469727,11.100000381469727,6926234
2024-11-26,11.119999885559082,11.220000267028809,11.039999961853027,11.0600004196167,11.0600004196167,8109000
2024-11-27,11.130000114440918,11.329999923706055,11.039999961853027,11.050000190734863,11.050000190734863,14612820
2024-11-28,11.0600004196167,11.140000343322754,10.989999771118164,11.029999732971191,11.029999732971191,6933491
2024-11-29,11.170000076293945,11.239999771118164,11.020000457763672,11.0600004196167,11.0600004196167,15083754
2024-12-02,3.9773330688476562,4.042476177215576,3.970094919204712,4.031619071960449,4.031619071960449,16917491
2024-12-03,4.04609489440918,4.122095108032227,4.024381160736084,4.085904121398926,4.085904121398926,22275417
2024-12-04,4.093142032623291,4.2342848777771,4.071427822113037,4.093142032623291,4.093142032623291,33640479
2024-12-05,4.099999904632568,4.269999980926514,4.070000171661377,4.210000038146973,4.210000038146973,22645029
2024-12-06,4.269999980926514,4.630000114440918,4.239999771118164,4.579999923706055,4.579999923706055,57961542
2024-12-09,4.590000152587891,4.769999980926514,4.590000152587891,4.619999885559082,4.619999885559082,31509135
2024-12-10,4.619999885559082,4.639999866485596,4.429999828338623,4.449999809265137,4.449999809265137,16608369
2024-12-11,4.460000038146973,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432,10654527
2024-12-12,4.420000076293945,4.480000019073486,4.400000095367432,4.409999847412109,4.409999847412109,7861621
2024-12-13,4.420000076293945,4.510000228881836,4.400000095367432,4.480000019073486,4.480000019073486,8894121
2024-12-16,4.519999980926514,4.550000190734863,4.449999809265137,4.449999809265137,4.449999809265137,9094777
2024-12-17,4.480000019073486,4.889999866485596,4.429999828338623,4.809999942779541,4.809999942779541,31983474
2024-12-18,4.809999942779541,4.909999847412109,4.610000133514404,4.730000019073486,4.730000019073486,20417985
2024-12-19,4.690000057220459,4.860000133514404,4.650000095367432,4.679999828338623,4.679999828338623,19957433
2024-12-20,4.690000057220459,4.769999980926514,4.599999904632568,4.730000019073486,4.730000019073486,28828211
2024-12-23,4.769999980926514,4.78000020980835,4.559999942779541,4.650000095367432,4.650000095367432,13538854
2024-12-24,4.650000095367432,5.099999904632568,4.619999885559082,4.849999904632568,4.849999904632568,30287114
2024-12-25,4.849999904632568,5.03000020980835,4.829999923706055,4.900000095367432,4.900000095367432,24071337
2024-12-26,4.929999828338623,4.989999771118164,4.78000020980835,4.900000095367432,4.900000095367432,19380731
2024-12-27,4.900000095367432,4.96999979019165,4.880000114440918,4.880000114440918,4.880000114440918,9153137
2024-12-30,4.889999866485596,5.010000228881836,4.880000114440918,4.900000095367432,4.900000095367432,12726372
2024-12-31,4.920000076293945,4.949999809265137,4.880000114440918,4.889999866485596,4.889999866485596,12591798
2025-01-02,4.900000095367432,4.989999771118164,4.880000114440918,4.889999866485596,4.889999866485596,12285532
2025-01-03,4.909999847412109,4.929999828338623,4.840000152587891,4.889999866485596,4.889999866485596,15193984
2025-01-06,4.929999828338623,4.980000019073486,4.880000114440918,4.909999847412109,4.909999847412109,16429012
2025-01-07,4.929999828338623,4.940000057220459,4.789999961853027,4.789999961853027,4.789999961853027,17631942
2025-01-08,4.789999961853027,4.800000190734863,4.659999847412109,4.679999828338623,4.679999828338623,17711274
2025-01-09,4.699999809265137,4.909999847412109,4.699999809265137,4.860000133514404,4.860000133514404,17182908
2025-01-10,4.889999866485596,4.900000095367432,4.730000019073486,4.739999771118164,4.739999771118164,11294965
2025-01-13,4.769999980926514,4.78000020980835,4.550000190734863,4.570000171661377,4.570000171661377,16636680
2025-01-14,4.610000133514404,4.619999885559082,4.46999979019165,4.489999771118164,4.489999771118164,10804039
2025-01-15,4.480000019073486,4.550000190734863,4.440000057220459,4.489999771118164,4.489999771118164,10446617
2025-01-16,4.53000020980835,4.559999942779541,4.46999979019165,4.510000228881836,4.510000228881836,9673487
2025-01-17,4.519999980926514,4.539999961853027,4.480000019073486,4.5,4.5,7427760
2025-01-20,4.510000228881836,4.610000133514404,4.510000228881836,4.539999961853027,4.539999961853027,10371932
2025-01-21,4.53000020980835,4.550000190734863,4.480000019073486,4.480000019073486,4.480000019073486,6744299
2025-01-22,4.489999771118164,4.53000020980835,4.460000038146973,4.480000019073486,4.480000019073486,7704237
2025-01-23,4.519999980926514,4.550000190734863,4.409999847412109,4.440000057220459,4.440000057220459,7783237
2025-01-24,4.449999809265137,4.519999980926514,4.400000095367432,4.480000019073486,4.480000019073486,9069235
2025-01-27,4.440000057220459,4.489999771118164,4.349999904632568,4.360000133514404,4.360000133514404,9417878
2025-01-28,4.380000114440918,4.440000057220459,4.380000114440918,4.380000114440918,4.380000114440918,10995187
2025-01-29,4.389999866485596,4.429999828338623,4.28000020980835,4.28000020980835,4.28000020980835,12668309
2025-01-30,4.320000171661377,4.329999923706055,4.179999828338623,4.190000057220459,4.190000057220459,13348770
2025-01-31,4.190000057220459,4.340000152587891,4.150000095367432,4.269999980926514,4.269999980926514,15187328
2025-02-03,4.21999979019165,4.309999942779541,4.119999885559082,4.210000038146973,4.210000038146973,12327064
2025-02-04,4.28000020980835,4.380000114440918,4.210000038146973,4.300000190734863,4.300000190734863,23969688
2025-02-05,4.300000190734863,4.340000152587891,4.050000190734863,4.050000190734863,4.050000190734863,15895851
2025-02-06,4.070000171661377,4.150000095367432,4.070000171661377,4.090000152587891,4.090000152587891,9334543
2025-02-07,4.110000133514404,4.159999847412109,4.090000152587891,4.119999885559082,4.119999885559082,8797052
2025-02-10,4.139999866485596,4.190000057220459,4.03000020980835,4.070000171661377,4.070000171661377,14084699
2025-02-11,4.039999961853027,4.289999961853027,4.03000020980835,4.090000152587891,4.090000152587891,19210254
2025-02-12,4.099999904632568,4.150000095367432,4.059999942779541,4.070000171661377,4.070000171661377,13341659
2025-02-13,4.090000152587891,4.230000019073486,4.079999923706055,4.150000095367432,4.150000095367432,18022414
2025-02-14,4.139999866485596,4.190000057220459,4.110000133514404,4.150000095367432,4.150000095367432,7904187
2025-02-17,4.150000095367432,4.480000019073486,4.130000114440918,4.389999866485596,4.389999866485596,56639373
2025-02-18,4.400000095367432,4.599999904632568,4.239999771118164,4.309999942779541,4.309999942779541,41504780
2025-02-19,4.360000133514404,4.360000133514404,4.190000057220459,4.210000038146973,4.210000038146973,19156455
2025-02-20,4.340000152587891,4.340000152587891,4.210000038146973,4.21999979019165,4.21999979019165,12884862
2025-02-21,4.309999942779541,4.309999942779541,4.090000152587891,4.090000152587891,4.090000152587891,15290187
2025-02-24,4.130000114440918,4.21999979019165,4.090000152587891,4.110000133514404,4.110000133514404,16348428
2025-02-25,4.119999885559082,4.5,4.050000190734863,4.239999771118164,4.239999771118164,57420126
2025-02-26,4.260000228881836,4.429999828338623,4.199999809265137,4.25,4.25,43031622
2025-02-27,4.340000152587891,4.340000152587891,4.239999771118164,4.25,4.25,23675326
2025-02-28,4.25,4.340000152587891,4.159999847412109,4.21999979019165,4.21999979019165,40937035
2025-03-03,4.260000228881836,4.579999923706055,4.230000019073486,4.289999961853027,4.289999961853027,42533893
2025-03-04,4.340000152587891,4.480000019073486,4.260000228881836,4.460000038146973,4.460000038146973,46213710
2025-03-05,4.5,4.639999866485596,4.460000038146973,4.510000228881836,4.510000228881836,37894999
2025-03-06,4.519999980926514,4.699999809265137,4.480000019073486,4.619999885559082,4.619999885559082,46886051
2025-03-07,4.630000114440918,5.059999942779541,4.610000133514404,5.019999980926514,5.019999980926514,95339674
2025-03-10,5.099999904632568,5.449999809265137,4.960000038146973,5.380000114440918,5.380000114440918,118941637
2025-03-11,5.440000057220459,5.769999980926514,5.079999923706055,5.090000152587891,5.090000152587891,121748864
2025-03-12,5.099999904632568,5.300000190734863,5.070000171661377,5.119999885559082,5.119999885559082,51570169
2025-03-13,5.139999866485596,5.380000114440918,5.099999904632568,5.199999809265137,5.199999809265137,74952455
2025-03-14,5.239999771118164,5.260000228881836,5.119999885559082,5.119999885559082,5.119999885559082,38535447
2025-03-17,5.099999904632568,5.139999866485596,5.0,5.0,5.0,39811952
2025-03-18,5.010000228881836,5.420000076293945,4.96999979019165,5.179999828338623,5.179999828338623,129277214
2025-03-19,4.869999885559082,5.0,4.670000076293945,4.670000076293945,4.670000076293945,51164203
2025-03-20,4.650000095367432,4.800000190734863,4.460000038146973,4.610000133514404,4.610000133514404,54749438
2025-03-21,4.599999904632568,4.599999904632568,4.159999847412109,4.21999979019165,4.21999979019165,27354278
2025-03-24,4.239999771118164,4.360000133514404,3.9800000190734863,4.199999809265137,4.199999809265137,41261977
2025-03-25,4.340000152587891,4.389999866485596,4.21999979019165,4.360000133514404,4.360000133514404,35178300
2025-03-26,4.289999961853027,4.409999847412109,4.269999980926514,4.349999904632568,4.349999904632568,32195982
2025-03-27,4.380000114440918,4.46999979019165,4.340000152587891,4.340000152587891,4.340000152587891,29890755
2025-03-28,4.360000133514404,4.409999847412109,4.260000228881836,4.360000133514404,4.360000133514404,23064540
2025-04-02,4.329999923706055,4.400000095367432,4.25,4.25,4.25,23328042
2025-04-03,4.25,4.449999809265137,4.25,4.329999923706055,4.329999923706055,33478873
2025-04-04,4.360000133514404,4.420000076293945,4.25,4.300000190734863,4.300000190734863,31536574
2025-04-07,4.190000057220459,4.300000190734863,4.090000152587891,4.289999961853027,4.289999961853027,35282435
2025-04-08,4.369999885559082,4.710000038146973,4.289999961853027,4.710000038146973,4.710000038146973,45522718
2025-04-09,4.699999809265137,4.710000038146973,4.570000171661377,4.599999904632568,4.599999904632568,50477442
2025-04-10,4.71999979019165,4.880000114440918,4.590000152587891,4.800000190734863,4.800000190734863,56336720
2025-04-11,4.800000190734863,5.28000020980835,4.690000057220459,5.28000020980835,5.28000020980835,71584540
2025-04-14,5.480000019073486,5.75,5.230000019073486,5.699999809265137,5.699999809265137,168803972
2025-04-15,5.690000057220459,6.139999866485596,5.510000228881836,6.090000152587891,6.090000152587891,158927645
2025-04-16,6.239999771118164,6.420000076293945,5.940000057220459,5.940000057220459,5.940000057220459,173503388
2025-04-17,5.96999979019165,6.090000152587891,5.800000190734863,5.800000190734863,5.800000190734863,61539290
2025-04-18,5.800000190734863,6.239999771118164,5.510000228881836,6.059999942779541,6.059999942779541,129130314
2025-04-21,6.25,6.539999961853027,5.940000057220459,6.099999904632568,6.099999904632568,113010426
2025-04-22,6.150000095367432,6.150000095367432,5.670000076293945,5.670000076293945,5.670000076293945,69313294
2025-04-24,5.559999942779541,5.659999847412109,5.230000019073486,5.230000019073486,5.230000019073486,77964757
2025-04-25,5.25,5.420000076293945,5.170000076293945,5.190000057220459,5.190000057220459,56616535
2025-04-28,5.380000114440918,5.380000114440918,5.179999828338623,5.21999979019165,5.21999979019165,52375230
2025-04-29,5.230000019073486,5.5,4.989999771118164,5.340000152587891,5.340000152587891,127359630
2025-04-30,5.380000114440918,5.5,5.269999980926514,5.320000171661377,5.320000171661377,65304923
2025-05-02,5.849999904632568,5.849999904632568,5.710000038146973,5.849999904632568,5.849999904632568,40300525
2025-05-05,6.0,6.309999942779541,5.650000095367432,5.860000133514404,5.860000133514404,163706470
2025-05-06,6.010000228881836,6.190000057220459,5.739999771118164,6.050000190734863,6.050000190734863,119647102
2025-05-07,6.119999885559082,6.179999828338623,5.869999885559082,5.929999828338623,5.929999828338623,130135683
2025-05-08,5.96999979019165,5.980000019073486,5.829999923706055,5.860000133514404,5.860000133514404,42225291
2025-05-09,5.960000038146973,6.199999809265137,5.849999904632568,5.980000019073486,5.980000019073486,155835696
2025-05-12,6.090000152587891,6.289999961853027,5.960000038146973,6.199999809265137,6.199999809265137,106064992
2025-05-13,6.110000133514404,6.369999885559082,6.079999923706055,6.289999961853027,6.289999961853027,135571488
2025-05-14,6.260000228881836,6.349999904632568,6.119999885559082,6.300000190734863,6.300000190734863,106227010
2025-05-15,6.460000038146973,6.860000133514404,6.289999961853027,6.349999904632568,6.349999904632568,230863324
2025-05-16,6.360000133514404,6.369999885559082,6.059999942779541,6.059999942779541,6.059999942779541,81845495
2025-05-20,6.059999942779541,6.489999771118164,5.989999771118164,6.119999885559082,6.119999885559082,272741212
2025-05-21,6.230000019073486,6.380000114440918,5.940000057220459,5.940000057220459,5.940000057220459,129011407
2025-05-22,5.980000019073486,6.090000152587891,5.829999923706055,5.909999847412109,5.909999847412109,122270868
2025-05-23,5.929999828338623,6.099999904632568,5.889999866485596,6.010000228881836,6.010000228881836,132968108
2025-05-26,6.050000190734863,6.239999771118164,5.929999828338623,6.099999904632568,6.099999904632568,138251537
2025-05-27,6.150000095367432,6.199999809265137,6.03000020980835,6.03000020980835,6.03000020980835,128733221
2025-05-28,6.130000114440918,6.230000019073486,5.820000171661377,5.820000171661377,5.820000171661377,142549221
2025-05-29,5.800000190734863,5.900000095367432,5.550000190734863,5.550000190734863,5.550000190734863,92641815
2025-05-30,5.550000190734863,5.570000171661377,5.400000095367432,5.400000095367432,5.400000095367432,55908237
2025-06-02,5.400000095367432,5.659999847412109,5.329999923706055,5.550000190734863,5.550000190734863,53749146
2025-06-03,5.610000133514404,5.679999828338623,5.579999923706055,5.590000152587891,5.590000152587891,37435776
2025-06-04,5.630000114440918,5.769999980926514,5.590000152587891,5.710000038146973,5.710000038146973,55292317
2025-06-05,5.739999771118164,5.860000133514404,5.679999828338623,5.800000190734863,5.800000190734863,46545730
2025-06-10,5.889999866485596,5.949999809265137,5.769999980926514,5.840000152587891,5.840000152587891,82157588
2025-06-11,5.869999885559082,6.03000020980835,5.789999961853027,5.900000095367432,5.900000095367432,122825776
2025-06-12,5.860000133514404,6.400000095367432,5.75,6.170000076293945,6.170000076293945,265105582
2025-06-13,5.96999979019165,6.0,5.789999961853027,5.809999942779541,5.809999942779541,112174167
2025-06-16,5.880000114440918,5.920000076293945,5.760000228881836,5.849999904632568,5.849999904632568,88163254
2025-06-17,5.849999904632568,5.909999847412109,5.800000190734863,5.800000190734863,5.800000190734863,84447648
2025-06-18,5.809999942779541,5.880000114440918,5.309999942779541,5.309999942779541,5.309999942779541,147295339
2025-06-19,5.329999923706055,5.579999923706055,5.230000019073486,5.429999828338623,5.429999828338623,226296865
2025-06-20,5.440000057220459,5.519999980926514,5.389999866485596,5.449999809265137,5.449999809265137,106899138
2025-06-23,5.440000057220459,5.71999979019165,5.300000190734863,5.300000190734863,5.300000190734863,122324313
2025-06-24,5.429999828338623,5.449999809265137,5.329999923706055,5.349999904632568,5.349999904632568,47282374
2025-06-25,5.360000133514404,5.380000114440918,5.190000057220459,5.210000038146973,5.210000038146973,49342298
2025-06-26,5.25,5.579999923706055,5.210000038146973,5.300000190734863,5.300000190734863,186206314
2025-06-27,5.329999923706055,5.400000095367432,5.269999980926514,5.289999961853027,5.289999961853027,71934926
2025-06-30,5.320000171661377,5.519999980926514,5.260000228881836,5.5,5.5,115420288
2025-07-01,5.5,5.53000020980835,5.389999866485596,5.440000057220459,5.440000057220459,76208570
2025-07-02,5.489999771118164,5.489999771118164,5.340000152587891,5.429999828338623,5.429999828338623,60244218
2025-07-03,5.449999809265137,5.53000020980835,5.389999866485596,5.420000076293945,5.420000076293945,79067668
2025-07-04,5.429999828338623,5.599999904632568,5.389999866485596,5.5,5.5,82654897
2025-07-07,5.489999771118164,5.570000171661377,5.400000095367432,5.519999980926514,5.519999980926514,53654883
2025-07-08,5.510000228881836,5.670000076293945,5.449999809265137,5.53000020980835,5.53000020980835,92897833
2025-07-09,5.550000190734863,5.650000095367432,5.53000020980835,5.579999923706055,5.579999923706055,50466793
2025-07-10,5.599999904632568,5.739999771118164,5.590000152587891,5.659999847412109,5.659999847412109,61003906
2025-07-11,5.699999809265137,5.900000095367432,5.699999809265137,5.829999923706055,5.829999923706055,59932203
2025-07-14,5.860000133514404,5.960000038146973,5.699999809265137,5.769999980926514,5.769999980926514,49737773
2025-07-16,5.78000020980835,5.849999904632568,5.670000076293945,5.78000020980835,5.78000020980835,61738140
2025-07-17,5.809999942779541,5.869999885559082,5.760000228881836,5.840000152587891,5.840000152587891,48305027
2025-07-18,5.860000133514404,6.079999923706055,5.840000152587891,6.059999942779541,6.059999942779541,61613386
2025-07-21,6.090000152587891,6.28000020980835,6.090000152587891,6.28000020980835,6.28000020980835,39689291
2025-07-22,6.320000171661377,6.320000171661377,6.099999904632568,6.099999904632568,6.099999904632568,42699679
2025-07-23,6.139999866485596,6.400000095367432,5.909999847412109,6.25,6.25,70632387
2025-07-24,6.400000095367432,6.400000095367432,6.119999885559082,6.119999885559082,6.119999885559082,61047811
2025-07-25,6.139999866485596,6.159999847412109,6.019999980926514,6.019999980926514,6.019999980926514,33377083
2025-07-28,6.070000171661377,6.119999885559082,6.010000228881836,6.099999904632568,6.099999904632568,39343847
2025-07-29,6.150000095367432,6.199999809265137,6.03000020980835,6.139999866485596,6.139999866485596,54574024
2025-07-30,6.25,6.650000095367432,6.150000095367432,6.550000190734863,6.550000190734863,163322297
2025-07-31,6.570000171661377,6.730000019073486,6.550000190734863,6.650000095367432,6.650000095367432,68820024
2025-08-01,6.650000095367432,7.28000020980835,6.650000095367432,7.099999904632568,7.099999904632568,95882034
2025-08-04,7.210000038146973,7.25,6.869999885559082,7.210000038146973,7.210000038146973,104072078
2025-08-05,7.190000057220459,7.349999904632568,7.090000152587891,7.28000020980835,7.28000020980835,102798849
2025-08-06,7.28000020980835,7.300000190734863,7.010000228881836,7.010000228881836,7.010000228881836,81897109
2025-08-07,7.019999980926514,7.159999847412109,6.989999771118164,7.059999942779541,7.059999942779541,44606638
2025-08-08,7.090000152587891,7.190000057220459,7.039999961853027,7.039999961853027,7.039999961853027,43872507
2025-08-11,7.059999942779541,7.119999885559082,6.900000095367432,6.900000095367432,6.900000095367432,56344400
2025-08-12,6.909999847412109,7.590000152587891,6.900000095367432,7.590000152587891,7.590000152587891,182042761
2025-08-13,7.710000038146973,7.75,7.139999866485596,7.139999866485596,7.139999866485596,158656433
2025-08-14,7.139999866485596,7.230000019073486,6.920000076293945,6.920000076293945,6.920000076293945,57963170
2025-08-15,6.940000057220459,7.170000076293945,6.940000057220459,7.099999904632568,7.099999904632568,60843330
2025-08-18,7.130000114440918,7.5,7.130000114440918,7.320000171661377,7.320000171661377,74660620
2025-08-19,7.360000133514404,7.5,7.260000228881836,7.260000228881836,7.260000228881836,56110685
2025-08-20,7.329999923706055,7.599999904632568,7.309999942779541,7.380000114440918,7.380000114440918,79456439
2025-08-21,7.449999809265137,7.739999771118164,7.320000171661377,7.639999866485596,7.639999866485596,84874394
2025-08-22,7.869999885559082,7.929999828338623,7.440000057220459,7.440000057220459,7.440000057220459,63099000
2025-08-25,7.5,7.739999771118164,7.389999866485596,7.71999979019165,7.71999979019165,67983283
2025-08-26,7.880000114440918,7.940000057220459,7.619999885559082,7.900000095367432,7.900000095367432,85467637
2025-08-27,7.900000095367432,8.210000038146973,7.829999923706055,7.96999979019165,7.96999979019165,98039246
2025-08-28,8.020000457763672,8.170000076293945,7.869999885559082,8.050000190734863,8.050000190734863,57847310
2025-08-29,8.130000114440918,8.850000381469727,8.069999694824219,8.850000381469727,8.850000381469727,136675511
2025-09-01,9.0,9.460000038146973,8.550000190734863,9.460000038146973,9.460000038146973,237089430
2025-09-02,9.729999542236328,9.729999542236328,8.680000305175781,9.199999809265137,9.199999809265137,174426077
2025-09-03,9.34000015258789,10.100000381469727,9.029999732971191,9.600000381469727,9.600000381469727,213969645
2025-09-04,9.979999542236328,9.979999542236328,8.869999885559082,8.869999885559082,8.869999885559082,178002679
2025-09-05,8.84000015258789,8.869999885559082,8.050000190734863,8.050000190734863,8.050000190734863,149400410
2025-09-08,7.980000019073486,8.40999984741211,7.889999866485596,8.100000381469727,8.100000381469727,125734363
2025-09-09,8.210000038146973,8.819999694824219,8.109999656677246,8.289999961853027,8.289999961853027,164896746
2025-09-10,8.369999885559082,8.420000076293945,8.130000114440918,8.420000076293945,8.420000076293945,63018827
2025-09-11,8.479999542236328,8.529999732971191,7.909999847412109,7.909999847412109,7.909999847412109,60697968
2025-09-12,7.889999866485596,8.1899995803833,7.78000020980835,7.929999828338623,7.929999828338623,88510429
2025-09-15,7.860000133514404,8.420000076293945,7.809999942779541,8.34000015258789,8.34000015258789,97536337
2025-09-16,8.369999885559082,9.020000457763672,8.350000381469727,8.729999542236328,8.729999542236328,90071754
2025-09-17,8.720000267028809,9.100000381469727,8.699999809265137,8.899999618530273,8.899999618530273,69427017
2025-09-18,8.970000267028809,9.289999961853027,8.970000267028809,9.069999694824219,9.069999694824219,59791627
2025-09-19,9.09000015258789,9.239999771118164,8.75,9.079999923706055,9.079999923706055,71396415
2025-09-22,9.1899995803833,9.979999542236328,9.09000015258789,9.960000038146973,9.960000038146973,148785078
2025-09-23,10.039999961853027,10.319999694824219,9.670000076293945,10.0600004196167,10.0600004196167,142227730
2025-09-24,10.109999656677246,10.899999618530273,9.649999618530273,10.699999809265137,10.699999809265137,129952762
2025-09-25,10.739999771118164,11.399999618530273,10.279999732971191,10.899999618530273,10.899999618530273,163283547
2025-09-26,11.100000381469727,11.100000381469727,9.8100004196167,9.8100004196167,9.8100004196167,202368980
2025-09-29,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,13230285
2025-09-30,7.949999809265137,8.600000381469727,7.949999809265137,8.199999809265137,8.199999809265137,205708692
2025-10-01,8.350000381469727,8.390000343322754,7.940000057220459,8.300000190734863,8.300000190734863,71932873
2025-10-02,8.319999694824219,8.319999694824219,8.050000190734863,8.050000190734863,8.050000190734863,47888134
2025-10-03,7.960000038146973,8.319999694824219,7.880000114440918,8.100000381469727,8.100000381469727,70334781
2025-10-06,8.100000381469727,8.210000038146973,8.029999732971191,8.109999656677246,8.109999656677246,39172800
2025-10-07,8.100000381469727,8.90999984741211,8.020000457763672,8.699999809265137,8.699999809265137,79488884
2025-10-08,8.6899995803833,9.149999618530273,8.5,8.75,8.75,70938384
2025-10-09,8.920000076293945,9.479999542236328,8.609999656677246,9.199999809265137,9.199999809265137,90368016
2025-10-10,9.140000343322754,9.5,8.970000267028809,9.25,9.25,68673336
