Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2019-12-18,38.040000915527344,38.040000915527344,37.400001525878906,37.5,37.5,24300
2019-12-19,37.47999954223633,37.79999923706055,37.34000015258789,37.459999084472656,37.459999084472656,8203
2019-12-20,37.779998779296875,37.779998779296875,37.099998474121094,37.400001525878906,37.400001525878906,9968
2019-12-23,37.380001068115234,37.47999954223633,37.119998931884766,37.279998779296875,37.279998779296875,21160
2019-12-24,37.47999954223633,37.79999923706055,37.459999084472656,37.70000076293945,37.70000076293945,16890
2019-12-25,37.880001068115234,38.02000045776367,37.58000183105469,37.720001220703125,37.720001220703125,30584
2019-12-26,37.86000061035156,38.41999816894531,37.720001220703125,37.86000061035156,37.86000061035156,59415
2019-12-27,37.939998626708984,40.779998779296875,37.880001068115234,40.779998779296875,40.779998779296875,95971
2019-12-30,42.97999954223633,46.20000076293945,42.63999938964844,42.939998626708984,42.939998626708984,213601
2019-12-31,42.84000015258789,42.86000061035156,40.900001525878906,41.2599983215332,41.2599983215332,53419
2020-01-02,41.2599983215332,43.86000061035156,41.220001220703125,42.97999954223633,42.97999954223633,116060
2020-01-03,42.7400016784668,42.7400016784668,40.70000076293945,41.18000030517578,41.18000030517578,61564
2020-01-06,40.20000076293945,40.560001373291016,38.65999984741211,38.70000076293945,38.70000076293945,53109
2020-01-07,39.0,40.29999923706055,39.0,39.939998626708984,39.939998626708984,34229
2020-01-08,38.7400016784668,42.599998474121094,38.34000015258789,39.220001220703125,39.220001220703125,147592
2020-01-09,40.2599983215332,43.2599983215332,40.02000045776367,42.97999954223633,42.97999954223633,175538
2020-01-10,44.02000045776367,46.959999084472656,43.97999954223633,46.86000061035156,46.86000061035156,309934
2020-01-13,48.0,49.900001525878906,46.79999923706055,46.81999969482422,46.81999969482422,116987
2020-01-14,46.79999923706055,47.68000030517578,45.41999816894531,47.15999984741211,47.15999984741211,76878
2020-01-15,47.18000030517578,47.29999923706055,46.41999816894531,46.58000183105469,46.58000183105469,39721
2020-01-16,46.63999938964844,48.15999984741211,46.540000915527344,46.939998626708984,46.939998626708984,57363
2020-01-17,46.779998779296875,48.380001068115234,46.279998779296875,47.02000045776367,47.02000045776367,24081
2020-01-20,47.400001525878906,47.720001220703125,46.540000915527344,46.79999923706055,46.79999923706055,32506
2020-01-21,46.720001220703125,47.279998779296875,46.47999954223633,47.060001373291016,47.060001373291016,28188
2020-01-22,47.220001220703125,47.900001525878906,46.68000030517578,47.900001525878906,47.900001525878906,45986
2020-01-23,47.880001068115234,49.81999969482422,47.459999084472656,48.720001220703125,48.720001220703125,67265
2020-01-24,48.560001373291016,48.939998626708984,48.0,48.20000076293945,48.20000076293945,34581
2020-01-27,48.459999084472656,50.400001525878906,48.18000030517578,48.29999923706055,48.29999923706055,90946
2020-01-28,48.41999816894531,51.0,48.29999923706055,49.2599983215332,49.2599983215332,117506
2020-01-29,49.52000045776367,50.70000076293945,49.279998779296875,50.04999923706055,50.04999923706055,62950
2020-01-30,49.619998931884766,50.75,48.65999984741211,48.720001220703125,48.720001220703125,32476
2020-01-31,48.720001220703125,49.15999984741211,47.959999084472656,48.08000183105469,48.08000183105469,17506
2020-02-03,48.099998474121094,48.099998474121094,46.79999923706055,47.18000030517578,47.18000030517578,27824
2020-02-04,47.91999816894531,48.0,46.84000015258789,47.29999923706055,47.29999923706055,24396
2020-02-05,47.41999816894531,49.459999084472656,47.29999923706055,48.29999923706055,48.29999923706055,46039
2020-02-06,48.900001525878906,49.439998626708984,46.86000061035156,47.439998626708984,47.439998626708984,48780
2020-02-07,48.36000061035156,48.68000030517578,46.81999969482422,46.81999969482422,46.81999969482422,26025
2020-02-10,47.0,48.0,45.400001525878906,46.5,46.5,46990
2020-02-11,47.0,50.20000076293945,46.7599983215332,48.0,48.0,49086
2020-02-12,48.099998474121094,49.68000030517578,47.36000061035156,48.900001525878906,48.900001525878906,54715
2020-02-13,49.0,49.29999923706055,48.5,48.97999954223633,48.97999954223633,10087
2020-02-14,49.060001373291016,49.58000183105469,48.63999938964844,49.0,49.0,11674
2020-02-17,49.0,49.0,47.79999923706055,48.02000045776367,48.02000045776367,13203
2020-02-18,48.0,48.7599983215332,47.0,47.36000061035156,47.36000061035156,10907
2020-02-19,47.0,47.959999084472656,44.220001220703125,44.7400016784668,44.7400016784668,29620
2020-02-20,44.7599983215332,44.939998626708984,39.099998474121094,40.119998931884766,40.119998931884766,36967
2020-02-21,40.02000045776367,42.099998474121094,39.91999816894531,40.52000045776367,40.52000045776367,13390
2020-02-24,40.97999954223633,40.97999954223633,39.79999923706055,40.2400016784668,40.2400016784668,9407
2020-02-25,40.36000061035156,40.959999084472656,40.18000030517578,40.47999954223633,40.47999954223633,23086
2020-02-26,40.47999954223633,43.36000061035156,40.47999954223633,41.97999954223633,41.97999954223633,56221
2020-02-27,42.08000183105469,42.08000183105469,39.0,39.34000015258789,39.34000015258789,25774
2020-02-28,34.900001525878906,37.5,33.31999969482422,36.880001068115234,36.880001068115234,32561
2020-03-02,37.29999923706055,41.0,37.29999923706055,39.08000183105469,39.08000183105469,25797
2020-03-03,40.220001220703125,40.880001068115234,39.84000015258789,40.540000915527344,40.540000915527344,14274
2020-03-04,40.540000915527344,40.91999816894531,39.08000183105469,39.29999923706055,39.29999923706055,12898
2020-03-05,40.15999984741211,40.15999984741211,39.099998474121094,39.599998474121094,39.599998474121094,10132
2020-03-06,38.79999923706055,39.47999954223633,36.97999954223633,37.400001525878906,37.400001525878906,14487
2020-03-09,36.79999923706055,36.79999923706055,34.02000045776367,34.459999084472656,34.459999084472656,13139
2020-03-10,34.81999969482422,35.619998931884766,33.02000045776367,33.08000183105469,33.08000183105469,13224
2020-03-11,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,0
2020-03-12,29.040000915527344,30.979999542236328,26.8799991607666,27.139999389648438,27.139999389648438,16239
2020-03-13,28.020000457763672,29.34000015258789,27.18000030517578,28.299999237060547,28.299999237060547,21776
2020-03-16,28.0,28.0,25.5,25.799999237060547,25.799999237060547,12030
2020-03-17,25.6200008392334,26.479999542236328,23.100000381469727,24.940000534057617,24.940000534057617,16018
2020-03-18,24.68000030517578,27.0,24.200000762939453,25.559999465942383,25.559999465942383,15644
2020-03-19,25.559999465942383,27.979999542236328,24.799999237060547,25.100000381469727,25.100000381469727,21157
2020-03-20,25.239999771118164,25.979999542236328,24.920000076293945,25.100000381469727,25.100000381469727,12641
2020-03-23,24.979999542236328,24.979999542236328,23.739999771118164,24.0,24.0,13742
2020-03-24,24.600000381469727,26.020000457763672,24.5,26.020000457763672,26.020000457763672,26948
2020-03-25,26.31999969482422,28.299999237060547,25.860000610351562,26.68000030517578,26.68000030517578,39175
2020-03-26,26.920000076293945,28.440000534057617,26.219999313354492,28.440000534057617,28.440000534057617,36029
2020-03-27,28.31999969482422,29.540000915527344,27.1200008392334,27.540000915527344,27.540000915527344,51431
2020-03-30,27.059999465942383,27.600000381469727,26.84000015258789,27.479999542236328,27.479999542236328,14841
2020-03-31,27.8799991607666,28.639999389648438,27.860000610351562,28.540000915527344,28.540000915527344,21260
2020-04-01,28.079999923706055,29.979999542236328,28.0,29.360000610351562,29.360000610351562,131279
2020-04-02,29.34000015258789,29.84000015258789,28.479999542236328,29.0,29.0,135023
2020-04-03,28.979999542236328,29.68000030517578,28.520000457763672,28.739999771118164,28.739999771118164,34172
2020-04-06,29.219999313354492,29.780000686645508,29.040000915527344,29.440000534057617,29.440000534057617,26181
2020-04-07,30.260000228881836,30.760000228881836,29.81999969482422,30.700000762939453,30.700000762939453,43551
2020-04-08,30.780000686645508,33.459999084472656,30.31999969482422,32.439998626708984,32.439998626708984,85672
2020-04-09,32.5,32.880001068115234,31.899999618530273,32.560001373291016,32.560001373291016,48660
2020-04-10,32.70000076293945,32.7400016784668,32.15999984741211,32.459999084472656,32.459999084472656,18008
2020-04-13,32.400001525878906,32.900001525878906,32.119998931884766,32.47999954223633,32.47999954223633,12297
2020-04-14,32.5,33.58000183105469,32.5,33.29999923706055,33.29999923706055,34553
2020-04-15,33.20000076293945,33.900001525878906,32.279998779296875,32.5,32.5,32258
2020-04-16,32.720001220703125,32.84000015258789,32.040000915527344,32.29999923706055,32.29999923706055,14674
2020-04-17,32.86000061035156,33.2400016784668,32.58000183105469,33.0,33.0,20203
2020-04-20,33.58000183105469,34.52000045776367,33.20000076293945,34.0,34.0,46963
2020-04-21,34.18000030517578,34.459999084472656,33.70000076293945,34.099998474121094,34.099998474121094,28268
2020-04-22,34.20000076293945,34.7599983215332,34.099998474121094,34.439998626708984,34.439998626708984,23407
2020-04-24,34.7599983215332,36.29999923706055,34.459999084472656,35.84000015258789,35.84000015258789,30620
2020-04-27,37.20000076293945,37.400001525878906,36.47999954223633,37.099998474121094,37.099998474121094,23959
2020-04-28,37.380001068115234,40.7599983215332,36.63999938964844,40.7599983215332,40.7599983215332,217284
2020-04-29,42.400001525878906,44.81999969482422,40.7400016784668,44.81999969482422,44.81999969482422,261880
2020-04-30,46.81999969482422,49.29999923706055,44.880001068115234,47.2400016784668,47.2400016784668,368177
2020-05-04,48.31999969482422,51.400001525878906,48.0,51.400001525878906,51.400001525878906,101507
2020-05-05,56.5,56.5,46.2599983215332,47.20000076293945,47.20000076293945,475279
2020-05-06,46.619998931884766,47.099998474121094,42.119998931884766,44.5,44.5,242699
2020-05-07,44.86000061035156,48.599998474121094,43.220001220703125,44.41999816894531,44.41999816894531,301671
2020-05-08,45.5,48.900001525878906,45.0,48.900001525878906,48.900001525878906,124759
2020-05-11,53.75,53.75,51.400001525878906,53.75,53.75,36749
2020-05-12,59.099998474121094,59.099998474121094,53.349998474121094,59.099998474121094,59.099998474121094,177471
2020-05-13,59.0,65.0,56.650001525878906,65.0,65.0,153227
2020-05-14,67.5,71.5,65.05000305175781,71.5,71.5,225220
2020-05-15,76.0,78.6500015258789,74.5,78.6500015258789,78.6500015258789,172247
2020-05-18,70.80000305175781,86.30000305175781,70.80000305175781,75.0,75.0,249607
2020-05-20,70.0,82.5,67.5,82.5,82.5,206290
2020-05-21,82.4000015258789,90.5999984741211,78.44999694824219,90.5,90.5,68229
2020-05-22,84.0,94.05000305175781,84.0,86.25,86.25,69682
2020-05-27,87.0,87.55000305175781,80.0,81.94999694824219,81.94999694824219,61872
2020-05-28,81.9000015258789,81.9000015258789,73.75,73.75,73.75,50011
2020-05-29,72.5,74.19999694824219,66.4000015258789,73.0999984741211,73.0999984741211,49551
2020-06-01,72.0,79.0,67.5999984741211,68.5,68.5,51652
2020-06-02,68.0,68.4000015258789,64.5999984741211,67.0,67.0,23817
2020-06-03,66.9000015258789,68.9000015258789,64.75,64.80000305175781,64.80000305175781,20789
2020-06-04,65.5,68.0,64.75,65.69999694824219,65.69999694824219,24195
2020-06-05,65.5,66.30000305175781,63.0,66.30000305175781,66.30000305175781,11693
2020-06-08,66.30000305175781,72.25,63.29999923706055,63.5,63.5,118714
2020-06-09,63.099998474121094,67.5,59.95000076293945,62.849998474121094,62.849998474121094,39756
2020-06-10,62.849998474121094,63.04999923706055,61.099998474121094,62.150001525878906,62.150001525878906,17628
2020-06-11,63.79999923706055,63.79999923706055,61.650001525878906,62.5,62.5,30929
2020-06-12,61.75,63.70000076293945,59.95000076293945,61.95000076293945,61.95000076293945,31977
2020-06-15,61.900001525878906,65.0999984741211,60.79999923706055,64.0,64.0,33081
2020-06-16,66.0,67.5,64.4000015258789,67.0,67.0,36787
2020-06-17,67.69999694824219,67.80000305175781,64.3499984741211,65.0,65.0,26459
2020-06-18,63.0,64.5,62.349998474121094,63.04999923706055,63.04999923706055,87420
2020-06-19,63.5,63.5,60.95000076293945,61.54999923706055,61.54999923706055,50680
2020-06-22,61.400001525878906,62.849998474121094,60.5,61.70000076293945,61.70000076293945,55553
2020-06-23,61.900001525878906,62.099998474121094,60.849998474121094,61.45000076293945,61.45000076293945,30476
2020-06-24,61.29999923706055,62.20000076293945,59.599998474121094,60.5,60.5,44560
2020-06-25,60.5,60.900001525878906,59.900001525878906,60.150001525878906,60.150001525878906,32329
2020-06-26,60.349998474121094,60.95000076293945,59.75,59.849998474121094,59.849998474121094,26974
2020-06-29,59.75,60.900001525878906,59.0,60.0,60.0,53578
2020-06-30,60.20000076293945,60.5,59.849998474121094,60.20000076293945,60.20000076293945,30419
2020-07-01,60.29999923706055,66.19999694824219,60.099998474121094,66.19999694824219,66.19999694824219,254526
2020-07-02,68.5,72.80000305175781,68.0,69.69999694824219,69.69999694824219,364141
2020-07-03,69.75,71.05000305175781,62.70000076293945,63.5,63.5,414347
2020-07-06,64.0,65.5999984741211,62.25,63.900001525878906,63.900001525878906,226499
2020-07-07,63.5,63.70000076293945,62.0,62.45000076293945,62.45000076293945,108967
2020-07-08,62.5,63.849998474121094,61.0,62.54999923706055,62.54999923706055,78689
2020-07-09,63.0,63.349998474121094,60.0,60.75,60.75,93872
2020-07-10,60.70000076293945,60.70000076293945,58.099998474121094,58.849998474121094,58.849998474121094,51509
2020-07-13,60.29999923706055,63.0,59.900001525878906,62.25,62.25,86498
2020-07-14,62.0,63.400001525878906,61.45000076293945,61.70000076293945,61.70000076293945,65428
2020-07-16,62.099998474121094,63.0,61.95000076293945,62.25,62.25,75951
2020-07-17,62.400001525878906,65.5999984741211,62.400001525878906,65.44999694824219,65.44999694824219,205267
2020-07-20,66.80000305175781,72.1500015258789,66.5,72.1500015258789,72.1500015258789,226992
2020-07-21,78.80000305175781,79.3499984741211,68.0,74.3499984741211,74.3499984741211,390451
2020-07-22,75.94999694824219,79.0,72.0,72.25,72.25,204314
2020-07-23,72.4000015258789,75.69999694824219,71.05000305175781,73.1500015258789,73.1500015258789,250854
2020-07-24,73.0,76.55000305175781,72.05000305175781,74.3499984741211,74.3499984741211,231572
2020-07-27,74.9000015258789,81.19999694824219,74.0,81.19999694824219,81.19999694824219,275337
2020-07-28,83.80000305175781,87.4000015258789,76.5,77.75,77.75,341925
2020-07-29,77.75,79.4000015258789,73.30000305175781,75.25,75.25,166927
2020-07-30,75.30000305175781,81.19999694824219,73.8499984741211,79.0,79.0,66635
2020-08-04,83.0,83.5,71.19999694824219,71.19999694824219,71.19999694824219,133507
2020-08-05,71.5999984741211,72.30000305175781,65.75,67.6500015258789,67.6500015258789,37393
2020-08-06,66.3499984741211,66.5999984741211,59.95000076293945,60.0,60.0,48892
2020-08-07,58.29999923706055,65.9000015258789,54.0,65.9000015258789,65.9000015258789,59495
2020-08-10,65.80000305175781,72.0,62.849998474121094,71.5,71.5,49375
2020-08-11,69.9000015258789,75.0,69.05000305175781,71.9000015258789,71.9000015258789,44628
2020-08-12,71.94999694824219,72.0,69.0999984741211,70.9000015258789,70.9000015258789,21399
2020-08-13,71.0999984741211,71.9000015258789,69.4000015258789,70.0,70.0,26884
2020-08-14,69.5,69.5,67.0,68.4000015258789,68.4000015258789,16922
2020-08-17,68.25,70.75,67.94999694824219,70.5,70.5,15406
2020-08-18,70.44999694824219,71.9000015258789,69.69999694824219,70.80000305175781,70.80000305175781,29845
2020-08-19,70.80000305175781,72.44999694824219,70.4000015258789,71.0,71.0,21561
2020-08-20,71.19999694824219,75.0999984741211,69.75,71.75,71.75,85602
2020-08-21,72.0,72.0,67.94999694824219,68.8499984741211,68.8499984741211,57835
2020-08-24,69.0999984741211,74.94999694824219,68.4000015258789,72.05000305175781,72.05000305175781,197783
2020-08-25,72.19999694824219,72.8499984741211,69.19999694824219,70.4000015258789,70.4000015258789,67686
2020-08-26,69.5999984741211,71.5999984741211,69.55000305175781,70.05000305175781,70.05000305175781,45873
2020-08-27,70.3499984741211,71.55000305175781,69.44999694824219,70.19999694824219,70.19999694824219,33114
2020-08-28,70.8499984741211,70.8499984741211,69.0999984741211,69.8499984741211,69.8499984741211,21309
2020-08-31,70.0,70.44999694824219,66.55000305175781,67.94999694824219,67.94999694824219,29241
2020-09-01,67.19999694824219,71.69999694824219,67.1500015258789,69.5,69.5,68515
2020-09-02,70.25,76.94999694824219,70.05000305175781,71.6500015258789,71.6500015258789,519598
2020-09-03,71.69999694824219,72.3499984741211,69.5,70.4000015258789,70.4000015258789,75854
2020-09-04,69.5,70.94999694824219,69.1500015258789,69.75,69.75,55357
2020-09-07,70.69999694824219,73.55000305175781,70.5,71.69999694824219,71.69999694824219,114763
2020-09-08,72.0999984741211,76.5,72.0999984741211,75.25,75.25,382509
2020-09-09,75.4000015258789,78.9000015258789,73.0,75.4000015258789,75.4000015258789,250369
2020-09-10,76.5,77.94999694824219,74.0999984741211,75.69999694824219,75.69999694824219,109523
2020-09-11,76.0,78.4000015258789,75.4000015258789,76.75,76.75,118193
2020-09-14,77.30000305175781,84.44999694824219,77.30000305175781,84.44999694824219,84.44999694824219,95847
2020-09-15,90.0,92.8499984741211,88.0999984741211,92.8499984741211,92.8499984741211,310179
2020-09-16,95.0,102.0999984741211,94.94999694824219,102.0999984741211,102.0999984741211,246625
2020-09-17,110.0,112.30000305175781,104.5,112.30000305175781,112.30000305175781,345992
2020-09-18,112.5,115.0,101.0999984741211,101.0999984741211,101.0999984741211,269127
2020-09-21,100.0,108.5999984741211,97.0,101.4000015258789,101.4000015258789,222418
2020-09-22,102.4000015258789,105.0,97.30000305175781,97.30000305175781,97.30000305175781,112881
2020-09-23,96.55000305175781,101.69999694824219,94.0,94.69999694824219,94.69999694824219,198079
2020-09-24,95.0,104.5,94.0999984741211,104.5,104.5,159794
2020-09-25,110.0,114.9000015258789,110.0,114.9000015258789,114.9000015258789,184167
2020-09-28,123.4000015258789,126.30000305175781,120.5999984741211,126.30000305175781,126.30000305175781,58757
2020-09-29,138.0,138.89999389648438,133.39999389648438,138.89999389648438,138.89999389648438,80222
2020-09-30,147.89999389648438,152.6999969482422,125.0999984741211,125.0999984741211,125.0999984741211,490982
2020-10-01,122.0,137.60000610351562,116.0,137.60000610351562,137.60000610351562,83170
2020-10-02,138.10000610351562,151.3000030517578,131.3000030517578,151.3000030517578,151.3000030517578,84656
2020-10-05,155.10000610351562,164.0,142.5,148.3000030517578,148.3000030517578,74219
2020-10-06,148.10000610351562,150.0,141.0,144.1999969482422,144.1999969482422,47441
2020-10-07,140.0,146.0,133.0,133.0,133.0,46856
2020-10-08,134.5,141.0,130.60000610351562,133.0,133.0,24750
2020-10-09,132.3000030517578,132.3000030517578,125.69999694824219,128.89999389648438,128.89999389648438,28862
2020-10-12,130.0,141.6999969482422,130.0,141.6999969482422,141.6999969482422,41332
2020-10-13,142.5,153.89999389648438,135.39999389648438,142.89999389648438,142.89999389648438,44438
2020-10-14,147.10000610351562,147.10000610351562,134.89999389648438,141.5,141.5,21336
2020-10-15,141.3000030517578,141.3000030517578,135.10000610351562,138.5,138.5,15510
2020-10-16,137.10000610351562,138.39999389648438,131.1999969482422,133.5,133.5,76521
2020-10-19,146.8000030517578,146.8000030517578,146.8000030517578,146.8000030517578,146.8000030517578,28443
2020-10-20,159.89999389648438,159.89999389648438,138.3000030517578,139.39999389648438,139.39999389648438,121344
2020-10-21,141.0,148.60000610351562,137.1999969482422,141.0,141.0,159107
2020-10-22,142.89999389648438,142.89999389648438,138.1999969482422,140.5,140.5,65246
2020-10-23,139.89999389648438,151.0,139.0,143.10000610351562,143.10000610351562,147404
2020-10-26,143.5,143.5,129.39999389648438,129.39999389648438,129.39999389648438,111428
2020-10-27,128.60000610351562,132.5,118.0999984741211,126.9000015258789,126.9000015258789,121709
2020-10-28,128.3000030517578,130.0,125.30000305175781,130.0,130.0,29907
2020-10-30,125.5999984741211,143.0,121.4000015258789,125.69999694824219,125.69999694824219,256271
2020-11-02,127.30000305175781,132.89999389648438,124.19999694824219,126.80000305175781,126.80000305175781,142797
2020-11-03,127.19999694824219,133.89999389648438,125.9000015258789,127.9000015258789,127.9000015258789,130897
2020-11-04,128.0,137.0,127.4000015258789,132.89999389648438,132.89999389648438,152289
2020-11-05,133.0,138.0,132.8000030517578,135.1999969482422,135.1999969482422,106073
2020-11-06,136.0,140.5,134.1999969482422,136.5,136.5,113578
2020-11-09,139.0,142.0,135.5,136.89999389648438,136.89999389648438,92927
2020-11-10,137.0,142.0,134.0,140.0,140.0,134505
2020-11-11,143.5,153.0,141.8000030517578,143.1999969482422,143.1999969482422,249564
2020-11-12,146.0,146.0,136.0,140.60000610351562,140.60000610351562,127807
2020-11-13,144.89999389648438,146.5,139.39999389648438,141.1999969482422,141.1999969482422,95988
2020-11-16,141.5,142.89999389648438,138.8000030517578,139.10000610351562,139.10000610351562,60662
2020-11-17,139.60000610351562,139.60000610351562,132.6999969482422,133.60000610351562,133.60000610351562,49509
2020-11-18,133.6999969482422,136.8000030517578,133.0,135.0,135.0,30084
2020-11-19,135.39999389648438,137.8000030517578,132.0,136.39999389648438,136.39999389648438,30946
2020-11-20,139.3000030517578,147.0,137.6999969482422,144.0,144.0,209343
2020-11-23,143.0,155.89999389648438,141.6999969482422,150.60000610351562,150.60000610351562,266030
2020-11-24,154.6999969482422,166.3000030517578,151.0,166.3000030517578,166.3000030517578,331423
2020-11-25,170.0,182.89999389648438,161.5,182.89999389648438,182.89999389648438,397281
2020-11-26,182.0,198.5,173.0,177.0,177.0,388401
2020-11-27,182.89999389648438,189.0,171.1999969482422,175.3000030517578,175.3000030517578,174623
2020-11-30,175.39999389648438,175.39999389648438,158.89999389648438,162.0,162.0,114773
2020-12-01,163.6999969482422,178.5,163.6999969482422,178.5,178.5,156414
2020-12-02,180.1999969482422,196.0,180.0,190.89999389648438,190.89999389648438,280613
2020-12-03,194.0,196.0,181.1999969482422,183.10000610351562,183.10000610351562,138105
2020-12-04,184.10000610351562,192.6999969482422,175.0,185.89999389648438,185.89999389648438,138218
2020-12-07,183.89999389648438,185.0,176.1999969482422,178.8000030517578,178.8000030517578,20555
2020-12-08,178.6999969482422,182.6999969482422,175.0,175.0,175.0,19809
2020-12-09,175.0,178.5,171.3000030517578,172.5,172.5,20373
2020-12-10,174.39999389648438,179.6999969482422,171.3000030517578,174.8000030517578,174.8000030517578,14292
2020-12-11,176.10000610351562,177.39999389648438,172.0,176.10000610351562,176.10000610351562,15375
2020-12-14,176.1999969482422,184.3000030517578,175.6999969482422,177.5,177.5,18570
2020-12-15,178.0,182.3000030517578,175.3000030517578,176.39999389648438,176.39999389648438,19976
2020-12-16,176.89999389648438,179.0,171.0,173.0,173.0,19617
2020-12-17,174.1999969482422,179.89999389648438,171.5,179.5,179.5,21198
2020-12-18,180.0,195.60000610351562,178.39999389648438,189.8000030517578,189.8000030517578,68993
2020-12-21,187.1999969482422,208.8000030517578,178.0,208.8000030517578,208.8000030517578,99745
2020-12-22,215.0,228.0,208.8000030517578,220.5,220.5,232763
2020-12-23,220.3000030517578,222.0,209.3000030517578,209.3000030517578,209.3000030517578,141033
2020-12-24,209.0,225.8000030517578,203.5,217.89999389648438,217.89999389648438,200358
2020-12-25,218.5,224.0,214.10000610351562,218.10000610351562,218.10000610351562,67921
2020-12-28,221.0,239.8000030517578,215.39999389648438,239.8000030517578,239.8000030517578,125651
2020-12-29,250.60000610351562,263.70001220703125,250.60000610351562,263.70001220703125,263.70001220703125,133965
2020-12-30,283.70001220703125,290.0,269.6000061035156,269.6000061035156,269.6000061035156,330276
2020-12-31,259.29998779296875,296.5,253.10000610351562,296.5,296.5,311015
2021-01-04,315.0,326.1000061035156,300.0,326.1000061035156,326.1000061035156,155458
2021-01-05,326.1000061035156,357.3999938964844,309.79998779296875,310.79998779296875,310.79998779296875,475629
2021-01-06,324.0,336.8999938964844,311.20001220703125,316.8999938964844,316.8999938964844,331953
2021-01-07,313.8999938964844,346.6000061035156,298.29998779296875,346.6000061035156,346.6000061035156,109629
2021-01-08,352.6000061035156,381.20001220703125,345.6000061035156,381.20001220703125,381.20001220703125,88372
2021-01-11,393.6000061035156,419.29998779296875,383.0,419.29998779296875,419.29998779296875,97919
2021-01-12,420.0,426.20001220703125,382.3999938964844,396.0,396.0,78277
2021-01-13,407.1000061035156,436.70001220703125,399.8999938964844,436.70001220703125,436.70001220703125,61710
2021-01-14,437.0,480.29998779296875,425.20001220703125,470.0,470.0,80285
2021-01-15,467.8999938964844,511.0,445.0,493.5,493.5,65907
2021-01-18,493.3999938964844,534.2000122070312,469.20001220703125,510.0,510.0,55734
2021-01-19,510.1000061035156,520.0,459.0,459.0,459.0,73715
2021-01-20,452.8999938964844,484.70001220703125,413.20001220703125,431.3999938964844,431.3999938964844,69571
2021-01-21,431.5,455.0,390.1000061035156,390.3999938964844,390.3999938964844,71981
2021-01-22,390.3999938964844,426.3999938964844,370.70001220703125,410.29998779296875,410.29998779296875,62734
2021-01-25,425.0,438.0,403.79998779296875,403.79998779296875,403.79998779296875,47652
2021-01-26,399.8999938964844,399.8999938964844,363.3999938964844,369.20001220703125,369.20001220703125,47415
2021-01-27,365.8999938964844,380.6000061035156,332.29998779296875,332.29998779296875,332.29998779296875,65225
2021-01-28,306.5,365.5,300.0,365.5,365.5,65583
2021-01-29,365.5,402.0,347.70001220703125,402.0,402.0,91581
2021-02-01,410.0,440.0,402.20001220703125,424.8999938964844,424.8999938964844,65944
2021-02-02,424.8999938964844,440.0,403.8999938964844,408.5,408.5,46066
2021-02-03,409.1000061035156,420.0,396.1000061035156,399.3999938964844,399.3999938964844,30416
2021-02-04,399.3999938964844,431.3999938964844,399.3999938964844,412.5,412.5,42074
2021-02-05,415.1000061035156,431.0,402.6000061035156,414.6000061035156,414.6000061035156,27834
2021-02-08,418.79998779296875,422.0,397.8999938964844,402.6000061035156,402.6000061035156,113996
2021-02-09,402.8999938964844,419.8999938964844,398.0,403.70001220703125,403.70001220703125,105106
2021-02-10,407.0,410.0,390.0,392.3999938964844,392.3999938964844,82893
2021-02-11,396.0,416.8999938964844,385.6000061035156,396.6000061035156,396.6000061035156,144952
2021-02-12,398.6000061035156,406.6000061035156,392.0,397.1000061035156,397.1000061035156,74898
2021-02-15,399.20001220703125,406.29998779296875,386.1000061035156,387.3999938964844,387.3999938964844,73649
2021-02-16,387.3999938964844,394.1000061035156,350.1000061035156,368.0,368.0,129472
2021-02-17,373.1000061035156,381.0,355.0,360.5,360.5,71879
2021-02-18,356.3999938964844,366.70001220703125,343.0,346.3999938964844,346.3999938964844,98931
2021-02-19,351.8999938964844,358.8999938964844,337.0,349.20001220703125,349.20001220703125,97643
2021-02-22,353.6000061035156,359.0,336.0,339.3999938964844,339.3999938964844,55857
2021-02-23,340.1000061035156,343.0,312.70001220703125,316.6000061035156,316.6000061035156,61989
2021-02-24,319.8999938964844,346.79998779296875,304.20001220703125,324.0,324.0,176777
2021-02-25,335.0,345.0,303.0,315.0,315.0,92378
2021-02-26,300.0,319.0,293.20001220703125,315.0,315.0,18714
2021-03-01,317.79998779296875,340.0,311.0,336.0,336.0,25826
2021-03-02,339.3999938964844,342.29998779296875,324.0,325.0,325.0,17388
2021-03-03,326.29998779296875,335.0,324.6000061035156,326.0,326.0,14801
2021-03-04,320.0,324.3999938964844,306.79998779296875,313.0,313.0,11263
2021-03-05,305.5,329.0,302.0,320.0,320.0,18067
2021-03-08,320.0,330.0,316.6000061035156,317.0,317.0,21996
2021-03-09,317.0,328.8999938964844,314.5,320.3999938964844,320.3999938964844,15619
2021-03-10,320.3999938964844,333.5,317.29998779296875,324.0,324.0,22579
2021-03-11,327.0,356.3999938964844,325.0,355.0,355.0,52811
2021-03-12,350.0,355.0,330.0,337.70001220703125,337.70001220703125,30126
2021-03-15,335.0,340.29998779296875,326.0,327.29998779296875,327.29998779296875,57252
2021-03-16,327.70001220703125,330.0,315.5,316.6000061035156,316.6000061035156,48922
2021-03-17,317.0,330.1000061035156,311.0,313.29998779296875,313.29998779296875,71693
2021-03-18,314.70001220703125,320.0,305.1000061035156,308.70001220703125,308.70001220703125,36107
