Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-03-13,15.199999809265137,16.989999771118164,15.199999809265137,16.40999984741211,16.40999984741211,520290
2020-03-16,15.579999923706055,16.0,14.59000015258789,14.59000015258789,14.59000015258789,164952
2020-03-17,13.619999885559082,14.5,13.140000343322754,14.199999809265137,14.199999809265137,390474
2020-03-18,13.859999656677246,14.699999809265137,13.819999694824219,14.4399995803833,14.4399995803833,195093
2020-03-19,14.300000190734863,14.5,13.819999694824219,14.260000228881836,14.260000228881836,215228
2020-03-20,14.479999542236328,14.829999923706055,14.460000038146973,14.630000114440918,14.630000114440918,302814
2020-03-23,13.399999618530273,15.779999732971191,13.25,15.300000190734863,15.300000190734863,966496
2020-03-24,15.380000114440918,16.34000015258789,15.369999885559082,16.290000915527344,16.290000915527344,1791574
2020-03-25,16.350000381469727,16.399999618530273,15.600000381469727,15.84000015258789,15.84000015258789,1200929
2020-03-26,16.100000381469727,16.299999237060547,15.800000190734863,16.190000534057617,16.190000534057617,473889
2020-03-27,16.239999771118164,16.239999771118164,15.630000114440918,15.9399995803833,15.9399995803833,419690
2020-03-30,16.100000381469727,16.530000686645508,15.720000267028809,16.270000457763672,16.270000457763672,472239
2020-03-31,16.200000762939453,16.40999984741211,16.100000381469727,16.239999771118164,16.239999771118164,453348
2020-04-01,16.200000762939453,16.200000762939453,15.390000343322754,15.789999961853027,15.789999961853027,528078
2020-04-02,15.949999809265137,16.010000228881836,15.579999923706055,15.8100004196167,15.8100004196167,222550
2020-04-03,16.0,16.65999984741211,15.899999618530273,16.190000534057617,16.190000534057617,443922
2020-04-06,16.200000762939453,16.6299991607666,16.170000076293945,16.579999923706055,16.579999923706055,678031
2020-04-07,16.649999618530273,16.790000915527344,16.15999984741211,16.280000686645508,16.280000686645508,497600
2020-04-08,16.299999237060547,16.540000915527344,16.209999084472656,16.440000534057617,16.440000534057617,160042
2020-04-09,16.6200008392334,16.790000915527344,16.360000610351562,16.65999984741211,16.65999984741211,678417
2020-04-10,16.790000915527344,16.850000381469727,16.200000762939453,16.81999969482422,16.81999969482422,276184
2020-04-13,16.670000076293945,18.399999618530273,16.459999084472656,18.399999618530273,18.399999618530273,2061708
2020-04-14,19.5,19.860000610351562,18.510000228881836,18.56999969482422,18.56999969482422,2259252
2020-04-15,18.6200008392334,19.5,17.030000686645508,18.489999771118164,18.489999771118164,2082011
2020-04-16,19.549999237060547,19.600000381469727,18.75,19.200000762939453,19.200000762939453,723964
2020-04-17,19.299999237060547,19.43000030517578,18.760000228881836,18.8799991607666,18.8799991607666,440292
2020-04-20,19.100000381469727,19.68000030517578,18.81999969482422,19.399999618530273,19.399999618530273,964569
2020-04-21,19.290000915527344,20.34000015258789,19.049999237060547,19.780000686645508,19.780000686645508,968633
2020-04-22,19.780000686645508,20.200000762939453,19.6299991607666,19.75,19.75,702582
2020-04-24,20.040000915527344,22.0,20.020000457763672,22.0,22.0,1544140
2020-04-27,23.200000762939453,24.200000762939453,23.15999984741211,24.200000762939453,24.200000762939453,849230
2020-04-28,25.799999237060547,26.6200008392334,24.520000457763672,26.6200008392334,26.6200008392334,3114209
2020-04-29,27.799999237060547,29.280000686645508,26.700000762939453,29.280000686645508,29.280000686645508,3954191
2020-04-30,31.0,31.639999389648438,26.360000610351562,26.360000610351562,26.360000610351562,3430839
2020-05-04,24.920000076293945,25.0,23.739999771118164,23.739999771118164,23.739999771118164,2863544
2020-05-05,23.639999389648438,26.100000381469727,22.579999923706055,26.100000381469727,26.100000381469727,2847649
2020-05-06,26.5,27.979999542236328,25.020000457763672,25.84000015258789,25.84000015258789,4261914
2020-05-07,25.899999618530273,28.079999923706055,24.65999984741211,26.059999465942383,26.059999465942383,3625332
2020-05-08,26.219999313354492,26.959999084472656,25.299999237060547,25.3799991607666,25.3799991607666,1724160
2020-05-11,25.219999313354492,25.799999237060547,24.639999389648438,24.739999771118164,24.739999771118164,676890
2020-05-12,23.81999969482422,25.280000686645508,23.139999389648438,24.3799991607666,24.3799991607666,1246582
2020-05-13,24.459999084472656,24.940000534057617,24.020000457763672,24.200000762939453,24.200000762939453,557818
2020-05-14,24.18000030517578,24.600000381469727,23.5,23.68000030517578,23.68000030517578,636166
2020-05-15,24.200000762939453,25.280000686645508,23.899999618530273,24.299999237060547,24.299999237060547,1294282
2020-05-18,25.0,25.34000015258789,24.420000076293945,24.639999389648438,24.639999389648438,845035
2020-05-20,24.68000030517578,25.5,24.440000534057617,24.760000228881836,24.760000228881836,1003167
2020-05-21,24.719999313354492,25.299999237060547,24.219999313354492,24.68000030517578,24.68000030517578,470368
2020-05-22,24.799999237060547,27.280000686645508,24.65999984741211,25.84000015258789,25.84000015258789,6008498
2020-05-27,26.059999465942383,28.0,26.040000915527344,26.65999984741211,26.65999984741211,1082853
2020-05-28,26.979999542236328,27.200000762939453,25.639999389648438,26.040000915527344,26.040000915527344,683774
2020-05-29,26.059999465942383,26.280000686645508,24.940000534057617,25.3799991607666,25.3799991607666,292370
2020-06-01,25.799999237060547,25.940000534057617,25.239999771118164,25.299999237060547,25.299999237060547,414676
2020-06-02,25.260000228881836,25.440000534057617,24.0,24.0,24.0,574526
2020-06-03,24.0,24.479999542236328,23.459999084472656,23.6200008392334,23.6200008392334,701425
2020-06-04,23.399999618530273,24.559999465942383,23.360000610351562,23.639999389648438,23.639999389648438,919003
2020-06-05,24.100000381469727,24.200000762939453,23.600000381469727,23.81999969482422,23.81999969482422,279452
2020-06-08,24.020000457763672,24.579999923706055,23.760000228881836,23.940000534057617,23.940000534057617,476927
2020-06-09,23.959999084472656,24.1200008392334,23.6200008392334,24.079999923706055,24.079999923706055,221617
2020-06-10,24.200000762939453,24.760000228881836,24.0,24.18000030517578,24.18000030517578,577830
2020-06-11,24.200000762939453,24.6200008392334,24.1200008392334,24.15999984741211,24.15999984741211,259793
2020-06-12,23.899999618530273,24.31999969482422,23.420000076293945,24.079999923706055,24.079999923706055,252413
2020-06-15,23.65999984741211,24.260000228881836,23.65999984741211,23.8799991607666,23.8799991607666,225986
2020-06-16,24.200000762939453,24.6200008392334,24.059999465942383,24.260000228881836,24.260000228881836,577034
2020-06-17,24.399999618530273,25.68000030517578,24.139999389648438,24.760000228881836,24.760000228881836,1737876
2020-06-18,24.68000030517578,25.18000030517578,24.15999984741211,24.260000228881836,24.260000228881836,556008
2020-06-19,24.5,24.639999389648438,23.940000534057617,24.18000030517578,24.18000030517578,286827
2020-06-22,24.600000381469727,25.0,24.459999084472656,24.700000762939453,24.700000762939453,503064
2020-06-23,24.68000030517578,24.760000228881836,24.299999237060547,24.459999084472656,24.459999084472656,287315
2020-06-24,24.399999618530273,25.0,24.100000381469727,24.219999313354492,24.219999313354492,635965
2020-06-25,24.219999313354492,24.459999084472656,23.860000610351562,24.0,24.0,156695
2020-06-26,24.3799991607666,24.799999237060547,24.219999313354492,24.360000610351562,24.360000610351562,450493
2020-06-29,24.200000762939453,24.979999542236328,24.200000762939453,24.360000610351562,24.360000610351562,452924
2020-06-30,24.6200008392334,24.81999969482422,24.360000610351562,24.5,24.5,351712
2020-07-01,24.65999984741211,24.959999084472656,24.239999771118164,24.540000915527344,24.540000915527344,447862
2020-07-02,24.8799991607666,25.600000381469727,24.739999771118164,24.940000534057617,24.940000534057617,1026980
2020-07-03,25.200000762939453,25.700000762939453,24.899999618530273,25.15999984741211,25.15999984741211,632999
2020-07-06,25.579999923706055,25.940000534057617,25.479999542236328,25.780000686645508,25.780000686645508,655192
2020-07-07,25.81999969482422,26.100000381469727,24.540000915527344,25.139999389648438,25.139999389648438,793971
2020-07-08,26.15999984741211,26.239999771118164,25.260000228881836,25.459999084472656,25.459999084472656,595349
2020-07-09,25.65999984741211,25.65999984741211,24.3799991607666,24.3799991607666,24.3799991607666,282888
2020-07-10,24.360000610351562,24.3799991607666,23.15999984741211,23.8799991607666,23.8799991607666,236007
2020-07-13,24.3799991607666,24.739999771118164,24.260000228881836,24.65999984741211,24.65999984741211,322770
2020-07-14,24.860000610351562,25.1200008392334,24.540000915527344,24.6200008392334,24.6200008392334,379995
2020-07-16,24.799999237060547,25.299999237060547,24.600000381469727,24.780000686645508,24.780000686645508,583505
2020-07-17,24.719999313354492,25.15999984741211,24.700000762939453,24.860000610351562,24.860000610351562,415550
2020-07-20,24.899999618530273,25.020000457763672,23.700000762939453,24.68000030517578,24.68000030517578,371856
2020-07-21,25.100000381469727,25.100000381469727,24.5,24.68000030517578,24.68000030517578,348050
2020-07-22,25.1200008392334,25.719999313354492,24.6200008392334,25.0,25.0,804182
2020-07-23,25.360000610351562,25.540000915527344,25.079999923706055,25.15999984741211,25.15999984741211,424448
2020-07-24,24.940000534057617,25.200000762939453,24.6200008392334,24.8799991607666,24.8799991607666,240143
2020-07-27,25.399999618530273,25.5,25.020000457763672,25.1200008392334,25.1200008392334,226950
2020-07-28,25.079999923706055,25.100000381469727,24.0,24.100000381469727,24.100000381469727,254195
2020-07-29,24.5,24.540000915527344,23.700000762939453,24.459999084472656,24.459999084472656,201634
2020-07-30,24.84000015258789,25.639999389648438,24.299999237060547,25.219999313354492,25.219999313354492,296952
2020-08-04,25.780000686645508,26.280000686645508,24.31999969482422,25.3799991607666,25.3799991607666,753645
2020-08-05,25.3799991607666,25.700000762939453,24.1200008392334,25.0,25.0,188706
2020-08-06,25.299999237060547,26.920000076293945,24.040000915527344,25.040000915527344,25.040000915527344,1831012
2020-08-07,25.780000686645508,25.780000686645508,22.5,24.440000534057617,24.440000534057617,662316
2020-08-10,24.959999084472656,25.420000076293945,24.299999237060547,25.18000030517578,25.18000030517578,459412
2020-08-11,25.520000457763672,26.040000915527344,25.18000030517578,25.5,25.5,801771
2020-08-12,25.979999542236328,26.079999923706055,25.219999313354492,25.639999389648438,25.639999389648438,223549
2020-08-13,25.0,25.0,24.5,24.799999237060547,24.799999237060547,422315
2020-08-14,24.5,25.100000381469727,24.360000610351562,24.65999984741211,24.65999984741211,211625
2020-08-17,24.399999618530273,24.739999771118164,24.1200008392334,24.219999313354492,24.219999313354492,138742
2020-08-18,24.399999618530273,24.5,24.0,24.100000381469727,24.100000381469727,172770
2020-08-19,24.1200008392334,24.579999923706055,24.079999923706055,24.239999771118164,24.239999771118164,250920
2020-08-20,24.139999389648438,24.15999984741211,23.799999237060547,24.020000457763672,24.020000457763672,137687
2020-08-21,24.299999237060547,24.299999237060547,23.65999984741211,23.860000610351562,23.860000610351562,186477
2020-08-24,23.780000686645508,24.15999984741211,23.239999771118164,23.799999237060547,23.799999237060547,210274
2020-08-25,23.65999984741211,23.799999237060547,23.200000762939453,23.31999969482422,23.31999969482422,97795
2020-08-26,23.299999237060547,23.940000534057617,23.299999237060547,23.600000381469727,23.600000381469727,140363
2020-08-27,23.84000015258789,24.200000762939453,23.579999923706055,23.719999313354492,23.719999313354492,174257
2020-08-28,23.65999984741211,23.719999313354492,23.399999618530273,23.5,23.5,89933
2020-08-31,23.479999542236328,23.780000686645508,23.219999313354492,23.579999923706055,23.579999923706055,175032
2020-09-01,23.579999923706055,25.15999984741211,23.579999923706055,24.239999771118164,24.239999771118164,789387
2020-09-02,24.260000228881836,24.280000686645508,23.780000686645508,23.799999237060547,23.799999237060547,181378
2020-09-03,23.739999771118164,23.8799991607666,23.31999969482422,23.34000015258789,23.34000015258789,139671
2020-09-04,23.739999771118164,24.579999923706055,23.5,24.18000030517578,24.18000030517578,285377
2020-09-07,24.200000762939453,24.860000610351562,24.200000762939453,24.3799991607666,24.3799991607666,347766
2020-09-08,24.579999923706055,24.579999923706055,23.600000381469727,24.040000915527344,24.040000915527344,186524
2020-09-09,24.0,24.799999237060547,24.0,24.079999923706055,24.079999923706055,303364
2020-09-10,24.040000915527344,25.079999923706055,23.81999969482422,24.34000015258789,24.34000015258789,617615
2020-09-11,24.31999969482422,26.219999313354492,24.31999969482422,25.059999465942383,25.059999465942383,1282220
2020-09-14,25.520000457763672,27.600000381469727,25.520000457763672,26.700000762939453,26.700000762939453,2975340
2020-09-15,27.0,27.040000915527344,25.65999984741211,25.899999618530273,25.899999618530273,1361992
2020-09-16,26.260000228881836,26.260000228881836,25.34000015258789,25.440000534057617,25.440000534057617,449142
2020-09-17,25.299999237060547,25.420000076293945,24.719999313354492,25.1200008392334,25.1200008392334,540064
2020-09-18,25.459999084472656,25.520000457763672,25.15999984741211,25.31999969482422,25.31999969482422,270094
2020-09-21,25.31999969482422,25.5,24.360000610351562,24.459999084472656,24.459999084472656,375756
2020-09-22,25.15999984741211,25.34000015258789,24.520000457763672,24.959999084472656,24.959999084472656,435852
2020-09-23,24.920000076293945,25.579999923706055,24.84000015258789,25.079999923706055,25.079999923706055,574577
2020-09-24,25.020000457763672,25.65999984741211,25.020000457763672,25.399999618530273,25.399999618530273,615732
2020-09-25,25.940000534057617,26.1200008392334,25.5,25.559999465942383,25.559999465942383,767833
2020-09-28,25.559999465942383,25.700000762939453,25.020000457763672,25.15999984741211,25.15999984741211,410139
2020-09-29,25.3799991607666,25.579999923706055,25.079999923706055,25.15999984741211,25.15999984741211,583689
2020-09-30,25.239999771118164,25.399999618530273,25.1200008392334,25.239999771118164,25.239999771118164,413055
2020-10-01,25.219999313354492,25.360000610351562,24.540000915527344,24.719999313354492,24.719999313354492,166424
2020-10-02,24.719999313354492,24.979999542236328,24.68000030517578,24.860000610351562,24.860000610351562,59665
2020-10-05,25.0,25.020000457763672,24.799999237060547,24.940000534057617,24.940000534057617,80314
2020-10-06,24.959999084472656,25.299999237060547,24.81999969482422,24.979999542236328,24.979999542236328,178337
2020-10-07,24.979999542236328,25.959999084472656,24.799999237060547,25.579999923706055,25.579999923706055,273187
2020-10-08,25.600000381469727,25.639999389648438,24.899999618530273,25.15999984741211,25.15999984741211,159693
2020-10-09,25.540000915527344,25.799999237060547,25.200000762939453,25.559999465942383,25.559999465942383,159439
2020-10-12,25.760000228881836,25.860000610351562,25.5,25.600000381469727,25.600000381469727,165461
2020-10-13,25.6200008392334,25.799999237060547,25.139999389648438,25.65999984741211,25.65999984741211,149205
2020-10-14,25.639999389648438,25.860000610351562,25.360000610351562,25.3799991607666,25.3799991607666,171705
2020-10-15,25.3799991607666,25.459999084472656,25.0,25.100000381469727,25.100000381469727,114414
2020-10-16,25.200000762939453,25.399999618530273,25.100000381469727,25.200000762939453,25.200000762939453,106744
2020-10-19,25.200000762939453,25.34000015258789,25.100000381469727,25.200000762939453,25.200000762939453,130030
2020-10-20,25.139999389648438,25.18000030517578,24.579999923706055,25.0,25.0,129731
2020-10-21,24.979999542236328,25.020000457763672,24.799999237060547,24.84000015258789,24.84000015258789,92309
2020-10-22,24.899999618530273,25.420000076293945,24.799999237060547,25.399999618530273,25.399999618530273,278596
2020-10-23,25.5,25.760000228881836,25.0,25.719999313354492,25.719999313354492,294874
2020-10-26,25.799999237060547,27.15999984741211,25.0,26.479999542236328,26.479999542236328,616679
2020-10-27,26.600000381469727,26.780000686645508,25.31999969482422,25.600000381469727,25.600000381469727,191134
2020-10-28,26.5,27.600000381469727,26.399999618530273,26.739999771118164,26.739999771118164,155684
2020-10-30,26.459999084472656,26.5,25.139999389648438,26.020000457763672,26.020000457763672,160446
2020-11-02,26.040000915527344,26.040000915527344,25.100000381469727,25.299999237060547,25.299999237060547,108645
2020-11-03,24.780000686645508,24.780000686645508,23.600000381469727,24.440000534057617,24.440000534057617,154155
2020-11-04,24.799999237060547,25.059999465942383,24.34000015258789,24.899999618530273,24.899999618530273,70675
2020-11-05,24.940000534057617,25.200000762939453,24.65999984741211,24.65999984741211,24.65999984741211,128999
2020-11-06,24.860000610351562,24.899999618530273,24.639999389648438,24.860000610351562,24.860000610351562,68243
2020-11-09,25.020000457763672,25.700000762939453,24.760000228881836,24.979999542236328,24.979999542236328,220468
2020-11-10,25.239999771118164,25.239999771118164,24.860000610351562,25.040000915527344,25.040000915527344,96893
2020-11-11,24.860000610351562,24.959999084472656,24.399999618530273,24.559999465942383,24.559999465942383,209091
2020-11-12,24.920000076293945,24.920000076293945,24.219999313354492,24.3799991607666,24.3799991607666,94038
2020-11-13,24.420000076293945,24.81999969482422,24.219999313354492,24.6200008392334,24.6200008392334,124870
2020-11-16,24.65999984741211,24.65999984741211,24.239999771118164,24.479999542236328,24.479999542236328,96505
2020-11-17,24.559999465942383,25.200000762939453,24.299999237060547,24.959999084472656,24.959999084472656,128420
2020-11-18,24.959999084472656,25.0,24.34000015258789,24.639999389648438,24.639999389648438,116570
2020-11-19,24.899999618530273,25.020000457763672,24.520000457763672,24.959999084472656,24.959999084472656,99461
2020-11-20,25.0,25.219999313354492,24.81999969482422,24.899999618530273,24.899999618530273,78226
2020-11-23,24.860000610351562,25.0,24.700000762939453,24.8799991607666,24.8799991607666,104078
2020-11-24,24.899999618530273,25.020000457763672,24.68000030517578,24.860000610351562,24.860000610351562,81518
2020-11-25,24.940000534057617,27.5,24.81999969482422,27.5,27.5,630505
2020-11-26,27.5,29.84000015258789,26.280000686645508,28.860000610351562,28.860000610351562,506691
2020-11-27,28.5,29.899999618530273,27.5,29.200000762939453,29.200000762939453,360091
2020-11-30,29.0,29.799999237060547,27.559999465942383,29.219999313354492,29.219999313354492,271995
2020-12-01,28.700000762939453,32.119998931884766,28.600000381469727,32.119998931884766,32.119998931884766,428801
2020-12-02,32.040000915527344,33.5,30.6200008392334,32.099998474121094,32.099998474121094,287866
2020-12-03,31.979999542236328,35.0,30.700000762939453,34.13999938964844,34.13999938964844,450988
2020-12-04,34.040000915527344,37.400001525878906,33.47999954223633,37.18000030517578,37.18000030517578,382210
2020-12-07,37.79999923706055,41.0,36.02000045776367,40.20000076293945,40.20000076293945,504027
2020-12-08,40.0,42.779998779296875,36.36000061035156,40.400001525878906,40.400001525878906,422039
2020-12-09,39.7599983215332,41.880001068115234,38.36000061035156,41.540000915527344,41.540000915527344,283891
2020-12-10,40.7599983215332,41.63999938964844,38.79999923706055,41.20000076293945,41.20000076293945,152455
2020-12-11,40.08000183105469,41.0,39.70000076293945,40.79999923706055,40.79999923706055,98982
2020-12-14,40.79999923706055,41.5,40.0,41.0,41.0,165618
2020-12-15,39.5,41.880001068115234,39.400001525878906,41.0,41.0,129772
2020-12-16,41.400001525878906,44.97999954223633,41.20000076293945,44.0,44.0,171230
2020-12-17,44.20000076293945,45.86000061035156,43.0,44.29999923706055,44.29999923706055,133052
2020-12-18,49.5,49.5,43.47999954223633,45.08000183105469,45.08000183105469,159780
2020-12-21,43.63999938964844,45.459999084472656,42.0,44.79999923706055,44.79999923706055,144558
2020-12-22,45.0,45.0,43.29999923706055,44.959999084472656,44.959999084472656,107808
2020-12-23,45.779998779296875,49.97999954223633,44.380001068115234,47.91999816894531,47.91999816894531,121173
2020-12-24,47.91999816894531,51.5,47.099998474121094,50.29999923706055,50.29999923706055,89233
2020-12-25,50.5,54.29999923706055,49.0,51.0,51.0,136140
2020-12-28,50.95000076293945,51.5,49.81999969482422,50.599998474121094,50.599998474121094,68484
2020-12-29,50.150001525878906,50.150001525878906,47.619998931884766,49.0,49.0,93195
2020-12-30,49.400001525878906,49.84000015258789,48.540000915527344,49.779998779296875,49.779998779296875,35232
2020-12-31,50.95000076293945,51.900001525878906,49.63999938964844,50.70000076293945,50.70000076293945,45163
2021-01-04,51.95000076293945,51.95000076293945,50.54999923706055,51.54999923706055,51.54999923706055,31069
2021-01-05,50.599998474121094,51.0,49.20000076293945,49.2599983215332,49.2599983215332,44306
2021-01-06,46.779998779296875,48.959999084472656,46.779998779296875,47.86000061035156,47.86000061035156,60445
2021-01-07,47.20000076293945,48.20000076293945,43.540000915527344,48.18000030517578,48.18000030517578,119152
2021-01-08,47.47999954223633,49.900001525878906,45.959999084472656,49.70000076293945,49.70000076293945,74645
2021-01-11,49.58000183105469,50.099998474121094,48.7400016784668,49.70000076293945,49.70000076293945,52255
2021-01-12,49.439998626708984,52.099998474121094,49.0,51.0,51.0,92792
2021-01-13,52.650001525878906,52.650001525878906,50.25,51.599998474121094,51.599998474121094,69886
2021-01-14,51.20000076293945,51.5,48.880001068115234,51.0,51.0,57654
2021-01-15,51.5,51.5,50.04999923706055,50.70000076293945,50.70000076293945,29247
2021-01-18,51.349998474121094,52.650001525878906,50.5,51.400001525878906,51.400001525878906,65006
2021-01-19,51.79999923706055,52.599998474121094,50.849998474121094,52.0,52.0,41150
2021-01-20,51.5,51.79999923706055,50.599998474121094,51.5,51.5,23201
2021-01-21,51.0,55.5,50.650001525878906,54.20000076293945,54.20000076293945,115144
2021-01-22,53.5,53.95000076293945,52.0,53.20000076293945,53.20000076293945,34875
2021-01-25,53.5,55.79999923706055,53.0,53.650001525878906,53.650001525878906,70711
2021-01-26,53.0,53.5,51.5,53.5,53.5,55518
2021-01-27,52.0,53.400001525878906,50.0,53.0,53.0,53657
2021-01-28,51.75,53.04999923706055,50.54999923706055,52.70000076293945,52.70000076293945,35278
2021-01-29,51.79999923706055,54.5,51.79999923706055,52.650001525878906,52.650001525878906,43327
2021-02-01,52.150001525878906,53.79999923706055,51.25,52.400001525878906,52.400001525878906,32973
2021-02-02,52.400001525878906,53.150001525878906,51.70000076293945,52.599998474121094,52.599998474121094,30711
2021-02-03,52.900001525878906,53.29999923706055,52.20000076293945,53.0,53.0,31169
2021-02-04,53.0,53.0,52.29999923706055,52.599998474121094,52.599998474121094,28622
2021-02-05,52.599998474121094,52.599998474121094,51.150001525878906,52.45000076293945,52.45000076293945,40324
2021-02-08,52.349998474121094,52.900001525878906,50.95000076293945,52.900001525878906,52.900001525878906,31239
2021-02-09,52.29999923706055,54.900001525878906,51.75,53.95000076293945,53.95000076293945,89504
2021-02-10,54.0,54.20000076293945,53.400001525878906,53.95000076293945,53.95000076293945,38039
2021-02-11,53.79999923706055,54.099998474121094,53.04999923706055,53.849998474121094,53.849998474121094,47813
2021-02-12,53.75,54.25,53.5,53.79999923706055,53.79999923706055,20541
2021-02-15,53.70000076293945,53.849998474121094,52.04999923706055,53.79999923706055,53.79999923706055,24548
2021-02-16,53.45000076293945,54.099998474121094,52.900001525878906,53.0,53.0,32589
2021-02-17,53.0,53.75,52.25,53.75,53.75,32985
2021-02-18,53.75,54.0,52.849998474121094,53.75,53.75,33003
2021-02-19,53.45000076293945,54.0,52.29999923706055,54.0,54.0,89723
2021-02-22,54.349998474121094,59.400001525878906,54.099998474121094,57.0,57.0,169056
2021-02-23,54.0,57.0,52.0,57.0,57.0,91556
2021-02-24,55.900001525878906,57.0,55.0,56.400001525878906,56.400001525878906,45156
2021-02-25,55.54999923706055,56.400001525878906,53.70000076293945,55.04999923706055,55.04999923706055,54912
2021-02-26,54.0,55.04999923706055,51.70000076293945,55.0,55.0,61259
2021-03-01,54.0,56.0,54.0,56.0,56.0,34598
2021-03-02,55.70000076293945,56.04999923706055,54.5,55.900001525878906,55.900001525878906,29081
2021-03-03,55.900001525878906,55.900001525878906,54.75,55.849998474121094,55.849998474121094,38031
2021-03-04,55.5,56.400001525878906,54.150001525878906,56.0,56.0,64874
2021-03-05,55.04999923706055,57.0,55.04999923706055,56.650001525878906,56.650001525878906,31150
2021-03-08,56.5,58.0,55.849998474121094,56.599998474121094,56.599998474121094,23655
2021-03-09,56.79999923706055,56.79999923706055,55.400001525878906,55.400001525878906,55.400001525878906,17818
2021-03-10,55.400001525878906,56.79999923706055,54.95000076293945,55.75,55.75,19680
2021-03-11,55.75,56.150001525878906,55.04999923706055,55.650001525878906,55.650001525878906,13080
2021-03-12,55.650001525878906,56.29999923706055,54.20000076293945,56.0,56.0,13153
2021-03-15,55.599998474121094,55.849998474121094,55.20000076293945,55.849998474121094,55.849998474121094,13172
2021-03-16,55.79999923706055,55.849998474121094,54.0,55.79999923706055,55.79999923706055,10008
2021-03-17,55.29999923706055,55.29999923706055,54.54999923706055,55.25,55.25,16329
2021-03-18,54.70000076293945,54.95000076293945,54.04999923706055,54.45000076293945,54.45000076293945,8747
2021-03-19,54.0,55.0,53.0,54.70000076293945,54.70000076293945,27231
2021-03-22,51.0,53.75,50.54999923706055,53.099998474121094,53.099998474121094,39650
2021-03-23,52.0,54.650001525878906,51.5,54.29999923706055,54.29999923706055,80472
2021-03-24,52.20000076293945,55.29999923706055,52.20000076293945,54.20000076293945,54.20000076293945,22800
2021-03-25,53.79999923706055,54.400001525878906,52.95000076293945,53.599998474121094,53.599998474121094,23649
2021-03-26,53.54999923706055,54.099998474121094,52.5,52.75,52.75,14762
2021-03-29,52.75,56.0,52.0,54.099998474121094,54.099998474121094,25813
2021-03-30,53.95000076293945,55.79999923706055,53.349998474121094,54.650001525878906,54.650001525878906,26504
2021-03-31,54.150001525878906,54.70000076293945,53.650001525878906,54.70000076293945,54.70000076293945,11984
2021-04-01,54.70000076293945,55.400001525878906,54.20000076293945,55.400001525878906,55.400001525878906,96134
2021-04-02,55.20000076293945,60.900001525878906,54.54999923706055,60.900001525878906,60.900001525878906,108031
2021-04-05,60.900001525878906,66.94999694824219,60.900001525878906,66.94999694824219,66.94999694824219,138713
2021-04-06,70.0,73.5999984741211,63.95000076293945,68.19999694824219,68.19999694824219,188220
2021-04-07,63.20000076293945,70.0,63.20000076293945,67.94999694824219,67.94999694824219,84521
2021-04-08,67.94999694824219,69.80000305175781,64.69999694824219,66.5999984741211,66.5999984741211,48730
2021-04-09,66.3499984741211,68.5,64.0,66.5999984741211,66.5999984741211,43396
2021-04-12,66.5,73.25,64.3499984741211,68.0,68.0,131105
2021-04-13,67.9000015258789,67.9000015258789,61.900001525878906,65.0,65.0,74219
2021-04-14,65.0,65.0,62.400001525878906,65.0,65.0,31840
2021-04-15,63.04999923706055,64.1500015258789,62.79999923706055,64.0,64.0,18028
2021-04-16,63.0,65.5,62.5,64.0,64.0,31176
2021-04-19,63.849998474121094,63.849998474121094,60.900001525878906,62.0,62.0,45262
2021-04-20,61.75,62.0,58.54999923706055,62.0,62.0,24928
2021-04-21,61.099998474121094,61.349998474121094,58.04999923706055,60.349998474121094,60.349998474121094,14860
2021-04-22,58.95000076293945,61.0,58.0,60.95000076293945,60.95000076293945,15536
2021-04-26,60.0,65.94999694824219,59.0,61.5,61.5,18925
2021-04-27,62.04999923706055,64.0,61.5,62.04999923706055,62.04999923706055,21713
2021-04-28,62.29999923706055,62.79999923706055,59.599998474121094,61.900001525878906,61.900001525878906,28336
2021-04-29,60.95000076293945,62.0,59.79999923706055,62.0,62.0,14468
2021-04-30,61.5,62.099998474121094,61.0,62.0,62.0,12837
2021-05-03,61.95000076293945,63.400001525878906,61.04999923706055,62.04999923706055,62.04999923706055,19765
2021-05-04,62.20000076293945,62.20000076293945,61.04999923706055,61.5,61.5,18222
2021-05-05,61.5,61.75,60.79999923706055,61.5,61.5,21818
2021-05-06,61.5,61.5,60.0,61.349998474121094,61.349998474121094,12678
2021-05-07,61.099998474121094,61.349998474121094,60.5,60.70000076293945,60.70000076293945,6186
2021-05-10,60.099998474121094,61.099998474121094,60.04999923706055,60.25,60.25,9459
2021-05-11,60.150001525878906,60.25,57.5,58.54999923706055,58.54999923706055,12716
2021-05-12,58.45000076293945,59.54999923706055,56.650001525878906,59.54999923706055,59.54999923706055,12226
2021-05-17,59.0,59.54999923706055,57.75,59.54999923706055,59.54999923706055,16595
2021-05-18,59.5,59.599998474121094,58.150001525878906,59.599998474121094,59.599998474121094,12426
2021-05-20,58.650001525878906,59.599998474121094,58.349998474121094,59.599998474121094,59.599998474121094,15339
2021-05-21,59.0,59.349998474121094,58.650001525878906,59.0,59.0,15249
2021-05-24,58.95000076293945,59.54999923706055,58.599998474121094,59.0,59.0,21001
2021-05-25,59.0,60.04999923706055,58.5,58.5,58.5,28908
2021-05-26,58.25,59.5,56.400001525878906,58.54999923706055,58.54999923706055,17468
