Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-02-24,4.900000095367432,5.005000114440918,4.702000141143799,5.005000114440918,4.470958709716797,184900
2020-02-25,5.0,5.215000152587891,4.958000183105469,4.984000205993652,4.452199459075928,269540
2020-02-26,4.961999893188477,4.995999813079834,4.8379998207092285,4.941999912261963,4.414681434631348,110610
2020-02-27,4.96999979019165,5.480000019073486,4.6020002365112305,5.099999904632568,4.555822372436523,2054460
2020-02-28,4.440000057220459,4.97599983215332,4.440000057220459,4.8979997634887695,4.375376224517822,257350
2020-03-02,4.949999809265137,5.050000190734863,4.849999904632568,4.8979997634887695,4.375376224517822,245950
2020-03-03,5.0,5.0,4.829999923706055,4.920000076293945,4.395028591156006,212130
2020-03-04,4.900000095367432,4.920000076293945,4.760000228881836,4.815999984741211,4.302125453948975,122580
2020-03-05,4.800000190734863,4.888000011444092,4.800000190734863,4.809999942779541,4.2967658042907715,90490
2020-03-06,4.849999904632568,4.854000091552734,4.650000095367432,4.650000095367432,4.153838157653809,120690
2020-03-09,4.5980000495910645,4.78000020980835,4.2820000648498535,4.320000171661377,3.859049081802368,824840
2020-03-10,4.447999954223633,4.489999771118164,4.099999904632568,4.099999904632568,3.6625235080718994,393490
2020-03-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6625235080718994,0
2020-03-12,3.7660000324249268,3.7660000324249268,3.3980000019073486,3.4000000953674316,3.037214756011963,421670
2020-03-13,3.3499999046325684,3.7239999771118164,3.2820000648498535,3.7239999771118164,3.326643466949463,319310
2020-03-16,3.640000104904175,3.640000104904175,3.328000068664551,3.328000068664551,2.9728972911834717,228900
2020-03-17,3.299999952316284,3.299999952316284,3.0179998874664307,3.171999931335449,2.833542585372925,268920
2020-03-18,3.2300000190734863,3.3519999980926514,3.0999999046325684,3.200000047683716,2.8585548400878906,125200
2020-03-19,3.299999952316284,3.4000000953674316,3.140000104904175,3.2939999103546143,2.9425249099731445,209800
2020-03-20,3.309999942779541,3.5799999237060547,3.309999942779541,3.374000072479248,3.013988971710205,273470
2020-03-23,3.368000030517578,3.430000066757202,3.1440000534057617,3.3459999561309814,2.9889767169952393,248720
2020-03-24,3.4040000438690186,3.628000020980835,3.361999988555908,3.5999999046325684,3.215874433517456,681460
2020-03-25,3.6419999599456787,3.7699999809265137,3.5999999046325684,3.7360000610351562,3.3373630046844482,583170
2020-03-26,3.799999952316284,4.122000217437744,3.7339999675750732,4.122000217437744,3.682176351547241,752590
2020-03-27,4.202000141143799,4.3979997634887695,3.930000066757202,4.110000133514404,3.671456813812256,508050
2020-03-30,4.099999904632568,4.099999904632568,3.921999931335449,4.03000020980835,3.5999927520751953,93090
2020-03-31,3.937999963760376,4.1579999923706055,3.937999963760376,4.107999801635742,3.6696701049804688,159780
2020-04-01,4.110000133514404,4.110000133514404,3.9600000381469727,4.065999984741211,3.6321513652801514,162600
2020-04-02,4.047999858856201,4.248000144958496,3.950000047683716,4.050000190734863,3.61785888671875,262630
2020-04-03,4.099999904632568,4.329999923706055,4.00600004196167,4.150000095367432,3.707188844680786,877840
2020-04-06,4.300000190734863,4.300000190734863,4.130000114440918,4.21999979019165,3.7697196006774902,593130
2020-04-07,4.24399995803833,4.389999866485596,4.21999979019165,4.254000186920166,3.8000917434692383,737970
2020-04-08,4.260000228881836,4.28000020980835,4.199999809265137,4.254000186920166,3.8000917434692383,153780
2020-04-09,4.314000129699707,4.438000202178955,4.300000190734863,4.329999923706055,3.8679821491241455,583810
2020-04-10,4.199999809265137,4.349999904632568,4.199999809265137,4.331999778747559,3.869769334793091,168450
2020-04-13,4.331999778747559,4.455999851226807,4.297999858856201,4.380000114440918,3.912647247314453,392680
2020-04-14,4.394000053405762,4.585999965667725,4.394000053405762,4.510000228881836,4.028775691986084,814560
2020-04-15,4.519999980926514,4.613999843597412,4.296000003814697,4.449999809265137,3.9751782417297363,486980
2020-04-16,4.53000020980835,4.797999858856201,4.489999771118164,4.785999774932861,4.275325775146484,1661960
2020-04-17,5.260000228881836,5.260000228881836,4.880000114440918,4.953999996185303,4.4253997802734375,584950
2020-04-20,5.019999980926514,5.019999980926514,4.868000030517578,4.935999870300293,4.409320831298828,272200
2020-04-21,4.947999954223633,5.175000190734863,4.860000133514404,4.97599983215332,4.445052623748779,708340
2020-04-22,5.005000114440918,5.28000020980835,5.005000114440918,5.170000076293945,4.618353366851807,792610
2020-04-24,5.199999809265137,5.474999904632568,5.195000171661377,5.364999771118164,4.79254674911499,731370
2020-04-27,5.46999979019165,5.650000095367432,5.400000095367432,5.519999980926514,4.9310078620910645,1060730
2020-04-28,5.559999942779541,5.610000133514404,5.420000076293945,5.434999942779541,4.855077266693115,478310
2020-04-29,5.449999809265137,5.65500020980835,5.360000133514404,5.449999809265137,4.868476390838623,649120
2020-04-30,5.579999923706055,5.599999904632568,5.309999942779541,5.369999885559082,4.797012805938721,462590
2020-05-04,5.119999885559082,5.304999828338623,5.119999885559082,5.215000152587891,4.6585516929626465,277290
2020-05-05,5.210000038146973,5.269999980926514,5.175000190734863,5.199999809265137,4.6451520919799805,94820
2020-05-06,5.25,5.25,5.119999885559082,5.195000171661377,4.640686511993408,359330
2020-05-07,5.195000171661377,5.335000038146973,5.079999923706055,5.275000095367432,4.712149620056152,214190
2020-05-08,5.349999904632568,5.360000133514404,5.210000038146973,5.215000152587891,4.6585516929626465,155300
2020-05-11,5.264999866485596,5.324999809265137,5.204999923706055,5.260000228881836,4.698750019073486,176120
2020-05-12,5.340000152587891,5.360000133514404,5.289999961853027,5.349999904632568,4.779146671295166,153610
2020-05-13,5.355000019073486,5.59499979019165,5.224999904632568,5.545000076293945,4.95334005355835,654460
2020-05-14,5.619999885559082,5.730000019073486,5.340000152587891,5.494999885559082,4.908674716949463,859860
2020-05-15,5.494999885559082,6.0,5.494999885559082,5.739999771118164,5.127533435821533,1361110
2020-05-18,5.840000152587891,5.840000152587891,5.684999942779541,5.724999904632568,5.114133834838867,553060
2020-05-20,5.724999904632568,5.730000019073486,5.599999904632568,5.699999809265137,5.091800689697266,315290
2020-05-21,5.699999809265137,5.849999904632568,5.635000228881836,5.824999809265137,5.203463077545166,689130
2020-05-22,5.829999923706055,5.829999923706055,5.65500020980835,5.710000038146973,5.100734233856201,304800
2020-05-27,5.78000020980835,5.860000133514404,5.730000019073486,5.820000171661377,5.1989970207214355,408780
2020-05-28,5.849999904632568,6.269999980926514,5.840000152587891,6.050000190734863,5.404455661773682,1718650
2020-05-29,6.639999866485596,6.639999866485596,6.5,6.639999866485596,5.931501388549805,846480
2020-06-01,7.170000076293945,7.300000190734863,6.869999885559082,7.300000190734863,6.5210795402526855,3273660
2020-06-02,7.5,8.029999732971191,7.449999809265137,8.029999732971191,7.173186779022217,4139220
2020-06-03,8.399999618530273,8.800000190734863,7.315000057220459,7.644999980926514,6.829266548156738,5484740
2020-06-04,7.539999961853027,8.329999923706055,7.170000076293945,8.329999923706055,7.441176414489746,4859500
2020-06-05,8.720000267028809,9.039999961853027,8.28499984741211,8.649999618530273,7.727031230926514,5384260
2020-06-08,8.649999618530273,9.055000305175781,8.260000228881836,8.364999771118164,7.472440719604492,2464940
2020-06-09,8.390000343322754,8.5,8.020000457763672,8.055000305175781,7.195519924163818,1474310
2020-06-10,8.020000457763672,8.180000305175781,7.78000020980835,7.900000095367432,7.057057857513428,1415610
2020-06-11,7.875,8.4399995803833,7.775000095367432,8.050000190734863,7.191052436828613,2120110
2020-06-12,7.989999771118164,8.369999885559082,7.659999847412109,7.989999771118164,7.137454032897949,1900270
2020-06-15,7.929999828338623,8.239999771118164,7.864999771118164,8.005000114440918,7.150854587554932,921550
2020-06-16,8.149999618530273,8.414999961853027,8.055000305175781,8.244999885559082,7.365245342254639,1282740
2020-06-17,8.25,8.335000038146973,8.100000381469727,8.170000076293945,7.298248767852783,773900
2020-06-18,8.145000457763672,8.369999885559082,8.050000190734863,8.130000114440918,7.262516021728516,1008740
2020-06-19,8.145000457763672,8.795000076293945,8.130000114440918,8.444999694824219,7.543905735015869,3977680
2020-06-22,8.46500015258789,9.149999618530273,8.46500015258789,8.979999542236328,8.021819114685059,3712020
2020-06-23,8.979999542236328,9.149999618530273,8.734999656677246,8.890000343322754,7.9414238929748535,2477420
2020-06-24,8.949999809265137,8.949999809265137,8.680000305175781,8.75,7.816362380981445,745080
2020-06-25,8.755000114440918,8.760000228881836,8.479999542236328,8.569999694824219,7.6555681228637695,619550
2020-06-26,8.550000190734863,8.630000114440918,8.454999923706055,8.520000457763672,7.610903739929199,552280
2020-06-29,8.5,8.880000114440918,8.420000076293945,8.694999694824219,7.767229080200195,1095030
2020-06-30,8.670000076293945,8.760000228881836,8.5,8.574999809265137,7.660033702850342,704280
2020-07-01,8.585000038146973,8.649999618530273,8.4350004196167,8.5,7.593035697937012,393980
2020-07-02,8.489999771118164,8.75,8.475000381469727,8.630000114440918,7.709165573120117,504730
2020-07-03,8.670000076293945,8.6850004196167,8.539999961853027,8.614999771118164,7.695766448974609,491630
2020-07-06,8.675000190734863,8.774999618530273,8.625,8.680000305175781,7.7538299560546875,703250
2020-07-07,8.739999771118164,8.755000114440918,8.524999618530273,8.585000038146973,7.668967247009277,503100
2020-07-08,8.600000381469727,8.9399995803833,8.569999694824219,8.71500015258789,7.785095691680908,1581510
2020-07-09,8.774999618530273,8.994999885559082,8.354999542236328,8.354999542236328,7.463508129119873,1036860
2020-07-10,8.300000190734863,8.395000457763672,8.079999923706055,8.354999542236328,7.463508129119873,541780
2020-07-13,8.449999809265137,8.694999694824219,8.350000381469727,8.65999984741211,7.735964298248291,576130
2020-07-14,8.670000076293945,9.475000381469727,8.550000190734863,9.335000038146973,8.33894157409668,3264700
2020-07-16,9.329999923706055,9.609999656677246,9.199999809265137,9.204999923706055,8.22281265258789,1270870
2020-07-17,9.260000228881836,9.600000381469727,9.114999771118164,9.399999618530273,8.397005081176758,1310440
2020-07-20,9.5,9.699999809265137,9.420000076293945,9.4399995803833,8.43273639678955,1179980
2020-07-21,9.515000343322754,9.645000457763672,9.0649995803833,9.255000114440918,8.267477989196777,678730
2020-07-22,9.270000457763672,9.399999618530273,9.005000114440918,9.210000038146973,8.227278709411621,436860
2020-07-23,9.220000267028809,10.130000114440918,9.220000267028809,10.130000114440918,9.049113273620605,1580230
2020-07-24,10.3100004196167,10.899999618530273,9.880000114440918,10.40999984741211,9.299236297607422,3817300
2020-07-27,10.369999885559082,11.289999961853027,10.369999885559082,11.289999961853027,10.188101768493652,3382160
2020-07-28,11.300000190734863,12.3100004196167,11.180000305175781,11.449999809265137,10.332486152648926,4382630
2020-07-29,11.470000267028809,11.770000457763672,10.600000381469727,10.899999618530273,9.836165428161621,1509640
2020-07-30,10.649999618530273,10.970000267028809,10.600000381469727,10.699999809265137,9.655685424804688,381170
2020-08-04,10.899999618530273,11.0,9.630000114440918,9.630000114440918,8.690117835998535,1367100
2020-08-05,9.649999618530273,9.694999694824219,9.170000076293945,9.46500015258789,8.541220664978027,1007720
2020-08-06,9.479999542236328,9.479999542236328,8.600000381469727,8.65999984741211,7.814787864685059,1037540
2020-08-07,8.600000381469727,9.515000343322754,8.100000381469727,9.515000343322754,8.58634090423584,1944460
2020-08-10,9.515000343322754,10.460000038146973,9.515000343322754,10.460000038146973,9.439108848571777,2359310
2020-08-11,10.699999809265137,11.25,10.170000076293945,10.59000015258789,9.556421279907227,2819400
2020-08-12,10.720000267028809,10.800000190734863,10.210000038146973,10.3100004196167,9.303750038146973,832310
2020-08-13,10.399999618530273,10.600000381469727,9.880000114440918,9.880000114440918,8.915717124938965,668840
2020-08-14,9.90999984741211,9.989999771118164,9.5,9.630000114440918,8.690117835998535,525150
2020-08-17,9.704999923706055,10.569999694824219,9.399999618530273,10.569999694824219,9.538372993469238,2089570
2020-08-18,10.760000228881836,10.880000114440918,10.119999885559082,10.180000305175781,9.186437606811523,2151510
2020-08-19,10.350000381469727,10.489999771118164,9.949999809265137,9.96500015258789,8.99242115020752,673500
2020-08-20,9.96500015258789,10.430000305175781,9.96500015258789,10.069999694824219,9.087173461914062,684500
2020-08-21,10.220000267028809,10.220000267028809,9.649999618530273,9.720000267028809,8.771332740783691,624780
2020-08-24,9.654999732971191,10.0,9.550000190734863,9.6899995803833,8.74425983428955,517730
2020-08-25,9.779999732971191,9.829999923706055,9.399999618530273,9.449999809265137,8.527684211730957,565500
2020-08-26,9.449999809265137,9.645000457763672,9.270000457763672,9.390000343322754,8.473541259765625,554310
2020-08-27,9.40999984741211,10.329999923706055,9.40999984741211,10.130000114440918,9.141316413879395,2282390
2020-08-28,9.979999542236328,10.170000076293945,9.699999809265137,9.914999961853027,8.947301864624023,848110
2020-08-31,10.0,10.0,9.725000381469727,9.75,8.798405647277832,590040
2020-09-01,9.805000305175781,10.0,9.625,9.850000381469727,8.88864517211914,529760
2020-09-02,9.899999618530273,10.0,9.6899995803833,9.774999618530273,8.820965766906738,341800
2020-09-03,9.739999771118164,9.979999542236328,9.6850004196167,9.734999656677246,8.784869194030762,597100
2020-09-04,9.399999618530273,9.850000381469727,9.399999618530273,9.725000381469727,8.775846481323242,447440
2020-09-07,9.779999732971191,9.8100004196167,9.654999732971191,9.720000267028809,8.771332740783691,509410
2020-09-08,9.720000267028809,9.765000343322754,9.550000190734863,9.579999923706055,8.644996643066406,725140
2020-09-09,9.630000114440918,10.529999732971191,9.5600004196167,10.029999732971191,9.051077842712402,3634240
2020-09-10,10.050000190734863,10.380000114440918,9.989999771118164,10.210000038146973,9.213509559631348,1119760
2020-09-11,10.289999961853027,10.399999618530273,10.039999961853027,10.199999809265137,9.204484939575195,1343700
2020-09-14,10.300000190734863,11.329999923706055,10.300000190734863,11.329999923706055,10.224198341369629,2783860
2020-09-15,11.5,12.460000038146973,11.470000267028809,12.460000038146973,11.243910789489746,6788380
2020-09-16,12.960000038146973,13.649999618530273,12.319999694824219,12.5600004196167,11.334150314331055,8548620
2020-09-17,12.619999885559082,12.829999923706055,11.359999656677246,11.359999656677246,10.25126838684082,4552860
2020-09-18,11.359999656677246,12.180000305175781,11.149999618530273,11.880000114440918,10.720518112182617,2850000
2020-09-21,12.15999984741211,12.300000190734863,11.399999618530273,11.529999732971191,10.404677391052246,1547640
2020-09-22,11.600000381469727,11.899999618530273,11.199999809265137,11.890000343322754,10.72954273223877,1354070
2020-09-23,12.100000381469727,12.149999618530273,11.710000038146973,11.819999694824219,10.666373252868652,1096810
2020-09-24,11.800000190734863,11.800000190734863,11.5600004196167,11.649999618530273,10.512965202331543,874580
2020-09-25,11.75,12.300000190734863,11.65999984741211,11.949999809265137,10.783685684204102,2613560
2020-09-28,12.029999732971191,12.079999923706055,11.619999885559082,11.760000228881836,10.612231254577637,1520550
2020-09-29,11.800000190734863,12.270000457763672,11.619999885559082,11.760000228881836,10.612231254577637,2544010
2020-09-30,11.90999984741211,12.890000343322754,11.8100004196167,12.890000343322754,11.631942749023438,4717850
2020-10-01,13.0,13.569999694824219,12.109999656677246,12.510000228881836,11.289031028747559,5341850
2020-10-02,12.550000190734863,12.720000267028809,12.300000190734863,12.449999809265137,11.234886169433594,2101920
2020-10-05,12.5,13.25,12.380000114440918,12.800000190734863,11.550725936889648,4037540
2020-10-06,12.760000228881836,13.0,12.3100004196167,12.460000038146973,11.243910789489746,2275070
2020-10-07,12.430000305175781,12.600000381469727,12.3100004196167,12.369999885559082,11.162693977355957,1004670
2020-10-08,12.359999656677246,12.529999732971191,11.960000038146973,12.020000457763672,10.846854209899902,1128370
2020-10-09,12.0,12.40999984741211,11.880000114440918,12.149999618530273,10.964164733886719,1123540
2020-10-12,12.3100004196167,12.510000228881836,12.100000381469727,12.34000015258789,11.135622024536133,1238120
2020-10-13,12.399999618530273,13.260000228881836,12.260000228881836,12.609999656677246,11.379270553588867,4043490
2020-10-14,12.680000305175781,12.880000114440918,12.369999885559082,12.430000305175781,11.216838836669922,2728670
2020-10-15,12.470000267028809,12.470000267028809,12.229999542236328,12.279999732971191,11.081478118896484,704870
2020-10-16,12.3100004196167,12.569999694824219,12.279999732971191,12.380000114440918,11.171716690063477,825300
2020-10-19,13.0,13.210000038146973,12.75,13.039999961853027,11.767302513122559,3923510
2020-10-20,13.270000457763672,13.319999694824219,12.579999923706055,12.8100004196167,11.5597505569458,2674670
2020-10-21,12.8100004196167,12.869999885559082,12.449999809265137,12.489999771118164,11.270980834960938,1813420
2020-10-22,12.470000267028809,12.8100004196167,12.319999694824219,12.529999732971191,11.307077407836914,1374930
2020-10-23,12.59000015258789,12.899999618530273,12.420000076293945,12.510000228881836,11.289031028747559,2188140
2020-10-26,12.600000381469727,12.600000381469727,11.640000343322754,11.779999732971191,10.630277633666992,2094040
2020-10-27,11.720000267028809,12.319999694824219,11.399999618530273,12.170000076293945,10.98221492767334,1306670
2020-10-28,12.25,12.329999923706055,12.0,12.050000190734863,10.873926162719727,291980
2020-10-30,11.600000381469727,11.949999809265137,11.40999984741211,11.84000015258789,10.684422492980957,702960
2020-11-02,11.930000305175781,12.1899995803833,11.510000228881836,12.050000190734863,10.873926162719727,801350
2020-11-03,12.069999694824219,12.369999885559082,12.0,12.15999984741211,10.973190307617188,1166430
2020-11-04,12.5600004196167,12.670000076293945,12.1899995803833,12.289999961853027,11.090502738952637,1951930
2020-11-05,12.319999694824219,12.779999732971191,12.199999809265137,12.5600004196167,11.334150314331055,2737880
2020-11-06,12.5600004196167,12.65999984741211,12.350000381469727,12.40999984741211,11.198790550231934,767470
2020-11-09,12.399999618530273,12.59000015258789,12.199999809265137,12.289999961853027,11.090502738952637,1329890
2020-11-10,12.279999732971191,12.920000076293945,12.149999618530273,12.470000267028809,11.252934455871582,2764030
2020-11-11,12.539999961853027,12.970000267028809,12.430000305175781,12.680000305175781,11.442438125610352,2910550
2020-11-12,12.789999961853027,13.050000190734863,12.25,12.350000381469727,11.144645690917969,2428950
2020-11-13,12.390000343322754,12.9399995803833,12.319999694824219,12.520000457763672,11.298054695129395,1666660
2020-11-16,12.640000343322754,12.800000190734863,12.479999542236328,12.550000190734863,11.325126647949219,851490
2020-11-17,12.579999923706055,12.579999923706055,12.350000381469727,12.4399995803833,11.225861549377441,979620
2020-11-18,12.399999618530273,12.649999618530273,12.369999885559082,12.430000305175781,11.216838836669922,799030
2020-11-19,12.449999809265137,13.199999809265137,12.260000228881836,12.75,11.505605697631836,8000980
2020-11-20,12.920000076293945,14.069999694824219,12.729999542236328,13.75,12.408007621765137,7937190
2020-11-23,13.890000343322754,14.979999542236328,13.850000381469727,14.529999732971191,13.111878395080566,9546640
2020-11-24,14.800000190734863,15.039999961853027,13.779999732971191,13.859999656677246,12.507270812988281,7777480
2020-11-25,13.869999885559082,14.489999771118164,13.770000457763672,13.779999732971191,12.435077667236328,3503860
2020-11-26,13.880000114440918,14.949999809265137,13.569999694824219,14.359999656677246,12.958470344543457,11556040
2020-11-27,14.640000343322754,14.649999618530273,13.670000076293945,13.859999656677246,12.507270812988281,3639010
2020-11-30,13.800000190734863,13.800000190734863,13.100000381469727,13.140000343322754,11.857542991638184,1766870
2020-12-01,13.220000267028809,13.760000228881836,13.149999618530273,13.6899995803833,12.353861808776855,2156330
2020-12-02,13.680000305175781,13.890000343322754,13.390000343322754,13.489999771118164,12.173382759094238,1907400
2020-12-03,13.550000190734863,13.619999885559082,13.289999961853027,13.369999885559082,12.065093994140625,1391580
2020-12-04,13.369999885559082,13.449999809265137,13.199999809265137,13.34000015258789,12.038022994995117,840960
2020-12-07,13.34000015258789,13.420000076293945,13.0,13.039999961853027,11.767302513122559,960530
2020-12-08,13.0,13.220000267028809,12.979999542236328,13.029999732971191,11.758277893066406,738430
2020-12-09,13.109999656677246,13.180000305175781,12.949999809265137,12.989999771118164,11.722182273864746,1005830
2020-12-10,12.979999542236328,13.09000015258789,12.880000114440918,13.0,11.731206893920898,813690
2020-12-11,12.979999542236328,13.640000343322754,12.859999656677246,13.300000190734863,12.001927375793457,3057540
2020-12-14,13.369999885559082,13.84000015258789,13.359999656677246,13.489999771118164,12.173382759094238,2423690
2020-12-15,13.550000190734863,13.5600004196167,12.890000343322754,13.220000267028809,11.929734230041504,1052110
2020-12-16,13.25,13.449999809265137,12.949999809265137,13.079999923706055,11.803398132324219,700320
2020-12-17,13.109999656677246,13.300000190734863,13.050000190734863,13.050000190734863,11.776327133178711,677190
2020-12-18,13.149999618530273,13.489999771118164,13.039999961853027,13.279999732971191,11.983878135681152,1181640
2020-12-21,13.220000267028809,13.989999771118164,12.9399995803833,13.779999732971191,12.435077667236328,3758330
2020-12-22,14.100000381469727,15.149999618530273,14.029999732971191,15.149999618530273,13.671366691589355,5162320
2020-12-23,16.479999542236328,16.65999984741211,15.430000305175781,15.600000381469727,14.077446937561035,15347940
2020-12-24,15.850000381469727,15.960000038146973,14.920000076293945,14.960000038146973,13.499911308288574,4979380
2020-12-25,14.899999618530273,15.220000267028809,14.350000381469727,14.369999885559082,12.967494010925293,4142410
2020-12-28,14.5,15.270000457763672,14.25,14.850000381469727,13.400647163391113,7499370
2020-12-29,14.890000343322754,14.899999618530273,14.479999542236328,14.529999732971191,13.111878395080566,1959350
2020-12-30,14.819999694824219,15.289999961853027,14.5,14.550000190734863,13.129927635192871,5308570
2020-12-31,14.550000190734863,14.6899995803833,14.350000381469727,14.520000457763672,13.188969612121582,1866870
2021-01-04,14.520000457763672,15.279999732971191,14.489999771118164,14.859999656677246,13.497801780700684,3511500
2021-01-05,14.770000457763672,14.899999618530273,14.420000076293945,14.5,13.170801162719727,2102750
2021-01-06,14.670000076293945,15.949999809265137,14.640000343322754,15.949999809265137,14.487882614135742,7503350
2021-01-07,16.700000762939453,17.540000915527344,16.450000762939453,17.540000915527344,15.932129859924316,6497900
2021-01-08,18.420000076293945,19.290000915527344,17.540000915527344,18.200000762939453,16.531627655029297,13207250
2021-01-11,18.290000915527344,19.989999771118164,17.540000915527344,19.989999771118164,18.157541275024414,9815010
2021-01-12,20.729999542236328,21.979999542236328,20.139999389648438,20.290000915527344,18.430042266845703,16873920
2021-01-13,20.5,22.299999237060547,19.850000381469727,21.770000457763672,19.774372100830078,15485850
2021-01-14,21.639999389648438,23.790000915527344,21.100000381469727,22.93000030517578,20.828033447265625,13255310
2021-01-15,22.600000381469727,23.579999923706055,22.1200008392334,22.68000030517578,20.6009521484375,6618980
2021-01-18,22.799999237060547,24.5,22.729999542236328,23.950000762939453,21.754531860351562,12411130
2021-01-19,24.799999237060547,25.0,22.459999084472656,22.90999984741211,20.80986785888672,8072910
2021-01-20,22.899999618530273,23.75,21.799999237060547,22.950000762939453,20.846202850341797,8097000
2021-01-21,23.100000381469727,24.440000534057617,22.6299991607666,22.84000015258789,20.74628448486328,8701250
2021-01-22,22.84000015258789,23.389999389648438,22.540000915527344,23.110000610351562,20.991533279418945,4041290
2021-01-25,23.729999542236328,24.290000915527344,22.760000228881836,23.200000762939453,21.073284149169922,6308420
2021-01-26,23.200000762939453,23.200000762939453,22.299999237060547,22.299999237060547,20.25578498840332,3013270
2021-01-27,22.3700008392334,22.389999389648438,20.06999969482422,20.06999969482422,18.230205535888672,5285640
2021-01-28,19.690000534057617,22.06999969482422,18.799999237060547,22.06999969482422,20.046871185302734,11121270
2021-01-29,21.510000228881836,23.530000686645508,21.389999389648438,22.25,20.210369110107422,11095210
2021-02-01,22.600000381469727,22.84000015258789,21.8799991607666,21.920000076293945,19.910621643066406,2994870
2021-02-02,22.149999618530273,22.68000030517578,21.969999313354492,22.049999237060547,20.028701782226562,5156280
2021-02-03,22.200000762939453,22.350000381469727,21.649999618530273,21.719999313354492,19.728954315185547,2811420
2021-02-04,21.799999237060547,22.799999237060547,21.549999237060547,22.34000015258789,20.2921199798584,4471380
2021-02-05,22.579999923706055,22.739999771118164,22.049999237060547,22.059999465942383,20.037784576416016,2218780
2021-02-08,22.329999923706055,22.610000610351562,21.90999984741211,22.079999923706055,20.055952072143555,2007920
2021-02-09,22.200000762939453,22.65999984741211,21.8700008392334,22.040000915527344,20.01961898803711,3085720
2021-02-10,22.100000381469727,24.239999771118164,22.049999237060547,24.239999771118164,22.017948150634766,15528090
2021-02-11,24.899999618530273,26.56999969482422,24.1200008392334,24.1200008392334,21.90894889831543,17269820
2021-02-12,24.1200008392334,24.700000762939453,23.200000762939453,23.239999771118164,21.109619140625,5556100
2021-02-15,23.399999618530273,24.440000534057617,23.010000228881836,23.56999969482422,21.409366607666016,6106030
2021-02-16,23.799999237060547,24.549999237060547,22.610000610351562,23.049999237060547,20.93703269958496,7474590
2021-02-17,23.139999389648438,23.239999771118164,22.31999969482422,22.5,20.437450408935547,3776160
2021-02-18,22.850000381469727,23.3700008392334,22.299999237060547,22.540000915527344,20.473785400390625,3305310
2021-02-19,22.459999084472656,23.84000015258789,22.299999237060547,22.729999542236328,20.646366119384766,8452940
2021-02-22,22.799999237060547,23.1200008392334,22.399999618530273,22.5,20.437450408935547,2498430
2021-02-23,22.610000610351562,22.850000381469727,21.479999542236328,21.5,19.52911949157715,2567430
2021-02-24,21.5,22.049999237060547,20.600000381469727,20.690000534057617,18.793373107910156,3176960
2021-02-25,21.06999969482422,21.5,19.799999237060547,20.43000030517578,18.557205200195312,2287940
2021-02-26,20.25,22.469999313354492,19.739999771118164,22.469999313354492,20.410200119018555,7186040
2021-03-01,23.100000381469727,24.1299991607666,22.579999923706055,22.850000381469727,20.755369186401367,8187270
2021-03-02,22.899999618530273,22.979999542236328,21.799999237060547,21.979999542236328,19.965118408203125,2564340
2021-03-03,22.100000381469727,22.799999237060547,21.579999923706055,21.700000762939453,19.710786819458008,2403330
2021-03-04,21.700000762939453,22.549999237060547,21.559999465942383,22.040000915527344,20.01961898803711,4179830
2021-03-05,21.899999618530273,22.25,21.700000762939453,21.899999618530273,19.892452239990234,1966500
2021-03-08,22.110000610351562,22.600000381469727,21.860000610351562,21.899999618530273,19.892452239990234,2740420
2021-03-09,21.969999313354492,23.31999969482422,21.90999984741211,22.219999313354492,20.183116912841797,5719370
2021-03-10,22.260000228881836,22.649999618530273,22.139999389648438,22.309999465942383,20.264867782592773,3170390
2021-03-11,22.40999984741211,23.639999389648438,22.40999984741211,22.84000015258789,20.74628448486328,8052080
2021-03-12,22.889999389648438,23.040000915527344,22.510000228881836,22.670000076293945,20.591869354248047,2117180
2021-03-15,22.709999084472656,24.93000030517578,22.709999084472656,24.93000030517578,22.644697189331055,12078890
2021-03-16,25.139999389648438,25.190000534057617,23.520000457763672,23.600000381469727,21.436616897583008,8279400
2021-03-17,23.670000076293945,23.950000762939453,22.780000686645508,22.780000686645508,20.691783905029297,3581680
2021-03-18,22.950000762939453,23.100000381469727,22.25,22.469999313354492,20.410200119018555,2242230
2021-03-19,22.40999984741211,22.40999984741211,21.290000915527344,21.770000457763672,19.774372100830078,2772260
2021-03-22,20.020000457763672,20.59000015258789,19.600000381469727,19.600000381469727,17.80328941345215,1822480
2021-03-23,18.799999237060547,20.940000534057617,17.639999389648438,20.399999618530273,18.529956817626953,3618870
2021-03-24,20.899999618530273,22.09000015258789,20.420000076293945,21.399999618530273,19.43828582763672,4608520
2021-03-25,21.420000076293945,21.799999237060547,20.56999969482422,20.59000015258789,18.702539443969727,2433050
2021-03-26,20.68000030517578,20.8700008392334,19.790000915527344,20.170000076293945,18.3210391998291,1836190
2021-03-29,20.0,20.56999969482422,19.8799991607666,19.920000076293945,18.093955993652344,1421880
2021-03-30,19.90999984741211,20.700000762939453,19.010000228881836,20.200000762939453,18.348289489746094,3270670
2021-03-31,20.260000228881836,21.110000610351562,20.200000762939453,20.950000762939453,19.029539108276367,2791820
2021-04-01,21.1200008392334,21.5,20.860000610351562,21.079999923706055,19.147621154785156,1815070
