Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-10-24,31.100000381469727,34.02000045776367,30.899999618530273,32.68000030517578,32.68000030517578,12340359
2023-10-25,32.70000076293945,33.15999984741211,29.440000534057617,29.579999923706055,29.579999923706055,9637358
2023-10-26,29.65999984741211,31.219999313354492,28.559999465942383,30.65999984741211,30.65999984741211,11935461
2023-10-27,30.65999984741211,30.81999969482422,29.34000015258789,30.399999618530273,30.399999618530273,6818156
2023-10-30,30.360000610351562,30.81999969482422,29.780000686645508,30.059999465942383,30.059999465942383,6363464
2023-10-31,30.020000457763672,30.860000610351562,29.65999984741211,29.700000762939453,29.700000762939453,8696319
2023-11-01,30.0,30.18000030517578,27.68000030517578,28.8799991607666,28.8799991607666,5776927
2023-11-02,28.8799991607666,29.700000762939453,28.5,28.940000534057617,28.940000534057617,4511609
2023-11-03,28.899999618530273,29.100000381469727,27.899999618530273,28.5,28.5,4650506
2023-11-06,28.799999237060547,31.34000015258789,28.780000686645508,31.34000015258789,31.34000015258789,8819908
2023-11-07,30.0,31.079999923706055,29.219999313354492,29.3799991607666,29.3799991607666,13931506
2023-11-08,29.799999237060547,30.579999923706055,28.84000015258789,29.0,29.0,11143990
2023-11-09,28.959999084472656,29.079999923706055,27.940000534057617,28.200000762939453,28.200000762939453,6249606
2023-11-10,28.200000762939453,28.6200008392334,27.760000228881836,27.979999542236328,27.979999542236328,5192612
2023-11-13,27.979999542236328,29.079999923706055,26.799999237060547,26.8799991607666,26.8799991607666,7326368
2023-11-14,26.8799991607666,28.0,25.940000534057617,27.079999923706055,27.079999923706055,10546194
2023-11-15,27.579999923706055,27.719999313354492,26.739999771118164,26.84000015258789,26.84000015258789,4608358
2023-11-16,27.15999984741211,28.600000381469727,26.540000915527344,27.239999771118164,27.239999771118164,8676434
2023-11-17,27.139999389648438,28.299999237060547,26.799999237060547,28.059999465942383,28.059999465942383,7753126
2023-11-20,28.760000228881836,30.860000610351562,28.760000228881836,30.260000228881836,30.260000228881836,11362598
2023-11-21,30.280000686645508,32.70000076293945,29.8799991607666,32.29999923706055,32.29999923706055,15277789
2023-11-22,32.380001068115234,33.65999984741211,30.780000686645508,31.059999465942383,31.059999465942383,9781847
2023-11-23,31.040000915527344,31.440000534057617,30.020000457763672,30.020000457763672,30.020000457763672,6386247
2023-11-24,30.020000457763672,31.15999984741211,28.959999084472656,29.979999542236328,29.979999542236328,8908098
2023-11-27,29.979999542236328,30.440000534057617,29.040000915527344,29.079999923706055,29.079999923706055,6308762
2023-11-28,29.15999984741211,29.520000457763672,28.3799991607666,28.520000457763672,28.520000457763672,5879628
2023-11-29,28.700000762939453,29.040000915527344,26.739999771118164,26.799999237060547,26.799999237060547,6783375
2023-11-30,26.799999237060547,27.5,26.299999237060547,26.579999923706055,26.579999923706055,6818668
2023-12-01,26.899999618530273,27.219999313354492,26.139999389648438,26.399999618530273,26.399999618530273,4573773
2023-12-04,26.479999542236328,26.639999389648438,25.559999465942383,25.940000534057617,25.940000534057617,5136368
2023-12-05,25.940000534057617,27.100000381469727,25.700000762939453,26.360000610351562,26.360000610351562,6938461
2023-12-06,26.440000534057617,26.440000534057617,24.700000762939453,24.799999237060547,24.799999237060547,5285182
2023-12-07,24.799999237060547,25.280000686645508,24.0,25.139999389648438,25.139999389648438,4994817
2023-12-08,25.15999984741211,25.520000457763672,24.799999237060547,25.18000030517578,25.18000030517578,3735931
2023-12-11,25.18000030517578,25.219999313354492,23.700000762939453,23.84000015258789,23.84000015258789,4608136
2023-12-12,23.84000015258789,24.200000762939453,23.5,23.600000381469727,23.600000381469727,3731459
2023-12-13,23.600000381469727,23.700000762939453,22.420000076293945,22.479999542236328,22.479999542236328,4262723
2023-12-14,22.81999969482422,23.139999389648438,22.0,22.979999542236328,22.979999542236328,3239255
2023-12-15,23.0,23.559999465942383,22.68000030517578,23.18000030517578,23.18000030517578,3653601
2023-12-18,23.18000030517578,23.639999389648438,21.700000762939453,21.979999542236328,21.979999542236328,3917996
2023-12-19,21.979999542236328,22.860000610351562,21.520000457763672,22.65999984741211,22.65999984741211,4897474
2023-12-20,22.700000762939453,23.1200008392334,21.780000686645508,21.899999618530273,21.899999618530273,3135804
2023-12-21,21.81999969482422,22.5,21.579999923706055,22.200000762939453,22.200000762939453,2956717
2023-12-22,22.200000762939453,22.739999771118164,21.520000457763672,21.600000381469727,21.600000381469727,2586748
2023-12-25,21.600000381469727,21.68000030517578,19.530000686645508,19.8799991607666,19.8799991607666,3169658
2023-12-26,19.8799991607666,21.100000381469727,19.40999984741211,20.200000762939453,20.200000762939453,3811542
2023-12-27,20.200000762939453,22.219999313354492,19.979999542236328,21.299999237060547,21.299999237060547,6872713
2023-12-28,21.399999618530273,22.84000015258789,21.399999618530273,22.399999618530273,22.399999618530273,4982720
2023-12-29,22.459999084472656,23.579999923706055,21.920000076293945,23.399999618530273,23.399999618530273,4285029
2024-01-02,23.899999618530273,25.219999313354492,23.420000076293945,24.65999984741211,24.65999984741211,7333831
2024-01-03,24.780000686645508,25.139999389648438,23.719999313354492,24.0,24.0,6786610
2024-01-04,24.100000381469727,24.31999969482422,23.079999923706055,23.559999465942383,23.559999465942383,4247440
2024-01-05,23.559999465942383,25.899999618530273,23.299999237060547,25.719999313354492,25.719999313354492,9233847
2024-01-08,25.719999313354492,27.200000762939453,25.040000915527344,25.219999313354492,25.219999313354492,7658930
2024-01-09,25.34000015258789,25.780000686645508,24.100000381469727,24.399999618530273,24.399999618530273,4312262
2024-01-10,24.399999618530273,26.84000015258789,24.260000228881836,26.84000015258789,26.84000015258789,12123824
2024-01-11,27.600000381469727,29.040000915527344,27.200000762939453,27.920000076293945,27.920000076293945,16166170
2024-01-12,27.920000076293945,28.579999923706055,26.780000686645508,27.440000534057617,27.440000534057617,9574770
2024-01-15,27.479999542236328,29.440000534057617,27.040000915527344,28.440000534057617,28.440000534057617,7862833
2024-01-16,28.81999969482422,29.600000381469727,27.520000457763672,28.0,28.0,6290318
2024-01-17,27.899999618530273,28.219999313354492,27.399999618530273,27.600000381469727,27.600000381469727,4106823
2024-01-18,27.719999313354492,28.81999969482422,27.540000915527344,27.780000686645508,27.780000686645508,7189737
2024-01-19,27.780000686645508,28.040000915527344,27.1200008392334,27.239999771118164,27.239999771118164,4211364
2024-01-22,27.219999313354492,27.219999313354492,26.420000076293945,26.600000381469727,26.600000381469727,5423796
2024-01-23,26.899999618530273,27.3799991607666,26.040000915527344,26.100000381469727,26.100000381469727,4708406
2024-01-24,26.15999984741211,28.5,25.739999771118164,27.600000381469727,27.600000381469727,11569244
2024-01-25,27.600000381469727,29.299999237060547,27.040000915527344,28.799999237060547,28.799999237060547,10691481
2024-01-26,28.940000534057617,30.600000381469727,28.920000076293945,29.639999389648438,29.639999389648438,8132231
2024-01-29,30.5,31.520000457763672,30.5,31.5,31.5,7693892
2024-01-30,32.400001525878906,32.540000915527344,30.719999313354492,31.059999465942383,31.059999465942383,7531648
2024-01-31,31.6200008392334,33.380001068115234,31.6200008392334,32.86000061035156,32.86000061035156,12317371
2024-02-01,33.13999938964844,33.459999084472656,32.13999938964844,32.459999084472656,32.459999084472656,7374524
2024-02-02,33.0,33.47999954223633,31.520000457763672,32.0,32.0,7513063
2024-02-05,31.899999618530273,32.779998779296875,31.0,32.099998474121094,32.099998474121094,8155890
2024-02-06,32.13999938964844,35.29999923706055,31.68000030517578,35.29999923706055,35.29999923706055,23568875
2024-02-07,36.380001068115234,37.959999084472656,34.900001525878906,35.5,35.5,19781770
2024-02-08,35.36000061035156,37.099998474121094,34.380001068115234,35.2400016784668,35.2400016784668,10975187
2024-02-09,35.79999923706055,36.0,34.5,34.900001525878906,34.900001525878906,5431461
2024-02-12,35.52000045776367,36.18000030517578,34.97999954223633,35.0,35.0,7587018
2024-02-13,35.400001525878906,35.599998474121094,33.0,33.099998474121094,33.099998474121094,9194448
2024-02-14,33.0,33.040000915527344,31.799999237060547,32.7400016784668,32.7400016784668,8086424
2024-02-15,32.779998779296875,34.380001068115234,32.779998779296875,33.0,33.0,8365844
2024-02-16,33.08000183105469,33.2599983215332,32.040000915527344,32.52000045776367,32.52000045776367,7064044
2024-02-19,32.540000915527344,34.720001220703125,32.31999969482422,32.619998931884766,32.619998931884766,17686829
2024-02-20,33.0,34.119998931884766,32.70000076293945,32.959999084472656,32.959999084472656,8878035
2024-02-21,33.0,33.08000183105469,31.700000762939453,31.84000015258789,31.84000015258789,8531288
2024-02-22,31.84000015258789,32.79999923706055,31.31999969482422,31.6200008392334,31.6200008392334,9076108
2024-02-23,31.6200008392334,32.5,30.799999237060547,31.079999923706055,31.079999923706055,8324147
2024-02-26,31.100000381469727,31.899999618530273,30.5,30.540000915527344,30.540000915527344,8042151
2024-02-27,30.540000915527344,31.84000015258789,29.600000381469727,29.899999618530273,29.899999618530273,11086401
2024-02-28,29.8799991607666,29.899999618530273,28.799999237060547,28.799999237060547,28.799999237060547,8019905
2024-02-29,29.559999465942383,31.68000030517578,29.559999465942383,31.68000030517578,31.68000030517578,13893319
2024-03-01,32.380001068115234,33.47999954223633,30.600000381469727,30.600000381469727,30.600000381469727,15258420
2024-03-04,30.6200008392334,30.799999237060547,29.100000381469727,29.31999969482422,29.31999969482422,7513159
2024-03-05,29.31999969482422,30.18000030517578,28.479999542236328,28.739999771118164,28.739999771118164,7575746
2024-03-06,28.739999771118164,28.860000610351562,27.5,28.0,28.0,5669076
2024-03-07,28.020000457763672,29.0,27.979999542236328,28.65999984741211,28.65999984741211,5754194
2024-03-08,28.719999313354492,29.700000762939453,28.360000610351562,29.139999389648438,29.139999389648438,7137618
2024-03-11,30.540000915527344,31.0,29.020000457763672,29.020000457763672,29.020000457763672,7458492
2024-03-12,29.360000610351562,29.479999542236328,27.700000762939453,28.020000457763672,28.020000457763672,5159216
2024-03-13,28.020000457763672,28.34000015258789,27.260000228881836,27.579999923706055,27.579999923706055,4448577
2024-03-14,27.81999969482422,28.299999237060547,27.18000030517578,27.559999465942383,27.559999465942383,4159962
2024-03-15,27.600000381469727,27.84000015258789,26.739999771118164,26.8799991607666,26.8799991607666,4160562
2024-03-18,26.959999084472656,27.6200008392334,26.15999984741211,26.18000030517578,26.18000030517578,4939628
2024-03-19,26.200000762939453,27.0,26.15999984741211,26.65999984741211,26.65999984741211,3747444
2024-03-20,26.600000381469727,28.200000762939453,26.559999465942383,26.940000534057617,26.940000534057617,5324810
2024-03-21,27.100000381469727,29.360000610351562,27.059999465942383,28.5,28.5,13220411
2024-03-22,28.520000457763672,28.780000686645508,27.0,27.299999237060547,27.299999237060547,5553310
2024-03-25,27.280000686645508,27.579999923706055,26.299999237060547,26.299999237060547,26.299999237060547,4654621
2024-03-26,26.299999237060547,26.6200008392334,25.1200008392334,25.3799991607666,25.3799991607666,3628256
2024-03-27,25.65999984741211,26.440000534057617,25.0,25.6200008392334,25.6200008392334,3752577
2024-03-28,25.6200008392334,26.200000762939453,25.459999084472656,25.860000610351562,25.860000610351562,2493191
2024-03-29,26.0,26.860000610351562,25.700000762939453,26.760000228881836,26.760000228881836,3955511
2024-04-01,27.0,29.0,26.579999923706055,27.200000762939453,27.200000762939453,6276193
2024-04-02,27.200000762939453,27.8799991607666,25.5,25.579999923706055,25.579999923706055,4163550
2024-04-03,25.799999237060547,26.299999237060547,25.239999771118164,25.239999771118164,25.239999771118164,3164920
2024-04-04,25.280000686645508,25.719999313354492,24.81999969482422,24.920000076293945,24.920000076293945,3104640
2024-04-05,24.979999542236328,26.479999542236328,24.979999542236328,26.18000030517578,26.18000030517578,3092233
2024-04-08,26.68000030517578,27.739999771118164,26.5,27.68000030517578,27.68000030517578,2994317
2024-04-15,27.299999237060547,28.5,27.299999237060547,28.020000457763672,28.020000457763672,4993717
2024-04-16,28.020000457763672,28.18000030517578,26.579999923706055,26.700000762939453,26.700000762939453,3913854
2024-04-17,26.799999237060547,27.5,26.299999237060547,26.700000762939453,26.700000762939453,3018378
2024-04-18,26.799999237060547,27.219999313354492,26.559999465942383,26.899999618530273,26.899999618530273,3271040
2024-04-19,26.899999618530273,27.579999923706055,26.18000030517578,27.139999389648438,27.139999389648438,4527860
2024-04-22,27.5,28.420000076293945,27.5,27.799999237060547,27.799999237060547,5070095
2024-04-24,28.1200008392334,28.700000762939453,27.260000228881836,27.459999084472656,27.459999084472656,4607278
2024-04-25,28.139999389648438,28.3799991607666,27.600000381469727,28.020000457763672,28.020000457763672,5475628
2024-04-26,28.15999984741211,28.200000762939453,27.31999969482422,27.700000762939453,27.700000762939453,4967206
2024-04-29,27.899999618530273,28.0,26.719999313354492,26.8799991607666,26.8799991607666,4806553
2024-04-30,24.540000915527344,25.040000915527344,24.200000762939453,24.200000762939453,24.200000762939453,13762336
2024-05-02,24.0,24.0,22.920000076293945,23.200000762939453,23.200000762939453,10657707
2024-05-03,23.260000228881836,23.979999542236328,23.100000381469727,23.18000030517578,23.18000030517578,8469748
2024-05-06,23.18000030517578,23.219999313354492,22.020000457763672,22.059999465942383,22.059999465942383,5529853
2024-05-07,22.059999465942383,22.399999618530273,21.719999313354492,22.100000381469727,22.100000381469727,4518967
2024-05-08,22.219999313354492,22.34000015258789,21.700000762939453,21.780000686645508,21.780000686645508,3337673
2024-05-09,21.780000686645508,21.899999618530273,21.260000228881836,21.299999237060547,21.299999237060547,3155392
2024-05-10,21.31999969482422,22.020000457763672,20.799999237060547,21.440000534057617,21.440000534057617,4879811
2024-05-13,21.440000534057617,21.6200008392334,20.600000381469727,20.600000381469727,20.600000381469727,2734307
2024-05-14,20.600000381469727,22.65999984741211,20.600000381469727,22.65999984741211,22.65999984741211,7815495
2024-05-15,23.440000534057617,24.15999984741211,22.219999313354492,22.219999313354492,22.219999313354492,11750663
2024-05-16,22.5,23.479999542236328,22.420000076293945,22.68000030517578,22.68000030517578,4278990
2024-05-17,22.799999237060547,23.020000457763672,22.100000381469727,22.219999313354492,22.219999313354492,3943243
2024-05-20,22.219999313354492,22.219999313354492,21.520000457763672,21.520000457763672,21.520000457763672,3172328
2024-05-21,21.540000915527344,21.84000015258789,20.940000534057617,21.0,21.0,3397396
2024-05-22,21.0,21.799999237060547,20.8799991607666,20.979999542236328,20.979999542236328,2614145
2024-05-23,20.979999542236328,21.459999084472656,20.399999618530273,20.799999237060547,20.799999237060547,3710882
2024-05-24,20.799999237060547,21.299999237060547,20.520000457763672,20.920000076293945,20.920000076293945,2775903
2024-05-27,20.920000076293945,21.0,19.899999618530273,20.020000457763672,20.020000457763672,3085996
2024-05-28,20.280000686645508,20.399999618530273,19.84000015258789,20.139999389648438,20.139999389648438,4073908
2024-05-29,20.15999984741211,20.260000228881836,19.549999237060547,19.579999923706055,19.579999923706055,3010403
2024-05-30,19.610000610351562,20.399999618530273,19.260000228881836,19.90999984741211,19.90999984741211,3527745
2024-05-31,19.940000534057617,20.15999984741211,19.559999465942383,19.700000762939453,19.700000762939453,2467459
2024-06-03,19.899999618530273,19.899999618530273,19.1200008392334,19.520000457763672,19.520000457763672,2157693
2024-06-04,19.520000457763672,19.719999313354492,19.219999313354492,19.34000015258789,19.34000015258789,2461821
2024-06-05,19.3700008392334,19.479999542236328,18.540000915527344,18.850000381469727,18.850000381469727,3125553
2024-06-06,18.850000381469727,19.389999389648438,18.809999465942383,18.809999465942383,18.809999465942383,2088431
2024-06-07,18.93000030517578,19.100000381469727,18.15999984741211,18.219999313354492,18.219999313354492,1893743
2024-06-10,18.219999313354492,18.979999542236328,17.81999969482422,18.020000457763672,18.020000457763672,3684919
2024-06-11,18.0,18.219999313354492,17.899999618530273,17.93000030517578,17.93000030517578,1569214
2024-06-12,17.940000534057617,18.09000015258789,17.639999389648438,17.75,17.75,2025144
2024-06-13,17.75,18.5,17.75,18.440000534057617,18.440000534057617,1682317
2024-06-14,18.760000228881836,18.940000534057617,18.1200008392334,18.6200008392334,18.6200008392334,1823817
2024-06-20,18.700000762939453,18.979999542236328,18.520000457763672,18.81999969482422,18.81999969482422,2052127
2024-06-21,18.8700008392334,19.520000457763672,18.81999969482422,19.489999771118164,19.489999771118164,4218989
2024-06-24,19.549999237060547,19.780000686645508,18.809999465942383,19.0,19.0,4355849
2024-06-25,19.0,19.0,18.5,18.5,18.5,1739084
2024-06-26,18.5,18.75,17.989999771118164,17.989999771118164,17.989999771118164,1414472
2024-06-27,18.0,18.399999618530273,18.0,18.25,18.25,1297616
2024-06-28,18.25,18.579999923706055,18.049999237060547,18.100000381469727,18.100000381469727,1473066
2024-07-01,18.280000686645508,18.450000762939453,16.799999237060547,17.010000228881836,17.010000228881836,2077596
2024-07-02,17.010000228881836,18.18000030517578,16.799999237060547,17.799999237060547,17.799999237060547,2276403
2024-07-03,17.799999237060547,17.979999542236328,17.540000915527344,17.649999618530273,17.649999618530273,2006568
2024-07-04,17.719999313354492,18.299999237060547,17.709999084472656,18.049999237060547,18.049999237060547,1823483
2024-07-05,18.049999237060547,18.209999084472656,17.799999237060547,17.950000762939453,17.950000762939453,1580260
2024-07-08,18.020000457763672,18.31999969482422,17.1200008392334,17.950000762939453,17.950000762939453,1753015
2024-07-09,18.0,18.459999084472656,18.0,18.299999237060547,18.299999237060547,2177568
2024-07-10,18.639999389648438,18.639999389648438,17.979999542236328,18.09000015258789,18.09000015258789,1965317
2024-07-11,18.149999618530273,19.190000534057617,18.149999618530273,18.809999465942383,18.809999465942383,4429793
2024-07-12,19.1200008392334,19.350000381469727,18.81999969482422,19.139999389648438,19.139999389648438,3760526
2024-07-16,19.170000076293945,19.389999389648438,18.979999542236328,19.059999465942383,19.059999465942383,2434772
2024-07-17,19.059999465942383,19.270000457763672,18.68000030517578,19.1200008392334,19.1200008392334,2069733
2024-07-18,19.149999618530273,20.200000762939453,18.920000076293945,19.770000457763672,19.770000457763672,4626238
2024-07-19,19.950000762939453,19.950000762939453,19.139999389648438,19.18000030517578,19.18000030517578,2467811
2024-07-22,19.18000030517578,19.3700008392334,18.799999237060547,18.8700008392334,18.8700008392334,1825774
2024-07-23,18.8700008392334,19.559999465942383,18.59000015258789,19.350000381469727,19.350000381469727,2464614
2024-07-24,19.350000381469727,19.770000457763672,19.209999084472656,19.34000015258789,19.34000015258789,2902772
2024-07-25,19.389999389648438,19.559999465942383,18.65999984741211,18.719999313354492,18.719999313354492,2447480
2024-07-26,18.700000762939453,18.989999771118164,18.56999969482422,18.799999237060547,18.799999237060547,2300119
2024-07-29,18.719999313354492,19.139999389648438,18.010000228881836,18.520000457763672,18.520000457763672,2581533
2024-07-30,18.520000457763672,19.920000076293945,18.520000457763672,19.31999969482422,19.31999969482422,6231464
2024-07-31,19.209999084472656,19.399999618530273,18.309999465942383,18.399999618530273,18.399999618530273,3741159
2024-08-01,18.68000030517578,19.079999923706055,18.610000610351562,18.899999618530273,18.899999618530273,2502085
2024-08-02,18.5,19.100000381469727,18.170000076293945,18.450000762939453,18.450000762939453,2051664
2024-08-05,16.700000762939453,18.450000762939453,16.700000762939453,16.989999771118164,16.989999771118164,3019987
2024-08-06,17.440000534057617,17.790000915527344,17.270000457763672,17.489999771118164,17.489999771118164,2542196
2024-08-07,17.700000762939453,17.889999389648438,17.139999389648438,17.6200008392334,17.6200008392334,1742144
2024-08-08,17.6299991607666,17.989999771118164,17.5,17.56999969482422,17.56999969482422,1424394
2024-08-09,17.889999389648438,17.889999389648438,17.09000015258789,17.100000381469727,17.100000381469727,1820757
2024-08-12,17.280000686645508,17.440000534057617,16.440000534057617,16.459999084472656,16.459999084472656,2112193
2024-08-13,16.520000457763672,17.290000915527344,16.280000686645508,16.610000610351562,16.610000610351562,2417416
2024-08-14,16.6200008392334,17.020000457763672,16.399999618530273,16.5,16.5,1639414
2024-08-15,16.5,17.920000076293945,16.239999771118164,17.170000076293945,17.170000076293945,2962817
2024-08-16,17.170000076293945,17.34000015258789,16.770000457763672,16.81999969482422,16.81999969482422,1775487
2024-08-19,16.84000015258789,17.209999084472656,16.639999389648438,17.100000381469727,17.100000381469727,2124841
2024-08-20,17.100000381469727,17.219999313354492,16.6200008392334,16.700000762939453,16.700000762939453,1866098
2024-08-21,16.760000228881836,16.8700008392334,16.290000915527344,16.309999465942383,16.309999465942383,1911020
2024-08-22,16.399999618530273,16.690000534057617,16.209999084472656,16.3799991607666,16.3799991607666,2221967
2024-08-23,16.299999237060547,16.450000762939453,15.770000457763672,15.9399995803833,15.9399995803833,2018502
2024-08-26,16.040000915527344,16.270000457763672,15.390000343322754,15.399999618530273,15.399999618530273,1922329
2024-08-27,15.4399995803833,15.930000305175781,15.350000381469727,15.449999809265137,15.449999809265137,1667505
2024-08-28,15.449999809265137,15.699999809265137,15.260000228881836,15.430000305175781,15.430000305175781,1251662
2024-08-29,15.6899995803833,15.6899995803833,14.920000076293945,15.550000190734863,15.550000190734863,1452625
2024-09-02,15.609999656677246,15.890000343322754,15.479999542236328,15.8100004196167,15.8100004196167,1738555
2024-09-03,15.899999618530273,16.239999771118164,15.8100004196167,16.0,16.0,1717675
2024-09-04,15.760000228881836,15.9399995803833,15.5600004196167,15.65999984741211,15.65999984741211,1337650
2024-09-05,15.710000038146973,15.970000267028809,15.6899995803833,15.819999694824219,15.819999694824219,1298630
2024-09-06,15.859999656677246,16.0,15.699999809265137,15.850000381469727,15.850000381469727,1213223
2024-09-09,15.800000190734863,15.9399995803833,15.5600004196167,15.729999542236328,15.729999542236328,1670276
2024-09-10,15.729999542236328,15.84000015258789,15.140000343322754,15.180000305175781,15.180000305175781,1805374
2024-09-11,15.180000305175781,15.369999885559082,14.4399995803833,14.699999809265137,14.699999809265137,1500996
2024-09-12,14.710000038146973,15.010000228881836,14.029999732971191,14.539999961853027,14.539999961853027,1664338
2024-09-13,14.600000381469727,15.180000305175781,14.550000190734863,15.109999656677246,15.109999656677246,1582285
2024-09-16,15.020000457763672,15.100000381469727,14.34000015258789,14.579999923706055,14.579999923706055,4668745
2024-09-17,14.84000015258789,15.029999732971191,14.5600004196167,14.770000457763672,14.770000457763672,2557655
2024-09-18,14.930000305175781,14.9399995803833,14.3100004196167,14.3100004196167,14.3100004196167,1834525
2024-09-19,14.359999656677246,14.729999542236328,14.359999656677246,14.699999809265137,14.699999809265137,1479806
2024-09-20,14.779999732971191,14.84000015258789,14.329999923706055,14.5,14.5,1689896
2024-09-23,14.5,14.630000114440918,14.25,14.270000457763672,14.270000457763672,1273077
2024-09-24,14.279999732971191,14.460000038146973,14.039999961853027,14.109999656677246,14.109999656677246,1474666
2024-09-25,14.109999656677246,14.420000076293945,14.029999732971191,14.109999656677246,14.109999656677246,1887413
2024-09-26,14.109999656677246,14.3100004196167,13.819999694824219,13.819999694824219,13.819999694824219,1405058
2024-09-27,13.819999694824219,15.199999809265137,13.819999694824219,15.199999809265137,15.199999809265137,5861271
2024-09-30,15.920000076293945,16.489999771118164,15.210000038146973,15.479999542236328,15.479999542236328,17278160
2024-10-01,15.479999542236328,15.5,14.039999961853027,14.34000015258789,14.34000015258789,5529343
2024-10-02,14.300000190734863,15.140000343322754,13.890000343322754,14.020000457763672,14.020000457763672,5052991
2024-10-03,14.020000457763672,14.34000015258789,13.859999656677246,13.920000076293945,13.920000076293945,2314016
2024-10-04,13.989999771118164,14.140000343322754,13.619999885559082,13.920000076293945,13.920000076293945,1799057
2024-10-07,13.920000076293945,14.550000190734863,13.920000076293945,14.1899995803833,14.1899995803833,2426834
2024-10-08,14.180000305175781,14.890000343322754,13.979999542236328,14.149999618530273,14.149999618530273,3287429
2024-10-09,14.149999618530273,14.739999771118164,13.970000267028809,14.300000190734863,14.300000190734863,3366971
2024-10-10,14.3100004196167,15.539999961853027,14.229999542236328,15.0,15.0,9569668
2024-10-11,15.079999923706055,15.640000343322754,14.720000267028809,14.84000015258789,14.84000015258789,5261579
2024-10-14,14.84000015258789,15.319999694824219,14.1899995803833,14.1899995803833,14.1899995803833,2924359
2024-10-15,14.390000343322754,14.760000228881836,14.1899995803833,14.619999885559082,14.619999885559082,2015589
2024-10-16,14.630000114440918,14.890000343322754,14.449999809265137,14.579999923706055,14.579999923706055,1466763
2024-10-17,14.579999923706055,15.079999923706055,14.539999961853027,15.050000190734863,15.050000190734863,2182984
2024-10-18,15.050000190734863,15.199999809265137,14.6899995803833,14.6899995803833,14.6899995803833,2290281
2024-10-21,14.680000305175781,14.899999618530273,14.510000228881836,14.529999732971191,14.529999732971191,1300365
2024-10-22,14.609999656677246,15.979999542236328,14.609999656677246,15.979999542236328,15.979999542236328,4836224
2024-10-23,16.299999237060547,17.3799991607666,15.800000190734863,15.899999618530273,15.899999618530273,19097706
2024-10-24,15.890000343322754,17.239999771118164,15.890000343322754,16.260000228881836,16.260000228881836,9685441
2024-10-25,16.40999984741211,16.600000381469727,15.819999694824219,15.989999771118164,15.989999771118164,3550446
2024-10-28,15.90999984741211,16.75,15.680000305175781,16.149999618530273,16.149999618530273,3559765
2024-10-30,16.170000076293945,16.459999084472656,16.100000381469727,16.100000381469727,16.100000381469727,3412363
2024-10-31,16.15999984741211,16.530000686645508,15.899999618530273,16.190000534057617,16.190000534057617,5079213
2024-11-01,16.31999969482422,17.799999237060547,16.190000534057617,17.110000610351562,17.110000610351562,12748780
2024-11-04,17.110000610351562,17.139999389648438,16.079999923706055,16.239999771118164,16.239999771118164,4566192
2024-11-05,16.389999389648438,16.469999313354492,15.59000015258789,15.720000267028809,15.720000267028809,3040686
2024-11-06,15.800000190734863,16.510000228881836,15.699999809265137,15.989999771118164,15.989999771118164,2937423
2024-11-07,16.0,16.09000015258789,15.5600004196167,15.869999885559082,15.869999885559082,2087343
2024-11-08,15.770000457763672,16.440000534057617,15.729999542236328,16.229999542236328,16.229999542236328,2518446
2024-11-11,16.229999542236328,16.639999389648438,16.190000534057617,16.549999237060547,16.549999237060547,2807140
2024-11-12,16.549999237060547,16.56999969482422,15.920000076293945,15.920000076293945,15.920000076293945,2356564
2024-11-13,15.899999618530273,15.989999771118164,15.680000305175781,15.680000305175781,15.680000305175781,1804541
2024-11-14,15.75,15.979999542236328,15.6899995803833,15.869999885559082,15.869999885559082,1724352
2024-11-15,15.970000267028809,16.100000381469727,15.789999961853027,15.850000381469727,15.850000381469727,2146697
2024-11-18,15.850000381469727,16.049999237060547,15.739999771118164,15.979999542236328,15.979999542236328,2048099
2024-11-19,16.020000457763672,16.5,15.579999923706055,15.720000267028809,15.720000267028809,3828965
2024-11-20,15.609999656677246,15.6899995803833,14.9399995803833,14.949999809265137,14.949999809265137,3506831
2024-11-21,14.970000267028809,15.199999809265137,14.949999809265137,15.15999984741211,15.15999984741211,1836649
2024-11-22,15.270000457763672,15.279999732971191,14.920000076293945,15.020000457763672,15.020000457763672,2160585
2024-11-25,15.020000457763672,15.399999618530273,15.0,15.149999618530273,15.149999618530273,2889863
2024-11-26,15.140000343322754,15.510000228881836,15.029999732971191,15.149999618530273,15.149999618530273,4038792
2024-11-27,15.199999809265137,15.470000267028809,15.109999656677246,15.140000343322754,15.140000343322754,2751660
2024-11-28,15.149999618530273,15.25,15.0,15.029999732971191,15.029999732971191,1963619
2024-11-29,15.039999961853027,15.149999618530273,14.899999618530273,15.020000457763672,15.020000457763672,1903626
2024-12-02,14.949999809265137,15.020000457763672,14.720000267028809,14.970000267028809,14.970000267028809,1844699
2024-12-03,15.0,15.149999618530273,14.880000114440918,14.90999984741211,14.90999984741211,2239779
2024-12-04,14.9399995803833,15.300000190734863,14.899999618530273,14.979999542236328,14.979999542236328,4527681
2024-12-05,14.949999809265137,15.300000190734863,14.949999809265137,15.229999542236328,15.229999542236328,3387450
2024-12-06,15.289999961853027,15.569999694824219,15.239999771118164,15.5,15.5,3425493
2024-12-09,15.649999618530273,16.329999923706055,15.649999618530273,16.049999237060547,16.049999237060547,5684281
