Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-04-07,2.7799999713897705,2.819999933242798,2.6500000953674316,2.6500000953674316,2.1209375858306885,5615573
2020-04-08,2.640000104904175,2.7100000381469727,2.609999895095825,2.680000066757202,2.1449475288391113,3257392
2020-04-09,2.7200000286102295,2.7699999809265137,2.690000057220459,2.740000009536743,2.1929688453674316,5772282
2020-04-10,2.759999990463257,2.8499999046325684,2.700000047683716,2.7699999809265137,2.216979503631592,8858784
2020-04-13,2.7799999713897705,2.9100000858306885,2.740000009536743,2.8299999237060547,2.265000581741333,10715285
2020-04-14,2.890000104904175,2.9100000858306885,2.819999933242798,2.869999885559082,2.2970149517059326,5025009
2020-04-15,2.869999885559082,2.869999885559082,2.640000104904175,2.690000057220459,2.152951717376709,5545858
2020-04-16,2.7100000381469727,2.7300000190734863,2.5799999237060547,2.7200000286102295,2.17696213722229,5119481
2020-04-17,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.2089757919311523,3089913
2020-04-20,2.7799999713897705,2.859999895095825,2.7699999809265137,2.8399999141693115,2.2730042934417725,5675293
2020-04-21,2.819999933242798,2.9700000286102295,2.7799999713897705,2.930000066757202,2.345036268234253,12107225
2020-04-22,2.9700000286102295,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.329029083251953,6134215
2020-04-24,2.9100000858306885,3.009999990463257,2.859999895095825,2.940000057220459,2.3530399799346924,8833591
2020-04-27,2.990000009536743,3.069999933242798,2.9700000286102295,3.049999952316284,2.4410786628723145,8240449
2020-04-28,3.069999933242798,3.3499999046325684,2.990000009536743,3.3499999046325684,2.6811845302581787,25940855
2020-04-29,3.380000114440918,3.549999952316284,3.2200000286102295,3.2899999618530273,2.6331632137298584,20109540
2020-04-30,3.299999952316284,3.3299999237060547,3.130000114440918,3.200000047683716,2.561131715774536,6364581
2020-05-04,3.0399999618530273,3.369999885559082,3.0399999618530273,3.3299999237060547,2.665177583694458,13296283
2020-05-05,3.4200000762939453,3.4800000190734863,3.2300000190734863,3.2699999809265137,2.617156505584717,15486185
2020-05-06,3.25,3.259999990463257,3.1500000953674316,3.200000047683716,2.561131715774536,3933369
2020-05-07,3.2100000381469727,3.2799999713897705,3.119999885559082,3.2200000286102295,2.577139139175415,3605695
2020-05-08,3.25,3.2699999809265137,3.1500000953674316,3.190000057220459,2.553128242492676,2526284
2020-05-11,3.200000047683716,3.259999990463257,3.180000066757202,3.2100000381469727,2.5691354274749756,3739290
2020-05-12,3.2100000381469727,3.309999942779541,3.200000047683716,3.2799999713897705,2.6251602172851562,6569169
2020-05-13,3.2899999618530273,3.390000104904175,3.2799999713897705,3.299999952316284,2.641167402267456,7417415
2020-05-14,3.259999990463257,3.319999933242798,3.1600000858306885,3.200000047683716,2.561131715774536,7279576
2020-05-15,3.240000009536743,3.299999952316284,3.2200000286102295,3.25,2.601149559020996,4176397
2020-05-18,3.2799999713897705,3.359999895095825,3.2699999809265137,3.319999933242798,2.6571741104125977,7357569
2020-05-20,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3499999046325684,2.6811845302581787,4978020
2020-05-21,3.359999895095825,3.430000066757202,3.2899999618530273,3.309999942779541,2.649170398712158,5542180
2020-05-22,3.299999952316284,3.3499999046325684,3.259999990463257,3.309999942779541,2.649170398712158,3874136
2020-05-27,3.369999885559082,3.4100000858306885,3.3499999046325684,3.369999885559082,2.6971917152404785,6055447
2020-05-28,3.390000104904175,3.4200000762939453,3.299999952316284,3.3299999237060547,2.665177583694458,5151094
2020-05-29,3.2899999618530273,3.380000114440918,3.259999990463257,3.2799999713897705,2.6251602172851562,7336645
2020-06-01,3.3499999046325684,3.380000114440918,3.319999933242798,3.359999895095825,2.68918776512146,7698466
2020-06-02,3.359999895095825,3.4700000286102295,3.3499999046325684,3.440000057220459,2.7532167434692383,20175074
2020-06-03,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.549999952316284,2.8412556648254395,23654924
2020-06-04,3.5799999237060547,3.630000114440918,3.490000009536743,3.509999990463257,2.8092410564422607,10467448
2020-06-05,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.4800000190734863,2.7852303981781006,5541960
2020-06-08,3.5,3.5199999809265137,3.4200000762939453,3.450000047683716,2.7612202167510986,5348910
2020-06-09,3.450000047683716,3.490000009536743,3.3399999141693115,3.4700000286102295,2.7772276401519775,5775613
2020-06-10,3.4200000762939453,3.509999990463257,3.390000104904175,3.4600000381469727,2.769223690032959,6886380
2020-06-11,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4700000286102295,2.7772276401519775,7064332
2020-06-12,3.440000057220459,3.5799999237060547,3.4200000762939453,3.5399999618530273,2.833251714706421,12307444
2020-06-15,3.549999952316284,3.690000057220459,3.549999952316284,3.6600000858306885,2.9292945861816406,12671122
2020-06-16,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7300000190734863,2.985319137573242,13264445
2020-06-17,3.7300000190734863,3.819999933242798,3.6600000858306885,3.700000047683716,2.961308717727661,10936779
2020-06-18,3.7100000381469727,3.740000009536743,3.6600000858306885,3.6700000762939453,2.937297821044922,7652426
2020-06-19,3.700000047683716,3.740000009536743,3.559999942779541,3.5899999141693115,2.873269557952881,6963085
2020-06-22,3.609999895095825,3.75,3.5799999237060547,3.6500000953674316,2.9212911128997803,11855336
2020-06-23,3.6600000858306885,4.010000228881836,3.640000104904175,4.010000228881836,3.209418296813965,29162765
2020-06-24,4.21999979019165,4.409999847412109,4.150000095367432,4.409999847412109,3.529559850692749,57396623
2020-06-25,4.409999847412109,4.849999904632568,4.239999771118164,4.849999904632568,3.8817150592803955,55712260
2020-06-26,5.110000133514404,5.329999923706055,5.039999961853027,5.329999923706055,4.265884876251221,31932261
2020-06-29,5.46999979019165,5.650000095367432,4.920000076293945,5.010000228881836,4.009771823883057,46849857
2020-06-30,4.989999771118164,5.510000228881836,4.920000076293945,5.510000228881836,4.409948348999023,36651612
2020-07-01,5.849999904632568,6.059999942779541,5.849999904632568,6.059999942779541,4.8501434326171875,18873200
2020-07-02,5.900000095367432,6.5,5.610000133514404,6.099999904632568,4.882157325744629,8794888
2020-07-03,6.0,6.599999904632568,5.699999809265137,6.269999980926514,5.018218040466309,7900614
2020-07-06,6.300000190734863,6.889999866485596,6.300000190734863,6.889999866485596,5.514436721801758,5503229
2020-07-07,7.199999809265137,7.559999942779541,6.840000152587891,7.28000020980835,5.82657527923584,8991056
2020-07-08,7.320000171661377,7.489999771118164,6.650000095367432,6.96999979019165,5.578464031219482,5254399
2020-07-09,6.800000190734863,7.25,6.269999980926514,6.300000190734863,5.0422282218933105,5439003
2020-07-10,6.28000020980835,6.690000057220459,5.670000076293945,6.389999866485596,5.114260196685791,4272444
2020-07-13,6.46999979019165,6.960000038146973,6.46999979019165,6.949999809265137,5.56245756149292,3829149
2020-07-14,6.949999809265137,7.019999980926514,6.599999904632568,6.659999847412109,5.330355167388916,2736542
2020-07-16,6.670000076293945,6.800000190734863,6.340000152587891,6.349999904632568,5.082245349884033,2552211
2020-07-17,6.239999771118164,6.239999771118164,5.929999828338623,6.0,4.802121639251709,3181073
2020-07-20,5.980000019073486,5.980000019073486,5.510000228881836,5.519999980926514,4.417951583862305,3908157
2020-07-21,5.440000057220459,6.070000171661377,5.170000076293945,6.070000171661377,4.858147144317627,5902683
2020-07-22,6.070000171661377,6.599999904632568,5.769999980926514,6.340000152587891,5.074241638183594,6466578
2020-07-23,6.340000152587891,6.400000095367432,6.03000020980835,6.099999904632568,4.882157325744629,3442892
2020-07-24,5.949999809265137,6.0,5.800000190734863,5.880000114440918,4.706079959869385,1766348
2020-07-27,5.889999866485596,6.099999904632568,5.739999771118164,5.829999923706055,4.666061878204346,2213639
2020-07-28,5.809999942779541,5.820000171661377,5.400000095367432,5.440000057220459,4.35392427444458,1923753
2020-07-29,5.239999771118164,5.679999828338623,4.980000019073486,5.449999809265137,4.361927509307861,1547534
2020-07-30,5.449999809265137,5.670000076293945,5.400000095367432,5.46999979019165,4.377934455871582,395683
2020-08-04,5.46999979019165,5.590000152587891,4.940000057220459,5.199999809265137,4.161838531494141,1672524
2020-08-05,5.130000114440918,5.130000114440918,4.889999866485596,4.940000057220459,3.9537465572357178,1009734
2020-08-06,4.909999847412109,5.0,4.449999809265137,4.449999809265137,3.561573028564453,1478597
2020-08-07,4.199999809265137,4.889999866485596,4.010000228881836,4.889999866485596,3.9137301445007324,1846741
2020-08-10,4.889999866485596,5.0,4.650000095367432,4.769999980926514,3.8176870346069336,1198097
2020-08-11,4.800000190734863,4.940000057220459,4.650000095367432,4.840000152587891,3.8737123012542725,1261483
2020-08-12,4.849999904632568,4.869999885559082,4.650000095367432,4.730000019073486,3.7856736183166504,826681
2020-08-13,4.760000228881836,4.800000190734863,4.590000152587891,4.610000133514404,3.6896305084228516,781703
2020-08-14,4.610000133514404,5.03000020980835,4.449999809265137,4.949999809265137,3.9617509841918945,1751461
2020-08-17,4.96999979019165,5.440000057220459,4.75,5.440000057220459,4.35392427444458,2582331
2020-08-18,5.5,5.980000019073486,5.489999771118164,5.980000019073486,4.786114692687988,4728976
2020-08-19,6.070000171661377,6.559999942779541,5.920000076293945,6.480000019073486,5.1862921714782715,5975771
2020-08-20,6.46999979019165,6.670000076293945,6.099999904632568,6.239999771118164,4.994205951690674,4115648
2020-08-21,6.289999961853027,6.400000095367432,5.630000114440918,5.630000114440918,4.5059919357299805,3254673
2020-08-24,5.269999980926514,5.739999771118164,5.269999980926514,5.320000171661377,4.257880687713623,2012969
2020-08-25,5.340000152587891,5.5,5.099999904632568,5.25,4.2018561363220215,1773129
2020-08-26,5.190000057220459,5.300000190734863,5.050000190734863,5.119999885559082,4.0978102684021,1148542
2020-08-27,5.130000114440918,5.400000095367432,5.099999904632568,5.360000133514404,4.289895057678223,1483796
2020-08-28,5.320000171661377,5.460000038146973,5.159999847412109,5.289999961853027,4.2338714599609375,1039286
2020-08-31,5.300000190734863,5.349999904632568,5.099999904632568,5.130000114440918,4.105814456939697,877564
2020-09-01,5.119999885559082,5.630000114440918,4.900000095367432,5.630000114440918,4.5059919357299805,1922874
2020-09-02,6.179999828338623,6.179999828338623,5.699999809265137,5.730000019073486,4.586026191711426,3659760
2020-09-03,5.590000152587891,5.949999809265137,5.400000095367432,5.550000190734863,4.441962718963623,2460461
2020-09-04,5.389999866485596,5.699999809265137,5.340000152587891,5.46999979019165,4.377934455871582,1175409
2020-09-07,5.429999828338623,5.75,5.349999904632568,5.539999961853027,4.433959007263184,1811844
2020-09-08,5.539999961853027,5.599999904632568,5.429999828338623,5.440000057220459,4.35392427444458,1305920
2020-09-09,5.440000057220459,5.880000114440918,5.360000133514404,5.739999771118164,4.594029903411865,2899889
2020-09-10,5.690000057220459,5.690000057220459,5.480000019073486,5.53000020980835,4.4259562492370605,2207474
2020-09-11,5.53000020980835,5.599999904632568,5.460000038146973,5.489999771118164,4.393941402435303,1072054
2020-09-14,5.489999771118164,5.570000171661377,5.449999809265137,5.480000019073486,4.385937690734863,982275
2020-09-15,5.480000019073486,5.550000190734863,5.440000057220459,5.460000038146973,4.369931221008301,1258018
2020-09-16,5.5,5.5,5.400000095367432,5.409999847412109,4.329913139343262,1044687
2020-09-17,5.409999847412109,5.480000019073486,5.360000133514404,5.429999828338623,4.345920085906982,757719
2020-09-18,5.489999771118164,5.489999771118164,5.400000095367432,5.420000076293945,4.337916851043701,801403
2020-09-21,5.429999828338623,5.579999923706055,5.380000114440918,5.440000057220459,4.35392427444458,1579670
2020-09-22,5.5,5.900000095367432,5.380000114440918,5.769999980926514,4.618040084838867,3250482
2020-09-23,5.769999980926514,6.050000190734863,5.639999866485596,5.889999866485596,4.714083194732666,3631674
2020-09-24,5.869999885559082,5.960000038146973,5.75,5.820000171661377,4.658058166503906,1521240
2020-09-25,5.820000171661377,5.949999809265137,5.650000095367432,5.880000114440918,4.706079959869385,1542627
2020-09-28,5.860000133514404,6.159999847412109,5.760000228881836,6.03000020980835,4.826132774353027,2414030
2020-09-29,6.039999961853027,6.449999809265137,5.920000076293945,6.340000152587891,5.074241638183594,3585109
2020-09-30,6.349999904632568,6.670000076293945,6.349999904632568,6.559999942779541,5.2503204345703125,2939454
2020-10-01,6.570000171661377,6.909999847412109,6.010000228881836,6.519999980926514,5.218306064605713,3483782
2020-10-02,6.349999904632568,6.449999809265137,6.039999961853027,6.039999961853027,4.834136009216309,4229371
2020-10-05,6.150000095367432,6.239999771118164,6.050000190734863,6.119999885559082,4.89816427230835,4273704
2020-10-06,6.119999885559082,6.289999961853027,6.059999942779541,6.090000152587891,4.874154090881348,6872710
2020-10-07,6.099999904632568,6.599999904632568,6.039999961853027,6.289999961853027,5.034224033355713,15076885
2020-10-08,6.400000095367432,6.619999885559082,6.369999885559082,6.420000076293945,5.138270854949951,11887850
2020-10-09,6.900000095367432,6.900000095367432,6.559999942779541,6.559999942779541,5.2503204345703125,6704206
2020-10-12,6.590000152587891,6.849999904632568,6.46999979019165,6.670000076293945,5.338358402252197,10037884
2020-10-13,6.710000038146973,6.730000019073486,6.380000114440918,6.429999828338623,5.146274089813232,4406673
2020-10-14,6.449999809265137,6.940000057220459,6.380000114440918,6.75,5.4023871421813965,18323440
2020-10-15,6.730000019073486,6.739999771118164,6.480000019073486,6.510000228881836,5.210302352905273,5905350
2020-10-16,6.599999904632568,6.699999809265137,6.5,6.510000228881836,5.210302352905273,3524151
2020-10-19,6.5,6.550000190734863,6.320000171661377,6.329999923706055,5.0662384033203125,3049628
2020-10-20,6.309999942779541,6.380000114440918,6.170000076293945,6.260000228881836,5.010214328765869,3641115
2020-10-21,6.389999866485596,6.389999866485596,6.199999809265137,6.199999809265137,4.962193012237549,2826257
2020-10-22,6.199999809265137,6.21999979019165,6.050000190734863,6.119999885559082,4.89816427230835,1830648
2020-10-23,6.139999866485596,6.269999980926514,5.880000114440918,5.989999771118164,4.794117450714111,2574361
2020-10-26,5.980000019073486,5.980000019073486,5.389999866485596,5.389999866485596,4.313906669616699,2636339
2020-10-27,5.389999866485596,5.599999904632568,5.110000133514404,5.550000190734863,4.441962718963623,2415020
2020-10-28,5.559999942779541,5.559999942779541,5.380000114440918,5.400000095367432,4.321910381317139,693909
2020-10-30,5.389999866485596,5.489999771118164,5.25,5.389999866485596,4.313906669616699,1632925
2020-11-02,5.389999866485596,5.599999904632568,5.380000114440918,5.440000057220459,4.35392427444458,1699964
2020-11-03,5.480000019073486,5.590000152587891,5.28000020980835,5.5,4.401944637298584,2076060
2020-11-04,5.5,5.619999885559082,5.369999885559082,5.519999980926514,4.417951583862305,1694478
2020-11-05,5.539999961853027,5.710000038146973,5.519999980926514,5.630000114440918,4.5059919357299805,2767886
2020-11-06,5.659999847412109,5.829999923706055,5.619999885559082,5.730000019073486,4.586026191711426,3141515
2020-11-09,5.800000190734863,5.909999847412109,5.760000228881836,5.789999961853027,4.634047508239746,2363350
2020-11-10,5.710000038146973,5.760000228881836,5.610000133514404,5.659999847412109,4.530001163482666,1843909
2020-11-11,5.690000057220459,5.699999809265137,5.539999961853027,5.570000171661377,4.457970142364502,2027817
2020-11-12,5.570000171661377,5.610000133514404,5.320000171661377,5.369999885559082,4.297898292541504,2011001
2020-11-13,5.400000095367432,5.53000020980835,5.389999866485596,5.46999979019165,4.377934455871582,1777199
2020-11-16,5.559999942779541,5.840000152587891,5.559999942779541,5.659999847412109,4.530001163482666,3871832
2020-11-17,5.699999809265137,5.75,5.429999828338623,5.460000038146973,4.369931221008301,2184983
2020-11-18,5.429999828338623,5.539999961853027,5.420000076293945,5.460000038146973,4.369931221008301,1651382
2020-11-19,5.480000019073486,5.590000152587891,5.360000133514404,5.510000228881836,4.409948348999023,2058541
2020-11-20,5.519999980926514,5.900000095367432,5.46999979019165,5.670000076293945,4.538004398345947,7619203
2020-11-23,5.710000038146973,5.800000190734863,5.510000228881836,5.619999885559082,4.497986793518066,2624226
2020-11-24,5.630000114440918,5.670000076293945,5.519999980926514,5.590000152587891,4.473977088928223,1836634
2020-11-25,5.599999904632568,5.659999847412109,5.46999979019165,5.510000228881836,4.409948348999023,2874014
2020-11-26,5.519999980926514,5.610000133514404,5.5,5.539999961853027,4.433959007263184,1780327
2020-11-27,5.53000020980835,5.809999942779541,5.5,5.579999923706055,4.465972900390625,9359817
2020-11-30,5.550000190734863,5.630000114440918,5.340000152587891,5.409999847412109,4.329913139343262,2347783
2020-12-01,5.440000057220459,5.579999923706055,5.420000076293945,5.550000190734863,4.441962718963623,1993901
2020-12-02,5.559999942779541,5.579999923706055,5.46999979019165,5.5,4.401944637298584,2583590
2020-12-03,5.489999771118164,5.78000020980835,5.429999828338623,5.730000019073486,4.586026191711426,4087763
2020-12-04,5.679999828338623,5.829999923706055,5.489999771118164,5.679999828338623,4.546008586883545,10251357
2020-12-07,5.690000057220459,5.769999980926514,5.599999904632568,5.650000095367432,4.521999359130859,3954326
2020-12-08,5.650000095367432,5.699999809265137,5.579999923706055,5.590000152587891,4.473977088928223,2331165
2020-12-09,5.619999885559082,5.650000095367432,5.510000228881836,5.539999961853027,4.433959007263184,1408615
2020-12-10,5.550000190734863,5.639999866485596,5.46999979019165,5.519999980926514,4.417951583862305,2276444
2020-12-11,5.510000228881836,5.539999961853027,5.449999809265137,5.519999980926514,4.417951583862305,1346944
2020-12-14,5.539999961853027,5.599999904632568,5.510000228881836,5.519999980926514,4.417951583862305,1842461
2020-12-15,5.53000020980835,5.550000190734863,5.440000057220459,5.449999809265137,4.361927509307861,1385737
2020-12-16,5.46999979019165,5.590000152587891,5.329999923706055,5.420000076293945,4.337916851043701,3324914
2020-12-17,5.460000038146973,5.53000020980835,5.409999847412109,5.440000057220459,4.35392427444458,2332786
2020-12-18,5.5,5.510000228881836,5.420000076293945,5.440000057220459,4.35392427444458,1246951
2020-12-21,5.369999885559082,5.409999847412109,5.25,5.300000190734863,4.241875171661377,1643381
2020-12-22,5.329999923706055,5.539999961853027,5.320000171661377,5.440000057220459,4.35392427444458,2129036
2020-12-23,5.480000019073486,5.550000190734863,5.429999828338623,5.510000228881836,4.409948348999023,2735800
2020-12-24,5.590000152587891,5.659999847412109,5.480000019073486,5.480000019073486,4.385937690734863,2384397
2020-12-25,5.480000019073486,5.519999980926514,5.420000076293945,5.429999828338623,4.345920085906982,1511772
2020-12-28,5.480000019073486,5.550000190734863,5.440000057220459,5.480000019073486,4.385937690734863,2468924
2020-12-29,5.480000019073486,5.5,5.389999866485596,5.440000057220459,4.35392427444458,1820448
2020-12-30,5.440000057220459,5.46999979019165,5.380000114440918,5.400000095367432,4.321910381317139,1598400
2020-12-31,5.409999847412109,5.489999771118164,5.360000133514404,5.420000076293945,4.337916851043701,1580058
2021-01-04,5.420000076293945,5.550000190734863,5.409999847412109,5.489999771118164,4.393941402435303,3363782
2021-01-05,5.460000038146973,5.539999961853027,5.389999866485596,5.429999828338623,4.345920085906982,3448394
2021-01-06,5.440000057220459,5.670000076293945,5.440000057220459,5.639999866485596,4.513995170593262,8489659
2021-01-07,5.699999809265137,5.789999961853027,5.610000133514404,5.699999809265137,4.562015056610107,6171759
2021-01-08,5.75,5.769999980926514,5.579999923706055,5.599999904632568,4.481980323791504,3550874
2021-01-11,5.579999923706055,5.639999866485596,5.480000019073486,5.53000020980835,4.4259562492370605,2779818
2021-01-12,5.53000020980835,5.679999828338623,5.53000020980835,5.619999885559082,4.497986793518066,3087203
2021-01-13,5.670000076293945,5.75,5.599999904632568,5.650000095367432,4.521999359130859,4778756
2021-01-14,5.670000076293945,5.690000057220459,5.489999771118164,5.53000020980835,4.4259562492370605,2135402
2021-01-15,5.489999771118164,5.519999980926514,5.360000133514404,5.440000057220459,4.35392427444458,1708412
2021-01-18,5.5,5.53000020980835,5.389999866485596,5.46999979019165,4.377934455871582,2013767
2021-01-19,5.510000228881836,5.570000171661377,5.460000038146973,5.510000228881836,4.409948348999023,2801501
2021-01-20,5.53000020980835,5.650000095367432,5.449999809265137,5.619999885559082,4.497986793518066,5580292
2021-01-21,5.659999847412109,6.170000076293945,5.659999847412109,5.889999866485596,4.714083194732666,31164644
2021-01-22,5.920000076293945,5.949999809265137,5.670000076293945,5.699999809265137,4.562015056610107,6420363
2021-01-25,5.800000190734863,5.889999866485596,5.75,5.849999904632568,4.682068824768066,6662769
2021-01-26,5.880000114440918,6.21999979019165,5.789999961853027,6.210000038146973,4.970196723937988,15488531
2021-01-27,6.179999828338623,6.190000057220459,5.590000152587891,5.630000114440918,4.5059919357299805,7350600
2021-01-28,5.53000020980835,5.75,5.300000190734863,5.699999809265137,4.562015056610107,6114181
2021-01-29,5.550000190734863,5.690000057220459,5.5,5.579999923706055,4.465972900390625,4302463
2021-02-01,5.650000095367432,5.820000171661377,5.519999980926514,5.75,4.602033615112305,5813266
2021-02-02,5.800000190734863,5.869999885559082,5.670000076293945,5.730000019073486,4.586026191711426,4143901
2021-02-03,5.760000228881836,6.300000190734863,5.71999979019165,6.300000190734863,5.0422282218933105,20052214
2021-02-04,6.550000190734863,6.929999828338623,6.230000019073486,6.929999828338623,5.546450614929199,31515119
2021-02-05,7.099999904632568,7.289999961853027,6.639999866485596,6.769999980926514,5.418395042419434,21139840
2021-02-08,6.920000076293945,7.230000019073486,6.75,6.800000190734863,5.442404270172119,10994726
2021-02-09,6.900000095367432,7.210000038146973,6.690000057220459,7.210000038146973,5.770549774169922,6577086
2021-02-10,7.110000133514404,7.300000190734863,6.980000019073486,7.059999942779541,5.650496959686279,6145293
2021-02-11,7.059999942779541,7.760000228881836,6.949999809265137,7.760000228881836,6.210744857788086,17750197
2021-02-12,7.849999904632568,7.909999847412109,7.150000095367432,7.21999979019165,5.778553009033203,13786936
2021-02-15,7.300000190734863,7.369999885559082,7.070000171661377,7.150000095367432,5.72252893447876,4862107
2021-02-16,7.199999809265137,7.739999771118164,7.050000190734863,7.400000095367432,5.922617435455322,11055237
2021-02-17,7.400000095367432,7.539999961853027,7.130000114440918,7.179999828338623,5.746539115905762,3549079
2021-02-18,7.300000190734863,7.389999866485596,7.010000228881836,7.050000190734863,5.64249324798584,5010463
2021-02-19,7.099999904632568,7.739999771118164,7.019999980926514,7.659999847412109,6.130709171295166,11925064
2021-02-22,7.619999885559082,7.78000020980835,7.369999885559082,7.480000019073486,5.986645221710205,4423220
2021-02-23,7.5,7.579999923706055,7.119999885559082,7.269999980926514,5.818571090698242,2858772
2021-02-24,7.050000190734863,7.989999771118164,7.050000190734863,7.989999771118164,6.394824981689453,8393349
2021-02-25,8.100000381469727,8.779999732971191,8.100000381469727,8.779999732971191,7.02710485458374,11287862
2021-02-26,8.65999984741211,9.239999771118164,7.909999847412109,7.909999847412109,6.330798149108887,16212393
2021-03-01,8.100000381469727,8.260000228881836,7.730000019073486,8.100000381469727,6.482864856719971,8242705
2021-03-02,8.149999618530273,8.90999984741211,8.109999656677246,8.90999984741211,7.131150245666504,11116071
2021-03-03,8.949999809265137,9.359999656677246,8.5,8.880000114440918,7.107140064239502,21360632
2021-03-04,8.859999656677246,9.180000305175781,8.600000381469727,8.710000038146973,6.971080303192139,5933011
2021-03-05,8.699999809265137,9.279999732971191,8.609999656677246,8.960000038146973,7.171168327331543,8027491
2021-03-08,9.09000015258789,9.199999809265137,8.779999732971191,8.800000190734863,7.043112754821777,4913948
2021-03-09,8.819999694824219,9.4399995803833,8.779999732971191,8.90999984741211,7.131150245666504,11068744
2021-03-10,8.949999809265137,9.079999923706055,8.569999694824219,8.6899995803833,6.95507287979126,3614685
2021-03-11,8.710000038146973,8.819999694824219,8.149999618530273,8.369999885559082,6.698959827423096,3360029
2021-03-12,8.239999771118164,8.449999809265137,8.170000076293945,8.25,6.602917194366455,2480675
2021-03-15,8.380000114440918,8.399999618530273,8.130000114440918,8.149999618530273,6.522881984710693,2215448
2021-03-16,8.180000305175781,8.289999961853027,7.46999979019165,7.670000076293945,6.138712406158447,10732387
2021-03-17,7.739999771118164,8.039999961853027,7.429999828338623,7.570000171661377,6.058677673339844,7843632
2021-03-18,7.639999866485596,7.75,7.239999771118164,7.340000152587891,5.874595642089844,3891558
2021-03-19,7.360000133514404,7.949999809265137,7.190000057220459,7.619999885559082,6.098694324493408,9172900
2021-03-22,7.079999923706055,7.5,6.860000133514404,6.869999885559082,5.498430252075195,4834222
2021-03-23,6.809999942779541,7.550000190734863,6.480000019073486,7.550000190734863,6.042671203613281,4357284
2021-03-24,7.559999942779541,8.239999771118164,7.480000019073486,8.119999885559082,6.498871803283691,7953201
2021-03-25,8.199999809265137,8.770000457763672,8.100000381469727,8.229999542236328,6.586910724639893,9943019
2021-03-26,8.350000381469727,8.539999961853027,7.78000020980835,8.029999732971191,6.426839351654053,5328103
2021-03-29,8.09000015258789,8.199999809265137,7.849999904632568,7.940000057220459,6.354807376861572,3190683
2021-03-30,8.039999961853027,8.039999961853027,7.619999885559082,7.739999771118164,6.194737434387207,2245573
2021-03-31,7.75,8.079999923706055,7.699999809265137,7.820000171661377,6.258765697479248,2606036
2021-04-01,7.849999904632568,8.170000076293945,7.849999904632568,8.039999961853027,6.43484354019165,3347367
2021-04-02,8.0600004196167,8.149999618530273,7.789999961853027,7.869999885559082,6.2987823486328125,2603549
2021-04-05,7.869999885559082,7.929999828338623,7.690000057220459,7.699999809265137,6.162723064422607,1614802
2021-04-06,7.710000038146973,7.75,7.349999904632568,7.440000057220459,5.954631805419922,1428320
2021-04-07,7.489999771118164,8.079999923706055,7.400000095367432,7.940000057220459,6.354807376861572,5525293
2021-04-08,7.949999809265137,8.029999732971191,7.800000190734863,7.920000076293945,6.33880090713501,1920606
2021-04-09,7.960000038146973,8.229999542236328,7.860000133514404,8.020000457763672,6.41883659362793,5275673
2021-04-12,8.100000381469727,8.819999694824219,8.039999961853027,8.819999694824219,7.059119701385498,9751048
2021-04-13,8.819999694824219,9.399999618530273,8.210000038146973,8.34000015258789,6.6749491691589355,14041470
2021-04-14,8.350000381469727,8.850000381469727,8.350000381469727,8.8100004196167,7.051115989685059,6498660
2021-04-15,8.899999618530273,9.34000015258789,8.8100004196167,9.199999809265137,7.363254070281982,9496124
2021-04-16,9.199999809265137,9.510000228881836,9.050000190734863,9.199999809265137,7.363254070281982,6131540
2021-04-19,9.199999809265137,9.350000381469727,8.829999923706055,8.899999618530273,7.123146057128906,3949501
2021-04-20,8.899999618530273,9.199999809265137,8.680000305175781,8.880000114440918,7.107140064239502,6403529
2021-04-21,8.779999732971191,8.989999771118164,8.289999961853027,8.420000076293945,6.738979339599609,2935496
2021-04-22,8.399999618530273,8.489999771118164,7.880000114440918,8.40999984741211,6.730975151062012,2448895
2021-04-26,8.489999771118164,9.050000190734863,8.239999771118164,8.920000076293945,7.139155387878418,3244367
2021-04-27,9.0,9.149999618530273,8.739999771118164,8.869999885559082,7.099135875701904,2630631
2021-04-28,8.869999885559082,8.930000305175781,8.470000267028809,8.800000190734863,7.043112754821777,1965279
2021-04-29,8.859999656677246,8.899999618530273,8.649999618530273,8.84000015258789,7.075127601623535,1759450
2021-04-30,8.869999885559082,9.0600004196167,8.640000343322754,8.960000038146973,7.171168327331543,2709014
2021-05-03,9.0,9.1899995803833,9.0,9.1899995803833,7.355248928070068,3252191
2021-05-04,9.1899995803833,9.239999771118164,8.390000343322754,8.390000343322754,6.714967727661133,3028747
2021-05-05,8.0,8.039999961853027,7.559999942779541,7.559999942779541,6.05067253112793,4015013
2021-05-06,7.260000228881836,7.460000038146973,6.900000095367432,6.96999979019165,5.578464031219482,9432921
2021-05-07,7.0,7.269999980926514,6.400000095367432,6.559999942779541,5.2503204345703125,13657404
2021-05-10,6.670000076293945,6.840000152587891,6.0,6.0,4.802121639251709,13729076
2021-05-11,5.900000095367432,6.110000133514404,5.400000095367432,5.539999961853027,4.433959007263184,16291191
