Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-03-11,43.0,43.439998626708984,40.79999923706055,40.79999923706055,40.79999923706055,1222975
2024-03-12,40.47999954223633,43.0,39.15999984741211,39.5,39.5,1247922
2024-03-13,39.5,40.0,38.47999954223633,38.97999954223633,38.97999954223633,871496
2024-03-14,39.5,39.959999084472656,38.7599983215332,38.79999923706055,38.79999923706055,606248
2024-03-15,38.79999923706055,42.68000030517578,38.79999923706055,41.02000045776367,41.02000045776367,1933332
2024-03-18,41.36000061035156,42.0,39.41999816894531,39.79999923706055,39.79999923706055,638535
2024-03-19,39.70000076293945,41.5,39.2599983215332,39.540000915527344,39.540000915527344,593911
2024-03-20,39.540000915527344,40.400001525878906,39.41999816894531,39.58000183105469,39.58000183105469,578464
2024-03-21,42.47999954223633,42.880001068115234,40.15999984741211,40.15999984741211,40.15999984741211,1322943
2024-03-22,40.939998626708984,40.959999084472656,39.400001525878906,40.15999984741211,40.15999984741211,719709
2024-03-25,39.81999969482422,40.15999984741211,38.400001525878906,38.97999954223633,38.97999954223633,599954
2024-03-26,39.63999938964844,40.91999816894531,37.34000015258789,38.70000076293945,38.70000076293945,973436
2024-03-27,38.779998779296875,39.0,37.29999923706055,37.29999923706055,37.29999923706055,493019
2024-03-28,37.29999923706055,37.79999923706055,36.31999969482422,36.70000076293945,36.70000076293945,385538
2024-03-29,36.70000076293945,37.779998779296875,36.220001220703125,37.70000076293945,37.70000076293945,444257
2024-04-01,37.7599983215332,38.279998779296875,36.02000045776367,36.52000045776367,36.52000045776367,282117
2024-04-02,37.0,39.959999084472656,35.86000061035156,38.220001220703125,38.220001220703125,620084
2024-04-03,38.220001220703125,38.720001220703125,36.31999969482422,36.34000015258789,36.34000015258789,500883
2024-04-04,36.79999923706055,37.02000045776367,35.400001525878906,35.400001525878906,35.400001525878906,433167
2024-04-05,33.720001220703125,38.65999984741211,33.0,37.040000915527344,37.040000915527344,1009550
2024-04-08,37.15999984741211,38.540000915527344,37.02000045776367,38.540000915527344,38.540000915527344,692632
2024-04-09,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,0
2024-04-15,38.0,38.91999816894531,37.5,37.63999938964844,37.63999938964844,602933
2024-04-16,36.599998474121094,37.63999938964844,35.65999984741211,35.65999984741211,35.65999984741211,542937
2024-04-17,36.02000045776367,36.86000061035156,35.15999984741211,35.380001068115234,35.380001068115234,441616
2024-04-18,35.5,36.5,34.119998931884766,35.2400016784668,35.2400016784668,382566
2024-04-19,35.02000045776367,35.91999816894531,34.13999938964844,35.34000015258789,35.34000015258789,516823
2024-04-22,35.400001525878906,36.5,35.0,35.0,35.0,761504
2024-04-24,35.060001373291016,36.86000061035156,34.97999954223633,35.0,35.0,1279316
2024-04-25,35.15999984741211,36.220001220703125,35.08000183105469,35.380001068115234,35.380001068115234,838857
2024-04-26,35.5,35.68000030517578,33.7400016784668,34.939998626708984,34.939998626708984,949343
2024-04-29,34.939998626708984,36.060001373291016,34.900001525878906,35.34000015258789,35.34000015258789,885097
2024-04-30,36.18000030517578,36.70000076293945,35.29999923706055,35.459999084472656,35.459999084472656,1057615
2024-05-02,35.599998474121094,36.20000076293945,35.08000183105469,35.84000015258789,35.84000015258789,752792
2024-05-03,35.84000015258789,36.400001525878906,35.5,35.959999084472656,35.959999084472656,639624
2024-05-06,36.2400016784668,37.29999923706055,35.220001220703125,36.13999938964844,36.13999938964844,1350897
2024-05-07,36.31999969482422,36.599998474121094,35.5,35.540000915527344,35.540000915527344,749871
2024-05-08,35.720001220703125,35.97999954223633,35.13999938964844,35.13999938964844,35.13999938964844,553814
2024-05-09,35.2599983215332,35.52000045776367,34.79999923706055,35.29999923706055,35.29999923706055,644077
2024-05-10,35.29999923706055,35.5,34.5,34.70000076293945,34.70000076293945,823673
2024-05-13,34.70000076293945,34.939998626708984,33.2400016784668,33.2400016784668,33.2400016784668,705925
2024-05-14,33.15999984741211,34.7599983215332,33.13999938964844,34.439998626708984,34.439998626708984,757636
2024-05-15,35.0,35.0,34.0,34.060001373291016,34.060001373291016,463888
2024-05-16,34.060001373291016,35.720001220703125,34.060001373291016,35.02000045776367,35.02000045776367,940244
2024-05-17,34.97999954223633,35.599998474121094,34.41999816894531,34.560001373291016,34.560001373291016,518857
2024-05-20,34.52000045776367,34.52000045776367,33.5,34.040000915527344,34.040000915527344,978833
2024-05-21,34.040000915527344,35.15999984741211,33.380001068115234,33.900001525878906,33.900001525878906,1785241
2024-05-22,33.900001525878906,34.439998626708984,33.52000045776367,33.81999969482422,33.81999969482422,808779
2024-05-23,33.81999969482422,35.2400016784668,33.63999938964844,34.540000915527344,34.540000915527344,1984725
2024-05-24,34.540000915527344,34.79999923706055,33.220001220703125,33.599998474121094,33.599998474121094,523435
2024-05-27,33.599998474121094,33.68000030517578,31.940000534057617,32.0,32.0,534981
2024-05-28,31.760000228881836,32.5,31.219999313354492,32.2400016784668,32.2400016784668,1110662
2024-05-29,31.860000610351562,32.5,31.860000610351562,32.29999923706055,32.29999923706055,1330462
2024-05-30,32.29999923706055,32.560001373291016,32.040000915527344,32.400001525878906,32.400001525878906,1344950
2024-05-31,32.400001525878906,33.47999954223633,32.119998931884766,32.540000915527344,32.540000915527344,863691
2024-06-03,32.540000915527344,32.900001525878906,32.099998474121094,32.380001068115234,32.380001068115234,1123135
2024-06-04,32.5,32.779998779296875,31.899999618530273,32.0,32.0,842731
2024-06-05,32.0,33.400001525878906,31.600000381469727,32.29999923706055,32.29999923706055,2222773
2024-06-06,32.099998474121094,33.65999984741211,32.08000183105469,32.560001373291016,32.560001373291016,1346413
2024-06-07,32.560001373291016,32.79999923706055,30.420000076293945,30.459999084472656,30.459999084472656,897855
2024-06-10,30.459999084472656,30.459999084472656,28.440000534057617,28.440000534057617,28.440000534057617,578376
2024-06-11,28.440000534057617,29.020000457763672,27.860000610351562,28.200000762939453,28.200000762939453,372395
2024-06-12,28.719999313354492,29.959999084472656,27.299999237060547,27.299999237060547,27.299999237060547,485341
2024-06-13,29.0,30.020000457763672,27.739999771118164,30.020000457763672,30.020000457763672,1018883
2024-06-14,29.8799991607666,32.2599983215332,29.719999313354492,31.200000762939453,31.200000762939453,1322933
2024-06-20,31.399999618530273,32.58000183105469,30.479999542236328,31.139999389648438,31.139999389648438,668955
2024-06-21,31.139999389648438,31.139999389648438,30.5,30.579999923706055,30.579999923706055,392545
2024-06-24,30.600000381469727,31.0,29.219999313354492,29.219999313354492,29.219999313354492,338777
2024-06-25,29.239999771118164,30.799999237060547,29.0,29.1200008392334,29.1200008392334,347544
2024-06-26,29.139999389648438,30.0,28.559999465942383,28.860000610351562,28.860000610351562,256001
2024-06-27,28.860000610351562,29.5,28.100000381469727,28.799999237060547,28.799999237060547,262733
2024-06-28,29.040000915527344,29.34000015258789,28.799999237060547,28.899999618530273,28.899999618530273,313866
2024-07-01,28.899999618530273,29.18000030517578,27.0,27.719999313354492,27.719999313354492,422200
2024-07-02,27.739999771118164,28.600000381469727,27.65999984741211,28.139999389648438,28.139999389648438,246904
2024-07-03,28.200000762939453,28.780000686645508,27.600000381469727,27.6200008392334,27.6200008392334,259658
2024-07-04,27.719999313354492,29.0,27.059999465942383,28.059999465942383,28.059999465942383,331222
2024-07-05,28.059999465942383,28.540000915527344,27.899999618530273,28.18000030517578,28.18000030517578,222005
2024-07-08,28.260000228881836,28.8799991607666,27.799999237060547,27.959999084472656,27.959999084472656,365965
2024-07-09,28.399999618530273,28.739999771118164,28.0,28.440000534057617,28.440000534057617,416704
2024-07-10,28.65999984741211,28.780000686645508,27.700000762939453,28.440000534057617,28.440000534057617,414156
2024-07-11,29.0,29.540000915527344,28.299999237060547,29.020000457763672,29.020000457763672,535643
2024-07-12,28.940000534057617,29.440000534057617,28.6200008392334,29.440000534057617,29.440000534057617,201359
2024-07-16,29.459999084472656,30.520000457763672,28.739999771118164,29.34000015258789,29.34000015258789,834378
2024-07-17,29.360000610351562,32.2400016784668,29.299999237060547,31.959999084472656,31.959999084472656,1707484
2024-07-18,31.959999084472656,32.65999984741211,30.940000534057617,31.059999465942383,31.059999465942383,1159065
2024-07-19,31.3799991607666,32.459999084472656,30.860000610351562,31.579999923706055,31.579999923706055,1754688
2024-07-22,31.8799991607666,31.979999542236328,31.040000915527344,31.15999984741211,31.15999984741211,475074
2024-07-23,31.15999984741211,31.540000915527344,30.299999237060547,30.34000015258789,30.34000015258789,609266
2024-07-24,30.079999923706055,30.5,29.84000015258789,30.200000762939453,30.200000762939453,443557
2024-07-25,30.239999771118164,30.399999618530273,29.18000030517578,29.280000686645508,29.280000686645508,609671
2024-07-26,29.459999084472656,29.780000686645508,29.059999465942383,29.3799991607666,29.3799991607666,323874
2024-07-29,29.360000610351562,30.0,28.600000381469727,28.760000228881836,28.760000228881836,540618
2024-07-30,28.860000610351562,29.760000228881836,28.799999237060547,29.579999923706055,29.579999923706055,455384
2024-07-31,29.600000381469727,30.18000030517578,28.559999465942383,28.719999313354492,28.719999313354492,552379
2024-08-01,28.719999313354492,29.780000686645508,28.719999313354492,29.420000076293945,29.420000076293945,827093
2024-08-02,28.899999618530273,29.600000381469727,28.5,28.799999237060547,28.799999237060547,355727
2024-08-05,27.0,28.5,26.34000015258789,26.84000015258789,26.84000015258789,435861
2024-08-06,27.299999237060547,28.079999923706055,26.8799991607666,27.100000381469727,27.100000381469727,336604
2024-08-07,26.8799991607666,27.799999237060547,26.8799991607666,27.600000381469727,27.600000381469727,267025
2024-08-08,28.579999923706055,30.360000610351562,27.459999084472656,30.360000610351562,30.360000610351562,2123512
2024-08-09,30.299999237060547,30.299999237060547,28.920000076293945,28.920000076293945,28.920000076293945,1191184
2024-08-12,28.920000076293945,29.100000381469727,27.700000762939453,27.719999313354492,27.719999313354492,515814
2024-08-13,27.719999313354492,27.799999237060547,26.719999313354492,27.219999313354492,27.219999313354492,519244
2024-08-14,27.5,27.700000762939453,26.760000228881836,27.139999389648438,27.139999389648438,372070
2024-08-15,27.1200008392334,27.459999084472656,26.700000762939453,27.360000610351562,27.360000610351562,351177
2024-08-16,27.440000534057617,27.760000228881836,27.100000381469727,27.299999237060547,27.299999237060547,356059
2024-08-19,27.1200008392334,28.0,26.81999969482422,27.719999313354492,27.719999313354492,394346
2024-08-20,27.479999542236328,27.940000534057617,27.18000030517578,27.600000381469727,27.600000381469727,239009
2024-08-21,27.399999618530273,28.700000762939453,27.399999618530273,27.540000915527344,27.540000915527344,513061
2024-08-22,27.760000228881836,27.959999084472656,27.059999465942383,27.1200008392334,27.1200008392334,338806
2024-08-23,26.860000610351562,27.100000381469727,26.360000610351562,26.459999084472656,26.459999084472656,351304
2024-08-26,26.520000457763672,26.65999984741211,25.5,25.760000228881836,25.760000228881836,466388
2024-08-27,26.059999465942383,27.34000015258789,25.200000762939453,25.559999465942383,25.559999465942383,792217
2024-08-28,25.639999389648438,26.260000228881836,25.360000610351562,25.899999618530273,25.899999618530273,343890
2024-08-29,25.940000534057617,26.479999542236328,25.68000030517578,26.459999084472656,26.459999084472656,202321
2024-09-02,26.540000915527344,27.0,26.420000076293945,26.600000381469727,26.600000381469727,272370
2024-09-03,26.700000762939453,27.079999923706055,26.420000076293945,26.420000076293945,26.420000076293945,202593
2024-09-04,26.399999618530273,26.600000381469727,26.1200008392334,26.260000228881836,26.260000228881836,250934
2024-09-05,26.68000030517578,27.479999542236328,26.260000228881836,27.18000030517578,27.18000030517578,329519
2024-09-06,26.81999969482422,27.360000610351562,26.65999984741211,26.700000762939453,26.700000762939453,313171
2024-09-09,26.5,27.15999984741211,26.1200008392334,26.65999984741211,26.65999984741211,386845
2024-09-10,26.84000015258789,26.979999542236328,25.520000457763672,25.65999984741211,25.65999984741211,391121
2024-09-11,26.1200008392334,26.299999237060547,24.360000610351562,24.559999465942383,24.559999465942383,405727
2024-09-12,24.899999618530273,25.020000457763672,23.780000686645508,24.440000534057617,24.440000534057617,353118
2024-09-13,24.479999542236328,25.639999389648438,24.31999969482422,25.3799991607666,25.3799991607666,533420
2024-09-16,25.3799991607666,26.139999389648438,25.3799991607666,26.0,26.0,210494
2024-09-17,25.959999084472656,26.239999771118164,25.3799991607666,25.540000915527344,25.540000915527344,396658
2024-09-18,25.5,25.68000030517578,25.100000381469727,25.239999771118164,25.239999771118164,257230
2024-09-19,26.5,26.5,25.399999618530273,25.920000076293945,25.920000076293945,461812
2024-09-20,25.920000076293945,26.5,25.760000228881836,26.200000762939453,26.200000762939453,1432803
2024-09-23,26.200000762939453,26.459999084472656,25.079999923706055,25.219999313354492,25.219999313354492,1750139
2024-09-24,25.040000915527344,25.979999542236328,24.799999237060547,25.600000381469727,25.600000381469727,597374
2024-09-25,25.600000381469727,25.8799991607666,25.34000015258789,25.459999084472656,25.459999084472656,313332
2024-09-26,25.68000030517578,25.860000610351562,25.459999084472656,25.6200008392334,25.6200008392334,239164
2024-09-27,25.6200008392334,25.84000015258789,25.459999084472656,25.559999465942383,25.559999465942383,280962
2024-09-30,25.579999923706055,25.700000762939453,25.139999389648438,25.360000610351562,25.360000610351562,271912
2024-10-01,25.360000610351562,25.360000610351562,23.799999237060547,24.18000030517578,24.18000030517578,342373
2024-10-02,23.979999542236328,24.920000076293945,23.520000457763672,24.040000915527344,24.040000915527344,284568
2024-10-03,24.1200008392334,24.520000457763672,23.84000015258789,23.84000015258789,23.84000015258789,174536
2024-10-04,24.239999771118164,24.280000686645508,23.040000915527344,23.719999313354492,23.719999313354492,351942
2024-10-07,23.719999313354492,24.260000228881836,23.639999389648438,23.700000762939453,23.700000762939453,205874
2024-10-08,23.700000762939453,23.860000610351562,22.959999084472656,23.540000915527344,23.540000915527344,187766
2024-10-09,23.559999465942383,24.780000686645508,23.280000686645508,24.760000228881836,24.760000228881836,718574
2024-10-10,24.799999237060547,24.959999084472656,23.84000015258789,23.84000015258789,23.84000015258789,423246
2024-10-11,24.0,24.079999923706055,23.059999465942383,23.280000686645508,23.280000686645508,252309
2024-10-14,23.200000762939453,23.280000686645508,22.65999984741211,22.739999771118164,22.739999771118164,224002
2024-10-15,22.739999771118164,23.479999542236328,21.81999969482422,23.299999237060547,23.299999237060547,276950
2024-10-16,23.15999984741211,23.799999237060547,22.979999542236328,23.399999618530273,23.399999618530273,342312
2024-10-17,23.299999237060547,24.100000381469727,23.280000686645508,24.040000915527344,24.040000915527344,241862
2024-10-18,24.100000381469727,24.420000076293945,23.579999923706055,23.579999923706055,23.579999923706055,282476
2024-10-21,23.719999313354492,24.399999618530273,23.280000686645508,23.780000686645508,23.780000686645508,287040
2024-10-22,23.639999389648438,23.979999542236328,23.399999618530273,23.780000686645508,23.780000686645508,385857
2024-10-23,23.780000686645508,24.239999771118164,23.239999771118164,23.34000015258789,23.34000015258789,959864
2024-10-24,23.15999984741211,24.65999984741211,23.15999984741211,23.799999237060547,23.799999237060547,1126404
2024-10-25,23.760000228881836,24.219999313354492,23.5,23.780000686645508,23.780000686645508,485598
2024-10-28,23.959999084472656,24.0,23.719999313354492,23.959999084472656,23.959999084472656,158609
2024-10-30,24.0,24.559999465942383,23.959999084472656,24.200000762939453,24.200000762939453,347934
2024-10-31,24.239999771118164,24.719999313354492,23.799999237060547,24.3799991607666,24.3799991607666,520155
2024-11-01,24.360000610351562,24.719999313354492,24.059999465942383,24.31999969482422,24.31999969482422,306485
2024-11-04,24.299999237060547,24.299999237060547,23.6200008392334,23.719999313354492,23.719999313354492,261519
2024-11-05,23.719999313354492,24.0,23.040000915527344,23.899999618530273,23.899999618530273,321823
2024-11-06,23.920000076293945,24.360000610351562,23.700000762939453,24.100000381469727,24.100000381469727,228790
2024-11-07,24.100000381469727,24.299999237060547,23.719999313354492,24.079999923706055,24.079999923706055,220852
2024-11-08,24.079999923706055,24.899999618530273,24.079999923706055,24.540000915527344,24.540000915527344,542645
2024-11-11,24.600000381469727,26.18000030517578,24.559999465942383,25.780000686645508,25.780000686645508,910030
2024-11-12,25.68000030517578,25.68000030517578,24.8799991607666,25.079999923706055,25.079999923706055,455788
2024-11-13,24.979999542236328,25.280000686645508,24.760000228881836,24.899999618530273,24.899999618530273,340612
2024-11-14,24.899999618530273,25.84000015258789,24.899999618530273,25.65999984741211,25.65999984741211,494083
2024-11-15,25.780000686645508,26.18000030517578,25.6200008392334,26.0,26.0,392513
2024-11-18,26.040000915527344,26.81999969482422,25.81999969482422,26.600000381469727,26.600000381469727,452265
2024-11-19,26.6200008392334,26.700000762939453,26.059999465942383,26.260000228881836,26.260000228881836,431134
2024-11-20,26.0,26.34000015258789,24.719999313354492,24.920000076293945,24.920000076293945,393723
2024-11-21,24.920000076293945,25.899999618530273,24.920000076293945,25.639999389648438,25.639999389648438,271429
2024-11-22,25.5,26.0,24.239999771118164,25.700000762939453,25.700000762939453,470561
2024-11-25,26.040000915527344,26.68000030517578,25.700000762939453,26.559999465942383,26.559999465942383,493379
2024-11-26,26.799999237060547,26.84000015258789,26.100000381469727,26.200000762939453,26.200000762939453,288623
2024-11-27,26.299999237060547,26.459999084472656,25.959999084472656,26.040000915527344,26.040000915527344,380631
2024-11-28,26.100000381469727,26.260000228881836,25.739999771118164,26.239999771118164,26.239999771118164,331002
2024-11-29,26.100000381469727,26.3799991607666,25.899999618530273,26.239999771118164,26.239999771118164,508319
2024-12-02,26.020000457763672,26.18000030517578,25.780000686645508,25.940000534057617,25.940000534057617,300432
2024-12-03,26.020000457763672,26.5,25.979999542236328,26.18000030517578,26.18000030517578,347564
2024-12-04,26.18000030517578,26.3799991607666,25.979999542236328,26.079999923706055,26.079999923706055,364559
2024-12-05,26.1200008392334,27.040000915527344,26.079999923706055,26.899999618530273,26.899999618530273,557782
2024-12-06,26.84000015258789,27.780000686645508,26.780000686645508,26.959999084472656,26.959999084472656,622971
2024-12-09,27.18000030517578,27.540000915527344,27.020000457763672,27.239999771118164,27.239999771118164,377464
2024-12-10,27.31999969482422,27.31999969482422,26.200000762939453,26.559999465942383,26.559999465942383,383013
2024-12-11,26.559999465942383,26.760000228881836,26.18000030517578,26.280000686645508,26.280000686645508,517041
2024-12-12,26.299999237060547,27.719999313354492,26.299999237060547,26.979999542236328,26.979999542236328,1341419
2024-12-13,26.940000534057617,27.65999984741211,26.559999465942383,27.65999984741211,27.65999984741211,537135
2024-12-16,27.520000457763672,27.600000381469727,26.8799991607666,27.059999465942383,27.059999465942383,837587
2024-12-17,26.979999542236328,27.299999237060547,26.459999084472656,26.6200008392334,26.6200008392334,488569
2024-12-18,26.639999389648438,27.15999984741211,26.31999969482422,26.31999969482422,26.31999969482422,535995
2024-12-19,26.299999237060547,26.31999969482422,26.0,26.100000381469727,26.100000381469727,312127
2024-12-20,26.239999771118164,26.239999771118164,25.239999771118164,25.920000076293945,25.920000076293945,294629
2024-12-23,25.81999969482422,26.040000915527344,24.899999618530273,25.200000762939453,25.200000762939453,314785
2024-12-24,25.219999313354492,25.520000457763672,24.940000534057617,25.520000457763672,25.520000457763672,256274
2024-12-25,25.600000381469727,25.84000015258789,25.059999465942383,25.68000030517578,25.68000030517578,364386
2024-12-26,25.68000030517578,25.84000015258789,25.020000457763672,25.18000030517578,25.18000030517578,376859
2024-12-27,25.18000030517578,25.440000534057617,25.059999465942383,25.299999237060547,25.299999237060547,391002
2024-12-30,25.459999084472656,25.739999771118164,25.239999771118164,25.399999618530273,25.399999618530273,322514
2024-12-31,25.399999618530273,25.760000228881836,25.0,25.360000610351562,25.360000610351562,313425
2025-01-02,25.360000610351562,25.479999542236328,24.219999313354492,24.3799991607666,24.3799991607666,186893
2025-01-03,24.5,24.6200008392334,23.84000015258789,24.6200008392334,24.6200008392334,202448
2025-01-06,24.6200008392334,27.079999923706055,24.420000076293945,27.079999923706055,27.079999923706055,878772
2025-01-07,27.079999923706055,29.700000762939453,27.079999923706055,28.5,28.5,1475233
2025-01-08,28.5,31.040000915527344,27.079999923706055,29.920000076293945,29.920000076293945,1257250
2025-01-09,29.920000076293945,30.979999542236328,28.459999084472656,29.899999618530273,29.899999618530273,815950
2025-01-10,29.700000762939453,29.700000762939453,27.0,28.799999237060547,28.799999237060547,727092
2025-01-13,28.200000762939453,28.200000762939453,26.940000534057617,26.959999084472656,26.959999084472656,372178
2025-01-14,26.940000534057617,28.979999542236328,26.139999389648438,28.600000381469727,28.600000381469727,600901
2025-01-15,28.5,29.31999969482422,27.200000762939453,28.639999389648438,28.639999389648438,349371
2025-01-16,28.520000457763672,28.84000015258789,28.0,28.479999542236328,28.479999542236328,247570
2025-01-17,28.479999542236328,29.15999984741211,27.6200008392334,27.899999618530273,27.899999618530273,253735
2025-01-20,27.8799991607666,28.139999389648438,26.899999618530273,26.979999542236328,26.979999542236328,378927
2025-01-21,26.979999542236328,26.979999542236328,26.200000762939453,26.479999542236328,26.479999542236328,278665
2025-01-22,26.479999542236328,26.479999542236328,25.65999984741211,26.079999923706055,26.079999923706055,182302
2025-01-23,26.239999771118164,26.260000228881836,25.780000686645508,26.079999923706055,26.079999923706055,140648
2025-01-24,26.100000381469727,26.360000610351562,25.940000534057617,26.239999771118164,26.239999771118164,209482
2025-01-27,26.239999771118164,26.81999969482422,26.1200008392334,26.68000030517578,26.68000030517578,267225
2025-01-28,26.68000030517578,28.18000030517578,26.65999984741211,27.31999969482422,27.31999969482422,349948
2025-01-29,27.079999923706055,27.219999313354492,25.81999969482422,26.959999084472656,26.959999084472656,202744
2025-01-30,26.68000030517578,26.68000030517578,26.0,26.440000534057617,26.440000534057617,142269
2025-01-31,26.3799991607666,26.3799991607666,25.540000915527344,25.540000915527344,25.540000915527344,141292
2025-02-03,25.579999923706055,25.860000610351562,24.920000076293945,25.239999771118164,25.239999771118164,181112
2025-02-04,25.239999771118164,27.760000228881836,25.239999771118164,27.6200008392334,27.6200008392334,450876
2025-02-05,27.6200008392334,27.799999237060547,24.8799991607666,26.3799991607666,26.3799991607666,462093
2025-02-06,26.34000015258789,26.600000381469727,25.5,26.040000915527344,26.040000915527344,238247
2025-02-07,26.020000457763672,26.040000915527344,25.0,25.81999969482422,25.81999969482422,270369
2025-02-10,25.700000762939453,26.020000457763672,25.100000381469727,25.399999618530273,25.399999618530273,197246
2025-02-11,25.0,25.399999618530273,24.899999618530273,25.040000915527344,25.040000915527344,180436
2025-02-12,25.020000457763672,25.3799991607666,24.799999237060547,25.0,25.0,127526
2025-02-13,23.84000015258789,25.280000686645508,23.84000015258789,24.920000076293945,24.920000076293945,150813
2025-02-14,24.799999237060547,25.079999923706055,24.700000762939453,24.979999542236328,24.979999542236328,90366
2025-02-17,24.979999542236328,25.18000030517578,24.579999923706055,24.84000015258789,24.84000015258789,114704
2025-02-18,24.84000015258789,24.84000015258789,24.3799991607666,24.540000915527344,24.540000915527344,106573
2025-02-19,24.520000457763672,24.639999389648438,23.920000076293945,24.059999465942383,24.059999465942383,207064
2025-02-20,23.760000228881836,24.600000381469727,23.68000030517578,24.440000534057617,24.440000534057617,98990
2025-02-21,24.540000915527344,24.540000915527344,23.68000030517578,24.040000915527344,24.040000915527344,126714
2025-02-24,24.040000915527344,24.5,23.719999313354492,23.979999542236328,23.979999542236328,136423
2025-02-25,23.899999618530273,23.979999542236328,23.079999923706055,23.280000686645508,23.280000686645508,167779
2025-02-26,23.280000686645508,23.639999389648438,22.65999984741211,23.399999618530273,23.399999618530273,116392
2025-02-27,23.399999618530273,23.799999237060547,22.940000534057617,23.3799991607666,23.3799991607666,148665
2025-02-28,23.3799991607666,23.940000534057617,23.100000381469727,23.440000534057617,23.440000534057617,124354
2025-03-03,23.440000534057617,23.700000762939453,23.1200008392334,23.34000015258789,23.34000015258789,109179
2025-03-04,23.34000015258789,23.6200008392334,22.239999771118164,23.15999984741211,23.15999984741211,124937
2025-03-05,23.100000381469727,23.920000076293945,22.780000686645508,23.920000076293945,23.920000076293945,153732
2025-03-06,24.0,25.040000915527344,23.920000076293945,24.68000030517578,24.68000030517578,210647
2025-03-07,24.68000030517578,24.920000076293945,24.1200008392334,24.719999313354492,24.719999313354492,148004
2025-03-10,24.719999313354492,25.079999923706055,24.040000915527344,24.899999618530273,24.899999618530273,187715
2025-03-11,26.399999618530273,26.600000381469727,25.68000030517578,26.299999237060547,26.299999237060547,421354
2025-03-12,26.239999771118164,26.299999237060547,25.040000915527344,25.81999969482422,25.81999969482422,216275
2025-03-13,25.799999237060547,26.3799991607666,25.760000228881836,26.0,26.0,179341
2025-03-14,26.0,26.440000534057617,25.219999313354492,26.139999389648438,26.139999389648438,225324
2025-03-17,26.0,26.200000762939453,25.3799991607666,25.739999771118164,25.739999771118164,223147
2025-03-18,25.739999771118164,25.799999237060547,24.799999237060547,25.5,25.5,170963
2025-03-19,24.200000762939453,24.780000686645508,23.079999923706055,23.5,23.5,221439
2025-03-20,23.5,24.18000030517578,23.31999969482422,23.559999465942383,23.559999465942383,187229
2025-03-21,24.100000381469727,25.0,21.239999771118164,23.899999618530273,23.899999618530273,356463
2025-03-24,23.68000030517578,24.979999542236328,22.959999084472656,24.200000762939453,24.200000762939453,190373
2025-03-25,24.15999984741211,24.700000762939453,23.399999618530273,24.6200008392334,24.6200008392334,236306
2025-03-26,24.440000534057617,24.559999465942383,23.760000228881836,24.239999771118164,24.239999771118164,179736
2025-03-27,24.440000534057617,24.979999542236328,24.219999313354492,24.440000534057617,24.440000534057617,161951
2025-03-28,24.3799991607666,24.6200008392334,23.760000228881836,24.520000457763672,24.520000457763672,104076
2025-04-02,24.520000457763672,25.280000686645508,24.459999084472656,25.260000228881836,25.260000228881836,190072
2025-04-03,24.520000457763672,25.100000381469727,24.520000457763672,24.799999237060547,24.799999237060547,121522
2025-04-04,24.780000686645508,25.700000762939453,24.5,25.5,25.5,292393
2025-04-07,25.5,25.5,24.239999771118164,24.959999084472656,24.959999084472656,190836
2025-04-08,24.959999084472656,26.600000381469727,24.8799991607666,26.100000381469727,26.100000381469727,300231
2025-04-09,26.100000381469727,27.479999542236328,25.899999618530273,27.0,27.0,455366
2025-04-10,27.65999984741211,28.8799991607666,26.600000381469727,28.5,28.5,725908
2025-04-11,28.5,29.940000534057617,27.520000457763672,29.0,29.0,434846
2025-04-14,28.979999542236328,29.780000686645508,28.059999465942383,28.719999313354492,28.719999313354492,498880
2025-04-15,28.719999313354492,29.34000015258789,28.299999237060547,28.799999237060547,28.799999237060547,270997
2025-04-16,28.739999771118164,29.200000762939453,28.34000015258789,28.639999389648438,28.639999389648438,173173
2025-04-17,28.639999389648438,29.0,28.280000686645508,28.700000762939453,28.700000762939453,325716
2025-04-18,28.739999771118164,31.559999465942383,28.739999771118164,31.459999084472656,31.459999084472656,901747
2025-04-21,31.459999084472656,32.5,30.040000915527344,31.899999618530273,31.899999618530273,516337
2025-04-22,31.899999618530273,31.899999618530273,29.040000915527344,29.600000381469727,29.600000381469727,336146
2025-04-24,29.600000381469727,29.600000381469727,27.3799991607666,27.579999923706055,27.579999923706055,392314
2025-04-25,27.440000534057617,28.0,26.299999237060547,27.459999084472656,27.459999084472656,194538
2025-04-28,28.15999984741211,29.079999923706055,27.600000381469727,29.059999465942383,29.059999465942383,228250
2025-04-29,29.100000381469727,31.959999084472656,28.780000686645508,31.959999084472656,31.959999084472656,531155
2025-04-30,32.5,34.84000015258789,32.5,32.70000076293945,32.70000076293945,755823
2025-05-02,32.70000076293945,33.70000076293945,31.1200008392334,32.15999984741211,32.15999984741211,441791
2025-05-05,32.15999984741211,33.5,30.760000228881836,32.58000183105469,32.58000183105469,362414
2025-05-06,32.58000183105469,35.060001373291016,32.58000183105469,34.099998474121094,34.099998474121094,353164
2025-05-07,34.099998474121094,34.47999954223633,32.79999923706055,33.5,33.5,262792
2025-05-08,33.5,34.400001525878906,32.900001525878906,34.34000015258789,34.34000015258789,134723
