Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-11-24,7.989999771118164,8.270000457763672,7.25,7.369999885559082,7.369999885559082,30152001
2023-11-27,7.340000152587891,7.420000076293945,7.039999961853027,7.039999961853027,7.039999961853027,8593065
2023-11-28,7.059999942779541,7.139999866485596,6.900000095367432,6.96999979019165,6.96999979019165,4820704
2023-11-29,7.03000020980835,7.03000020980835,6.75,6.849999904632568,6.849999904632568,2956195
2023-11-30,6.900000095367432,7.230000019073486,6.800000190734863,6.929999828338623,6.929999828338623,5128796
2023-12-01,6.980000019073486,7.039999961853027,6.639999866485596,6.860000133514404,6.860000133514404,2384531
2023-12-04,6.869999885559082,6.869999885559082,6.699999809265137,6.699999809265137,6.699999809265137,3623798
2023-12-05,6.699999809265137,6.769999980926514,6.659999847412109,6.730000019073486,6.730000019073486,3021977
2023-12-06,6.730000019073486,6.789999961853027,6.5,6.639999866485596,6.639999866485596,2503923
2023-12-07,6.590000152587891,6.630000114440918,6.300000190734863,6.5,6.5,3168218
2023-12-08,6.5,6.53000020980835,6.400000095367432,6.5,6.5,1823521
2023-12-11,6.510000228881836,6.510000228881836,6.21999979019165,6.400000095367432,6.400000095367432,2063704
2023-12-12,6.380000114440918,6.380000114440918,6.25,6.300000190734863,6.300000190734863,1187644
2023-12-13,6.25,6.28000020980835,6.0,6.0,6.0,2351719
2023-12-14,6.03000020980835,6.239999771118164,5.960000038146973,6.119999885559082,6.119999885559082,1651504
2023-12-15,6.119999885559082,6.329999923706055,6.050000190734863,6.269999980926514,6.269999980926514,1421726
2023-12-18,6.230000019073486,6.230000019073486,5.909999847412109,5.909999847412109,5.909999847412109,2164916
2023-12-19,5.869999885559082,6.0,5.829999923706055,5.900000095367432,5.900000095367432,1724201
2023-12-20,5.909999847412109,5.960000038146973,5.690000057220459,5.690000057220459,5.690000057220459,1439729
2023-12-21,5.690000057220459,5.900000095367432,5.449999809265137,5.900000095367432,5.900000095367432,1199530
2023-12-22,5.900000095367432,5.929999828338623,5.610000133514404,5.800000190734863,5.800000190734863,1159083
2023-12-25,5.809999942779541,5.860000133514404,5.409999847412109,5.5,5.5,968743
2023-12-26,5.78000020980835,5.78000020980835,5.269999980926514,5.53000020980835,5.53000020980835,1013885
2023-12-27,5.53000020980835,5.710000038146973,5.510000228881836,5.690000057220459,5.690000057220459,1321262
2023-12-28,5.690000057220459,5.820000171661377,5.679999828338623,5.820000171661377,5.820000171661377,1352747
2023-12-29,5.820000171661377,6.079999923706055,5.769999980926514,6.079999923706055,6.079999923706055,1312274
2024-01-02,6.159999847412109,6.480000019073486,6.059999942779541,6.480000019073486,6.480000019073486,1698584
2024-01-03,6.400000095367432,6.440000057220459,6.159999847412109,6.360000133514404,6.360000133514404,1049183
2024-01-04,6.360000133514404,6.360000133514404,6.179999828338623,6.329999923706055,6.329999923706055,941688
2024-01-05,6.239999771118164,6.46999979019165,6.239999771118164,6.400000095367432,6.400000095367432,1664211
2024-01-08,6.429999828338623,6.489999771118164,6.380000114440918,6.420000076293945,6.420000076293945,1448636
2024-01-09,6.420000076293945,6.480000019073486,6.190000057220459,6.380000114440918,6.380000114440918,1539535
2024-01-10,6.320000171661377,6.400000095367432,6.239999771118164,6.369999885559082,6.369999885559082,1283715
2024-01-11,6.380000114440918,6.449999809265137,6.300000190734863,6.380000114440918,6.380000114440918,2121412
2024-01-12,6.329999923706055,6.409999847412109,6.269999980926514,6.389999866485596,6.389999866485596,1409149
2024-01-15,6.400000095367432,6.539999961853027,6.389999866485596,6.440000057220459,6.440000057220459,2015803
2024-01-16,6.380000114440918,6.449999809265137,6.349999904632568,6.449999809265137,6.449999809265137,1421745
2024-01-17,6.449999809265137,6.570000171661377,6.429999828338623,6.519999980926514,6.519999980926514,1200968
2024-01-18,6.519999980926514,6.590000152587891,6.449999809265137,6.550000190734863,6.550000190734863,1269148
2024-01-19,6.559999942779541,6.570000171661377,6.389999866485596,6.480000019073486,6.480000019073486,1058390
2024-01-22,6.5,6.619999885559082,6.46999979019165,6.489999771118164,6.489999771118164,1596094
2024-01-23,6.519999980926514,6.599999904632568,6.429999828338623,6.489999771118164,6.489999771118164,1633404
2024-01-24,6.5,6.849999904632568,6.369999885559082,6.769999980926514,6.769999980926514,4523319
2024-01-25,6.789999961853027,6.909999847412109,6.710000038146973,6.849999904632568,6.849999904632568,2617769
2024-01-26,6.880000114440918,6.96999979019165,6.820000171661377,6.960000038146973,6.960000038146973,2166417
2024-01-29,6.980000019073486,7.650000095367432,6.980000019073486,7.650000095367432,7.650000095367432,9615707
2024-01-30,7.690000057220459,8.239999771118164,7.5,8.109999656677246,8.109999656677246,16508462
2024-01-31,8.149999618530273,8.239999771118164,7.900000095367432,8.140000343322754,8.140000343322754,5735282
2024-02-01,8.140000343322754,8.270000457763672,8.020000457763672,8.1899995803833,8.1899995803833,4273426
2024-02-02,8.210000038146973,8.229999542236328,8.050000190734863,8.170000076293945,8.170000076293945,2169448
2024-02-05,8.170000076293945,8.979999542236328,8.170000076293945,8.979999542236328,8.979999542236328,10100644
2024-02-06,9.100000381469727,9.199999809265137,8.25,8.270000457763672,8.270000457763672,11267837
2024-02-07,8.449999809265137,8.449999809265137,7.869999885559082,7.929999828338623,7.929999828338623,8261625
2024-02-08,7.929999828338623,8.489999771118164,7.929999828338623,8.229999542236328,8.229999542236328,7525263
2024-02-09,8.25,8.819999694824219,8.170000076293945,8.800000190734863,8.800000190734863,7272077
2024-02-12,9.680000305175781,9.680000305175781,9.350000381469727,9.680000305175781,9.680000305175781,7757017
2024-02-13,10.619999885559082,10.640000343322754,9.760000228881836,10.100000381469727,10.100000381469727,29326132
2024-02-14,10.100000381469727,10.899999618530273,9.770000457763672,10.479999542236328,10.479999542236328,14447463
2024-02-15,10.680000305175781,11.0,9.899999618530273,10.069999694824219,10.069999694824219,11434714
2024-02-16,10.069999694824219,10.15999984741211,9.699999809265137,10.020000457763672,10.020000457763672,7437578
2024-02-19,10.039999961853027,10.380000114440918,9.770000457763672,9.84000015258789,9.84000015258789,10304545
2024-02-20,9.9399995803833,9.989999771118164,9.579999923706055,9.930000305175781,9.930000305175781,5610440
2024-02-21,10.010000228881836,10.010000228881836,9.600000381469727,9.6899995803833,9.6899995803833,4305398
2024-02-22,9.710000038146973,9.760000228881836,9.5,9.640000343322754,9.640000343322754,4285040
2024-02-23,9.65999984741211,10.050000190734863,9.380000114440918,9.640000343322754,9.640000343322754,7161072
2024-02-26,9.640000343322754,10.600000381469727,9.520000457763672,10.600000381469727,10.600000381469727,11167290
2024-02-27,10.680000305175781,10.680000305175781,9.899999618530273,9.930000305175781,9.930000305175781,10237540
2024-02-28,10.050000190734863,10.380000114440918,9.90999984741211,9.989999771118164,9.989999771118164,7663351
2024-02-29,9.989999771118164,10.15999984741211,9.899999618530273,9.930000305175781,9.930000305175781,4065170
2024-03-01,9.979999542236328,10.34000015258789,9.920000076293945,9.970000267028809,9.970000267028809,4884012
2024-03-04,10.100000381469727,10.960000038146973,10.100000381469727,10.960000038146973,10.960000038146973,14994867
2024-03-05,11.430000305175781,12.050000190734863,11.25,12.050000190734863,12.050000190734863,22419473
2024-03-06,12.4399995803833,13.25,12.170000076293945,13.25,13.25,18810601
2024-03-07,13.699999809265137,14.350000381469727,12.279999732971191,12.600000381469727,12.600000381469727,32806216
2024-03-08,12.600000381469727,13.5,11.739999771118164,12.979999542236328,12.979999542236328,23312729
2024-03-11,13.029999732971191,13.779999732971191,12.569999694824219,12.84000015258789,12.84000015258789,12902187
2024-03-12,12.859999656677246,12.880000114440918,11.6899995803833,11.699999809265137,11.699999809265137,8037656
2024-03-13,11.520000457763672,11.729999542236328,10.960000038146973,11.199999809265137,11.199999809265137,8355017
2024-03-14,11.210000038146973,12.229999542236328,10.930000305175781,10.970000267028809,10.970000267028809,7131899
2024-03-15,10.970000267028809,11.34000015258789,10.430000305175781,10.789999961853027,10.789999961853027,8055092
2024-03-18,10.789999961853027,11.0,9.920000076293945,10.0600004196167,10.0600004196167,6284050
2024-03-19,10.0,10.550000190734863,9.699999809265137,10.210000038146973,10.210000038146973,4380787
2024-03-20,10.210000038146973,10.550000190734863,9.920000076293945,10.239999771118164,10.239999771118164,4777140
2024-03-21,10.34000015258789,10.390000343322754,9.829999923706055,9.869999885559082,9.869999885559082,3843967
2024-03-22,9.869999885559082,10.850000381469727,9.869999885559082,10.850000381469727,10.850000381469727,6044489
2024-03-25,11.010000228881836,11.930000305175781,10.859999656677246,11.520000457763672,11.520000457763672,15729670
2024-03-26,11.5,11.609999656677246,10.369999885559082,11.039999961853027,11.039999961853027,7201402
2024-03-27,11.039999961853027,11.039999961853027,10.40999984741211,10.579999923706055,10.579999923706055,4013329
2024-03-28,10.579999923706055,11.460000038146973,10.170000076293945,10.489999771118164,10.489999771118164,8157209
2024-03-29,10.359999656677246,10.90999984741211,10.289999961853027,10.510000228881836,10.510000228881836,3628137
2024-04-01,10.510000228881836,10.699999809265137,9.90999984741211,10.100000381469727,10.100000381469727,3355666
2024-04-02,10.100000381469727,10.300000190734863,9.649999618530273,9.989999771118164,9.989999771118164,2809959
2024-04-03,9.949999809265137,10.270000457763672,9.670000076293945,10.020000457763672,10.020000457763672,3658066
2024-04-04,10.039999961853027,10.359999656677246,9.800000190734863,10.0,10.0,2377887
2024-04-05,10.0,10.5,10.0,10.3100004196167,10.3100004196167,2301275
2024-04-08,10.460000038146973,11.25,10.4399995803833,11.079999923706055,11.079999923706055,3648600
2024-04-09,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0
2024-04-15,11.0,11.239999771118164,10.8100004196167,10.819999694824219,10.819999694824219,4645575
2024-04-16,10.819999694824219,10.850000381469727,10.15999984741211,10.369999885559082,10.369999885559082,3831794
2024-04-17,10.449999809265137,10.949999809265137,10.260000228881836,10.359999656677246,10.359999656677246,3254720
2024-04-18,10.359999656677246,10.520000457763672,10.010000228881836,10.149999618530273,10.149999618530273,3424125
2024-04-19,10.029999732971191,10.319999694824219,9.899999618530273,10.15999984741211,10.15999984741211,2552732
2024-04-22,10.239999771118164,10.520000457763672,10.180000305175781,10.229999542236328,10.229999542236328,3411618
2024-04-24,10.930000305175781,10.949999809265137,10.390000343322754,10.510000228881836,10.510000228881836,4963222
2024-04-25,10.510000228881836,10.600000381469727,10.239999771118164,10.270000457763672,10.270000457763672,3316570
2024-04-26,10.319999694824219,10.329999923706055,10.029999732971191,10.170000076293945,10.170000076293945,2807776
2024-04-29,10.170000076293945,10.210000038146973,9.90999984741211,10.0600004196167,10.0600004196167,3755428
2024-04-30,10.0600004196167,10.199999809265137,9.710000038146973,9.920000076293945,9.920000076293945,3887159
2024-05-02,9.979999542236328,10.390000343322754,9.979999542236328,10.289999961853027,10.289999961853027,3349662
2024-05-03,10.300000190734863,11.3100004196167,10.020000457763672,11.3100004196167,11.3100004196167,8972721
2024-05-06,11.3100004196167,12.220000267028809,10.819999694824219,11.649999618530273,11.649999618530273,13091915
2024-05-07,11.75,11.859999656677246,11.09000015258789,11.350000381469727,11.350000381469727,4335458
2024-05-08,11.350000381469727,11.489999771118164,11.029999732971191,11.140000343322754,11.140000343322754,2742480
2024-05-09,11.1899995803833,11.779999732971191,10.8100004196167,10.850000381469727,10.850000381469727,3798139
2024-05-10,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,1816510
2024-05-13,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,1043188
2024-05-14,14.430000305175781,14.430000305175781,13.710000038146973,14.430000305175781,14.430000305175781,28366493
2024-05-15,14.4399995803833,15.319999694824219,13.510000228881836,14.210000038146973,14.210000038146973,25746600
2024-05-16,14.460000038146973,14.479999542236328,12.789999961853027,12.800000190734863,12.800000190734863,26060185
2024-05-17,12.8100004196167,13.449999809265137,12.4399995803833,12.600000381469727,12.600000381469727,19670541
2024-05-20,12.619999885559082,13.079999923706055,12.1899995803833,12.350000381469727,12.350000381469727,8589489
2024-05-21,12.399999618530273,12.649999618530273,12.180000305175781,12.5600004196167,12.5600004196167,8897894
2024-05-22,12.630000114440918,12.890000343322754,12.289999961853027,12.319999694824219,12.319999694824219,6297998
2024-05-23,12.199999809265137,12.449999809265137,12.050000190734863,12.170000076293945,12.170000076293945,2967901
2024-05-24,12.170000076293945,12.300000190734863,11.989999771118164,12.09000015258789,12.09000015258789,2910290
2024-05-27,12.09000015258789,12.430000305175781,11.630000114440918,11.649999618530273,11.649999618530273,4396083
2024-05-28,11.649999618530273,11.819999694824219,11.399999618530273,11.489999771118164,11.489999771118164,3173181
2024-05-29,11.489999771118164,11.579999923706055,11.09000015258789,11.130000114440918,11.130000114440918,2222169
2024-05-30,10.960000038146973,11.300000190734863,10.899999618530273,11.010000228881836,11.010000228881836,2706793
2024-05-31,10.600000381469727,11.390000343322754,10.600000381469727,11.15999984741211,11.15999984741211,4044309
2024-06-03,11.180000305175781,11.390000343322754,10.829999923706055,10.850000381469727,10.850000381469727,2614825
2024-06-04,10.880000114440918,11.470000267028809,10.859999656677246,11.149999618530273,11.149999618530273,4638276
2024-06-05,11.149999618530273,11.630000114440918,10.619999885559082,10.65999984741211,10.65999984741211,5379387
2024-06-06,10.65999984741211,10.9399995803833,10.600000381469727,10.609999656677246,10.609999656677246,2217908
2024-06-07,10.609999656677246,10.75,10.319999694824219,10.420000076293945,10.420000076293945,2036002
2024-06-10,10.420000076293945,10.5,10.050000190734863,10.300000190734863,10.300000190734863,1499259
2024-06-11,10.300000190734863,10.569999694824219,10.270000457763672,10.5,10.5,1898782
2024-06-12,10.760000228881836,11.0,9.869999885559082,10.010000228881836,10.010000228881836,8827412
2024-06-13,10.029999732971191,10.359999656677246,10.029999732971191,10.3100004196167,10.3100004196167,2167017
2024-06-14,10.390000343322754,10.609999656677246,10.100000381469727,10.399999618530273,10.399999618530273,2345183
2024-06-20,10.40999984741211,10.600000381469727,10.329999923706055,10.40999984741211,10.40999984741211,2145400
2024-06-21,10.420000076293945,10.720000267028809,10.369999885559082,10.609999656677246,10.609999656677246,3025096
2024-06-24,10.609999656677246,10.75,10.260000228881836,10.260000228881836,10.260000228881836,2641813
2024-06-25,10.350000381469727,10.479999542236328,10.210000038146973,10.260000228881836,10.260000228881836,2285102
2024-06-26,10.210000038146973,10.359999656677246,9.989999771118164,10.020000457763672,10.020000457763672,2430964
2024-06-27,10.050000190734863,10.350000381469727,10.0,10.25,10.25,2103551
2024-06-28,10.210000038146973,10.850000381469727,10.180000305175781,10.550000190734863,10.550000190734863,2269687
2024-07-01,10.550000190734863,10.65999984741211,9.850000381469727,10.0600004196167,10.0600004196167,2680658
2024-07-02,10.0,10.630000114440918,9.84000015258789,10.539999961853027,10.539999961853027,2848812
2024-07-03,10.640000343322754,10.739999771118164,10.350000381469727,10.420000076293945,10.420000076293945,1693839
2024-07-04,10.40999984741211,10.470000267028809,10.279999732971191,10.399999618530273,10.399999618530273,1224080
2024-07-05,10.399999618530273,10.449999809265137,10.15999984741211,10.369999885559082,10.369999885559082,1152789
2024-07-08,10.369999885559082,10.720000267028809,10.3100004196167,10.399999618530273,10.399999618530273,2223141
2024-07-09,10.399999618530273,10.550000190734863,10.25,10.390000343322754,10.390000343322754,2616115
2024-07-10,10.319999694824219,10.390000343322754,10.010000228881836,10.010000228881836,10.010000228881836,2163981
2024-07-11,10.069999694824219,10.630000114440918,10.069999694824219,10.420000076293945,10.420000076293945,2374983
2024-07-12,10.300000190734863,10.449999809265137,10.25,10.380000114440918,10.380000114440918,1461092
2024-07-16,10.380000114440918,10.619999885559082,10.329999923706055,10.569999694824219,10.569999694824219,1712936
2024-07-17,10.5600004196167,11.140000343322754,10.329999923706055,10.600000381469727,10.600000381469727,2768973
2024-07-18,10.630000114440918,10.949999809265137,10.539999961853027,10.890000343322754,10.890000343322754,1822502
2024-07-19,10.880000114440918,10.970000267028809,10.600000381469727,10.609999656677246,10.609999656677246,1573957
2024-07-22,10.59000015258789,10.640000343322754,10.289999961853027,10.319999694824219,10.319999694824219,1677388
2024-07-23,10.319999694824219,10.350000381469727,10.15999984741211,10.260000228881836,10.260000228881836,1870364
2024-07-24,10.260000228881836,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,1556041
2024-07-25,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2123120
2024-07-26,10.0600004196167,10.229999542236328,10.050000190734863,10.109999656677246,10.109999656677246,1603803
2024-07-29,10.109999656677246,10.399999618530273,9.9399995803833,10.140000343322754,10.140000343322754,3371658
2024-07-30,10.140000343322754,10.260000228881836,10.039999961853027,10.140000343322754,10.140000343322754,2473676
2024-07-31,10.149999618530273,10.229999542236328,9.9399995803833,9.989999771118164,9.989999771118164,2524407
2024-08-01,10.0600004196167,10.140000343322754,10.029999732971191,10.0600004196167,10.0600004196167,2033063
2024-08-02,10.0,10.1899995803833,9.600000381469727,9.920000076293945,9.920000076293945,2403464
2024-08-05,9.220000267028809,9.600000381469727,8.930000305175781,9.149999618530273,9.149999618530273,2450604
2024-08-06,9.699999809265137,9.699999809265137,9.130000114440918,9.270000457763672,9.270000457763672,2009232
2024-08-07,9.279999732971191,9.449999809265137,9.0,9.1899995803833,9.1899995803833,4051878
2024-08-08,9.1899995803833,9.420000076293945,9.100000381469727,9.369999885559082,9.369999885559082,2268514
2024-08-09,9.34000015258789,9.510000228881836,9.069999694824219,9.109999656677246,9.109999656677246,1965016
2024-08-12,9.119999885559082,9.199999809265137,8.829999923706055,8.899999618530273,8.899999618530273,1958947
2024-08-13,8.899999618530273,9.069999694824219,8.75,9.0,9.0,1358893
2024-08-14,9.069999694824219,9.069999694824219,8.800000190734863,8.90999984741211,8.90999984741211,1258089
2024-08-15,8.90999984741211,9.069999694824219,8.670000076293945,9.069999694824219,9.069999694824219,1723333
2024-08-16,9.079999923706055,9.25,8.949999809265137,8.949999809265137,8.949999809265137,1603056
2024-08-19,9.029999732971191,9.140000343322754,8.890000343322754,9.140000343322754,9.140000343322754,1772569
2024-08-20,9.0600004196167,9.210000038146973,8.979999542236328,9.0600004196167,9.0600004196167,2203564
2024-08-21,9.109999656677246,9.300000190734863,8.84000015258789,8.869999885559082,8.869999885559082,2598131
2024-08-22,8.869999885559082,9.109999656677246,8.770000457763672,8.979999542236328,8.979999542236328,2573752
2024-08-23,9.0,9.079999923706055,8.699999809265137,8.699999809265137,8.699999809265137,2099078
2024-08-26,8.779999732971191,8.850000381469727,8.5,8.59000015258789,8.59000015258789,1525107
2024-08-27,8.59000015258789,8.670000076293945,8.5,8.600000381469727,8.600000381469727,1072253
2024-08-28,8.649999618530273,8.65999984741211,8.5,8.5,8.5,736362
2024-08-29,8.5,8.699999809265137,8.4399995803833,8.619999885559082,8.619999885559082,1192007
2024-09-02,8.800000190734863,8.8100004196167,8.649999618530273,8.720000267028809,8.720000267028809,1274859
2024-09-03,8.65999984741211,8.920000076293945,8.65999984741211,8.859999656677246,8.859999656677246,1827218
2024-09-04,8.8100004196167,8.850000381469727,8.680000305175781,8.770000457763672,8.770000457763672,944920
2024-09-05,8.770000457763672,9.270000457763672,8.739999771118164,9.020000457763672,9.020000457763672,2938735
2024-09-06,9.020000457763672,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,695080
2024-09-09,8.920000076293945,9.0,8.739999771118164,8.789999961853027,8.789999961853027,1349573
2024-09-10,8.8100004196167,8.960000038146973,8.729999542236328,8.760000228881836,8.760000228881836,1215502
2024-09-11,8.770000457763672,8.800000190734863,8.5,8.510000228881836,8.510000228881836,1033800
2024-09-12,8.569999694824219,8.600000381469727,8.260000228881836,8.34000015258789,8.34000015258789,1073013
2024-09-13,8.350000381469727,8.720000267028809,8.3100004196167,8.710000038146973,8.710000038146973,1141224
2024-09-16,8.739999771118164,8.890000343322754,8.710000038146973,8.819999694824219,8.819999694824219,1318630
2024-09-17,8.829999923706055,9.699999809265137,8.8100004196167,9.079999923706055,9.079999923706055,5952028
2024-09-18,9.0,9.050000190734863,8.699999809265137,8.859999656677246,8.859999656677246,1253492
2024-09-19,9.029999732971191,9.029999732971191,8.850000381469727,8.989999771118164,8.989999771118164,1178557
2024-09-20,9.039999961853027,9.09000015258789,8.84000015258789,9.0600004196167,9.0600004196167,1714599
2024-09-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1219107
2024-09-24,10.880000114440918,10.949999809265137,10.329999923706055,10.949999809265137,10.949999809265137,24494077
2024-09-25,10.819999694824219,11.220000267028809,10.510000228881836,10.760000228881836,10.760000228881836,14329520
2024-09-26,10.850000381469727,11.600000381469727,10.710000038146973,11.279999732971191,11.279999732971191,19039303
2024-09-27,11.40999984741211,11.460000038146973,11.0,11.039999961853027,11.039999961853027,7317030
2024-09-30,11.020000457763672,11.319999694824219,10.84000015258789,11.0,11.0,5409125
2024-10-01,11.0,11.029999732971191,10.079999923706055,10.270000457763672,10.270000457763672,7716938
2024-10-02,10.25,10.390000343322754,9.680000305175781,9.680000305175781,9.680000305175781,3485732
2024-10-03,9.720000267028809,10.640000343322754,9.5600004196167,10.199999809265137,10.199999809265137,12300926
2024-10-04,10.1899995803833,10.329999923706055,10.010000228881836,10.239999771118164,10.239999771118164,4404287
2024-10-07,10.239999771118164,10.579999923706055,10.09000015258789,10.140000343322754,10.140000343322754,3235911
2024-10-08,10.15999984741211,10.539999961853027,10.020000457763672,10.399999618530273,10.399999618530273,3200515
2024-10-09,10.300000190734863,10.699999809265137,9.970000267028809,10.600000381469727,10.600000381469727,4579652
2024-10-10,10.600000381469727,10.670000076293945,10.350000381469727,10.350000381469727,10.350000381469727,2312825
2024-10-11,10.430000305175781,10.529999732971191,10.09000015258789,10.229999542236328,10.229999542236328,1960082
2024-10-14,10.229999542236328,10.260000228881836,9.520000457763672,9.539999961853027,9.539999961853027,3092278
2024-10-15,9.630000114440918,10.229999542236328,9.600000381469727,10.109999656677246,10.109999656677246,3664785
2024-10-16,10.050000190734863,10.220000267028809,9.819999694824219,9.960000038146973,9.960000038146973,2534794
2024-10-17,9.970000267028809,10.069999694824219,9.680000305175781,9.680000305175781,9.680000305175781,5106001
2024-10-18,9.699999809265137,9.800000190734863,9.270000457763672,9.34000015258789,9.34000015258789,4150067
2024-10-21,9.3100004196167,9.350000381469727,9.029999732971191,9.149999618530273,9.149999618530273,2592830
2024-10-22,9.170000076293945,9.520000457763672,9.170000076293945,9.279999732971191,9.279999732971191,2690231
2024-10-23,9.279999732971191,9.359999656677246,8.989999771118164,9.029999732971191,9.029999732971191,2487799
2024-10-24,9.109999656677246,9.359999656677246,9.109999656677246,9.3100004196167,9.3100004196167,1501853
2024-10-25,9.289999961853027,9.369999885559082,9.229999542236328,9.359999656677246,9.359999656677246,1333759
2024-10-28,9.350000381469727,9.800000190734863,9.350000381469727,9.699999809265137,9.699999809265137,2070510
2024-10-30,9.800000190734863,10.670000076293945,9.729999542236328,10.670000076293945,10.670000076293945,8607754
2024-10-31,9.800000190734863,10.34000015258789,9.770000457763672,9.84000015258789,9.84000015258789,16859830
2024-11-01,9.890000343322754,9.960000038146973,9.5,9.59000015258789,9.59000015258789,4277363
2024-11-04,9.579999923706055,9.579999923706055,9.25,9.319999694824219,9.319999694824219,2402391
2024-11-05,9.319999694824219,9.59000015258789,9.140000343322754,9.40999984741211,9.40999984741211,2418270
2024-11-06,9.4399995803833,9.710000038146973,9.350000381469727,9.539999961853027,9.539999961853027,2699738
2024-11-07,9.569999694824219,9.619999885559082,9.329999923706055,9.399999618530273,9.399999618530273,1842036
2024-11-08,9.329999923706055,9.600000381469727,9.329999923706055,9.529999732971191,9.529999732971191,2471188
2024-11-11,9.539999961853027,9.65999984741211,9.489999771118164,9.5600004196167,9.5600004196167,2786176
2024-11-12,9.569999694824219,9.579999923706055,9.369999885559082,9.449999809265137,9.449999809265137,2098853
2024-11-13,9.449999809265137,9.5,9.25,9.34000015258789,9.34000015258789,2262142
2024-11-14,9.399999618530273,9.579999923706055,9.380000114440918,9.579999923706055,9.579999923706055,2321677
2024-11-15,9.609999656677246,9.739999771118164,9.5,9.550000190734863,9.550000190734863,2513874
2024-11-18,9.5600004196167,9.770000457763672,9.5600004196167,9.680000305175781,9.680000305175781,2246703
2024-11-19,9.6899995803833,9.779999732971191,9.380000114440918,9.460000038146973,9.460000038146973,2060196
2024-11-20,9.479999542236328,9.609999656677246,9.260000228881836,9.300000190734863,9.300000190734863,1652925
2024-11-21,9.319999694824219,9.59000015258789,9.289999961853027,9.550000190734863,9.550000190734863,1660693
2024-11-22,9.470000267028809,9.619999885559082,9.390000343322754,9.579999923706055,9.579999923706055,2303030
2024-11-25,9.619999885559082,9.9399995803833,9.5600004196167,9.8100004196167,9.8100004196167,4404560
2024-11-26,9.819999694824219,10.699999809265137,9.65999984741211,9.8100004196167,9.8100004196167,12547260
2024-11-27,9.859999656677246,9.930000305175781,9.65999984741211,9.6899995803833,9.6899995803833,3411923
2024-11-28,9.6899995803833,10.350000381469727,9.6899995803833,10.279999732971191,10.279999732971191,8987201
2024-11-29,10.279999732971191,10.510000228881836,9.800000190734863,10.029999732971191,10.029999732971191,3227922
2024-12-02,10.039999961853027,10.5,9.979999542236328,10.100000381469727,10.100000381469727,4177135
2024-12-03,10.199999809265137,10.630000114440918,10.010000228881836,10.600000381469727,10.600000381469727,5749354
2024-12-04,10.850000381469727,10.850000381469727,10.3100004196167,10.3100004196167,10.3100004196167,3568436
2024-12-05,10.359999656677246,10.550000190734863,10.3100004196167,10.539999961853027,10.539999961853027,2267000
2024-12-06,10.550000190734863,10.649999618530273,10.479999542236328,10.510000228881836,10.510000228881836,1946236
2024-12-09,10.539999961853027,10.670000076293945,10.449999809265137,10.609999656677246,10.609999656677246,3193400
2024-12-10,10.65999984741211,10.65999984741211,10.220000267028809,10.25,10.25,2924024
2024-12-11,10.289999961853027,10.5,10.050000190734863,10.220000267028809,10.220000267028809,2942570
2024-12-12,10.229999542236328,10.329999923706055,10.1899995803833,10.279999732971191,10.279999732971191,1989162
2024-12-13,10.279999732971191,10.380000114440918,10.140000343322754,10.329999923706055,10.329999923706055,2344573
2024-12-16,10.369999885559082,10.420000076293945,10.109999656677246,10.119999885559082,10.119999885559082,3180987
2024-12-17,10.079999923706055,10.170000076293945,9.84000015258789,9.960000038146973,9.960000038146973,3401776
2024-12-18,9.970000267028809,10.050000190734863,9.770000457763672,9.779999732971191,9.779999732971191,2000734
2024-12-19,9.75,9.779999732971191,9.539999961853027,9.65999984741211,9.65999984741211,1548222
2024-12-20,9.760000228881836,9.770000457763672,9.529999732971191,9.5600004196167,9.5600004196167,1564895
2024-12-23,9.569999694824219,9.720000267028809,9.350000381469727,9.359999656677246,9.359999656677246,1420290
2024-12-24,9.420000076293945,9.550000190734863,9.359999656677246,9.4399995803833,9.4399995803833,1104468
2024-12-25,9.550000190734863,9.680000305175781,9.489999771118164,9.5,9.5,1384381
2024-12-26,9.550000190734863,9.630000114440918,9.470000267028809,9.550000190734863,9.550000190734863,1247704
2024-12-27,9.59000015258789,9.829999923706055,9.529999732971191,9.670000076293945,9.670000076293945,1531569
2024-12-30,9.699999809265137,9.949999809265137,9.680000305175781,9.770000457763672,9.770000457763672,2785334
2024-12-31,9.800000190734863,9.84000015258789,9.569999694824219,9.609999656677246,9.609999656677246,1899159
2025-01-02,9.640000343322754,9.9399995803833,9.600000381469727,9.859999656677246,9.859999656677246,2187146
2025-01-03,9.899999618530273,10.279999732971191,9.829999923706055,10.25,10.25,4803547
2025-01-06,10.260000228881836,10.529999732971191,10.1899995803833,10.350000381469727,10.350000381469727,2955881
2025-01-07,10.399999618530273,10.489999771118164,10.3100004196167,10.40999984741211,10.40999984741211,1588600
