Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2025-02-26,10.119999885559082,10.430000305175781,10.050000190734863,10.329999923706055,9.877591133117676,1165475
2025-02-27,10.380000114440918,10.800000190734863,10.3100004196167,10.5600004196167,10.097517967224121,1397173
2025-02-28,11.609999656677246,11.609999656677246,11.319999694824219,11.609999656677246,11.101531982421875,5409061
2025-03-03,12.0,12.770000457763672,11.670000076293945,12.300000190734863,11.761313438415527,13393724
2025-03-04,12.3100004196167,12.699999809265137,11.760000228881836,11.960000038146973,11.436203956604004,4217061
2025-03-05,11.960000038146973,12.800000190734863,11.600000381469727,12.239999771118164,11.703941345214844,3436179
2025-03-06,12.25,12.350000381469727,11.869999885559082,12.100000381469727,11.570073127746582,1690512
2025-03-07,12.149999618530273,12.729999542236328,12.0600004196167,12.270000457763672,11.732627868652344,2691255
2025-03-10,12.270000457763672,13.489999771118164,12.270000457763672,13.170000076293945,12.59321117401123,9274998
2025-03-11,13.220000267028809,13.449999809265137,12.869999885559082,12.880000114440918,12.315912246704102,2714505
2025-03-12,12.920000076293945,13.260000228881836,12.649999618530273,12.920000076293945,12.35416030883789,2207480
2025-03-13,12.920000076293945,13.199999809265137,12.829999923706055,12.989999771118164,12.421093940734863,3789669
2025-03-14,13.300000190734863,13.300000190734863,12.640000343322754,12.680000305175781,12.124671936035156,2906234
2025-03-17,12.680000305175781,13.100000381469727,12.430000305175781,12.9399995803833,12.373284339904785,2709981
2025-03-18,12.850000381469727,13.449999809265137,12.850000381469727,13.300000190734863,12.717517852783203,3459935
2025-03-19,12.5,13.199999809265137,11.970000267028809,12.199999809265137,11.665693283081055,2590251
2025-03-20,12.199999809265137,12.6899995803833,12.0,12.40999984741211,11.866496086120605,1975841
2025-03-21,12.329999923706055,12.329999923706055,11.270000457763672,11.390000343322754,10.891167640686035,1737428
2025-03-24,11.359999656677246,11.829999923706055,11.020000457763672,11.829999923706055,11.311897277832031,3062952
2025-03-25,11.890000343322754,12.75,11.890000343322754,12.460000038146973,11.914306640625,2636563
2025-03-26,12.529999732971191,13.5,12.300000190734863,13.079999923706055,12.507152557373047,3564413
2025-03-27,13.180000305175781,13.550000190734863,13.0600004196167,13.0600004196167,12.488029479980469,1984267
2025-03-28,13.34000015258789,13.84000015258789,12.800000190734863,13.380000114440918,12.794013977050781,3375859
2025-04-02,13.369999885559082,13.640000343322754,13.0,13.180000305175781,12.602773666381836,2671937
2025-04-03,13.180000305175781,13.6899995803833,13.079999923706055,13.1899995803833,12.612335205078125,1869919
2025-04-04,13.1899995803833,13.350000381469727,13.050000190734863,13.15999984741211,12.583649635314941,1325204
2025-04-07,13.0,14.130000114440918,12.399999618530273,14.029999732971191,13.415546417236328,3781580
2025-04-08,14.329999923706055,14.609999656677246,13.90999984741211,14.0600004196167,13.444233894348145,1940512
2025-04-09,13.90999984741211,14.300000190734863,13.779999732971191,13.899999618530273,13.291239738464355,1516085
2025-04-10,14.149999618530273,14.350000381469727,13.34000015258789,13.40999984741211,12.822700500488281,2555157
2025-04-11,13.5,13.699999809265137,13.210000038146973,13.329999923706055,12.746204376220703,1748372
2025-04-14,13.34000015258789,14.59000015258789,13.149999618530273,14.359999656677246,13.731094360351562,2218974
2025-04-15,14.359999656677246,15.1899995803833,14.079999923706055,14.5,13.86496353149414,3440044
2025-04-16,14.420000076293945,14.640000343322754,13.600000381469727,13.600000381469727,13.004379272460938,2257300
2025-04-17,13.329999923706055,14.0600004196167,13.329999923706055,13.84000015258789,13.233868598937988,1720346
2025-04-18,13.979999542236328,14.170000076293945,13.529999732971191,13.699999809265137,13.09999942779541,1170228
2025-04-21,13.59000015258789,13.949999809265137,13.359999656677246,13.420000076293945,12.83226203918457,1729051
2025-04-22,13.520000457763672,13.84000015258789,13.199999809265137,13.199999809265137,12.62189769744873,1569269
2025-04-24,13.239999771118164,13.510000228881836,13.050000190734863,13.329999923706055,12.746204376220703,1632086
2025-04-25,13.369999885559082,13.510000228881836,13.140000343322754,13.229999542236328,12.650583267211914,1104135
2025-04-28,13.270000457763672,13.390000343322754,12.8100004196167,12.84000015258789,12.277664184570312,1112045
2025-04-29,12.84000015258789,12.930000305175781,12.5,12.609999656677246,12.05773639678955,959023
2025-04-30,12.710000038146973,13.859999656677246,12.65999984741211,13.65999984741211,13.061751365661621,3977943
2025-05-02,14.399999618530273,14.399999618530273,13.020000457763672,13.210000038146973,12.63145923614502,4413488
2025-05-05,13.90999984741211,14.210000038146973,13.220000267028809,13.869999885559082,13.262554168701172,3678714
2025-05-06,13.880000114440918,13.970000267028809,13.300000190734863,13.699999809265137,13.09999942779541,3940745
2025-05-07,13.079999923706055,13.25,12.600000381469727,12.6899995803833,12.6899995803833,2934003
2025-05-08,12.6899995803833,12.949999809265137,12.600000381469727,12.649999618530273,12.649999618530273,619649
2025-05-09,12.619999885559082,12.859999656677246,12.420000076293945,12.579999923706055,12.579999923706055,1931698
2025-05-12,12.619999885559082,13.829999923706055,12.619999885559082,13.640000343322754,13.640000343322754,6047108
2025-05-13,13.670000076293945,14.65999984741211,13.649999618530273,14.25,14.25,4487420
2025-05-14,14.300000190734863,15.300000190734863,14.300000190734863,15.119999885559082,15.119999885559082,4295682
2025-05-15,15.15999984741211,15.239999771118164,14.699999809265137,14.699999809265137,14.699999809265137,1508168
2025-05-16,14.739999771118164,16.100000381469727,14.720000267028809,16.010000228881836,16.010000228881836,4767035
2025-05-20,16.020000457763672,17.100000381469727,15.899999618530273,16.600000381469727,16.600000381469727,5778517
2025-05-21,16.600000381469727,17.739999771118164,16.100000381469727,17.360000610351562,17.360000610351562,3462925
2025-05-22,17.760000228881836,17.760000228881836,16.549999237060547,17.049999237060547,17.049999237060547,2672270
2025-05-23,16.860000610351562,17.6299991607666,16.790000915527344,17.309999465942383,17.309999465942383,2424706
2025-05-26,17.309999465942383,17.31999969482422,16.450000762939453,17.020000457763672,17.020000457763672,2834449
2025-05-27,17.020000457763672,17.170000076293945,16.450000762939453,16.780000686645508,16.780000686645508,1394661
2025-05-28,16.780000686645508,16.799999237060547,16.200000762939453,16.510000228881836,16.510000228881836,877003
2025-05-29,16.510000228881836,16.56999969482422,15.789999961853027,15.850000381469727,15.850000381469727,1442980
2025-05-30,15.850000381469727,16.540000915527344,15.65999984741211,16.010000228881836,16.010000228881836,2222351
2025-06-02,16.1200008392334,16.350000381469727,15.319999694824219,15.760000228881836,15.760000228881836,2367371
2025-06-03,15.739999771118164,16.81999969482422,15.739999771118164,16.270000457763672,16.270000457763672,1791728
2025-06-04,16.270000457763672,16.649999618530273,16.1299991607666,16.6200008392334,16.6200008392334,1315653
2025-06-05,16.459999084472656,17.309999465942383,16.459999084472656,17.149999618530273,17.149999618530273,1128599
2025-06-10,17.149999618530273,18.040000915527344,17.1200008392334,18.0,18.0,2885721
2025-06-11,18.020000457763672,18.229999542236328,16.950000762939453,17.1200008392334,17.1200008392334,2460401
2025-06-12,17.0,17.329999923706055,16.559999465942383,16.760000228881836,16.760000228881836,1095843
2025-06-13,16.200000762939453,16.520000457763672,15.5600004196167,16.149999618530273,16.149999618530273,1637072
2025-06-16,16.149999618530273,16.530000686645508,16.030000686645508,16.149999618530273,16.149999618530273,1411878
2025-06-17,16.149999618530273,17.139999389648438,16.100000381469727,17.010000228881836,17.010000228881836,1780762
2025-06-18,16.899999618530273,16.899999618530273,16.440000534057617,16.459999084472656,16.459999084472656,1208966
2025-06-19,16.5,16.75,16.3799991607666,16.399999618530273,16.399999618530273,490150
2025-06-20,16.399999618530273,16.729999542236328,16.229999542236328,16.270000457763672,16.270000457763672,822974
2025-06-23,16.149999618530273,16.15999984741211,15.680000305175781,16.0,16.0,1114546
2025-06-24,16.360000610351562,17.010000228881836,16.299999237060547,17.0,17.0,1125858
2025-06-25,17.0,17.25,16.649999618530273,16.690000534057617,16.690000534057617,718812
2025-06-26,16.690000534057617,17.209999084472656,16.559999465942383,16.75,16.75,1237095
2025-06-27,16.860000610351562,16.959999084472656,16.190000534057617,16.31999969482422,16.31999969482422,976166
2025-06-30,16.549999237060547,17.1299991607666,15.75,17.1299991607666,17.1299991607666,888733
2025-07-01,17.1299991607666,17.299999237060547,16.709999084472656,16.760000228881836,16.760000228881836,764921
2025-07-02,16.729999542236328,17.469999313354492,16.399999618530273,16.920000076293945,16.920000076293945,2041683
2025-07-03,16.950000762939453,17.260000228881836,16.6299991607666,16.690000534057617,16.690000534057617,1113362
2025-07-04,16.719999313354492,17.540000915527344,16.6299991607666,17.059999465942383,17.059999465942383,1565362
2025-07-07,17.040000915527344,18.450000762939453,16.5,18.059999465942383,18.059999465942383,3258733
2025-07-08,18.59000015258789,18.989999771118164,17.600000381469727,17.850000381469727,17.850000381469727,4136572
2025-07-09,17.899999618530273,18.020000457763672,17.100000381469727,17.440000534057617,17.440000534057617,2560759
2025-07-10,17.459999084472656,17.850000381469727,17.459999084472656,17.549999237060547,17.549999237060547,1088222
2025-07-11,17.649999618530273,18.15999984741211,17.489999771118164,18.15999984741211,18.15999984741211,1643753
2025-07-14,18.209999084472656,18.510000228881836,17.81999969482422,18.0,18.0,1380066
2025-07-16,18.0,18.260000228881836,17.59000015258789,18.030000686645508,18.030000686645508,1783645
2025-07-17,18.030000686645508,18.479999542236328,17.920000076293945,18.389999389648438,18.389999389648438,1286684
2025-07-18,18.389999389648438,18.700000762939453,18.25,18.299999237060547,18.299999237060547,1617609
2025-07-21,18.299999237060547,18.610000610351562,18.06999969482422,18.350000381469727,18.350000381469727,1914935
2025-07-22,18.360000610351562,19.15999984741211,18.280000686645508,19.100000381469727,19.100000381469727,2337929
2025-07-23,19.100000381469727,19.239999771118164,18.799999237060547,18.860000610351562,18.860000610351562,1029795
2025-07-24,18.8700008392334,19.639999389648438,18.809999465942383,19.510000228881836,19.510000228881836,1826421
2025-07-25,19.510000228881836,19.6299991607666,19.100000381469727,19.489999771118164,19.489999771118164,1092691
2025-07-28,19.489999771118164,19.8700008392334,19.290000915527344,19.719999313354492,19.719999313354492,1668399
2025-07-29,19.719999313354492,21.15999984741211,19.450000762939453,20.920000076293945,20.920000076293945,2929542
2025-07-30,20.920000076293945,21.600000381469727,20.719999313354492,21.280000686645508,21.280000686645508,1635097
2025-07-31,21.440000534057617,22.540000915527344,21.280000686645508,22.420000076293945,22.420000076293945,1956191
2025-08-01,23.459999084472656,23.459999084472656,20.920000076293945,20.920000076293945,20.920000076293945,3066727
2025-08-04,20.8799991607666,20.8799991607666,19.170000076293945,19.399999618530273,19.399999618530273,5425343
2025-08-05,19.420000076293945,19.8799991607666,19.299999237060547,19.799999237060547,19.799999237060547,1861037
2025-08-06,19.8799991607666,20.18000030517578,19.600000381469727,19.6299991607666,19.6299991607666,1303803
2025-08-07,19.690000534057617,19.75,19.0,19.459999084472656,19.459999084472656,3017672
2025-08-08,19.459999084472656,21.399999618530273,19.399999618530273,21.399999618530273,21.399999618530273,4621617
2025-08-11,19.5,19.540000915527344,19.260000228881836,19.260000228881836,19.260000228881836,11844547
2025-08-12,19.360000610351562,20.0,19.030000686645508,19.350000381469727,19.350000381469727,2825539
2025-08-13,19.450000762939453,19.889999389648438,19.15999984741211,19.34000015258789,19.34000015258789,2458882
2025-08-14,19.450000762939453,19.600000381469727,19.139999389648438,19.34000015258789,19.34000015258789,1355108
2025-08-15,19.329999923706055,19.690000534057617,18.729999542236328,19.299999237060547,19.299999237060547,1986407
2025-08-18,19.299999237060547,19.489999771118164,19.149999618530273,19.299999237060547,19.299999237060547,1293095
2025-08-19,19.299999237060547,19.979999542236328,19.299999237060547,19.899999618530273,19.899999618530273,1391601
2025-08-20,19.8700008392334,21.18000030517578,19.469999313354492,20.899999618530273,20.899999618530273,1943669
2025-08-21,20.899999618530273,21.139999389648438,20.420000076293945,20.899999618530273,20.899999618530273,1255680
2025-08-22,20.899999618530273,21.059999465942383,20.18000030517578,20.5,20.5,503520
2025-08-25,20.520000457763672,21.139999389648438,20.239999771118164,20.899999618530273,20.899999618530273,1014507
2025-08-26,20.899999618530273,21.3799991607666,20.739999771118164,21.040000915527344,21.040000915527344,837447
2025-08-27,21.079999923706055,21.399999618530273,20.81999969482422,21.0,21.0,701673
2025-08-28,21.040000915527344,21.219999313354492,20.84000015258789,21.219999313354492,21.219999313354492,702821
2025-08-29,21.31999969482422,21.940000534057617,21.1200008392334,21.799999237060547,21.799999237060547,827462
2025-09-01,22.100000381469727,23.0,21.799999237060547,22.540000915527344,22.540000915527344,1559267
2025-09-02,22.5,23.260000228881836,22.139999389648438,22.360000610351562,22.360000610351562,2154774
2025-09-03,22.459999084472656,23.84000015258789,22.200000762939453,23.68000030517578,23.68000030517578,2512750
2025-09-04,23.68000030517578,24.360000610351562,23.68000030517578,24.1200008392334,24.1200008392334,806632
2025-09-05,24.399999618530273,24.399999618530273,23.360000610351562,23.799999237060547,23.799999237060547,1179544
2025-09-08,22.200000762939453,24.200000762939453,22.200000762939453,23.940000534057617,23.940000534057617,1201154
2025-09-09,24.239999771118164,24.239999771118164,23.420000076293945,23.600000381469727,23.600000381469727,3019584
2025-09-10,23.600000381469727,23.600000381469727,22.899999618530273,23.360000610351562,23.360000610351562,852838
2025-09-11,23.360000610351562,23.579999923706055,23.219999313354492,23.299999237060547,23.299999237060547,567340
2025-09-12,23.34000015258789,23.459999084472656,23.0,23.360000610351562,23.360000610351562,781000
2025-09-15,23.479999542236328,24.5,23.440000534057617,24.299999237060547,24.299999237060547,1121692
2025-09-16,24.399999618530273,25.579999923706055,24.399999618530273,25.299999237060547,25.299999237060547,1381769
2025-09-17,25.579999923706055,25.799999237060547,24.959999084472656,25.459999084472656,25.459999084472656,977542
2025-09-18,25.600000381469727,25.68000030517578,25.079999923706055,25.520000457763672,25.520000457763672,1098700
2025-09-19,25.920000076293945,26.399999618530273,25.540000915527344,26.100000381469727,26.100000381469727,735069
2025-09-22,26.1200008392334,27.360000610351562,26.1200008392334,27.020000457763672,27.020000457763672,1204843
2025-09-23,27.079999923706055,27.719999313354492,26.739999771118164,27.239999771118164,27.239999771118164,837210
2025-09-24,27.600000381469727,27.600000381469727,26.84000015258789,27.559999465942383,27.559999465942383,989864
2025-09-25,27.6200008392334,27.899999618530273,27.200000762939453,27.399999618530273,27.399999618530273,950095
2025-09-26,27.479999542236328,29.700000762939453,27.200000762939453,29.0,29.0,2273944
2025-09-29,31.0,31.899999618530273,30.780000686645508,31.899999618530273,31.899999618530273,10392104
2025-09-30,34.0,35.08000183105469,33.5,35.08000183105469,35.08000183105469,6783061
2025-10-01,38.0,38.58000183105469,35.720001220703125,37.040000915527344,37.040000915527344,17696790
2025-10-02,37.0,38.439998626708984,35.15999984741211,37.91999816894531,37.91999816894531,6975433
2025-10-03,37.91999816894531,41.70000076293945,36.91999816894531,40.040000915527344,40.040000915527344,10763215
2025-10-06,41.0,41.2599983215332,36.040000915527344,36.040000915527344,36.040000915527344,8741659
2025-10-07,36.08000183105469,39.63999938964844,36.08000183105469,39.63999938964844,39.63999938964844,8127225
2025-10-08,42.0,43.599998474121094,41.97999954223633,43.599998474121094,43.599998474121094,4255532
2025-10-09,46.0,47.959999084472656,46.0,47.959999084472656,47.959999084472656,7059914
2025-10-10,48.79999923706055,49.52000045776367,43.18000030517578,49.15999984741211,49.15999984741211,5659207
2025-10-13,46.0,48.0,44.2599983215332,44.70000076293945,44.70000076293945,3016922
2025-10-14,44.63999938964844,46.29999923706055,43.81999969482422,45.47999954223633,45.47999954223633,1370804
2025-10-15,45.68000030517578,47.13999938964844,43.779998779296875,44.47999954223633,44.47999954223633,2005391
2025-10-16,45.099998474121094,46.0,44.400001525878906,44.97999954223633,44.97999954223633,1648390
2025-10-17,44.52000045776367,47.5,44.34000015258789,46.79999923706055,46.79999923706055,1968829
2025-10-20,46.70000076293945,46.70000076293945,42.97999954223633,43.70000076293945,43.70000076293945,2120341
2025-10-21,43.70000076293945,44.2599983215332,42.08000183105469,42.31999969482422,42.31999969482422,2089522
2025-10-22,42.380001068115234,43.619998931884766,41.7400016784668,42.97999954223633,42.97999954223633,1666931
2025-10-23,42.959999084472656,43.20000076293945,41.959999084472656,42.68000030517578,42.68000030517578,1309016
2025-10-24,42.540000915527344,42.900001525878906,42.15999984741211,42.279998779296875,42.279998779296875,955530
