Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-02-15,6.824999809265137,6.965000152587891,6.817999839782715,6.867000102996826,6.0656585693359375,826981
2021-02-16,6.894999980926514,6.936999797821045,6.552000045776367,6.76200008392334,5.972911357879639,1617854
2021-02-17,6.769000053405762,6.908999919891357,6.629000186920166,6.776000022888184,5.9852776527404785,1489641
2021-02-18,6.789999961853027,6.929999828338623,6.734000205993652,6.776000022888184,5.9852776527404785,1160531
2021-02-19,6.776000022888184,6.824999809265137,6.691999912261963,6.734000205993652,5.948179244995117,952765
2021-02-22,6.7829999923706055,7.013999938964844,6.71999979019165,6.839000225067139,6.040925979614258,2255049
2021-02-23,6.888000011444092,6.908999919891357,6.579999923706055,6.586999893188477,5.818333148956299,1175629
2021-02-24,6.579999923706055,6.64300012588501,6.271999835968018,6.321000099182129,5.5833740234375,1202625
2021-02-25,6.40500020980835,6.502999782562256,6.061999797821045,6.104000091552734,5.391696453094482,861998
2021-02-26,5.84499979019165,5.978000164031982,5.565000057220459,5.921999931335449,5.230935096740723,837865
2021-03-01,6.019999980926514,6.293000221252441,5.949999809265137,6.2789998054504395,5.546274662017822,777184
2021-03-02,6.300000190734863,6.348999977111816,6.166999816894531,6.195000171661377,5.472077369689941,665914
2021-03-03,6.250999927520752,6.40500020980835,6.159999847412109,6.230000019073486,5.502993106842041,1006287
2021-03-04,6.230000019073486,6.810999870300293,6.159999847412109,6.684999942779541,5.904897212982178,3728112
2021-03-05,6.7129998207092285,6.7129998207092285,6.390999794006348,6.460999965667725,5.70703649520874,1292955
2021-03-08,6.460999965667725,6.538000106811523,6.348999977111816,6.383999824523926,5.639021873474121,750621
2021-03-09,6.376999855041504,6.979000091552734,6.355999946594238,6.915999889373779,6.108940601348877,3559344
2021-03-10,6.860000133514404,7.006999969482422,6.755000114440918,6.951000213623047,6.139856338500977,1819609
2021-03-11,7.034999847412109,7.644000053405762,7.034999847412109,7.644000053405762,6.751987457275391,3930851
2021-03-12,7.945000171661377,8.406999588012695,7.790999889373779,8.406999588012695,7.425948619842529,20060769
2021-03-15,8.428000450134277,9.246999740600586,8.428000450134277,9.246999740600586,8.167925834655762,5826567
2021-03-16,10.149999618530273,10.170999526977539,9.715999603271484,10.170999526977539,8.984099388122559,3608969
2021-03-17,10.569999694824219,11.185999870300293,10.178000450134277,11.185999870300293,9.880655288696289,26800325
2021-03-18,11.34000015258789,11.864999771118164,10.072999954223633,10.072999954223633,8.897536277770996,15482399
2021-03-19,9.59000015258789,10.02400016784668,9.071999549865723,9.303000450134277,8.217391014099121,15195518
2021-03-22,8.539999961853027,9.093000411987305,8.378999710083008,8.378999710083008,7.401216506958008,3208558
2021-03-23,7.769999980926514,9.079000473022461,7.546000003814697,8.406999588012695,7.425948619842529,15663745
2021-03-24,8.54699993133545,9.043999671936035,8.428000450134277,8.71500015258789,7.698007583618164,7811659
2021-03-25,8.812999725341797,8.854999542236328,8.260000228881836,8.329999923706055,7.35793399810791,4820461
2021-03-26,8.413999557495117,9.163000106811523,8.154999732971191,8.98799991607666,7.939150333404541,19225438
2021-03-29,9.197999954223633,9.883999824523926,9.015999794006348,9.883999824523926,8.7305908203125,8102405
2021-03-30,10.255000114440918,10.807999610900879,9.246999740600586,9.246999740600586,8.167925834655762,11432284
2021-03-31,9.246999740600586,9.890999794006348,9.107000350952148,9.505999565124512,8.39670181274414,7249878
2021-04-01,9.505999565124512,9.715999603271484,9.043999671936035,9.394000053405762,8.297771453857422,1198325
2021-04-02,9.394000053405762,9.576000213623047,9.086000442504883,9.170000076293945,8.0999116897583,989868
2021-04-05,9.170000076293945,9.26099967956543,8.862000465393066,8.98799991607666,7.939150333404541,902471
2021-04-06,8.98799991607666,9.3100004196167,8.75,8.819999694824219,7.790754795074463,889734
2021-04-07,8.847999572753906,9.001999855041504,8.54699993133545,8.637999534606934,7.62999153137207,544115
2021-04-08,8.637999534606934,8.918000221252441,8.399999618530273,8.630999565124512,7.623808860778809,449262
2021-04-09,8.62399959564209,9.100000381469727,8.505000114440918,8.939000129699707,7.895867824554443,839679
2021-04-12,9.02299976348877,9.42199993133545,8.78499984741211,8.862000465393066,7.827852725982666,779574
2021-04-13,8.78499984741211,8.890000343322754,8.47700023651123,8.659000396728516,7.6485419273376465,477322
2021-04-14,8.71500015258789,8.973999977111816,8.680000305175781,8.918000221252441,7.877318859100342,466788
2021-04-15,8.994999885559082,9.239999771118164,8.694000244140625,9.015999794006348,7.9638824462890625,538214
2021-04-16,9.001999855041504,9.001999855041504,8.58899974822998,8.62399959564209,7.617625713348389,895624
2021-04-19,8.491000175476074,8.609999656677246,7.763000011444092,7.811999797821045,6.900382041931152,2630654
2021-04-20,7.811999797821045,7.9029998779296875,7.175000190734863,7.335999965667725,6.479928493499756,1504821
2021-04-21,7.349999904632568,7.420000076293945,6.64300012588501,6.755000114440918,5.966728210449219,1800358
2021-04-22,6.671000003814697,7.427000045776367,6.300000190734863,7.427000045776367,6.560309886932373,2856554
2021-04-26,7.454999923706055,8.168999671936035,7.427000045776367,8.168999671936035,7.21572208404541,1269878
2021-04-27,8.470000267028809,8.960000038146973,8.085000038146973,8.246000289916992,7.283736705780029,3633287
2021-04-28,8.246000289916992,8.470000267028809,7.699999809265137,7.916999816894531,6.993129253387451,1506774
2021-04-29,7.840000152587891,8.057000160217285,7.454999923706055,7.616000175476074,6.727254867553711,444611
2021-04-30,7.5879998207092285,7.938000202178955,7.244999885559082,7.909999847412109,6.986946105957031,465075
2021-05-03,7.854000091552734,8.1899995803833,7.692999839782715,7.945000171661377,7.017862319946289,439335
2021-05-04,7.945000171661377,8.015000343322754,7.559999942779541,7.840000152587891,6.92511510848999,370527
2021-05-05,7.7769999504089355,7.840000152587891,7.573999881744385,7.644000053405762,6.751987457275391,495758
2021-05-06,7.651000022888184,7.826000213623047,7.59499979019165,7.651000022888184,6.758170127868652,274664
2021-05-07,7.6020002365112305,7.769999980926514,7.6020002365112305,7.6579999923706055,6.7643537521362305,235651
2021-05-10,7.735000133514404,8.029000282287598,7.6579999923706055,7.797999858856201,6.8880157470703125,361668
2021-05-11,7.804999828338623,7.833000183105469,7.644000053405762,7.75600004196167,6.850917339324951,253605
2021-05-12,7.75600004196167,7.909999847412109,7.699999809265137,7.8470001220703125,6.93129825592041,185547
2021-05-17,7.8470001220703125,8.295000076293945,7.8470001220703125,8.085000038146973,7.141524791717529,1337565
2021-05-18,8.085000038146973,8.260000228881836,7.909999847412109,7.931000232696533,7.005496025085449,920565
2021-05-20,7.818999767303467,7.923999786376953,7.7210001945495605,7.749000072479248,6.844734191894531,611944
2021-05-21,7.749000072479248,7.797999858856201,7.671999931335449,7.728000164031982,6.8261847496032715,648101
2021-05-24,7.728000164031982,7.854000091552734,7.525000095367432,7.566999912261963,6.683972358703613,1399931
2021-05-25,7.566999912261963,7.685999870300293,6.922999858856201,6.993000030517578,6.176954746246338,1494939
2021-05-26,7.056000232696533,7.685999870300293,6.755000114440918,7.685999870300293,6.789085865020752,2526794
2021-05-27,7.511000156402588,8.03600025177002,7.223999977111816,7.482999801635742,6.696905612945557,2971047
2021-05-28,7.489999771118164,7.5879998207092285,7.230999946594238,7.3429999351501465,6.571613311767578,838102
2021-05-31,7.349999904632568,7.699999809265137,7.294000148773193,7.349999904632568,6.577877521514893,841679
2021-06-01,7.420000076293945,7.539000034332275,7.315000057220459,7.322000026702881,6.55281925201416,877305
2021-06-02,7.301000118255615,7.392000198364258,7.2170000076293945,7.28000020980835,6.515231609344482,686108
2021-06-03,7.349999904632568,7.811999797821045,7.2870001792907715,7.482999801635742,6.696905612945557,2663637
2021-06-04,7.489999771118164,7.525000095367432,7.335999965667725,7.377999782562256,6.602936267852783,618175
2021-06-07,7.377999782562256,7.489999771118164,7.328999996185303,7.349999904632568,6.577877521514893,668344
2021-06-08,7.363999843597412,7.525000095367432,7.196000099182129,7.392000198364258,6.6154656410217285,778089
2021-06-09,7.294000148773193,7.385000228881836,6.936999797821045,7.251999855041504,6.490172863006592,759122
2021-06-10,7.2729997634887695,7.28000020980835,7.034999847412109,7.070000171661377,6.327291965484619,1037495
2021-06-11,7.105000019073486,7.168000221252441,6.929999828338623,7.041999816894531,6.3022332191467285,744411
2021-06-14,7.063000202178955,7.070000171661377,6.929999828338623,6.979000091552734,6.245851516723633,886657
2021-06-15,7.0,7.322000026702881,6.936999797821045,7.013999938964844,6.277174949645996,1520324
2021-06-16,7.139999866485596,7.28000020980835,7.0279998779296875,7.034999847412109,6.295968532562256,923791
2021-06-17,7.034999847412109,7.0980000495910645,6.943999767303467,6.951000213623047,6.2207932472229,519432
2021-06-18,6.958000183105469,7.056000232696533,6.824999809265137,6.867000102996826,6.145617485046387,445222
2021-06-21,6.894999980926514,6.986000061035156,6.755000114440918,6.824999809265137,6.108029365539551,506558
2021-06-22,6.831999778747559,7.013999938964844,6.691999912261963,6.9019999504089355,6.176940441131592,1085841
2021-06-23,6.915999889373779,7.454999923706055,6.88100004196167,7.175000190734863,6.421261787414551,3071702
2021-06-24,7.056000232696533,7.258999824523926,7.006999969482422,7.013999938964844,6.277174949645996,1044582
2021-06-25,7.013999938964844,7.034999847412109,6.874000072479248,6.9019999504089355,6.176940441131592,502161
2021-06-28,6.915999889373779,6.9720001220703125,6.684999942779541,6.803999900817871,6.089235305786133,572379
2021-06-29,6.803999900817871,6.803999900817871,6.6570000648498535,6.769000053405762,6.057912349700928,459324
2021-06-30,6.796999931335449,6.8460001945495605,6.691999912261963,6.691999912261963,5.989001274108887,353098
2021-07-01,6.698999881744385,6.958000183105469,6.698999881744385,6.839000225067139,6.120559215545654,578012
2021-07-02,6.853000164031982,6.894999980926514,6.71999979019165,6.817999839782715,6.101764678955078,381299
2021-07-05,6.7829999923706055,6.922999858856201,6.734000205993652,6.860000133514404,6.139352798461914,700314
2021-07-06,6.860000133514404,6.951000213623047,6.796999931335449,6.831999778747559,6.114293575286865,969347
2021-07-07,6.817999839782715,7.2729997634887695,6.817999839782715,6.965000152587891,6.2333221435546875,2183295
2021-07-08,6.965000152587891,6.993000030517578,6.796999931335449,6.803999900817871,6.089235305786133,681811
2021-07-09,6.803999900817871,6.860000133514404,6.755000114440918,6.824999809265137,6.108029365539551,356058
2021-07-12,6.860000133514404,6.922999858856201,6.545000076293945,6.545000076293945,5.857443809509277,491649
2021-07-13,6.614999771118164,6.650000095367432,6.426000118255615,6.488999843597412,5.807326316833496,449851
2021-07-14,6.48199987411499,6.71999979019165,6.460999965667725,6.586999893188477,5.895031452178955,436817
2021-07-16,6.586999893188477,6.64300012588501,6.510000228881836,6.552000045776367,5.863708019256592,424855
2021-07-19,6.545000076293945,6.545000076293945,6.440000057220459,6.531000137329102,5.844914436340332,173285
2021-07-26,6.502999782562256,6.614999771118164,6.40500020980835,6.607999801635742,5.913825035095215,1311741
2021-07-27,6.614999771118164,7.063000202178955,6.538000106811523,6.755000114440918,6.045382976531982,2804144
2021-07-28,6.71999979019165,6.755000114440918,6.593999862670898,6.629000186920166,5.932619571685791,930639
2021-07-29,6.636000156402588,7.0980000495910645,6.614999771118164,6.88100004196167,6.158146858215332,2721557
2021-07-30,6.915999889373779,6.922999858856201,6.71999979019165,6.76200008392334,6.051647663116455,992748
2021-08-02,6.789999961853027,6.888000011444092,6.789999961853027,6.853000164031982,6.1330885887146,562638
2021-08-03,6.853000164031982,7.048999786376953,6.769000053405762,6.894999980926514,6.170675754547119,1095162
2021-08-04,6.88100004196167,7.0,6.88100004196167,6.922999858856201,6.195734024047852,597638
2021-08-05,6.929999828338623,7.063000202178955,6.853000164031982,6.965000152587891,6.2333221435546875,1056507
2021-08-06,6.993000030517578,7.47599983215332,6.894999980926514,7.223999977111816,6.465114116668701,4764257
2021-08-09,7.370999813079834,7.945000171661377,7.370999813079834,7.945000171661377,7.110373020172119,2283312
2021-08-10,8.491000175476074,8.736000061035156,7.440999984741211,7.539000034332275,6.747023105621338,14279536
2021-08-11,7.539000034332275,7.868000030517578,7.210000038146973,7.265999794006348,6.502702236175537,3308625
2021-08-12,7.349999904632568,7.420000076293945,7.146999835968018,7.189000129699707,6.433790683746338,1233272
2021-08-13,7.196000099182129,7.294000148773193,7.070000171661377,7.111999988555908,6.364879608154297,1082751
2021-08-16,7.196000099182129,7.434000015258789,7.139999866485596,7.160999774932861,6.4087324142456055,1093004
2021-08-17,7.189000129699707,7.392000198364258,7.125999927520752,7.265999794006348,6.502702236175537,1039022
2021-08-18,7.2729997634887695,7.322000026702881,7.125999927520752,7.175000190734863,6.421261787414551,917297
2021-08-19,7.244999885559082,7.294000148773193,7.070000171661377,7.091000080108643,6.346086025238037,1454967
2021-08-20,7.105000019073486,7.189000129699707,7.056000232696533,7.105000019073486,6.358615398406982,575118
2021-08-23,7.125999927520752,7.189000129699707,7.070000171661377,7.125999927520752,6.377408981323242,637761
2021-08-24,7.175000190734863,7.210000038146973,7.0279998779296875,7.041999816894531,6.3022332191467285,950722
2021-08-25,7.034999847412109,7.091000080108643,6.929999828338623,6.958000183105469,6.227057933807373,938855
2021-08-26,6.993000030517578,7.132999897003174,6.860000133514404,6.867000102996826,6.145617485046387,833834
2021-08-27,6.88100004196167,6.922999858856201,6.853000164031982,6.9019999504089355,6.176940441131592,379837
2021-08-31,6.915999889373779,7.041999816894531,6.894999980926514,6.958000183105469,6.227057933807373,564537
2021-09-01,6.936999797821045,7.034999847412109,6.936999797821045,6.9720001220703125,6.239587306976318,803971
2021-09-02,7.0279998779296875,7.063000202178955,6.965000152587891,6.979000091552734,6.245851516723633,559717
2021-09-03,7.013999938964844,7.0279998779296875,6.894999980926514,6.908999919891357,6.1832051277160645,601558
2021-09-06,6.922999858856201,7.056000232696533,6.908999919891357,6.9720001220703125,6.239587306976318,633764
2021-09-07,6.9720001220703125,7.056000232696533,6.908999919891357,6.922999858856201,6.195734024047852,861915
2021-09-08,6.929999828338623,6.958000183105469,6.839000225067139,6.867000102996826,6.145617485046387,702727
2021-09-09,6.867000102996826,6.951000213623047,6.831999778747559,6.951000213623047,6.2207932472229,413721
2021-09-10,6.951000213623047,6.979000091552734,6.860000133514404,6.874000072479248,6.151882171630859,424575
2021-09-13,6.929999828338623,6.929999828338623,6.853000164031982,6.888000011444092,6.1644110679626465,412362
2021-09-14,6.888000011444092,6.915999889373779,6.691999912261963,6.853000164031982,6.1330885887146,365627
2021-09-15,6.860000133514404,6.951000213623047,6.824999809265137,6.888000011444092,6.1644110679626465,816779
2021-09-16,6.894999980926514,7.175000190734863,6.860000133514404,6.88100004196167,6.158146858215332,1414061
2021-09-17,6.88100004196167,6.894999980926514,6.76200008392334,6.776000022888184,6.064176559448242,419067
2021-09-20,6.734000205993652,6.824999809265137,6.453999996185303,6.52400016784668,5.838649749755859,743371
2021-09-21,6.614999771118164,6.614999771118164,6.474999904632568,6.52400016784668,5.838649749755859,575459
2021-09-22,6.52400016784668,6.71999979019165,6.4679999351501465,6.636000156402588,5.938884258270264,833582
2021-09-23,6.698999881744385,6.922999858856201,6.622000217437744,6.824999809265137,6.108029365539551,1613561
2021-09-24,6.817999839782715,6.817999839782715,6.636000156402588,6.671000003814697,5.970207214355469,497639
2021-09-27,6.684999942779541,6.986000061035156,6.629000186920166,6.734000205993652,6.026589393615723,1243282
2021-09-28,6.7129998207092285,6.7829999923706055,6.607999801635742,6.636000156402588,5.938884258270264,504192
2021-09-29,6.6570000648498535,6.691999912261963,6.579999923706055,6.629000186920166,5.932619571685791,397751
2021-09-30,6.629000186920166,6.664000034332275,6.593999862670898,6.664000034332275,5.963942527770996,273638
2021-10-01,6.636000156402588,6.769000053405762,6.572999954223633,6.7270002365112305,6.02032470703125,493408
2021-10-04,6.76200008392334,7.0,6.698999881744385,6.755000114440918,6.045382976531982,1363694
2021-10-05,6.7829999923706055,6.796999931335449,6.636000156402588,6.6570000648498535,5.957677841186523,441478
2021-10-06,6.671000003814697,6.671000003814697,6.510000228881836,6.517000198364258,5.832385540008545,460321
2021-10-07,6.552000045776367,6.636000156402588,6.545000076293945,6.607999801635742,5.913825035095215,519194
2021-10-08,6.650000095367432,6.748000144958496,6.579999923706055,6.629000186920166,5.932619571685791,621664
2021-10-11,6.636000156402588,6.839000225067139,6.622000217437744,6.7270002365112305,6.02032470703125,1308324
2021-10-12,6.7829999923706055,6.831999778747559,6.650000095367432,6.755000114440918,6.045382976531982,648678
2021-10-13,6.76200008392334,6.853000164031982,6.614999771118164,6.664000034332275,5.963942527770996,543319
2021-10-14,6.572999954223633,6.71999979019165,6.572999954223633,6.60099983215332,5.9075608253479,291738
2021-10-15,6.614999771118164,6.664000034332275,6.453999996185303,6.579999923706055,5.888766765594482,571498
2021-10-18,6.579999923706055,6.636000156402588,6.517000198364258,6.586999893188477,5.895031452178955,344967
2021-10-19,6.60099983215332,6.789999961853027,6.593999862670898,6.734000205993652,6.026589393615723,711038
2021-10-20,6.734000205993652,6.776000022888184,6.664000034332275,6.684999942779541,5.982736587524414,370335
2021-10-21,6.684999942779541,6.789999961853027,6.572999954223633,6.71999979019165,6.014059543609619,1396138
2021-10-22,6.748000144958496,6.88100004196167,6.71999979019165,6.839000225067139,6.120559215545654,747171
2021-10-25,6.831999778747559,7.0,6.7829999923706055,6.922999858856201,6.195734024047852,1138408
2021-10-26,6.951000213623047,7.59499979019165,6.894999980926514,7.0279998779296875,6.289704322814941,5885488
2021-10-27,7.11899995803833,7.125999927520752,6.915999889373779,6.922999858856201,6.195734024047852,1125949
2021-10-28,6.922999858856201,6.951000213623047,6.789999961853027,6.796999931335449,6.082971096038818,589031
2021-11-01,6.789999961853027,6.796999931335449,6.677999973297119,6.7270002365112305,6.02032470703125,1139659
2021-11-02,6.7270002365112305,6.76200008392334,6.650000095367432,6.677999973297119,5.976471900939941,867167
2021-11-03,6.705999851226807,6.734000205993652,6.545000076293945,6.691999912261963,5.989001274108887,643939
2021-11-04,6.629000186920166,6.8460001945495605,6.629000186920166,6.755000114440918,6.045382976531982,878281
2021-11-05,6.7829999923706055,6.7829999923706055,6.71999979019165,6.741000175476074,6.032854080200195,382761
2021-11-08,6.755000114440918,6.769000053405762,6.6570000648498535,6.664000034332275,5.963942527770996,756357
2021-11-09,6.677999973297119,6.684999942779541,6.572999954223633,6.572999954223633,5.882502555847168,1019735
2021-11-10,6.572999954223633,6.60099983215332,6.52400016784668,6.572999954223633,5.882502555847168,677422
2021-11-11,6.552000045776367,6.734000205993652,6.538000106811523,6.593999862670898,5.901296138763428,1154668
2021-11-12,6.579999923706055,6.64300012588501,6.572999954223633,6.60099983215332,5.9075608253479,512369
2021-11-15,6.698999881744385,6.894999980926514,6.664000034332275,6.839000225067139,6.120559215545654,1876794
2021-11-16,6.8460001945495605,6.894999980926514,6.586999893188477,6.622000217437744,5.926354885101318,1428772
2021-11-17,6.622000217437744,6.6570000648498535,6.579999923706055,6.629000186920166,5.932619571685791,727072
2021-11-18,6.629000186920166,6.684999942779541,6.552000045776367,6.622000217437744,5.926354885101318,1074847
2021-11-19,6.622000217437744,6.7829999923706055,6.614999771118164,6.755000114440918,6.045382976531982,1101809
2021-11-22,6.769000053405762,6.993000030517578,6.769000053405762,6.958000183105469,6.227057933807373,1614645
2021-11-23,7.034999847412109,7.070000171661377,6.440000057220459,6.7829999923706055,6.070441722869873,2067801
2021-11-24,6.7829999923706055,6.965000152587891,6.7829999923706055,6.915999889373779,6.189469814300537,1633731
2021-11-25,6.9720001220703125,7.315000057220459,6.929999828338623,6.993000030517578,6.258380889892578,2334764
2021-11-26,6.986000061035156,7.132999897003174,6.824999809265137,7.132999897003174,6.383673667907715,1711482
2021-11-29,7.28000020980835,7.363999843597412,7.034999847412109,7.210000038146973,6.452585220336914,2296942
2021-11-30,7.2170000076293945,7.497000217437744,7.084000110626221,7.315000057220459,6.5465545654296875,2998428
2021-12-01,7.349999904632568,7.434000015258789,7.203000068664551,7.244999885559082,6.483907699584961,1698091
2021-12-02,7.258999824523926,7.573999881744385,7.223999977111816,7.482999801635742,6.696905612945557,2147087
2021-12-03,7.497000217437744,7.525000095367432,7.349999904632568,7.370999813079834,6.5966715812683105,1222314
2021-12-06,7.406000137329102,7.678999900817871,7.392000198364258,7.552999973297119,6.759552478790283,2034697
2021-12-07,7.59499979019165,7.7210001945495605,7.546000003814697,7.651000022888184,6.847257614135742,1252808
2021-12-08,7.678999900817871,8.03600025177002,7.6579999923706055,7.833000183105469,7.010138511657715,4156865
2021-12-09,7.833000183105469,7.854000091552734,7.504000186920166,7.511000156402588,6.7219648361206055,2127567
2021-12-10,7.51800012588501,7.539000034332275,7.2870001792907715,7.406000137329102,6.627995014190674,1445348
2021-12-13,7.420000076293945,7.47599983215332,7.223999977111816,7.2870001792907715,6.521496295928955,1955855
2021-12-14,7.2870001792907715,7.377999782562256,7.210000038146973,7.308000087738037,6.540290355682373,1469204
2021-12-15,7.328999996185303,7.623000144958496,7.23799991607666,7.308000087738037,6.540290355682373,2736304
2021-12-16,7.315000057220459,7.539000034332275,7.251999855041504,7.392000198364258,6.6154656410217285,1488941
2021-12-17,7.413000106811523,7.59499979019165,6.755000114440918,6.76200008392334,6.051647663116455,3364149
2021-12-20,6.71999979019165,7.034999847412109,6.236999988555908,6.579999923706055,5.888766765594482,1925914
2021-12-21,6.860000133514404,6.860000133514404,6.264999866485596,6.572999954223633,5.882502555847168,1256474
2021-12-22,6.552000045776367,6.60099983215332,6.300000190734863,6.300000190734863,5.638181209564209,1588049
2021-12-23,6.376999855041504,6.440000057220459,6.195000171661377,6.369999885559082,5.700827598571777,935894
2021-12-24,6.376999855041504,6.40500020980835,6.300000190734863,6.3979997634887695,5.72588586807251,653605
2021-12-27,6.426000118255615,6.636000156402588,6.376999855041504,6.593999862670898,5.901296138763428,1065605
2021-12-28,6.636000156402588,6.789999961853027,6.369999885559082,6.369999885559082,5.700827598571777,651524
2021-12-29,6.383999824523926,6.453999996185303,6.314000129699707,6.314000129699707,5.650710582733154,549805
2021-12-30,6.3420000076293945,6.607999801635742,6.3420000076293945,6.433000087738037,5.757209300994873,1272407
2021-12-31,6.440000057220459,6.52400016784668,6.383999824523926,6.488999843597412,5.807326316833496,475189
2022-01-03,6.502999782562256,6.60099983215332,6.4120001792907715,6.510000228881836,5.826120376586914,932592
2022-01-04,6.517000198364258,6.922999858856201,6.510000228881836,6.64300012588501,5.945148468017578,4677807
2022-01-05,6.650000095367432,6.671000003814697,6.552000045776367,6.614999771118164,5.9200897216796875,682657
2022-01-06,6.510000228881836,6.629000186920166,6.510000228881836,6.552000045776367,5.863708019256592,867179
2022-01-07,6.552000045776367,6.60099983215332,6.488999843597412,6.586999893188477,5.895031452178955,639714
2022-01-10,6.614999771118164,6.622000217437744,6.565999984741211,6.565999984741211,5.876237392425537,906911
2022-01-11,6.572999954223633,6.622000217437744,6.426000118255615,6.48199987411499,5.801061630249023,1344221
2022-01-12,6.510000228881836,6.565999984741211,6.488999843597412,6.510000228881836,5.826120376586914,1015438
2022-01-13,6.510000228881836,6.614999771118164,6.4679999351501465,6.474999904632568,5.794796943664551,505521
2022-01-14,6.474999904632568,6.502999782562256,6.440000057220459,6.502999782562256,5.819855690002441,370405
2022-01-17,6.52400016784668,6.622000217437744,6.502999782562256,6.572999954223633,5.882502555847168,1135698
2022-01-18,6.559000015258789,6.579999923706055,6.355999946594238,6.355999946594238,5.688298225402832,789002
2022-01-19,6.355999946594238,6.447000026702881,6.264999866485596,6.4120001792907715,5.738415718078613,680927
2022-01-20,6.426000118255615,6.531000137329102,6.3420000076293945,6.3979997634887695,5.72588586807251,1044011
2022-01-21,6.572999954223633,6.572999954223633,6.440000057220459,6.474999904632568,5.794796943664551,870305
2022-01-24,6.705999851226807,6.705999851226807,6.230000019073486,6.271999835968018,5.61312198638916,1859439
2022-01-25,6.328000068664551,6.453999996185303,6.054999828338623,6.159999847412109,5.512887954711914,2048042
2022-01-26,6.216000080108643,6.216000080108643,6.138999938964844,6.159999847412109,5.512887954711914,668659
2022-01-27,6.118000030517578,6.2789998054504395,6.090000152587891,6.250999927520752,5.5943284034729,726157
2022-01-28,6.264999866485596,6.314000129699707,6.159999847412109,6.250999927520752,5.5943284034729,397491
2022-01-31,6.24399995803833,6.40500020980835,6.24399995803833,6.300000190734863,5.638181209564209,553277
2022-02-01,6.307000160217285,6.40500020980835,6.293000221252441,6.321000099182129,5.656974792480469,520352
2022-02-02,6.321000099182129,6.4120001792907715,6.300000190734863,6.355999946594238,5.688298225402832,476084
2022-02-03,6.36299991607666,6.36299991607666,6.195000171661377,6.230000019073486,5.575534343719482,459759
2022-02-04,6.230000019073486,6.271999835968018,6.166999816894531,6.257999897003174,5.600593090057373,333545
2022-02-07,6.271999835968018,6.271999835968018,6.1529998779296875,6.230000019073486,5.575534343719482,372127
2022-02-08,6.24399995803833,6.335000038146973,6.236999988555908,6.250999927520752,5.5943284034729,407074
2022-02-09,6.250999927520752,6.440000057220459,6.250999927520752,6.383999824523926,5.7133564949035645,893222
2022-02-10,6.390999794006348,6.7829999923706055,6.383999824523926,6.495999813079834,5.8135905265808105,3307275
2022-02-11,6.474999904632568,6.552000045776367,6.2789998054504395,6.3979997634887695,5.72588586807251,1288449
2022-02-14,6.300000190734863,6.3420000076293945,6.202000141143799,6.271999835968018,5.61312198638916,669382
2022-02-15,6.285999774932861,6.335000038146973,6.264999866485596,6.314000129699707,5.650710582733154,450172
2022-02-16,6.335000038146973,6.453999996185303,6.314000129699707,6.355999946594238,5.688298225402832,823387
2022-02-17,6.40500020980835,6.572999954223633,6.264999866485596,6.502999782562256,5.819855690002441,1771577
2022-02-18,6.559000015258789,6.664000034332275,6.383999824523926,6.460999965667725,5.782268047332764,1811814
2022-02-21,6.510000228881836,6.650000095367432,6.40500020980835,6.538000106811523,5.851179122924805,1903488
2022-02-22,6.314000129699707,6.684999942779541,6.300000190734863,6.622000217437744,5.926354885101318,2123097
2022-02-23,6.6570000648498535,6.755000114440918,6.440000057220459,6.474999904632568,5.794796943664551,1386621
2022-02-24,6.125,6.1529998779296875,5.830999851226807,5.830999851226807,5.218449592590332,972594
2022-02-25,5.8520002365112305,6.2230000495910645,5.84499979019165,6.202000141143799,5.55047607421875,933782
2022-02-28,6.159999847412109,6.453999996185303,5.956999778747559,6.250999927520752,5.5943284034729,1170469
2022-03-01,6.271999835968018,6.426000118255615,6.209000110626221,6.383999824523926,5.7133564949035645,1053142
2022-03-02,6.488999843597412,6.7829999923706055,6.376999855041504,6.40500020980835,5.732151031494141,2623568
2022-03-03,6.4120001792907715,6.502999782562256,6.376999855041504,6.390999794006348,5.719621181488037,1003774
2022-03-04,6.390999794006348,6.390999794006348,6.293000221252441,6.321000099182129,5.656974792480469,640735
2022-03-07,6.271999835968018,6.307000160217285,6.195000171661377,6.230000019073486,5.575534343719482,837925
2022-03-08,6.216000080108643,6.24399995803833,6.195000171661377,6.202000141143799,5.55047607421875,570311
2022-03-09,6.230000019073486,6.24399995803833,6.1529998779296875,6.173999786376953,5.525417327880859,1025314
2022-03-10,6.188000202178955,6.230000019073486,6.111000061035156,6.145999908447266,5.500359058380127,696461
2022-03-11,6.1529998779296875,6.209000110626221,6.145999908447266,6.188000202178955,5.537946701049805,452684
2022-03-14,6.166999816894531,6.321000099182129,6.159999847412109,6.285999774932861,5.6256513595581055,717541
2022-03-15,6.314000129699707,6.314000129699707,6.209000110626221,6.216000080108643,5.563004970550537,518231
2022-03-16,6.236999988555908,6.314000129699707,6.236999988555908,6.250999927520752,5.5943284034729,425824
2022-03-17,6.250999927520752,6.383999824523926,6.24399995803833,6.355999946594238,5.688298225402832,871908
2022-03-18,6.369999885559082,6.40500020980835,6.314000129699707,6.369999885559082,5.700827598571777,470805
