Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-11-19,33.400001525878906,34.63999938964844,33.0,34.47999954223633,34.47999954223633,5299990
2020-11-20,34.599998474121094,34.79999923706055,34.18000030517578,34.2599983215332,34.2599983215332,3811961
2020-11-23,35.0,35.18000030517578,33.63999938964844,33.7599983215332,33.7599983215332,3763510
2020-11-24,34.099998474121094,34.220001220703125,33.36000061035156,33.779998779296875,33.779998779296875,2456912
2020-11-25,33.81999969482422,34.439998626708984,33.5,33.880001068115234,33.880001068115234,2959533
2020-11-26,34.15999984741211,34.439998626708984,33.880001068115234,34.119998931884766,34.119998931884766,2536134
2020-11-27,34.31999969482422,36.099998474121094,34.15999984741211,34.91999816894531,34.91999816894531,16286252
2020-11-30,33.0,33.34000015258789,31.8799991607666,32.099998474121094,32.099998474121094,5909002
2020-12-01,33.060001373291016,33.47999954223633,32.29999923706055,33.119998931884766,33.119998931884766,3108984
2020-12-02,33.18000030517578,35.58000183105469,32.79999923706055,34.2599983215332,34.2599983215332,15206398
2020-12-03,34.5,35.040000915527344,33.68000030517578,33.86000061035156,33.86000061035156,6853417
2020-12-04,33.939998626708984,34.040000915527344,33.29999923706055,33.65999984741211,33.65999984741211,2228214
2020-12-07,33.779998779296875,34.060001373291016,33.20000076293945,33.2599983215332,33.2599983215332,2854356
2020-12-08,33.279998779296875,33.380001068115234,32.939998626708984,33.0,33.0,1741586
2020-12-09,33.02000045776367,33.34000015258789,32.7599983215332,32.86000061035156,32.86000061035156,1585431
2020-12-10,33.08000183105469,34.0,32.939998626708984,33.599998474121094,33.599998474121094,6475404
2020-12-11,33.63999938964844,33.779998779296875,33.060001373291016,33.560001373291016,33.560001373291016,2374770
2020-12-14,32.040000915527344,32.400001525878906,31.799999237060547,31.899999618530273,31.899999618530273,5176729
2020-12-15,31.899999618530273,31.899999618530273,30.940000534057617,31.3799991607666,31.3799991607666,2691863
2020-12-16,31.3799991607666,31.6200008392334,30.940000534057617,31.0,31.0,1928200
2020-12-17,31.0,31.139999389648438,30.15999984741211,30.200000762939453,30.200000762939453,2029716
2020-12-18,30.100000381469727,30.399999618530273,29.5,30.040000915527344,30.040000915527344,2584588
2020-12-21,28.600000381469727,29.34000015258789,28.100000381469727,28.719999313354492,28.719999313354492,3897150
2020-12-22,29.0,29.81999969482422,28.719999313354492,29.420000076293945,29.420000076293945,2653840
2020-12-23,29.600000381469727,29.940000534057617,29.15999984741211,29.65999984741211,29.65999984741211,1863154
2020-12-24,30.899999618530273,31.200000762939453,30.0,30.15999984741211,30.15999984741211,3874190
2020-12-25,30.200000762939453,30.219999313354492,29.459999084472656,29.8799991607666,29.8799991607666,1234289
2020-12-28,29.579999923706055,29.68000030517578,28.799999237060547,28.959999084472656,28.959999084472656,1459345
2020-12-29,28.81999969482422,30.0,28.0,28.760000228881836,28.760000228881836,3034676
2020-12-30,28.719999313354492,29.360000610351562,28.68000030517578,29.100000381469727,29.100000381469727,1272442
2020-12-31,29.100000381469727,29.959999084472656,28.959999084472656,29.520000457763672,29.520000457763672,2467676
2021-01-04,29.899999618530273,31.200000762939453,29.799999237060547,31.200000762939453,31.200000762939453,5018383
2021-01-05,31.600000381469727,32.20000076293945,30.399999618530273,30.719999313354492,30.719999313354492,3505517
2021-01-06,31.079999923706055,33.65999984741211,30.84000015258789,33.65999984741211,33.65999984741211,15690379
2021-01-07,34.900001525878906,36.18000030517578,33.41999816894531,34.959999084472656,34.959999084472656,14745304
2021-01-08,36.5,37.400001525878906,35.02000045776367,36.959999084472656,36.959999084472656,9682138
2021-01-11,37.79999923706055,40.63999938964844,37.439998626708984,40.63999938964844,40.63999938964844,15855414
2021-01-12,40.5,44.70000076293945,38.70000076293945,43.18000030517578,43.18000030517578,22868648
2021-01-13,43.279998779296875,44.900001525878906,38.97999954223633,38.97999954223633,38.97999954223633,15730679
2021-01-14,38.900001525878906,41.0,36.18000030517578,40.70000076293945,40.70000076293945,22124560
2021-01-15,40.7599983215332,42.70000076293945,39.720001220703125,41.900001525878906,41.900001525878906,11052633
2021-01-18,45.0,45.900001525878906,43.63999938964844,44.81999969482422,44.81999969482422,14138031
2021-01-19,44.81999969482422,44.86000061035156,40.400001525878906,41.279998779296875,41.279998779296875,11377168
2021-01-20,41.279998779296875,41.279998779296875,38.86000061035156,39.18000030517578,39.18000030517578,7255984
2021-01-21,39.099998474121094,40.560001373291016,38.599998474121094,39.0,39.0,6061955
2021-01-22,37.31999969482422,38.7599983215332,37.08000183105469,38.58000183105469,38.58000183105469,4848123
2021-01-25,39.02000045776367,39.34000015258789,37.70000076293945,38.060001373291016,38.060001373291016,3907070
2021-01-26,38.040000915527344,38.13999938964844,36.7400016784668,36.79999923706055,36.79999923706055,2851673
2021-01-27,36.79999923706055,39.380001068115234,36.380001068115234,36.97999954223633,36.97999954223633,9575105
2021-01-28,36.70000076293945,37.720001220703125,35.15999984741211,37.29999923706055,37.29999923706055,6052803
2021-01-29,36.900001525878906,38.2599983215332,36.58000183105469,38.0,38.0,5179685
2021-02-01,40.0,40.29999923706055,38.0,38.0,38.0,5052427
2021-02-02,38.0,39.439998626708984,37.52000045776367,38.29999923706055,38.29999923706055,7355351
2021-02-03,38.13999938964844,38.13999938964844,37.2400016784668,37.41999816894531,37.41999816894531,3474978
2021-02-04,37.79999923706055,38.0,37.41999816894531,37.58000183105469,37.58000183105469,3151068
2021-02-05,37.7599983215332,38.0,37.36000061035156,37.58000183105469,37.58000183105469,2752505
2021-02-08,36.099998474121094,36.63999938964844,35.63999938964844,35.900001525878906,35.900001525878906,3792258
2021-02-09,35.900001525878906,35.959999084472656,34.81999969482422,34.900001525878906,34.900001525878906,2503597
2021-02-10,33.97999954223633,34.400001525878906,33.58000183105469,33.68000030517578,33.68000030517578,3598007
2021-02-11,33.7400016784668,34.5,33.68000030517578,33.70000076293945,33.70000076293945,1811252
2021-02-12,33.779998779296875,35.779998779296875,33.040000915527344,34.29999923706055,34.29999923706055,6979516
2021-02-15,35.0,35.119998931884766,34.0,34.0,34.0,2042852
2021-02-16,34.099998474121094,34.31999969482422,32.599998474121094,33.220001220703125,33.220001220703125,2129819
2021-02-17,33.36000061035156,34.13999938964844,32.91999816894531,34.0,34.0,2237267
2021-02-18,34.18000030517578,34.58000183105469,33.720001220703125,34.540000915527344,34.540000915527344,3789486
2021-02-19,34.65999984741211,35.2400016784668,34.18000030517578,34.91999816894531,34.91999816894531,4762406
2021-02-22,32.5,32.79999923706055,31.440000534057617,31.459999084472656,31.459999084472656,10314837
2021-02-23,31.3799991607666,31.3799991607666,29.440000534057617,29.8799991607666,29.8799991607666,3862344
2021-02-24,29.8799991607666,30.420000076293945,28.899999618530273,29.200000762939453,29.200000762939453,3287054
2021-02-25,29.520000457763672,29.799999237060547,28.3799991607666,29.15999984741211,29.15999984741211,1890084
2021-02-26,28.5,29.739999771118164,28.219999313354492,29.360000610351562,29.360000610351562,3078119
2021-03-01,30.799999237060547,31.420000076293945,30.399999618530273,30.84000015258789,30.84000015258789,3954409
2021-03-02,31.040000915527344,31.479999542236328,30.700000762939453,31.479999542236328,31.479999542236328,2484661
2021-03-03,31.360000610351562,31.459999084472656,30.799999237060547,30.84000015258789,30.84000015258789,1416406
2021-03-04,31.84000015258789,33.91999816894531,31.579999923706055,33.91999816894531,33.91999816894531,7705496
2021-03-05,31.719999313354492,31.979999542236328,30.799999237060547,31.1200008392334,31.1200008392334,7057447
2021-03-08,31.68000030517578,33.84000015258789,31.5,33.20000076293945,33.20000076293945,9843079
2021-03-09,34.52000045776367,35.0,32.599998474121094,33.63999938964844,33.63999938964844,6507244
2021-03-10,33.619998931884766,34.040000915527344,33.099998474121094,33.68000030517578,33.68000030517578,2516796
2021-03-11,33.79999923706055,35.0,33.79999923706055,34.84000015258789,34.84000015258789,7020039
2021-03-12,34.900001525878906,35.29999923706055,34.400001525878906,35.040000915527344,35.040000915527344,4275320
2021-03-15,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,420502
2021-03-16,28.700000762939453,30.600000381469727,28.700000762939453,29.459999084472656,29.459999084472656,20055875
2021-03-17,29.479999542236328,29.84000015258789,29.040000915527344,29.1200008392334,29.1200008392334,7471715
2021-03-18,29.239999771118164,29.459999084472656,28.6200008392334,28.68000030517578,28.68000030517578,3409987
2021-03-19,28.700000762939453,29.399999618530273,28.5,28.84000015258789,28.84000015258789,5711770
2021-03-22,27.139999389648438,27.139999389648438,25.959999084472656,25.959999084472656,25.959999084472656,2244839
2021-03-23,23.8799991607666,26.5,23.3799991607666,24.940000534057617,24.940000534057617,5190676
2021-03-24,25.239999771118164,25.860000610351562,25.0,25.239999771118164,25.239999771118164,2211687
2021-03-25,25.299999237060547,25.639999389648438,24.579999923706055,24.8799991607666,24.8799991607666,2404470
2021-03-26,25.799999237060547,27.360000610351562,25.479999542236328,27.360000610351562,27.360000610351562,8030985
2021-03-29,27.860000610351562,29.899999618530273,27.760000228881836,29.1200008392334,29.1200008392334,8087469
2021-03-30,29.3799991607666,31.31999969482422,28.860000610351562,30.239999771118164,30.239999771118164,7171703
2021-03-31,30.479999542236328,31.100000381469727,29.280000686645508,30.34000015258789,30.34000015258789,7154420
2021-04-01,30.34000015258789,33.2400016784668,30.020000457763672,32.84000015258789,32.84000015258789,15254775
2021-04-02,32.959999084472656,34.7599983215332,32.040000915527344,34.34000015258789,34.34000015258789,14340358
2021-04-05,37.7599983215332,37.7599983215332,37.41999816894531,37.7599983215332,37.7599983215332,3253308
2021-04-06,39.91999816894531,40.900001525878906,36.060001373291016,38.220001220703125,38.220001220703125,29782674
2021-04-07,38.41999816894531,39.20000076293945,37.5,38.900001525878906,38.900001525878906,12035015
2021-04-08,37.5,38.540000915527344,36.779998779296875,37.18000030517578,37.18000030517578,15920241
2021-04-09,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,826389
2021-04-12,32.97999954223633,33.0,30.139999389648438,31.299999237060547,31.299999237060547,15969982
2021-04-13,33.380001068115234,34.36000061035156,31.780000686645508,31.940000534057617,31.940000534057617,19645899
2021-04-14,31.5,31.540000915527344,28.760000228881836,29.260000228881836,29.260000228881836,9047357
2021-04-15,29.260000228881836,30.719999313354492,27.3799991607666,30.639999389648438,30.639999389648438,7570921
2021-04-16,31.0,31.5,28.860000610351562,29.0,29.0,6152517
2021-04-19,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,800814
2021-04-20,32.79999923706055,32.900001525878906,30.0,32.0,32.0,2228031
2021-04-21,35.20000076293945,35.20000076293945,33.959999084472656,35.20000076293945,35.20000076293945,3408311
2021-04-22,35.15999984741211,35.18000030517578,33.41999816894531,33.68000030517578,33.68000030517578,2010157
2021-04-26,33.68000030517578,34.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1848040
2021-04-27,29.81999969482422,31.0,27.299999237060547,30.020000457763672,30.020000457763672,1705109
2021-04-28,29.6200008392334,30.3799991607666,29.200000762939453,30.020000457763672,30.020000457763672,927505
2021-04-29,27.020000457763672,29.579999923706055,27.020000457763672,28.780000686645508,28.780000686645508,1483826
2021-04-30,25.920000076293945,28.68000030517578,25.920000076293945,28.600000381469727,28.600000381469727,1884862
2021-05-03,26.959999084472656,28.299999237060547,26.639999389648438,27.940000534057617,27.940000534057617,1136011
2021-05-04,28.200000762939453,29.600000381469727,27.760000228881836,28.260000228881836,28.260000228881836,5841080
2021-05-05,27.940000534057617,28.260000228881836,27.139999389648438,27.299999237060547,27.299999237060547,3304445
2021-05-06,27.299999237060547,27.940000534057617,26.68000030517578,27.0,27.0,2022742
2021-05-07,27.0,27.239999771118164,26.3799991607666,26.639999389648438,26.639999389648438,2111988
2021-05-10,29.299999237060547,29.299999237060547,27.0,27.020000457763672,27.020000457763672,6068548
2021-05-11,27.040000915527344,27.1200008392334,26.0,26.1200008392334,26.1200008392334,3781264
2021-05-12,24.059999465942383,24.459999084472656,23.520000457763672,23.520000457763672,23.520000457763672,3552524
2021-05-17,22.520000457763672,25.860000610351562,22.360000610351562,25.860000610351562,25.860000610351562,9716101
2021-05-18,25.860000610351562,28.440000534057617,25.260000228881836,28.440000534057617,28.440000534057617,11649133
2021-05-20,28.600000381469727,31.280000686645508,27.6200008392334,31.280000686645508,31.280000686645508,18492577
2021-05-21,33.08000183105469,34.400001525878906,30.6200008392334,31.420000076293945,31.420000076293945,26858294
2021-05-24,31.5,34.13999938964844,30.299999237060547,33.459999084472656,33.459999084472656,22596033
2021-05-25,33.599998474121094,34.959999084472656,31.940000534057617,33.959999084472656,33.959999084472656,16967730
2021-05-26,33.79999923706055,34.81999969482422,32.400001525878906,32.84000015258789,32.84000015258789,5867447
2021-05-27,32.79999923706055,33.0,30.299999237060547,31.459999084472656,31.459999084472656,4696994
2021-05-28,31.200000762939453,33.52000045776367,30.6200008392334,33.34000015258789,33.34000015258789,5801537
2021-05-31,33.619998931884766,34.400001525878906,33.560001373291016,33.900001525878906,33.900001525878906,2915933
2021-06-01,34.20000076293945,34.47999954223633,32.5,32.779998779296875,32.779998779296875,3902058
2021-06-02,32.119998931884766,32.880001068115234,31.059999465942383,32.880001068115234,32.880001068115234,4239733
2021-06-03,32.939998626708984,33.5,32.400001525878906,33.040000915527344,33.040000915527344,3375553
2021-06-04,33.20000076293945,33.86000061035156,32.86000061035156,33.220001220703125,33.220001220703125,3463496
2021-06-07,33.5,33.779998779296875,33.36000061035156,33.439998626708984,33.439998626708984,1799158
2021-06-08,33.439998626708984,33.52000045776367,32.70000076293945,32.86000061035156,32.86000061035156,1574063
2021-06-09,32.86000061035156,33.52000045776367,32.63999938964844,33.220001220703125,33.220001220703125,1870261
2021-06-10,33.5,36.540000915527344,33.439998626708984,36.540000915527344,36.540000915527344,13112474
2021-06-11,36.900001525878906,38.20000076293945,36.13999938964844,37.5,37.5,15552648
2021-06-14,37.70000076293945,40.0,37.13999938964844,37.91999816894531,37.91999816894531,18061819
2021-06-15,37.900001525878906,39.34000015258789,37.459999084472656,39.0,39.0,8908940
2021-06-16,39.20000076293945,40.560001373291016,39.20000076293945,40.0,40.0,9923596
2021-06-17,40.060001373291016,40.220001220703125,38.400001525878906,38.52000045776367,38.52000045776367,7807009
2021-06-18,38.900001525878906,39.2599983215332,36.560001373291016,36.939998626708984,36.939998626708984,6774448
2021-06-21,36.939998626708984,39.5,36.099998474121094,39.400001525878906,39.400001525878906,8137067
2021-06-22,39.70000076293945,40.81999969482422,38.13999938964844,39.060001373291016,39.060001373291016,13062033
2021-06-23,39.29999923706055,39.619998931884766,38.540000915527344,38.68000030517578,38.68000030517578,4336031
2021-06-24,38.7400016784668,39.34000015258789,38.2400016784668,38.79999923706055,38.79999923706055,4365888
2021-06-25,39.13999938964844,40.70000076293945,38.900001525878906,39.0,39.0,10179313
2021-06-28,39.400001525878906,39.47999954223633,37.279998779296875,37.279998779296875,37.279998779296875,3514112
2021-06-29,37.279998779296875,38.41999816894531,36.0,38.41999816894531,38.41999816894531,7258485
2021-06-30,38.560001373291016,38.959999084472656,37.720001220703125,37.939998626708984,37.939998626708984,3205202
2021-07-01,38.099998474121094,38.65999984741211,37.779998779296875,38.36000061035156,38.36000061035156,2543899
2021-07-02,38.380001068115234,38.439998626708984,37.7599983215332,37.7599983215332,37.7599983215332,1658399
2021-07-05,37.65999984741211,38.91999816894531,36.58000183105469,37.68000030517578,37.68000030517578,6734856
2021-07-06,37.79999923706055,37.91999816894531,36.560001373291016,36.560001373291016,36.560001373291016,3078766
2021-07-07,36.86000061035156,38.91999816894531,36.380001068115234,38.79999923706055,38.79999923706055,10286461
2021-07-08,38.79999923706055,39.20000076293945,37.58000183105469,37.939998626708984,37.939998626708984,6022290
2021-07-09,37.900001525878906,37.959999084472656,37.099998474121094,37.599998474121094,37.599998474121094,2795232
2021-07-12,37.52000045776367,37.900001525878906,36.36000061035156,36.619998931884766,36.619998931884766,1979669
2021-07-13,36.619998931884766,37.119998931884766,35.52000045776367,36.81999969482422,36.81999969482422,4960050
2021-07-14,37.2599983215332,37.5,36.5,36.720001220703125,36.720001220703125,4065041
2021-07-16,36.70000076293945,36.720001220703125,36.0,36.119998931884766,36.119998931884766,1729118
2021-07-19,36.119998931884766,36.70000076293945,36.099998474121094,36.15999984741211,36.15999984741211,750036
2021-07-26,36.2599983215332,36.97999954223633,35.86000061035156,36.599998474121094,36.599998474121094,5876920
2021-07-27,36.779998779296875,37.400001525878906,36.560001373291016,36.900001525878906,36.900001525878906,6371412
2021-07-28,36.900001525878906,37.15999984741211,36.619998931884766,36.779998779296875,36.779998779296875,3511240
2021-07-29,36.779998779296875,36.900001525878906,36.20000076293945,36.20000076293945,36.20000076293945,1679521
2021-07-30,36.20000076293945,36.70000076293945,36.20000076293945,36.36000061035156,36.36000061035156,1925032
2021-08-02,36.720001220703125,38.20000076293945,36.720001220703125,37.279998779296875,37.279998779296875,5890837
2021-08-03,37.29999923706055,37.540000915527344,36.5,36.5,36.5,2413584
2021-08-04,36.619998931884766,36.720001220703125,36.20000076293945,36.220001220703125,36.220001220703125,1507376
2021-08-05,36.20000076293945,37.400001525878906,35.84000015258789,36.29999923706055,36.29999923706055,5809223
2021-08-06,36.29999923706055,36.400001525878906,35.84000015258789,36.0,36.0,1957890
2021-08-09,36.20000076293945,38.459999084472656,36.15999984741211,37.63999938964844,37.63999938964844,12726837
2021-08-10,37.68000030517578,37.720001220703125,36.13999938964844,36.20000076293945,36.20000076293945,4172686
2021-08-11,36.20000076293945,36.70000076293945,35.560001373291016,35.560001373291016,35.560001373291016,2076015
2021-08-12,35.619998931884766,37.58000183105469,35.0,36.279998779296875,36.279998779296875,8007729
2021-08-13,36.70000076293945,36.900001525878906,35.58000183105469,35.599998474121094,35.599998474121094,3193097
2021-08-16,36.08000183105469,36.099998474121094,35.279998779296875,35.439998626708984,35.439998626708984,1986150
2021-08-17,35.41999816894531,35.540000915527344,34.81999969482422,34.91999816894531,34.91999816894531,1617605
2021-08-18,35.02000045776367,35.060001373291016,34.0,34.119998931884766,34.119998931884766,1615027
2021-08-19,34.099998474121094,35.31999969482422,33.81999969482422,34.68000030517578,34.68000030517578,2801329
2021-08-20,34.779998779296875,34.939998626708984,34.20000076293945,34.47999954223633,34.47999954223633,1392286
2021-08-23,35.0,35.29999923706055,34.70000076293945,34.7400016784668,34.7400016784668,2182539
2021-08-24,34.7599983215332,34.79999923706055,34.060001373291016,34.18000030517578,34.18000030517578,1085509
2021-08-25,34.18000030517578,34.68000030517578,34.060001373291016,34.29999923706055,34.29999923706055,1227847
2021-08-26,34.5,34.5,34.13999938964844,34.279998779296875,34.279998779296875,866581
2021-08-27,34.5,34.81999969482422,34.20000076293945,34.2599983215332,34.2599983215332,1551417
2021-08-31,34.47999954223633,34.720001220703125,34.040000915527344,34.20000076293945,34.20000076293945,1372430
2021-09-01,34.20000076293945,35.2599983215332,34.099998474121094,34.97999954223633,34.97999954223633,2794688
2021-09-02,35.119998931884766,37.040000915527344,34.68000030517578,37.02000045776367,37.02000045776367,12760846
2021-09-03,37.15999984741211,37.599998474121094,35.70000076293945,35.70000076293945,35.70000076293945,7407757
2021-09-06,35.880001068115234,36.58000183105469,35.15999984741211,36.380001068115234,36.380001068115234,7623876
2021-09-07,36.380001068115234,36.58000183105469,35.15999984741211,35.2599983215332,35.2599983215332,5162647
2021-09-08,35.400001525878906,35.70000076293945,34.79999923706055,34.97999954223633,34.97999954223633,2192098
2021-09-09,34.97999954223633,35.099998474121094,34.599998474121094,34.81999969482422,34.81999969482422,1584300
2021-09-10,34.939998626708984,35.099998474121094,34.41999816894531,34.41999816894531,34.41999816894531,2253939
2021-09-13,33.70000076293945,33.79999923706055,33.18000030517578,33.47999954223633,33.47999954223633,3461374
2021-09-14,33.47999954223633,34.279998779296875,33.2599983215332,33.29999923706055,33.29999923706055,3407795
2021-09-15,33.41999816894531,33.540000915527344,32.70000076293945,32.720001220703125,32.720001220703125,1739533
2021-09-16,32.81999969482422,33.31999969482422,32.31999969482422,32.599998474121094,32.599998474121094,1738981
2021-09-17,33.0,33.099998474121094,32.13999938964844,32.41999816894531,32.41999816894531,1501507
2021-09-20,30.420000076293945,31.65999984741211,30.420000076293945,31.0,31.0,3261896
2021-09-21,31.079999923706055,31.479999542236328,31.040000915527344,31.260000228881836,31.260000228881836,1236738
2021-09-22,31.8799991607666,32.86000061035156,31.65999984741211,32.2400016784668,32.2400016784668,3226110
2021-09-23,32.68000030517578,33.86000061035156,32.599998474121094,33.86000061035156,33.86000061035156,4302466
2021-09-24,33.599998474121094,33.599998474121094,31.920000076293945,32.040000915527344,32.040000915527344,3531427
2021-09-27,33.459999084472656,33.900001525878906,32.18000030517578,32.599998474121094,32.599998474121094,4282109
2021-09-28,33.20000076293945,33.5,32.65999984741211,32.91999816894531,32.91999816894531,3694258
2021-09-29,32.97999954223633,33.279998779296875,32.79999923706055,33.0,33.0,1586009
2021-09-30,33.13999938964844,33.84000015258789,32.79999923706055,33.599998474121094,33.599998474121094,6698612
2021-10-01,32.79999923706055,32.939998626708984,32.34000015258789,32.939998626708984,32.939998626708984,3068966
2021-10-04,32.900001525878906,32.900001525878906,31.280000686645508,31.719999313354492,31.719999313354492,3175517
2021-10-05,31.719999313354492,31.780000686645508,31.040000915527344,31.3799991607666,31.3799991607666,1364651
2021-10-06,31.15999984741211,31.979999542236328,30.700000762939453,30.780000686645508,30.780000686645508,1573783
2021-10-07,31.059999465942383,31.219999313354492,30.799999237060547,30.959999084472656,30.959999084472656,1019163
2021-10-08,31.020000457763672,31.219999313354492,30.719999313354492,30.959999084472656,30.959999084472656,1166383
2021-10-11,30.940000534057617,31.200000762939453,30.860000610351562,31.0,31.0,954906
2021-10-12,31.5,31.579999923706055,30.959999084472656,30.979999542236328,30.979999542236328,1130715
2021-10-13,31.0,31.139999389648438,30.719999313354492,30.799999237060547,30.799999237060547,929103
2021-10-14,30.799999237060547,31.059999465942383,30.6200008392334,30.899999618530273,30.899999618530273,738774
2021-10-15,31.079999923706055,31.200000762939453,30.600000381469727,30.84000015258789,30.84000015258789,995233
2021-10-18,30.280000686645508,30.479999542236328,30.0,30.3799991607666,30.3799991607666,1175191
2021-10-19,30.440000534057617,30.760000228881836,30.299999237060547,30.579999923706055,30.579999923706055,848092
2021-10-20,30.719999313354492,31.360000610351562,30.440000534057617,31.1200008392334,31.1200008392334,1953599
2021-10-21,31.079999923706055,31.299999237060547,30.65999984741211,31.200000762939453,31.200000762939453,1357749
2021-10-22,30.799999237060547,31.100000381469727,30.540000915527344,31.059999465942383,31.059999465942383,1564993
2021-10-25,29.5,30.100000381469727,29.31999969482422,29.920000076293945,29.920000076293945,2753174
2021-10-26,30.020000457763672,31.280000686645508,29.780000686645508,30.440000534057617,30.440000534057617,4887766
2021-10-27,30.440000534057617,30.520000457763672,30.100000381469727,30.200000762939453,30.200000762939453,1502810
2021-10-28,30.200000762939453,30.700000762939453,30.200000762939453,30.600000381469727,30.600000381469727,1226542
2021-11-01,29.440000534057617,30.700000762939453,29.440000534057617,30.700000762939453,30.700000762939453,3088374
2021-11-02,30.600000381469727,30.81999969482422,30.1200008392334,30.459999084472656,30.459999084472656,2733314
2021-11-03,30.459999084472656,30.639999389648438,29.5,30.399999618530273,30.399999618530273,2218906
2021-11-04,30.520000457763672,31.100000381469727,30.479999542236328,30.8799991607666,30.8799991607666,2627969
2021-11-05,31.5,31.899999618530273,31.040000915527344,31.84000015258789,31.84000015258789,4103035
2021-11-08,30.100000381469727,30.559999465942383,30.100000381469727,30.34000015258789,30.34000015258789,2697968
2021-11-09,30.34000015258789,30.780000686645508,30.219999313354492,30.440000534057617,30.440000534057617,3067156
2021-11-10,30.440000534057617,30.5,29.899999618530273,30.0,30.0,1906441
2021-11-11,30.0,30.18000030517578,29.700000762939453,29.760000228881836,29.760000228881836,1458295
2021-11-12,29.979999542236328,29.979999542236328,29.6200008392334,29.860000610351562,29.860000610351562,938433
2021-11-15,29.8799991607666,30.1200008392334,29.81999969482422,29.899999618530273,29.899999618530273,2091296
2021-11-16,29.899999618530273,29.899999618530273,29.3799991607666,29.520000457763672,29.520000457763672,1354017
2021-11-17,29.520000457763672,29.760000228881836,29.479999542236328,29.600000381469727,29.600000381469727,1062219
2021-11-18,29.600000381469727,29.799999237060547,29.239999771118164,29.600000381469727,29.600000381469727,1700862
2021-11-19,29.799999237060547,30.139999389648438,29.579999923706055,30.020000457763672,30.020000457763672,2742870
2021-11-22,32.5,33.02000045776367,32.0,33.02000045776367,33.02000045776367,7606981
2021-11-23,32.91999816894531,32.91999816894531,30.6200008392334,31.139999389648438,31.139999389648438,6540140
2021-11-24,31.200000762939453,31.780000686645508,30.920000076293945,31.600000381469727,31.600000381469727,3075094
2021-11-25,31.719999313354492,33.15999984741211,31.5,32.2400016784668,32.2400016784668,5151301
2021-11-26,32.0,33.400001525878906,31.459999084472656,33.400001525878906,33.400001525878906,5557035
2021-11-29,33.099998474121094,34.84000015258789,32.36000061035156,34.439998626708984,34.439998626708984,8238977
2021-11-30,32.060001373291016,32.400001525878906,31.0,31.0,31.0,6284416
2021-12-01,30.979999542236328,31.399999618530273,30.440000534057617,31.139999389648438,31.139999389648438,2825869
2021-12-02,31.15999984741211,31.3799991607666,31.020000457763672,31.299999237060547,31.299999237060547,1543962
2021-12-03,31.34000015258789,32.13999938964844,31.299999237060547,31.959999084472656,31.959999084472656,2505737
2021-12-06,33.5,33.52000045776367,32.08000183105469,32.08000183105469,32.08000183105469,3357877
2021-12-07,32.099998474121094,32.29999923706055,31.799999237060547,32.20000076293945,32.20000076293945,1820768
2021-12-08,32.220001220703125,32.400001525878906,31.81999969482422,32.13999938964844,32.13999938964844,2055638
2021-12-09,32.20000076293945,32.81999969482422,32.040000915527344,32.5,32.5,2596132
2021-12-10,32.41999816894531,33.2599983215332,32.29999923706055,32.97999954223633,32.97999954223633,4603238
2021-12-13,34.0,34.91999816894531,33.540000915527344,34.70000076293945,34.70000076293945,6805199
2021-12-14,32.0,32.2400016784668,31.700000762939453,31.760000228881836,31.760000228881836,6001967
2021-12-15,31.780000686645508,31.899999618530273,30.739999771118164,30.8799991607666,30.8799991607666,2268371
2021-12-16,31.0,31.559999465942383,30.719999313354492,31.479999542236328,31.479999542236328,1761532
2021-12-17,31.579999923706055,31.780000686645508,29.200000762939453,30.200000762939453,30.200000762939453,2736608
2021-12-20,27.979999542236328,29.420000076293945,27.239999771118164,27.899999618530273,27.899999618530273,3106273
2021-12-21,29.299999237060547,30.68000030517578,28.399999618530273,29.6200008392334,29.6200008392334,3666058
2021-12-22,29.1200008392334,29.799999237060547,28.600000381469727,29.280000686645508,29.280000686645508,2258519
2021-12-23,28.100000381469727,28.540000915527344,27.1200008392334,28.079999923706055,28.079999923706055,2115075
2021-12-24,28.3799991607666,28.780000686645508,27.959999084472656,28.579999923706055,28.579999923706055,1456681
2021-12-27,28.5,29.0,27.940000534057617,28.079999923706055,28.079999923706055,1920483
2021-12-28,28.260000228881836,28.260000228881836,27.3799991607666,27.5,27.5,1135495
2021-12-29,27.459999084472656,28.059999465942383,27.020000457763672,28.0,28.0,1322357
2021-12-30,27.84000015258789,28.280000686645508,27.520000457763672,27.81999969482422,27.81999969482422,977497
2021-12-31,27.81999969482422,28.18000030517578,27.700000762939453,28.15999984741211,28.15999984741211,667979
2022-01-03,28.200000762939453,29.540000915527344,28.0,29.1200008392334,29.1200008392334,2318582
2022-01-04,29.1200008392334,29.559999465942383,28.719999313354492,29.200000762939453,29.200000762939453,2301741
2022-01-05,29.299999237060547,29.360000610351562,28.959999084472656,29.1200008392334,29.1200008392334,1684707
2022-01-06,29.100000381469727,31.0,28.8799991607666,30.31999969482422,30.31999969482422,3228364
