Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-10-28,82.30000305175781,83.0,81.80000305175781,82.0,81.85379791259766,146529
2024-10-30,82.0,82.5999984741211,80.30000305175781,80.30000305175781,80.15682983398438,399138
2024-10-31,80.30000305175781,82.5,79.94999694824219,82.5,82.3529052734375,472483
2024-11-01,82.5,85.19999694824219,82.1500015258789,83.25,83.1015625,415119
2024-11-04,83.1500015258789,85.1500015258789,83.0,83.30000305175781,83.15148162841797,554239
2024-11-05,83.5999984741211,84.44999694824219,81.1500015258789,82.6500015258789,82.50263214111328,353809
2024-11-06,83.0,84.1500015258789,83.0,83.3499984741211,83.20138549804688,335893
2024-11-07,83.4000015258789,89.4000015258789,82.9000015258789,88.0,87.84310150146484,1540278
2024-11-08,87.69999694824219,89.94999694824219,87.44999694824219,89.94999694824219,89.78961944580078,1231455
2024-11-11,89.80000305175781,90.30000305175781,88.0,89.25,89.09087371826172,618800
2024-11-12,90.0999984741211,92.1500015258789,89.0,90.75,90.58819580078125,2386175
2024-11-13,90.19999694824219,92.5,89.0,92.44999694824219,92.28516387939453,1672937
2024-11-14,92.44999694824219,98.80000305175781,92.44999694824219,97.1500015258789,96.9767837524414,3020983
2024-11-15,97.30000305175781,99.69999694824219,97.0,99.5,99.32259368896484,1148419
2024-11-18,100.0,100.69999694824219,95.75,100.5999984741211,100.4206314086914,1358106
2024-11-19,100.4000015258789,101.5999984741211,99.6500015258789,100.5,100.32080841064453,802641
2024-11-20,100.0,101.30000305175781,96.25,100.80000305175781,100.62027740478516,1498171
2024-11-21,100.5,104.80000305175781,99.9000015258789,104.80000305175781,104.61314392089844,1122915
2024-11-22,103.9000015258789,105.5999984741211,102.69999694824219,105.5999984741211,105.4117202758789,874753
2024-11-25,106.30000305175781,107.80000305175781,105.5,107.19999694824219,107.00886535644531,893058
2024-11-26,107.5,108.19999694824219,104.5,107.9000015258789,107.7076187133789,966710
2024-11-27,108.0,108.4000015258789,106.0999984741211,106.0999984741211,105.91082000732422,521983
2024-11-28,105.69999694824219,108.5,103.0999984741211,107.5,107.30833435058594,1041059
2024-11-29,107.5,108.69999694824219,106.69999694824219,108.0999984741211,107.90726470947266,645847
2024-12-02,107.9000015258789,109.4000015258789,106.9000015258789,107.0999984741211,106.90904235839844,421440
2024-12-03,107.0,112.0,106.4000015258789,110.30000305175781,110.10334777832031,1193656
2024-12-04,110.9000015258789,112.5999984741211,109.0,111.69999694824219,111.50083923339844,743158
2024-12-05,111.9000015258789,113.0999984741211,110.0999984741211,112.80000305175781,112.598876953125,1344867
2024-12-06,112.9000015258789,112.9000015258789,109.5999984741211,112.0999984741211,111.90013122558594,796165
2024-12-09,111.9000015258789,112.0999984741211,109.69999694824219,109.69999694824219,109.50440216064453,688282
2024-12-10,109.4000015258789,111.4000015258789,107.0999984741211,110.0,109.80387115478516,824152
2024-12-11,110.0,111.5,108.19999694824219,108.19999694824219,108.007080078125,359141
2024-12-12,107.80000305175781,109.9000015258789,104.69999694824219,108.9000015258789,108.7058334350586,1260295
2024-12-13,108.69999694824219,119.69999694824219,108.0,116.19999694824219,115.99281311035156,670105
2024-12-16,115.9000015258789,115.9000015258789,111.4000015258789,111.4000015258789,111.20137786865234,801086
2024-12-17,111.9000015258789,113.69999694824219,111.0,111.30000305175781,111.10155487060547,629102
2024-12-18,112.0,113.0,110.0,112.30000305175781,112.09977722167969,338014
2024-12-19,111.9000015258789,112.19999694824219,109.69999694824219,109.69999694824219,109.50440216064453,289770
2024-12-20,110.9000015258789,111.9000015258789,109.0999984741211,111.0,110.80208587646484,910720
2024-12-23,111.5,111.9000015258789,108.69999694824219,110.9000015258789,110.7022705078125,350759
2024-12-24,110.9000015258789,110.9000015258789,106.5999984741211,109.5999984741211,109.40458679199219,521325
2024-12-25,109.5,110.0999984741211,106.5999984741211,110.0,109.80387115478516,839756
2024-12-26,109.80000305175781,110.69999694824219,105.9000015258789,110.69999694824219,110.50261688232422,966621
2024-12-27,110.0,112.30000305175781,108.19999694824219,112.0,111.80030822753906,1919586
2024-12-30,112.0,117.0,110.69999694824219,117.0,116.79139709472656,912377
2024-12-31,116.5,120.19999694824219,115.5999984741211,120.0,119.78604125976562,1614875
2025-01-02,119.4000015258789,120.0,117.69999694824219,119.0,118.78782653808594,406102
2025-01-03,119.5999984741211,119.5999984741211,118.0999984741211,118.0999984741211,117.8894271850586,173699
2025-01-06,118.0999984741211,119.4000015258789,116.0,117.0,116.79139709472656,374822
2025-01-07,117.0,118.30000305175781,114.80000305175781,114.80000305175781,114.59532165527344,419737
2025-01-08,114.4000015258789,115.5,113.4000015258789,115.0,114.79495239257812,255704
2025-01-09,115.0,115.9000015258789,114.5,115.0999984741211,114.894775390625,209850
2025-01-10,115.4000015258789,116.0999984741211,114.5999984741211,115.4000015258789,115.19424438476562,250842
2025-01-13,115.0999984741211,116.5999984741211,109.0,109.0,108.80565643310547,680274
2025-01-14,109.0999984741211,110.0,106.30000305175781,107.80000305175781,107.60780334472656,843886
2025-01-15,107.80000305175781,108.69999694824219,106.19999694824219,107.30000305175781,107.10868835449219,251349
2025-01-16,107.5,107.5,104.4000015258789,104.4000015258789,104.21385955810547,440777
2025-01-17,103.5,106.69999694824219,100.5,104.69999694824219,104.51332092285156,1483442
2025-01-20,104.69999694824219,106.0,103.5999984741211,106.0,105.8110122680664,345153
2025-01-21,105.4000015258789,110.4000015258789,103.9000015258789,108.30000305175781,108.10690307617188,680358
2025-01-22,108.5,113.5999984741211,108.0,112.4000015258789,112.19960021972656,847826
2025-01-23,112.9000015258789,114.5999984741211,110.0,113.80000305175781,113.59709930419922,416083
2025-01-24,113.80000305175781,119.9000015258789,113.30000305175781,118.80000305175781,118.58818817138672,961743
2025-01-27,118.69999694824219,124.69999694824219,117.0,119.0,118.78782653808594,594691
2025-01-28,119.0,120.69999694824219,114.4000015258789,117.0,116.79139709472656,738247
2025-01-29,118.0,118.0,115.80000305175781,115.80000305175781,115.59353637695312,419400
2025-01-30,118.5999984741211,124.0,115.0,121.69999694824219,121.48300170898438,1115992
2025-01-31,121.80000305175781,122.30000305175781,117.69999694824219,117.69999694824219,117.4901351928711,399400
2025-02-03,116.5999984741211,118.0,115.0,116.0999984741211,115.89299774169922,325304
2025-02-04,116.30000305175781,118.5,114.5999984741211,115.30000305175781,115.09442138671875,463799
2025-02-05,115.30000305175781,117.5,112.0,112.30000305175781,112.09977722167969,412743
2025-02-06,112.4000015258789,117.30000305175781,112.4000015258789,115.5999984741211,115.39388275146484,363082
2025-02-07,115.4000015258789,116.19999694824219,114.0999984741211,115.5,115.2940673828125,227744
2025-02-10,116.0,116.0999984741211,110.5999984741211,111.0,110.80208587646484,285554
2025-02-11,112.0,114.30000305175781,112.0,112.0,111.80030822753906,312939
2025-02-12,112.0,116.30000305175781,110.69999694824219,113.9000015258789,113.6969223022461,438270
2025-02-13,114.5,115.69999694824219,112.69999694824219,112.69999694824219,112.49906158447266,205409
2025-02-14,113.19999694824219,114.0999984741211,112.30000305175781,113.80000305175781,113.59709930419922,280699
2025-02-17,113.9000015258789,116.4000015258789,111.5,112.69999694824219,112.49906158447266,566711
2025-02-18,112.69999694824219,115.69999694824219,112.19999694824219,115.69999694824219,115.49370574951172,579029
2025-02-19,115.0999984741211,127.19999694824219,115.0,125.0,124.77713012695312,3269409
2025-02-20,131.39999389648438,137.5,126.0,137.5,137.25485229492188,3521910
2025-02-21,140.0,146.60000610351562,139.60000610351562,141.6999969482422,141.44735717773438,1542578
2025-02-24,142.8000030517578,152.5,142.8000030517578,150.0,149.7325439453125,1083572
2025-02-25,151.0,151.5,140.10000610351562,145.89999389648438,145.63986206054688,1755733
2025-02-26,145.89999389648438,151.0,142.0,146.60000610351562,146.338623046875,937533
2025-02-27,146.39999389648438,150.39999389648438,145.0,148.60000610351562,148.33506774902344,564926
2025-02-28,150.0,155.0,146.8000030517578,152.10000610351562,151.8288116455078,2170650
2025-03-03,154.60000610351562,166.5,151.5,160.0,159.7147216796875,2397899
2025-03-04,161.10000610351562,165.39999389648438,157.1999969482422,157.1999969482422,156.9197235107422,1001910
2025-03-05,158.0,159.5,151.8000030517578,153.5,153.226318359375,1188527
2025-03-06,151.10000610351562,154.6999969482422,140.0,141.8000030517578,141.54718017578125,3172791
2025-03-07,141.5,146.0,134.5,145.89999389648438,145.63986206054688,990645
2025-03-10,145.89999389648438,146.1999969482422,140.39999389648438,143.5,143.244140625,564107
2025-03-11,142.5,145.0,139.6999969482422,145.0,144.74147033691406,896724
2025-03-12,145.0,146.0,141.10000610351562,146.0,145.73968505859375,492308
2025-03-13,145.89999389648438,146.8000030517578,143.39999389648438,144.6999969482422,144.44200134277344,337801
2025-03-14,146.0,146.3000030517578,142.10000610351562,143.89999389648438,143.64341735839844,384839
2025-03-17,144.0,150.89999389648438,143.6999969482422,149.5,149.2334442138672,994883
2025-03-18,150.0,154.10000610351562,143.1999969482422,145.60000610351562,145.34039306640625,1650205
2025-03-19,140.0,144.0,131.10000610351562,131.10000610351562,130.8662567138672,1562268
2025-03-20,136.8000030517578,138.0,127.5,134.5,134.2601776123047,694875
2025-03-21,134.5,134.5,121.0999984741211,121.0999984741211,120.88407897949219,579950
2025-03-24,120.0,130.3000030517578,120.0,128.0,127.77178192138672,631171
2025-03-25,130.0,140.8000030517578,130.0,137.6999969482422,137.45448303222656,471112
2025-03-26,137.5,140.0,130.6999969482422,135.3000030517578,135.0587615966797,590913
2025-03-27,138.0,139.0,132.39999389648438,133.60000610351562,133.36180114746094,968039
2025-03-28,140.0,140.0,133.3000030517578,135.8000030517578,135.55787658691406,873801
2025-04-02,137.8000030517578,145.39999389648438,134.6999969482422,144.60000610351562,144.34219360351562,543969
2025-04-03,145.10000610351562,148.8000030517578,142.10000610351562,144.10000610351562,143.84307861328125,377466
2025-04-04,143.3000030517578,148.60000610351562,143.3000030517578,145.6999969482422,145.44021606445312,369113
2025-04-07,144.6999969482422,160.1999969482422,142.0,157.0,156.72007751464844,1754492
2025-04-08,159.89999389648438,172.0,156.60000610351562,169.89999389648438,169.59706115722656,4141311
2025-04-09,170.0,173.39999389648438,153.0,153.0,152.72720336914062,6531767
2025-04-10,146.0,157.0,144.5,148.5,148.2352294921875,3187314
2025-04-11,147.6999969482422,151.39999389648438,133.6999969482422,133.6999969482422,133.4616241455078,1940632
2025-04-14,125.0,135.8000030517578,121.19999694824219,127.80000305175781,127.5721435546875,4003714
2025-04-15,131.1999969482422,133.5,129.60000610351562,130.0,129.76821899414062,1085673
2025-04-16,126.9000015258789,129.6999969482422,121.30000305175781,124.0,123.7789077758789,1588222
2025-04-17,123.0,131.8000030517578,123.0,125.69999694824219,125.47587585449219,1524568
2025-04-18,127.0,131.89999389648438,125.30000305175781,128.60000610351562,128.37071228027344,1262668
2025-04-21,129.0,134.0,129.0,130.5,130.26731872558594,926162
2025-04-22,133.0,133.1999969482422,125.0,125.0,124.77713012695312,823842
2025-04-24,125.0999984741211,128.8000030517578,120.0,120.0,119.78604125976562,959761
2025-04-25,120.5999984741211,124.0,120.4000015258789,121.30000305175781,121.08373260498047,533031
2025-04-28,123.5,123.5,117.80000305175781,117.80000305175781,117.5899658203125,704988
2025-04-29,117.80000305175781,129.5,117.5,129.5,129.26910400390625,1418694
2025-04-30,130.60000610351562,138.0,126.5999984741211,126.5999984741211,126.37427520751953,2904684
2025-05-02,128.60000610351562,132.1999969482422,124.9000015258789,124.9000015258789,124.67730712890625,1019641
2025-05-05,126.19999694824219,126.69999694824219,119.0999984741211,119.0999984741211,118.88764953613281,999926
2025-05-06,119.5,124.0999984741211,119.5,122.0,121.78247833251953,726446
2025-05-07,122.0,122.69999694824219,118.5,118.5,118.41813659667969,744408
2025-05-08,120.0,121.69999694824219,118.19999694824219,119.0,118.91779327392578,261784
2025-05-09,126.4000015258789,132.8000030517578,125.4000015258789,125.4000015258789,125.31336975097656,889408
2025-05-12,129.0,135.39999389648438,127.30000305175781,133.39999389648438,133.30784606933594,1792572
2025-05-13,133.39999389648438,143.5,132.5,142.89999389648438,142.80126953125,1483113
2025-05-14,143.0,147.6999969482422,136.10000610351562,137.0,136.90536499023438,1445594
2025-05-15,139.1999969482422,144.0,137.39999389648438,137.39999389648438,137.30506896972656,820182
2025-05-16,138.60000610351562,140.6999969482422,136.89999389648438,139.0,138.9039764404297,1038223
2025-05-20,141.5,152.89999389648438,136.0,141.39999389648438,141.30230712890625,4807329
2025-05-21,141.60000610351562,147.89999389648438,134.60000610351562,139.0,138.9039764404297,4569027
2025-05-22,140.0,140.6999969482422,134.8000030517578,136.1999969482422,136.1059112548828,1500151
2025-05-23,136.5,140.1999969482422,135.0,135.0,134.90673828125,807622
2025-05-26,135.0,137.89999389648438,130.39999389648438,133.8000030517578,133.7075653076172,792378
2025-05-27,133.8000030517578,141.10000610351562,133.8000030517578,138.39999389648438,138.30438232421875,959517
2025-05-28,138.39999389648438,142.0,135.0,139.39999389648438,139.30369567871094,1784813
2025-05-29,138.1999969482422,142.89999389648438,136.6999969482422,140.89999389648438,140.8026580810547,1401147
2025-05-30,141.3000030517578,142.8000030517578,135.0,141.5,141.40225219726562,892647
2025-06-02,141.5,144.0,139.1999969482422,140.0,139.90328979492188,1692649
2025-06-03,140.89999389648438,141.8000030517578,136.8000030517578,140.39999389648438,140.30300903320312,888199
2025-06-04,141.3000030517578,147.3000030517578,138.89999389648438,144.0,143.90052795410156,1558901
2025-06-05,143.3000030517578,148.6999969482422,143.3000030517578,147.3000030517578,147.1982421875,390370
2025-06-10,147.39999389648438,151.39999389648438,144.10000610351562,149.0,148.89706420898438,1578908
2025-06-11,150.39999389648438,151.0,147.0,147.10000610351562,146.99838256835938,1119682
2025-06-12,146.0,150.89999389648438,145.60000610351562,148.39999389648438,148.29747009277344,1023464
2025-06-13,143.8000030517578,145.0,133.60000610351562,137.8000030517578,137.70480346679688,1266184
2025-06-16,138.5,150.5,136.5,150.0,149.89637756347656,2859886
2025-06-17,148.60000610351562,152.0,144.5,149.89999389648438,149.79644775390625,1633662
2025-06-18,148.1999969482422,152.1999969482422,146.8000030517578,151.89999389648438,151.79505920410156,2195286
2025-06-19,152.0,152.5,146.0,147.0,146.89845275878906,1534050
2025-06-20,148.0,156.10000610351562,146.5,149.5,149.396728515625,2897976
2025-06-23,147.60000610351562,150.6999969482422,142.3000030517578,147.89999389648438,147.79782104492188,2041379
2025-06-24,149.60000610351562,161.0,148.5,157.8000030517578,157.6909942626953,3282591
2025-06-25,158.10000610351562,158.5,152.5,153.6999969482422,153.59381103515625,1363441
2025-06-26,154.10000610351562,157.1999969482422,154.10000610351562,154.60000610351562,154.4932098388672,851328
2025-06-27,154.8000030517578,159.5,153.0,159.5,159.3898162841797,1915327
2025-06-30,159.10000610351562,160.6999969482422,153.0,153.0,152.89430236816406,2327291
2025-07-01,153.3000030517578,156.0,151.0,152.5,152.3946533203125,3112308
2025-07-02,153.3000030517578,155.39999389648438,151.89999389648438,152.89999389648438,152.79437255859375,1599647
2025-07-03,153.10000610351562,156.10000610351562,153.10000610351562,154.1999969482422,154.09347534179688,1555405
2025-07-04,154.3000030517578,158.5,154.3000030517578,158.5,158.3905029296875,1088941
2025-07-07,158.3000030517578,164.89999389648438,156.5,162.89999389648438,162.78746032714844,2956850
2025-07-08,163.10000610351562,163.6999969482422,158.39999389648438,159.1999969482422,159.0900115966797,1762893
2025-07-09,159.3000030517578,162.89999389648438,158.5,162.3000030517578,162.18788146972656,2958642
2025-07-10,162.0,163.1999969482422,159.10000610351562,160.0,159.88946533203125,789134
2025-07-11,160.0,168.39999389648438,160.0,168.0,167.88394165039062,3267439
2025-07-14,167.3000030517578,180.39999389648438,165.0,177.5,177.37738037109375,5172863
2025-07-16,179.0,179.0,162.10000610351562,169.10000610351562,168.98318481445312,6499224
2025-07-17,168.5,175.5,166.89999389648438,174.0,173.87979125976562,4576373
2025-07-18,173.6999969482422,175.6999969482422,170.8000030517578,174.1999969482422,174.07965087890625,2579288
2025-07-21,174.0,174.1999969482422,167.39999389648438,168.0,167.88394165039062,2986046
2025-07-22,168.5,170.5,166.89999389648438,169.1999969482422,169.08311462402344,2420472
2025-07-23,168.1999969482422,172.3000030517578,168.1999969482422,170.0,169.882568359375,2303977
2025-07-24,170.0,173.8000030517578,168.0,171.5,171.38153076171875,1919475
2025-07-25,170.5,175.0,169.39999389648438,172.39999389648438,172.28089904785156,1784737
2025-07-28,175.0,175.6999969482422,169.60000610351562,173.89999389648438,173.7798614501953,2707381
2025-07-29,173.89999389648438,182.0,172.89999389648438,180.8000030517578,180.67510986328125,2876820
2025-07-30,181.0,184.3000030517578,179.5,183.89999389648438,183.77294921875,2247129
2025-07-31,183.0,187.5,181.0,185.89999389648438,185.77157592773438,2473495
2025-08-01,185.89999389648438,185.89999389648438,181.8000030517578,183.60000610351562,183.47317504882812,690491
2025-08-04,184.0,189.0,182.0,187.5,187.37046813964844,3069604
2025-08-05,186.60000610351562,193.6999969482422,183.10000610351562,192.5,192.3670196533203,2321950
2025-08-06,191.0,198.5,189.10000610351562,189.5,189.3690948486328,3081937
2025-08-07,189.5,201.5,189.5,200.6999969482422,200.5613555908203,2183540
2025-08-08,199.6999969482422,202.0,193.60000610351562,202.0,201.86045837402344,2641810
2025-08-11,202.5,204.10000610351562,192.5,193.0,192.86666870117188,1875569
2025-08-12,193.0,201.89999389648438,189.60000610351562,196.0,196.0,3945021
2025-08-13,196.0,199.3000030517578,193.6999969482422,193.6999969482422,193.6999969482422,1127409
2025-08-14,193.0,200.8000030517578,193.0,199.5,199.5,2246018
2025-08-15,199.39999389648438,199.5,179.60000610351562,184.89999389648438,184.89999389648438,1978200
2025-08-18,182.5,182.60000610351562,166.6999969482422,172.0,172.0,7208976
2025-08-19,172.0,187.3000030517578,171.60000610351562,184.89999389648438,184.89999389648438,4651841
2025-08-20,185.1999969482422,199.60000610351562,185.1999969482422,199.60000610351562,199.60000610351562,2957270
2025-08-21,199.8000030517578,216.0,191.5,195.89999389648438,195.89999389648438,5208930
2025-08-22,196.5,210.0,196.39999389648438,202.0,202.0,4832579
2025-08-25,202.60000610351562,208.0,202.60000610351562,206.0,206.0,1888619
2025-08-26,206.1999969482422,215.3000030517578,206.10000610351562,210.6999969482422,210.6999969482422,3195703
2025-08-27,209.6999969482422,211.39999389648438,199.0,199.0,199.0,4393174
2025-08-28,200.5,202.5,179.10000610351562,183.0,183.0,4454554
2025-08-29,183.39999389648438,183.5,175.5,179.60000610351562,179.60000610351562,2029801
2025-09-01,179.6999969482422,181.3000030517578,171.10000610351562,172.0,172.0,1734030
2025-09-02,172.1999969482422,174.3000030517578,165.0,168.89999389648438,168.89999389648438,1580301
2025-09-03,168.89999389648438,169.39999389648438,166.0,169.0,169.0,625639
2025-09-04,169.0,171.6999969482422,166.1999969482422,170.89999389648438,170.89999389648438,744988
2025-09-05,171.1999969482422,173.0,167.39999389648438,168.89999389648438,168.89999389648438,601986
2025-09-08,168.0,168.0,163.5,166.6999969482422,166.6999969482422,416791
2025-09-09,164.89999389648438,166.1999969482422,159.1999969482422,160.1999969482422,160.1999969482422,1066115
2025-09-10,160.10000610351562,162.5,159.10000610351562,161.8000030517578,161.8000030517578,538346
2025-09-11,162.0,163.5,156.39999389648438,157.8000030517578,157.8000030517578,644572
2025-09-12,157.5,158.5,150.0,158.10000610351562,158.10000610351562,644850
2025-09-15,158.10000610351562,161.3000030517578,152.60000610351562,161.1999969482422,161.1999969482422,1264850
2025-09-16,161.5,164.10000610351562,159.10000610351562,163.8000030517578,163.8000030517578,763369
2025-09-17,163.5,165.0,160.60000610351562,163.5,163.5,563698
2025-09-18,163.0,168.1999969482422,162.5,166.89999389648438,166.89999389648438,920978
2025-09-19,169.10000610351562,169.89999389648438,165.1999969482422,168.60000610351562,168.60000610351562,492525
2025-09-22,169.0,171.39999389648438,167.5,170.0,170.0,658155
2025-09-23,170.0,170.0,164.5,165.5,165.5,488652
2025-09-24,165.89999389648438,170.8000030517578,157.8000030517578,170.0,170.0,970226
2025-09-25,170.0,171.8000030517578,168.0,170.89999389648438,170.89999389648438,603741
2025-09-26,170.89999389648438,176.8000030517578,170.0,175.60000610351562,175.60000610351562,1087933
2025-09-29,175.5,184.1999969482422,175.5,182.5,182.5,3112824
2025-09-30,183.0,185.1999969482422,174.0,184.89999389648438,184.89999389648438,2212675
2025-10-01,184.89999389648438,196.0,182.5,194.5,194.5,2041960
2025-10-02,194.5,196.89999389648438,192.0,194.60000610351562,194.60000610351562,1181404
2025-10-03,194.60000610351562,198.89999389648438,193.10000610351562,197.10000610351562,197.10000610351562,781384
2025-10-06,197.10000610351562,207.3000030517578,196.0,206.8000030517578,206.8000030517578,1826800
2025-10-07,206.8000030517578,207.60000610351562,200.0,201.1999969482422,201.1999969482422,849141
2025-10-08,201.1999969482422,208.10000610351562,201.1999969482422,206.5,206.5,1316105
2025-10-09,206.0,211.3000030517578,204.0,210.0,210.0,1679194
2025-10-10,210.0,216.60000610351562,206.0,216.60000610351562,216.60000610351562,1681351
2025-10-13,216.0,224.0,211.0,216.89999389648438,216.89999389648438,1860154
2025-10-14,217.0,217.0,207.0,207.0,207.0,1339050
2025-10-15,207.0,214.39999389648438,200.60000610351562,208.3000030517578,208.3000030517578,1635804
2025-10-16,207.89999389648438,212.0,200.6999969482422,204.60000610351562,204.60000610351562,1430059
2025-10-17,204.60000610351562,206.89999389648438,202.0,205.8000030517578,205.8000030517578,952691
2025-10-20,205.8000030517578,205.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,2005591
2025-10-21,195.39999389648438,200.6999969482422,191.10000610351562,191.10000610351562,191.10000610351562,1215435
2025-10-22,191.1999969482422,193.5,185.3000030517578,187.3000030517578,187.3000030517578,1175908
2025-10-23,187.60000610351562,189.89999389648438,186.8000030517578,188.0,188.0,701510
2025-10-24,188.5,192.89999389648438,186.39999389648438,191.10000610351562,191.10000610351562,1779391
