Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-07-26,8.1899995803833,8.979999542236328,8.119999885559082,8.6899995803833,8.34378433227539,7732671
2021-07-27,8.6899995803833,9.1899995803833,8.300000190734863,8.460000038146973,8.12294864654541,3971137
2021-07-28,8.460000038146973,8.550000190734863,8.239999771118164,8.329999923706055,7.998127460479736,2107399
2021-07-29,8.300000190734863,9.15999984741211,8.149999618530273,9.15999984741211,8.795059204101562,11217198
2021-07-30,9.399999618530273,9.670000076293945,8.600000381469727,8.699999809265137,8.353385925292969,6124740
2021-08-02,9.149999618530273,9.420000076293945,8.859999656677246,9.199999809265137,8.833465576171875,5562632
2021-08-03,9.359999656677246,9.4399995803833,8.510000228881836,8.630000114440918,8.286175727844238,5483938
2021-08-04,8.6899995803833,8.720000267028809,8.3100004196167,8.319999694824219,7.988525390625,2891293
2021-08-05,8.329999923706055,8.350000381469727,7.920000076293945,8.079999923706055,7.758087635040283,3077723
2021-08-06,8.050000190734863,8.130000114440918,7.840000152587891,7.889999866485596,7.575657367706299,1741625
2021-08-09,7.769999980926514,8.34000015258789,7.599999904632568,7.940000057220459,7.6236653327941895,4570106
2021-08-10,7.980000019073486,8.729999542236328,7.800000190734863,8.729999542236328,8.382190704345703,10765340
2021-08-11,8.699999809265137,8.859999656677246,8.130000114440918,8.180000305175781,7.854104042053223,5882475
2021-08-12,8.180000305175781,8.300000190734863,7.949999809265137,8.0,7.681274890899658,2735515
2021-08-13,8.050000190734863,8.579999923706055,7.980000019073486,8.149999618530273,7.825298309326172,4078911
2021-08-16,8.149999618530273,8.430000305175781,8.119999885559082,8.270000457763672,7.940518379211426,1909592
2021-08-17,8.449999809265137,8.569999694824219,8.300000190734863,8.34000015258789,8.007729530334473,2359639
2021-08-18,8.369999885559082,8.390000343322754,8.119999885559082,8.210000038146973,7.882908344268799,2228075
2021-08-19,8.239999771118164,8.350000381469727,8.149999618530273,8.239999771118164,7.911713123321533,2490421
2021-08-20,8.25,8.630000114440918,8.170000076293945,8.40999984741211,8.074939727783203,6130663
2021-08-23,8.460000038146973,8.460000038146973,8.279999732971191,8.300000190734863,7.969322681427002,1377570
2021-08-24,8.300000190734863,8.34000015258789,8.140000343322754,8.170000076293945,7.844501972198486,1297492
2021-08-25,8.170000076293945,8.289999961853027,8.0600004196167,8.0600004196167,7.738884925842285,1269934
2021-08-26,8.100000381469727,8.59000015258789,8.069999694824219,8.100000381469727,7.777291297912598,6263752
2021-08-27,8.15999984741211,8.1899995803833,8.029999732971191,8.0600004196167,7.738884925842285,1049571
2021-08-31,8.069999694824219,8.15999984741211,8.069999694824219,8.100000381469727,7.777291297912598,965613
2021-09-01,8.109999656677246,8.239999771118164,8.069999694824219,8.109999656677246,7.786891937255859,1313904
2021-09-02,8.100000381469727,8.15999984741211,8.09000015258789,8.100000381469727,7.777291297912598,819565
2021-09-03,8.100000381469727,8.149999618530273,8.050000190734863,8.09000015258789,7.767689228057861,921198
2021-09-06,8.100000381469727,8.300000190734863,8.100000381469727,8.15999984741211,7.834900379180908,2111936
2021-09-07,8.199999809265137,8.229999542236328,8.069999694824219,8.09000015258789,7.767689228057861,1362461
2021-09-08,8.100000381469727,8.149999618530273,7.989999771118164,8.0,7.681274890899658,1174015
2021-09-09,8.010000228881836,8.380000114440918,7.980000019073486,8.229999542236328,7.902111053466797,3654282
2021-09-10,8.229999542236328,8.5,8.149999618530273,8.460000038146973,8.12294864654541,5618191
2021-09-13,8.460000038146973,8.600000381469727,8.180000305175781,8.25,7.921314716339111,2681155
2021-09-14,8.260000228881836,8.789999961853027,8.199999809265137,8.329999923706055,7.998127460479736,5670168
2021-09-15,8.359999656677246,8.399999618530273,8.199999809265137,8.210000038146973,7.882908344268799,1481945
2021-09-16,8.1899995803833,8.380000114440918,8.149999618530273,8.260000228881836,7.9309163093566895,1512597
2021-09-17,8.329999923706055,8.430000305175781,8.149999618530273,8.199999809265137,7.873306751251221,1347329
2021-09-20,8.170000076293945,8.180000305175781,8.029999732971191,8.079999923706055,7.758087635040283,1144769
2021-09-21,8.220000267028809,8.4399995803833,8.109999656677246,8.170000076293945,7.844501972198486,3907963
2021-09-22,8.239999771118164,8.90999984741211,8.180000305175781,8.720000267028809,8.372590065002441,10044159
2021-09-23,8.720000267028809,9.170000076293945,8.289999961853027,8.4399995803833,8.103744506835938,8198539
2021-09-24,8.470000267028809,8.5,8.289999961853027,8.34000015258789,8.007729530334473,1570404
2021-09-27,8.430000305175781,8.579999923706055,8.3100004196167,8.399999618530273,8.065338134765625,1268432
2021-09-28,8.430000305175781,8.449999809265137,8.220000267028809,8.25,7.921314716339111,2110603
2021-09-29,8.260000228881836,8.34000015258789,8.199999809265137,8.260000228881836,7.9309163093566895,1586266
2021-09-30,8.300000190734863,8.600000381469727,8.25,8.399999618530273,8.065338134765625,5002824
2021-10-01,8.399999618530273,8.569999694824219,8.359999656677246,8.449999809265137,8.113346099853516,2375480
2021-10-04,8.5,8.829999923706055,8.359999656677246,8.65999984741211,8.314979553222656,5544493
2021-10-05,8.640000343322754,8.819999694824219,8.460000038146973,8.479999542236328,8.14215087890625,1351549
2021-10-06,8.470000267028809,8.569999694824219,8.40999984741211,8.4399995803833,8.103744506835938,1724337
2021-10-07,8.460000038146973,8.5,8.399999618530273,8.4399995803833,8.103744506835938,796429
2021-10-08,8.390000343322754,8.569999694824219,8.279999732971191,8.550000190734863,8.209362983703613,1902376
2021-10-11,8.569999694824219,8.779999732971191,8.529999732971191,8.579999923706055,8.238166809082031,1613259
2021-10-12,8.5600004196167,8.609999656677246,8.5,8.600000381469727,8.257370948791504,976069
2021-10-13,8.630000114440918,9.0600004196167,8.510000228881836,8.920000076293945,8.564621925354004,10220053
2021-10-14,8.949999809265137,9.8100004196167,8.729999542236328,9.8100004196167,9.419163703918457,7134726
2021-10-15,10.420000076293945,10.789999961853027,9.90999984741211,10.789999961853027,10.360119819641113,14724242
2021-10-18,10.5,10.8100004196167,9.720000267028809,9.720000267028809,9.332749366760254,23707197
2021-10-19,9.300000190734863,9.470000267028809,8.75,8.75,8.401394844055176,16155756
2021-10-20,8.829999923706055,9.039999961853027,8.510000228881836,8.510000228881836,8.1709566116333,9184405
2021-10-21,8.510000228881836,8.90999984741211,8.220000267028809,8.350000381469727,8.01733112335205,10856359
2021-10-22,8.300000190734863,8.619999885559082,8.130000114440918,8.199999809265137,7.873306751251221,8841657
2021-10-25,8.199999809265137,8.40999984741211,8.119999885559082,8.270000457763672,7.940518379211426,5621982
2021-10-26,8.300000190734863,8.5,8.289999961853027,8.390000343322754,8.055737495422363,4884730
2021-10-27,8.4399995803833,8.460000038146973,8.300000190734863,8.329999923706055,7.998127460479736,2234550
2021-10-28,8.3100004196167,8.369999885559082,8.260000228881836,8.270000457763672,7.940518379211426,838098
2021-11-01,8.270000457763672,8.399999618530273,8.270000457763672,8.279999732971191,7.9501190185546875,1424264
2021-11-02,8.279999732971191,8.40999984741211,8.25,8.3100004196167,7.978924751281738,1903199
2021-11-03,8.350000381469727,8.569999694824219,7.940000057220459,8.359999656677246,8.026931762695312,4899313
2021-11-04,8.40999984741211,9.170000076293945,8.390000343322754,8.949999809265137,8.593425750732422,15823413
2021-11-05,8.949999809265137,8.949999809265137,8.600000381469727,8.640000343322754,8.295777320861816,4484274
2021-11-08,8.670000076293945,9.140000343322754,8.670000076293945,8.989999771118164,8.631832122802734,5882875
2021-11-09,9.0,9.09000015258789,8.760000228881836,8.760000228881836,8.410996437072754,2303678
2021-11-10,8.739999771118164,9.630000114440918,8.739999771118164,9.630000114440918,9.24633502960205,15114430
2021-11-11,9.579999923706055,9.640000343322754,9.109999656677246,9.319999694824219,8.948684692382812,6943865
2021-11-12,9.359999656677246,10.100000381469727,9.359999656677246,9.8100004196167,9.419163703918457,6689187
2021-11-15,9.920000076293945,10.229999542236328,9.75,9.75,9.361554145812988,3882542
2021-11-16,9.8100004196167,10.020000457763672,9.670000076293945,9.859999656677246,9.467170715332031,4352067
2021-11-17,9.899999618530273,10.020000457763672,9.760000228881836,9.859999656677246,9.467170715332031,2832141
2021-11-18,9.899999618530273,10.010000228881836,9.630000114440918,9.829999923706055,9.438366889953613,3078329
2021-11-19,9.859999656677246,9.979999542236328,9.800000190734863,9.930000305175781,9.534382820129395,1704236
2021-11-22,9.970000267028809,10.229999542236328,9.930000305175781,10.130000114440918,9.726414680480957,2776520
2021-11-23,10.0600004196167,10.25,9.670000076293945,9.960000038146973,9.563187599182129,3595433
2021-11-24,10.050000190734863,10.220000267028809,9.979999542236328,10.149999618530273,9.745616912841797,2484670
2021-11-25,10.149999618530273,10.59000015258789,10.079999923706055,10.369999885559082,9.956852912902832,3359649
2021-11-26,10.3100004196167,10.8100004196167,10.229999542236328,10.6899995803833,10.264102935791016,2945376
2021-11-29,10.6899995803833,11.75,10.600000381469727,11.75,11.281872749328613,4421046
2021-11-30,11.579999923706055,12.920000076293945,11.460000038146973,12.920000076293945,12.405259132385254,8686754
2021-12-01,13.4399995803833,13.739999771118164,12.920000076293945,13.069999694824219,12.549283027648926,7700481
2021-12-02,13.0600004196167,13.289999961853027,12.75,13.0,12.482071876525879,2413289
2021-12-03,13.100000381469727,13.600000381469727,12.960000038146973,13.170000076293945,12.645298957824707,1841141
2021-12-06,13.329999923706055,13.390000343322754,13.09000015258789,13.109999656677246,12.587688446044922,964125
2021-12-07,13.119999885559082,13.350000381469727,13.050000190734863,13.079999923706055,12.558884620666504,1042902
2021-12-08,13.15999984741211,14.1899995803833,13.15999984741211,13.65999984741211,13.115777015686035,4069418
2021-12-09,13.680000305175781,13.829999923706055,13.420000076293945,13.5,12.962151527404785,1323014
2021-12-10,13.680000305175781,14.1899995803833,13.600000381469727,13.640000343322754,13.096573829650879,1815916
2021-12-13,13.649999618530273,13.800000190734863,13.5,13.699999809265137,13.154183387756348,1022531
2021-12-14,13.720000267028809,14.069999694824219,13.520000457763672,13.600000381469727,13.058167457580566,1377755
2021-12-15,13.600000381469727,14.960000038146973,13.550000190734863,14.960000038146973,14.363984107971191,4523600
2021-12-16,15.180000305175781,15.460000038146973,14.619999885559082,14.979999542236328,14.383186340332031,4381886
2021-12-17,15.079999923706055,16.280000686645508,13.489999771118164,13.489999771118164,12.952549934387207,3150450
2021-12-20,12.699999809265137,14.5600004196167,12.149999618530273,12.149999618530273,11.665935516357422,7821098
2021-12-21,12.430000305175781,13.140000343322754,11.8100004196167,12.600000381469727,12.098008155822754,3827446
2021-12-22,12.25,12.800000190734863,12.069999694824219,12.329999923706055,11.838765144348145,1815583
2021-12-23,12.399999618530273,12.569999694824219,11.869999885559082,12.289999961853027,11.800358772277832,1150322
2021-12-24,12.449999809265137,12.539999961853027,12.25,12.390000343322754,11.896374702453613,713550
2021-12-27,12.40999984741211,13.319999694824219,12.40999984741211,13.029999732971191,12.510876655578613,2530478
2021-12-28,13.029999732971191,13.479999542236328,12.850000381469727,13.069999694824219,12.549283027648926,1741541
2021-12-29,13.140000343322754,13.479999542236328,13.010000228881836,13.279999732971191,12.750916481018066,1128777
2021-12-30,13.279999732971191,14.170000076293945,13.260000228881836,13.739999771118164,13.19258975982666,2316038
2021-12-31,13.760000228881836,13.949999809265137,13.520000457763672,13.59000015258789,13.048565864562988,1045993
2022-01-03,13.609999656677246,13.8100004196167,13.359999656677246,13.369999885559082,12.83733081817627,905559
2022-01-04,13.380000114440918,14.09000015258789,13.329999923706055,14.0,13.442231178283691,1673339
2022-01-05,13.979999542236328,14.350000381469727,13.779999732971191,14.039999961853027,13.480637550354004,1281896
2022-01-06,14.0,14.289999961853027,13.90999984741211,14.119999885559082,13.557450294494629,689198
2022-01-07,14.220000267028809,14.819999694824219,14.100000381469727,14.539999961853027,13.96071720123291,1641217
2022-01-10,14.779999732971191,15.0,14.539999961853027,14.9399995803833,14.344780921936035,837087
2022-01-11,15.0,16.190000534057617,14.319999694824219,15.699999809265137,15.074501991271973,1944772
2022-01-12,15.680000305175781,16.040000915527344,15.210000038146973,15.829999923706055,15.199322700500488,2733668
2022-01-13,15.789999961853027,16.030000686645508,14.979999542236328,14.979999542236328,14.383186340332031,1796463
2022-01-14,15.100000381469727,15.65999984741211,15.100000381469727,15.5,14.88247013092041,5043689
2022-01-17,15.489999771118164,15.979999542236328,15.3100004196167,15.600000381469727,14.978486061096191,4566599
2022-01-18,15.600000381469727,15.829999923706055,15.3100004196167,15.34000015258789,14.72884464263916,2198798
2022-01-19,15.300000190734863,15.5,14.699999809265137,14.949999809265137,14.354382514953613,2825022
2022-01-20,15.010000228881836,15.270000457763672,14.859999656677246,15.09000015258789,14.488804817199707,1153993
2022-01-21,15.140000343322754,15.640000343322754,15.0,15.25,14.642430305480957,2067339
2022-01-24,15.279999732971191,15.729999542236328,15.130000114440918,15.369999885559082,14.757649421691895,2147128
2022-01-25,15.350000381469727,15.84000015258789,15.069999694824219,15.670000076293945,15.045697212219238,2984884
2022-01-26,15.75,15.920000076293945,15.350000381469727,15.520000457763672,14.901673316955566,2047549
2022-01-27,15.5,16.239999771118164,14.739999771118164,15.100000381469727,14.498406410217285,5299733
2022-01-28,14.970000267028809,14.970000267028809,14.020000457763672,14.4399995803833,13.864700317382812,2383245
2022-01-31,14.4399995803833,15.109999656677246,14.4399995803833,14.640000343322754,14.056733131408691,1256009
2022-02-01,14.680000305175781,16.030000686645508,14.680000305175781,15.880000114440918,15.247330665588379,4805897
2022-02-02,15.960000038146973,16.459999084472656,15.300000190734863,15.890000343322754,15.256932258605957,4057591
2022-02-03,15.970000267028809,16.299999237060547,15.5,15.550000190734863,14.9304780960083,2259771
2022-02-04,15.720000267028809,16.030000686645508,15.600000381469727,15.640000343322754,15.016892433166504,1129733
2022-02-07,15.699999809265137,15.829999923706055,15.609999656677246,15.670000076293945,15.045697212219238,650692
2022-02-08,15.670000076293945,15.789999961853027,14.779999732971191,14.9399995803833,14.344780921936035,1666754
2022-02-09,14.9399995803833,15.369999885559082,14.9399995803833,15.020000457763672,14.42159366607666,504929
2022-02-10,15.050000190734863,15.140000343322754,14.600000381469727,14.600000381469727,14.018326759338379,679071
2022-02-11,14.609999656677246,15.140000343322754,14.420000076293945,14.869999885559082,14.277569770812988,543140
2022-02-14,14.619999885559082,15.779999732971191,14.489999771118164,15.25,14.642430305480957,1424549
2022-02-15,15.369999885559082,16.770000457763672,15.260000228881836,16.770000457763672,16.10187339782715,2495117
2022-02-16,17.229999542236328,18.440000534057617,17.219999313354492,17.610000610351562,16.90840721130371,4116812
2022-02-17,17.479999542236328,19.3700008392334,17.399999618530273,18.899999618530273,18.147010803222656,5969034
2022-02-18,19.149999618530273,19.520000457763672,17.010000228881836,17.010000228881836,16.332311630249023,2183696
2022-02-21,15.3100004196167,15.5,15.3100004196167,15.3100004196167,14.700039863586426,1610351
2022-02-22,13.779999732971191,14.399999618530273,13.779999732971191,13.779999732971191,13.230996131896973,4344514
2022-02-23,13.779999732971191,14.100000381469727,13.100000381469727,13.699999809265137,13.154183387756348,4273986
2022-02-24,13.0,13.0,12.329999923706055,12.34000015258789,11.848366737365723,2683693
2022-02-25,12.369999885559082,13.569999694824219,12.369999885559082,13.569999694824219,13.029362678527832,2088399
2022-02-28,13.5,14.850000381469727,13.359999656677246,14.489999771118164,13.91270923614502,2100243
2022-03-01,14.710000038146973,15.470000267028809,14.680000305175781,15.039999961853027,14.440796852111816,1825849
2022-03-02,15.220000267028809,15.300000190734863,14.300000190734863,14.460000038146973,13.883904457092285,1137580
2022-03-03,14.569999694824219,15.149999618530273,14.119999885559082,15.020000457763672,14.42159366607666,1567615
2022-03-04,15.170000076293945,15.170000076293945,14.850000381469727,14.850000381469727,14.258366584777832,567062
2022-03-07,14.960000038146973,14.960000038146973,14.0,14.529999732971191,13.951115608215332,1691397
2022-03-08,14.350000381469727,15.220000267028809,14.1899995803833,14.739999771118164,14.152749061584473,1222931
2022-03-09,14.789999961853027,15.479999542236328,14.479999542236328,15.390000343322754,14.77685260772705,1855804
2022-03-10,15.649999618530273,15.960000038146973,15.34000015258789,15.380000114440918,14.767251014709473,1294842
2022-03-11,15.710000038146973,15.720000267028809,15.359999656677246,15.359999656677246,14.748047828674316,596723
2022-03-14,15.380000114440918,15.949999809265137,15.300000190734863,15.640000343322754,15.016892433166504,717135
2022-03-15,15.529999732971191,15.899999618530273,15.460000038146973,15.510000228881836,14.892071723937988,720085
2022-03-16,15.670000076293945,16.770000457763672,15.550000190734863,15.800000190734863,15.170517921447754,3477347
2022-03-17,15.800000190734863,16.1299991607666,15.600000381469727,15.630000114440918,15.007290840148926,837308
2022-03-18,15.770000457763672,16.209999084472656,15.6899995803833,15.960000038146973,15.324143409729004,1259409
2022-03-21,16.100000381469727,16.579999923706055,16.0,16.399999618530273,15.746613502502441,1623340
2022-03-22,16.399999618530273,16.540000915527344,16.209999084472656,16.5,15.842629432678223,993952
2022-03-23,16.549999237060547,17.399999618530273,16.549999237060547,17.149999618530273,16.466732025146484,4766815
2022-03-24,17.149999618530273,17.299999237060547,17.049999237060547,17.139999389648438,16.457130432128906,2220928
2022-03-25,17.170000076293945,17.889999389648438,17.020000457763672,17.399999618530273,16.706771850585938,2230721
2022-03-28,17.59000015258789,17.93000030517578,17.420000076293945,17.690000534057617,16.985219955444336,1567081
2022-03-29,18.950000762939453,18.950000762939453,15.930000305175781,15.930000305175781,15.29533863067627,3555156
2022-03-30,15.109999656677246,15.399999618530273,14.34000015258789,14.34000015258789,13.768685340881348,13610342
2022-03-31,14.0,14.399999618530273,13.039999961853027,13.149999618530273,12.626094818115234,12290392
2022-04-01,12.649999618530273,13.15999984741211,12.5,12.899999618530273,12.386054992675781,6492504
2022-04-04,12.920000076293945,13.550000190734863,12.920000076293945,13.1899995803833,12.664501190185547,4111577
2022-04-05,13.279999732971191,13.380000114440918,11.880000114440918,11.880000114440918,11.406693458557129,6943254
2022-04-06,11.739999771118164,11.8100004196167,11.0600004196167,11.140000343322754,10.696175575256348,5589577
2022-04-07,11.25,12.100000381469727,11.220000267028809,11.8100004196167,11.339482307434082,4420001
2022-04-08,12.0,12.229999542236328,11.829999923706055,11.899999618530273,11.425895690917969,2226750
2022-04-11,11.989999771118164,11.989999771118164,11.289999961853027,11.34000015258789,10.88820743560791,2579773
2022-04-12,11.40999984741211,11.6899995803833,11.149999618530273,11.399999618530273,10.945816040039062,1990689
2022-04-13,11.489999771118164,11.550000190734863,11.170000076293945,11.1899995803833,10.744182586669922,2262779
2022-04-14,11.399999618530273,11.550000190734863,11.260000228881836,11.34000015258789,10.88820743560791,1221736
2022-04-15,11.390000343322754,11.489999771118164,11.260000228881836,11.359999656677246,10.90740966796875,1102884
2022-04-18,11.390000343322754,11.399999618530273,11.229999542236328,11.260000228881836,10.811394691467285,861564
2022-04-19,11.270000457763672,11.34000015258789,11.109999656677246,11.180000305175781,10.73458194732666,1132554
2022-04-20,11.210000038146973,11.300000190734863,11.140000343322754,11.180000305175781,10.73458194732666,867038
2022-04-21,11.180000305175781,11.300000190734863,11.149999618530273,11.199999809265137,10.753785133361816,870572
2022-04-22,11.1899995803833,12.130000114440918,11.170000076293945,11.479999542236328,11.022628784179688,5134641
2022-04-25,11.300000190734863,11.850000381469727,11.239999771118164,11.329999923706055,10.878605842590332,1566287
2022-04-26,11.390000343322754,11.529999732971191,10.850000381469727,10.979999542236328,10.542549133300781,1044345
2022-04-27,10.979999542236328,11.109999656677246,10.470000267028809,10.520000457763672,10.100876808166504,1446811
2022-04-28,10.550000190734863,10.770000457763672,10.449999809265137,10.670000076293945,10.244900703430176,1175066
2022-04-29,10.8100004196167,11.199999809265137,10.75,10.930000305175781,10.494542121887207,1811234
2022-05-05,10.960000038146973,11.0600004196167,10.859999656677246,10.970000267028809,10.53294849395752,1071938
2022-05-06,10.960000038146973,10.960000038146973,10.800000190734863,10.880000114440918,10.446534156799316,713156
2022-05-09,10.880000114440918,11.100000381469727,10.75,10.819999694824219,10.388923645019531,914761
2022-05-10,10.800000190734863,10.890000343322754,10.75,10.850000381469727,10.417729377746582,176512
2022-05-11,10.779999732971191,10.850000381469727,10.350000381469727,10.5,10.081673622131348,707124
2022-05-12,10.40999984741211,11.050000190734863,10.40999984741211,10.59000015258789,10.16808795928955,2385662
2022-05-13,10.699999809265137,10.760000228881836,10.470000267028809,10.600000381469727,10.177689552307129,1028502
2022-05-16,10.619999885559082,10.649999618530273,10.479999542236328,10.5,10.081673622131348,566828
2022-05-17,10.5,10.649999618530273,10.399999618530273,10.420000076293945,10.004860877990723,747294
2022-05-18,10.420000076293945,10.460000038146973,9.899999618530273,10.15999984741211,9.755218505859375,1101378
2022-05-20,10.180000305175781,10.210000038146973,9.920000076293945,10.010000228881836,9.61119556427002,850560
2022-05-23,10.09000015258789,10.819999694824219,10.010000228881836,10.5,10.081673622131348,2967146
2022-05-24,10.520000457763672,10.569999694824219,10.15999984741211,10.270000457763672,9.86083698272705,947757
2022-05-25,10.350000381469727,10.350000381469727,10.069999694824219,10.100000381469727,9.697609901428223,655553
2022-05-26,10.300000190734863,10.6899995803833,10.229999542236328,10.289999961853027,9.880040168762207,1365740
2022-05-27,10.319999694824219,10.350000381469727,10.109999656677246,10.289999961853027,9.880040168762207,907461
2022-05-30,10.300000190734863,10.319999694824219,10.210000038146973,10.279999732971191,9.870437622070312,678309
2022-05-31,10.279999732971191,10.3100004196167,10.100000381469727,10.119999885559082,9.716813087463379,800446
2022-06-01,10.119999885559082,10.199999809265137,10.079999923706055,10.100000381469727,9.697609901428223,606511
2022-06-02,10.149999618530273,10.15999984741211,10.0600004196167,10.100000381469727,9.697609901428223,519424
2022-06-03,10.109999656677246,10.170000076293945,10.010000228881836,10.020000457763672,9.620797157287598,445486
2022-06-06,9.920000076293945,10.239999771118164,9.920000076293945,10.199999809265137,9.793624877929688,1056902
2022-06-07,10.220000267028809,10.239999771118164,10.010000228881836,10.050000190734863,9.649601936340332,871711
2022-06-08,10.069999694824219,10.109999656677246,9.649999618530273,9.670000076293945,9.284741401672363,1316923
2022-06-09,9.699999809265137,10.1899995803833,9.5600004196167,9.779999732971191,9.390357971191406,1179973
2022-06-10,9.710000038146973,9.770000457763672,9.619999885559082,9.649999618530273,9.26553726196289,515577
2022-06-13,9.649999618530273,10.550000190734863,9.569999694824219,9.789999961853027,9.3999605178833,3939803
2022-06-14,9.789999961853027,9.859999656677246,9.609999656677246,9.619999885559082,9.236732482910156,877917
2022-06-15,9.619999885559082,9.8100004196167,9.59000015258789,9.609999656677246,9.227130889892578,890369
2022-06-16,9.649999618530273,9.859999656677246,9.520000457763672,9.550000190734863,9.169522285461426,1214718
2022-06-17,9.609999656677246,9.739999771118164,9.550000190734863,9.579999923706055,9.19832706451416,679841
2022-06-20,9.600000381469727,9.6899995803833,9.569999694824219,9.569999694824219,9.188724517822266,775954
2022-06-21,9.600000381469727,9.680000305175781,9.569999694824219,9.649999618530273,9.26553726196289,482776
2022-06-22,9.640000343322754,9.819999694824219,9.550000190734863,9.65999984741211,9.275138854980469,952384
2022-06-23,9.649999618530273,9.899999618530273,9.600000381469727,9.760000228881836,9.371155738830566,1161434
2022-06-24,9.760000228881836,9.899999618530273,9.640000343322754,9.65999984741211,9.275138854980469,753424
2022-06-27,9.5,9.5,9.5,9.5,9.121514320373535,7500
2022-06-28,9.529999732971191,9.59000015258789,9.420000076293945,9.449999809265137,9.073505401611328,504613
2022-06-29,9.470000267028809,9.5,9.119999885559082,9.119999885559082,8.75665283203125,605878
2022-06-30,9.119999885559082,9.279999732971191,8.949999809265137,9.09000015258789,8.727849006652832,413630
2022-07-01,9.079999923706055,9.170000076293945,9.0600004196167,9.130000114440918,8.766255378723145,284222
2022-07-04,9.180000305175781,9.199999809265137,8.970000267028809,8.970000267028809,8.612629890441895,373082
2022-07-05,9.029999732971191,9.029999732971191,8.789999961853027,8.859999656677246,8.507011413574219,502927
2022-07-06,8.859999656677246,9.069999694824219,8.800000190734863,9.029999732971191,8.670238494873047,496651
2022-07-07,9.279999732971191,9.460000038146973,9.140000343322754,9.1899995803833,8.823863983154297,1093263
2022-07-08,9.229999542236328,9.260000228881836,9.15999984741211,9.25,8.881474494934082,184837
2022-07-13,9.25,9.529999732971191,9.149999618530273,9.460000038146973,9.083107948303223,781101
2022-07-14,9.470000267028809,9.710000038146973,9.350000381469727,9.529999732971191,9.150318145751953,897277
2022-07-18,9.609999656677246,9.630000114440918,9.430000305175781,9.449999809265137,9.073505401611328,438661
2022-07-19,9.460000038146973,9.479999542236328,9.399999618530273,9.470000267028809,9.0927095413208,337707
2022-07-20,9.479999542236328,9.720000267028809,9.430000305175781,9.710000038146973,9.323147773742676,986429
2022-07-21,9.640000343322754,9.920000076293945,9.640000343322754,9.699999809265137,9.313545227050781,728008
2022-07-22,9.699999809265137,9.979999542236328,9.699999809265137,9.819999694824219,9.428764343261719,903225
2022-07-25,9.829999923706055,10.789999961853027,9.829999923706055,10.600000381469727,10.177689552307129,3793383
2022-07-26,10.600000381469727,10.770000457763672,10.069999694824219,10.069999694824219,9.668804168701172,1578505
2022-07-27,10.079999923706055,10.149999618530273,9.899999618530273,9.9399995803833,9.543983459472656,946032
2022-07-28,9.949999809265137,10.3100004196167,9.890000343322754,10.039999961853027,9.640000343322754,1341403
2022-07-29,10.079999923706055,10.09000015258789,9.960000038146973,10.010000228881836,9.61119556427002,562457
2022-08-01,10.039999961853027,10.229999542236328,10.010000228881836,10.199999809265137,9.793624877929688,768466
2022-08-02,10.199999809265137,10.399999618530273,10.050000190734863,10.0600004196167,9.65920352935791,806073
2022-08-03,10.0600004196167,11.0600004196167,10.029999732971191,11.0600004196167,10.619362831115723,3681932
2022-08-04,11.119999885559082,12.09000015258789,11.100000381469727,11.779999732971191,11.310676574707031,4696098
2022-08-05,11.779999732971191,11.829999923706055,11.25,11.430000305175781,10.974621772766113,2322462
2022-08-08,11.449999809265137,12.119999885559082,11.449999809265137,11.739999771118164,11.272271156311035,1786006
2022-08-09,11.739999771118164,11.789999961853027,11.380000114440918,11.520000457763672,11.061036109924316,800361
2022-08-10,11.520000457763672,12.069999694824219,11.239999771118164,11.609999656677246,11.147449493408203,1660998
2022-08-11,11.75,11.979999542236328,11.649999618530273,11.75,11.281872749328613,1729510
2022-08-12,11.75,12.670000076293945,11.630000114440918,12.229999542236328,11.742748260498047,4178065
2022-08-15,12.260000228881836,12.550000190734863,12.149999618530273,12.359999656677246,11.867568969726562,1847134
2022-08-16,12.489999771118164,12.630000114440918,11.949999809265137,12.300000190734863,11.80996036529541,1814576
2022-08-17,12.399999618530273,12.420000076293945,12.079999923706055,12.100000381469727,11.617928504943848,835650
2022-08-18,12.170000076293945,12.170000076293945,11.600000381469727,11.970000267028809,11.493107795715332,1651842
2022-08-19,12.09000015258789,12.40999984741211,11.869999885559082,11.989999771118164,11.512310981750488,1753036
2022-08-22,12.0,12.300000190734863,11.899999618530273,12.079999923706055,11.598725318908691,1076470
2022-08-23,12.289999961853027,12.949999809265137,12.270000457763672,12.539999961853027,12.040398597717285,3746664
2022-08-24,12.539999961853027,12.579999923706055,12.140000343322754,12.239999771118164,11.752350807189941,1516831
2022-08-25,12.25,12.350000381469727,12.050000190734863,12.1899995803833,11.704341888427734,773909
2022-08-26,12.199999809265137,12.5,12.079999923706055,12.199999809265137,11.713944435119629,1092267
2022-08-29,12.149999618530273,12.579999923706055,12.149999618530273,12.399999618530273,11.905975341796875,1263310
2022-08-31,12.539999961853027,12.979999542236328,12.350000381469727,12.869999885559082,12.357251167297363,2354456
2022-09-01,12.880000114440918,13.180000305175781,12.6899995803833,12.699999809265137,12.194024085998535,2043210
2022-09-02,12.989999771118164,12.989999771118164,12.609999656677246,12.739999771118164,12.232430458068848,750543
