Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-05-20,8.729999542236328,9.3100004196167,8.729999542236328,9.010000228881836,6.965497970581055,688640
2020-05-21,9.149999618530273,9.149999618530273,8.75,8.8100004196167,6.810880661010742,223842
2020-05-22,8.670000076293945,8.8100004196167,8.300000190734863,8.760000228881836,6.772226810455322,68745
2020-05-27,8.890000343322754,9.220000267028809,8.800000190734863,8.970000267028809,6.934574127197266,333981
2020-05-28,8.960000038146973,9.09000015258789,8.739999771118164,8.770000457763672,6.7799577713012695,222583
2020-05-29,8.789999961853027,9.5,8.699999809265137,9.380000114440918,7.2515387535095215,547994
2020-06-01,9.550000190734863,9.649999618530273,9.0,9.1899995803833,7.104653358459473,642928
2020-06-02,9.140000343322754,9.300000190734863,9.029999732971191,9.050000190734863,6.996421813964844,286647
2020-06-03,9.0600004196167,9.40999984741211,9.010000228881836,9.220000267028809,7.127845764160156,494063
2020-06-04,9.210000038146973,9.229999542236328,9.09000015258789,9.149999618530273,7.073729515075684,174771
2020-06-05,9.1899995803833,9.210000038146973,9.0600004196167,9.100000381469727,7.035075664520264,162902
2020-06-08,9.109999656677246,9.270000457763672,9.0,9.0,6.957767486572266,273829
2020-06-09,9.170000076293945,9.229999542236328,8.8100004196167,9.039999961853027,6.988690376281738,313827
2020-06-10,8.84000015258789,9.149999618530273,8.84000015258789,9.09000015258789,7.027344703674316,136127
2020-06-11,9.09000015258789,9.130000114440918,9.029999732971191,9.050000190734863,6.996421813964844,130863
2020-06-12,8.850000381469727,9.279999732971191,8.819999694824219,9.130000114440918,7.0582685470581055,418846
2020-06-15,9.130000114440918,9.130000114440918,8.979999542236328,9.069999694824219,7.011882781982422,109346
2020-06-16,9.100000381469727,9.1899995803833,9.0600004196167,9.119999885559082,7.050537586212158,154981
2020-06-17,9.180000305175781,9.180000305175781,9.119999885559082,9.149999618530273,7.073729515075684,116049
2020-06-18,9.100000381469727,9.899999618530273,9.100000381469727,9.850000381469727,7.614890098571777,971683
2020-06-19,9.84000015258789,9.989999771118164,9.399999618530273,9.449999809265137,7.305655002593994,500497
2020-06-22,9.529999732971191,9.609999656677246,9.199999809265137,9.369999885559082,7.243808269500732,200746
2020-06-23,9.380000114440918,9.539999961853027,9.3100004196167,9.369999885559082,7.243808269500732,218329
2020-06-24,9.420000076293945,9.479999542236328,9.279999732971191,9.329999923706055,7.212884426116943,103473
2020-06-25,9.369999885559082,9.369999885559082,9.25,9.300000190734863,7.189692974090576,60083
2020-06-26,9.319999694824219,9.579999923706055,9.3100004196167,9.489999771118164,7.336578369140625,142177
2020-06-29,9.600000381469727,9.600000381469727,9.390000343322754,9.479999542236328,7.328847885131836,97740
2020-06-30,9.470000267028809,9.619999885559082,9.449999809265137,9.609999656677246,7.429348468780518,249312
2020-07-01,9.640000343322754,10.220000267028809,9.640000343322754,10.039999961853027,7.761775493621826,987588
2020-07-02,10.100000381469727,10.949999809265137,10.100000381469727,10.380000114440918,8.024624824523926,602691
2020-07-03,10.40999984741211,10.9399995803833,10.399999618530273,10.800000190734863,8.349320411682129,539749
2020-07-06,10.8100004196167,10.970000267028809,10.649999618530273,10.789999961853027,8.341588973999023,313903
2020-07-07,10.84000015258789,10.949999809265137,10.5600004196167,10.819999694824219,8.364781379699707,440637
2020-07-08,10.859999656677246,11.479999542236328,10.8100004196167,11.100000381469727,8.581245422363281,574193
2020-07-09,11.09000015258789,11.260000228881836,10.800000190734863,10.949999809265137,8.465282440185547,225620
2020-07-10,10.90999984741211,10.90999984741211,10.100000381469727,10.25,7.9241228103637695,189512
2020-07-13,10.300000190734863,10.800000190734863,10.300000190734863,10.699999809265137,8.272011756896973,104806
2020-07-14,10.609999656677246,11.770000457763672,10.170000076293945,11.770000457763672,9.099212646484375,831245
2020-07-16,12.399999618530273,12.9399995803833,11.8100004196167,12.84000015258789,9.926413536071777,2707161
2020-07-17,13.199999809265137,13.300000190734863,11.949999809265137,12.25,9.470293998718262,1186975
2020-07-20,11.989999771118164,12.180000305175781,11.399999618530273,11.84000015258789,9.153328895568848,677596
2020-07-21,11.770000457763672,13.020000457763672,11.770000457763672,13.020000457763672,10.065569877624512,1429187
2020-07-22,13.5,13.880000114440918,12.520000457763672,12.699999809265137,9.818182945251465,1539793
2020-07-23,12.670000076293945,13.170000076293945,12.399999618530273,12.720000267028809,9.833643913269043,540205
2020-07-24,12.859999656677246,13.09000015258789,12.609999656677246,12.869999885559082,9.949606895446777,388427
2020-07-27,12.670000076293945,13.84000015258789,12.670000076293945,13.779999732971191,10.653114318847656,1108092
2020-07-28,13.779999732971191,14.319999694824219,12.609999656677246,12.619999885559082,9.756335258483887,1230567
2020-07-29,12.600000381469727,12.720000267028809,11.819999694824219,11.989999771118164,9.269290924072266,323412
2020-07-30,12.100000381469727,12.130000114440918,11.84000015258789,11.9399995803833,9.230636596679688,82315
2020-08-04,12.010000228881836,12.300000190734863,10.84000015258789,11.199999809265137,8.658553123474121,320084
2020-08-05,11.210000038146973,11.989999771118164,10.699999809265137,11.460000038146973,8.859556198120117,298921
2020-08-06,11.5,12.300000190734863,10.859999656677246,11.050000190734863,8.542591094970703,487124
2020-08-07,11.0600004196167,11.399999618530273,10.100000381469727,11.270000457763672,8.71267032623291,199571
2020-08-10,11.300000190734863,12.380000114440918,10.899999618530273,12.380000114440918,9.570795059204102,568410
2020-08-11,12.380000114440918,12.899999618530273,12.010000228881836,12.600000381469727,9.740875244140625,993707
2020-08-12,12.260000228881836,12.260000228881836,11.569999694824219,11.619999885559082,8.98324966430664,592100
2020-08-13,11.600000381469727,11.600000381469727,11.020000457763672,11.300000190734863,8.735862731933594,109376
2020-08-14,11.300000190734863,11.300000190734863,11.010000228881836,11.25,8.697208404541016,57858
2020-08-17,11.100000381469727,11.34000015258789,11.0600004196167,11.260000228881836,8.704938888549805,48656
2020-08-18,11.260000228881836,11.479999542236328,11.0600004196167,11.1899995803833,8.650822639465332,55000
2020-08-19,11.1899995803833,11.350000381469727,11.079999923706055,11.199999809265137,8.658553123474121,66655
2020-08-20,11.25,11.25,11.010000228881836,11.09000015258789,8.573514938354492,66696
2020-08-21,11.079999923706055,11.239999771118164,10.6899995803833,11.0,8.503936767578125,76687
2020-08-24,11.0,11.989999771118164,10.960000038146973,11.890000343322754,9.191983222961426,201613
2020-08-25,11.890000343322754,12.09000015258789,11.510000228881836,11.579999923706055,8.952326774597168,102596
2020-08-26,11.5600004196167,11.869999885559082,11.300000190734863,11.720000267028809,9.060559272766113,104901
2020-08-27,11.40999984741211,12.130000114440918,11.40999984741211,11.989999771118164,9.269290924072266,141431
2020-08-28,11.989999771118164,12.0600004196167,11.739999771118164,11.899999618530273,9.199713706970215,124313
2020-08-31,11.699999809265137,11.90999984741211,11.529999732971191,11.539999961853027,8.921402931213379,135810
2020-09-01,11.579999923706055,11.699999809265137,11.34000015258789,11.600000381469727,8.967788696289062,92996
2020-09-02,11.619999885559082,11.720000267028809,11.350000381469727,11.40999984741211,8.820901870727539,242970
2020-09-03,11.460000038146973,11.460000038146973,11.1899995803833,11.210000038146973,8.666285514831543,84211
2020-09-04,11.220000267028809,11.8100004196167,11.199999809265137,11.539999961853027,8.921402931213379,192246
2020-09-07,11.5600004196167,12.270000457763672,11.5,11.930000305175781,9.222907066345215,660182
2020-09-08,12.260000228881836,12.270000457763672,11.960000038146973,12.210000038146973,9.439370155334473,333992
2020-09-09,12.210000038146973,12.350000381469727,12.140000343322754,12.229999542236328,9.454832077026367,346433
2020-09-10,12.319999694824219,12.319999694824219,11.850000381469727,12.239999771118164,9.462563514709473,374657
2020-09-11,12.289999961853027,13.020000457763672,12.15999984741211,12.850000381469727,9.934144973754883,922142
2020-09-14,13.180000305175781,14.140000343322754,13.039999961853027,14.140000343322754,10.931425094604492,1098995
2020-09-15,14.390000343322754,14.479999542236328,13.6899995803833,13.779999732971191,10.653114318847656,753135
2020-09-16,13.779999732971191,13.880000114440918,13.390000343322754,13.75,10.629921913146973,541773
2020-09-17,13.75,14.109999656677246,13.489999771118164,14.0600004196167,10.86957836151123,471217
2020-09-18,14.149999618530273,14.699999809265137,14.119999885559082,14.25,11.016464233398438,764725
2020-09-21,14.260000228881836,14.399999618530273,13.319999694824219,13.489999771118164,10.428918838500977,476312
2020-09-22,13.420000076293945,13.449999809265137,12.800000190734863,13.140000343322754,10.15833854675293,490721
2020-09-23,13.449999809265137,14.199999809265137,13.199999809265137,13.770000457763672,10.645383834838867,640944
2020-09-24,13.850000381469727,14.5,13.600000381469727,13.979999542236328,10.807731628417969,570129
2020-09-25,14.0,14.449999809265137,14.0,14.210000038146973,10.985541343688965,446619
2020-09-28,14.5,14.5,13.779999732971191,14.039999961853027,10.854116439819336,381314
2020-09-29,14.140000343322754,14.600000381469727,13.989999771118164,14.4399995803833,11.163350105285645,730505
2020-09-30,14.699999809265137,15.800000190734863,14.699999809265137,15.300000190734863,11.828203201293945,1140239
2020-10-01,15.399999618530273,15.569999694824219,14.5,14.819999694824219,11.457122802734375,402763
2020-10-02,14.800000190734863,15.25,14.800000190734863,15.0,11.596278190612793,277732
2020-10-05,15.039999961853027,15.899999618530273,15.039999961853027,15.789999961853027,12.207015037536621,688054
2020-10-06,15.829999923706055,16.299999237060547,15.300000190734863,16.09000015258789,12.43894100189209,654191
2020-10-07,16.149999618530273,16.690000534057617,16.0,16.190000534057617,12.516250610351562,480634
2020-10-08,16.190000534057617,16.299999237060547,15.399999618530273,15.609999656677246,12.06786060333252,520851
2020-10-09,15.699999809265137,16.389999389648438,15.6899995803833,16.31999969482422,12.61674976348877,413092
2020-10-12,16.3700008392334,17.350000381469727,15.949999809265137,17.299999237060547,13.374373435974121,577706
2020-10-13,18.030000686645508,18.700000762939453,17.360000610351562,17.719999313354492,13.69906997680664,995505
2020-10-14,17.700000762939453,17.829999923706055,16.709999084472656,17.149999618530273,13.258411407470703,516086
2020-10-15,17.149999618530273,17.5,16.600000381469727,17.100000381469727,13.219758033752441,280018
2020-10-16,17.1200008392334,17.239999771118164,16.809999465942383,17.020000457763672,13.157910346984863,128950
2020-10-19,17.100000381469727,17.34000015258789,16.989999771118164,17.079999923706055,13.204294204711914,160717
2020-10-20,17.020000457763672,17.1299991607666,16.700000762939453,16.700000762939453,12.910523414611816,228021
2020-10-21,16.799999237060547,16.8700008392334,16.059999465942383,16.149999618530273,12.485325813293457,204098
2020-10-22,16.229999542236328,16.6299991607666,15.680000305175781,16.280000686645508,12.58582878112793,246587
2020-10-23,16.200000762939453,16.700000762939453,15.850000381469727,16.149999618530273,12.485325813293457,200075
2020-10-26,16.260000228881836,16.31999969482422,14.630000114440918,14.850000381469727,11.480315208435059,261148
2020-10-27,14.779999732971191,16.280000686645508,13.510000228881836,15.680000305175781,12.121976852416992,1072416
2020-10-28,15.729999542236328,16.299999237060547,14.949999809265137,15.010000228881836,11.604008674621582,202056
2020-10-30,14.170000076293945,14.84000015258789,14.170000076293945,14.399999618530273,11.132427215576172,302316
2020-11-02,14.380000114440918,15.5,14.319999694824219,14.930000305175781,11.54216194152832,376626
2020-11-03,15.09000015258789,15.600000381469727,14.760000228881836,15.25,11.789549827575684,350940
2020-11-04,15.15999984741211,16.399999618530273,15.15999984741211,16.299999237060547,12.601288795471191,955649
2020-11-05,16.34000015258789,16.75,15.600000381469727,16.049999237060547,12.4080171585083,216149
2020-11-06,16.100000381469727,16.110000610351562,15.5,15.800000190734863,12.214746475219727,168771
2020-11-09,16.0,16.5,15.800000190734863,16.1200008392334,12.46213436126709,189098
2020-11-10,16.030000686645508,16.389999389648438,15.729999542236328,15.819999694824219,12.230208396911621,159894
2020-11-11,15.920000076293945,16.18000030517578,15.720000267028809,15.760000228881836,12.183823585510254,192630
2020-11-12,15.710000038146973,16.149999618530273,14.989999771118164,15.529999732971191,12.006012916564941,182546
2020-11-13,15.600000381469727,16.739999771118164,15.25,16.639999389648438,12.864137649536133,325154
2020-11-16,16.700000762939453,17.600000381469727,16.350000381469727,16.860000610351562,13.03421688079834,580684
2020-11-17,16.889999389648438,16.979999542236328,16.09000015258789,16.100000381469727,12.446672439575195,247246
2020-11-18,16.09000015258789,16.700000762939453,16.030000686645508,16.18000030517578,12.508519172668457,134915
2020-11-19,16.270000457763672,16.399999618530273,15.890000343322754,16.170000076293945,12.500787734985352,125842
2020-11-20,16.25,16.399999618530273,16.1200008392334,16.219999313354492,12.539441108703613,99707
2020-11-23,16.100000381469727,16.600000381469727,15.949999809265137,16.1299991607666,12.469863891601562,323938
2020-11-24,16.1299991607666,16.280000686645508,15.550000190734863,15.670000076293945,12.114245414733887,365454
2020-11-25,15.600000381469727,16.149999618530273,15.399999618530273,15.739999771118164,12.168360710144043,347759
2020-11-26,15.869999885559082,16.209999084472656,15.800000190734863,15.819999694824219,12.230208396911621,269174
2020-11-27,15.899999618530273,16.0,15.600000381469727,15.739999771118164,12.168360710144043,128777
2020-11-30,15.6899995803833,16.0,15.220000267028809,15.819999694824219,12.230208396911621,313456
2020-12-01,15.899999618530273,17.170000076293945,15.779999732971191,16.700000762939453,12.910523414611816,1312717
2020-12-02,16.579999923706055,16.760000228881836,16.31999969482422,16.420000076293945,12.694059371948242,376043
2020-12-03,16.450000762939453,17.25,16.229999542236328,16.780000686645508,12.972369194030762,1107315
2020-12-04,16.799999237060547,16.799999237060547,16.25,16.290000915527344,12.593559265136719,408744
2020-12-07,16.299999237060547,16.5,15.960000038146973,16.049999237060547,12.4080171585083,192299
2020-12-08,16.200000762939453,16.850000381469727,16.149999618530273,16.280000686645508,12.58582878112793,422907
2020-12-09,16.299999237060547,16.639999389648438,16.260000228881836,16.56999969482422,12.81002140045166,528727
2020-12-10,16.559999465942383,16.770000457763672,16.40999984741211,16.450000762939453,12.717252731323242,207403
2020-12-11,16.440000534057617,16.600000381469727,16.020000457763672,16.100000381469727,12.446672439575195,258976
2020-12-14,16.100000381469727,16.170000076293945,15.979999542236328,16.030000686645508,12.392557144165039,474160
2020-12-15,16.040000915527344,16.3799991607666,15.979999542236328,16.34000015258789,12.63221263885498,409888
2020-12-16,16.360000610351562,16.440000534057617,16.0,16.040000915527344,12.400287628173828,358687
2020-12-17,16.1200008392334,16.389999389648438,16.079999923706055,16.229999542236328,12.547172546386719,309955
2020-12-18,16.260000228881836,16.350000381469727,16.079999923706055,16.1200008392334,12.46213436126709,146821
2020-12-21,16.059999465942383,16.1200008392334,15.260000228881836,15.920000076293945,12.307517051696777,278148
2020-12-22,16.049999237060547,16.290000915527344,15.819999694824219,16.15999984741211,12.493057250976562,288500
2020-12-23,16.219999313354492,16.770000457763672,16.030000686645508,16.549999237060547,12.794560432434082,682023
2020-12-24,16.75,17.979999542236328,16.56999969482422,17.600000381469727,13.60629940032959,1657854
2020-12-25,17.56999969482422,18.100000381469727,16.950000762939453,17.25,13.33572006225586,644571
2020-12-28,17.59000015258789,17.59000015258789,17.1200008392334,17.489999771118164,13.521260261535645,790273
2020-12-29,17.979999542236328,18.59000015258789,17.690000534057617,17.959999084472656,13.884610176086426,1205145
2020-12-30,18.149999618530273,18.34000015258789,17.520000457763672,18.0,13.915534973144531,676925
2020-12-31,18.100000381469727,19.709999084472656,17.920000076293945,19.709999084472656,15.237508773803711,1113688
2021-01-04,21.68000030517578,21.68000030517578,20.899999618530273,21.68000030517578,16.76048469543457,481711
2021-01-05,23.200000762939453,23.84000015258789,22.040000915527344,23.84000015258789,18.43035125732422,939583
2021-01-06,26.15999984741211,26.219999313354492,24.8799991607666,26.219999313354492,20.270294189453125,1513120
2021-01-07,27.100000381469727,28.799999237060547,24.600000381469727,25.219999313354492,19.497209548950195,3978676
2021-01-08,25.959999084472656,27.540000915527344,24.799999237060547,25.979999542236328,20.08475112915039,1809626
2021-01-11,26.100000381469727,26.81999969482422,25.6200008392334,25.81999969482422,19.9610595703125,718824
2021-01-12,25.899999618530273,28.399999618530273,24.799999237060547,28.399999618530273,21.95561981201172,1785595
2021-01-13,30.0,31.239999771118164,29.600000381469727,31.239999771118164,24.151182174682617,541047
2021-01-14,32.52000045776367,34.29999923706055,30.040000915527344,33.02000045776367,25.52727508544922,3338432
2021-01-15,32.939998626708984,34.099998474121094,31.520000457763672,33.97999954223633,26.269433975219727,1686878
2021-01-18,34.5,37.400001525878906,34.5,37.400001525878906,28.913389205932617,839821
2021-01-19,37.41999816894531,41.13999938964844,37.41999816894531,41.13999938964844,31.80472755432129,564889
2021-01-20,42.400001525878906,43.5,37.040000915527344,37.040000915527344,28.63507652282715,383408
2021-01-21,33.34000015258789,40.0,33.34000015258789,36.7599983215332,28.41861343383789,883869
2021-01-22,35.08000183105469,38.20000076293945,33.599998474121094,36.0,27.831069946289062,464653
2021-01-25,36.97999954223633,37.08000183105469,33.02000045776367,33.34000015258789,25.774660110473633,311902
2021-01-26,33.29999923706055,33.29999923706055,29.979999542236328,31.020000457763672,23.981103897094727,432306
2021-01-27,29.979999542236328,31.0,27.920000076293945,27.959999084472656,21.615463256835938,275639
2021-01-28,27.959999084472656,30.739999771118164,26.559999465942383,30.739999771118164,23.764636993408203,254791
2021-01-29,31.0,32.720001220703125,29.5,32.720001220703125,26.1226806640625,470641
2021-02-01,31.0,31.0,29.459999084472656,29.459999084472656,23.519989013671875,139496
2021-02-02,29.559999465942383,32.29999923706055,29.559999465942383,32.29999923706055,25.787363052368164,121391
2021-02-03,32.31999969482422,32.31999969482422,30.899999618530273,30.899999618530273,24.66964340209961,62298
2021-02-04,30.899999618530273,30.899999618530273,30.100000381469727,30.100000381469727,24.03095054626465,69981
2021-02-05,30.8799991607666,33.099998474121094,30.8799991607666,33.099998474121094,26.426057815551758,156237
2021-02-08,36.099998474121094,36.099998474121094,34.220001220703125,34.5,27.543779373168945,136626
2021-02-09,34.0,34.5,33.720001220703125,33.720001220703125,26.921051025390625,86160
2021-02-10,34.0,37.08000183105469,34.0,37.08000183105469,29.60357666015625,323178
2021-02-11,37.79999923706055,40.779998779296875,37.79999923706055,40.779998779296875,32.55754089355469,362320
2021-02-12,38.41999816894531,38.41999816894531,36.720001220703125,36.720001220703125,29.316162109375,203466
2021-02-15,33.060001373291016,34.5,33.060001373291016,33.20000076293945,26.505895614624023,479958
2021-02-16,32.7599983215332,35.97999954223633,30.0,33.29999923706055,26.58573341369629,1163266
2021-02-17,33.29999923706055,33.7400016784668,31.780000686645508,31.780000686645508,25.372211456298828,321066
2021-02-18,31.799999237060547,34.0,31.399999618530273,31.5,25.148666381835938,278821
2021-02-19,32.79999923706055,32.79999923706055,30.5,30.979999542236328,24.7335147857666,488710
2021-02-22,31.15999984741211,32.52000045776367,30.299999237060547,31.5,25.148666381835938,429420
2021-02-23,31.579999923706055,34.0,28.5,30.31999969482422,24.20659065246582,952656
2021-02-24,30.360000610351562,31.940000534057617,29.0,29.68000030517578,23.695632934570312,476116
2021-02-25,29.959999084472656,30.760000228881836,27.299999237060547,27.299999237060547,21.79551124572754,371461
2021-02-26,26.0,30.020000457763672,25.0,30.020000457763672,23.967079162597656,1337709
2021-03-01,31.0,32.380001068115234,29.719999313354492,30.959999084472656,24.717546463012695,1068035
2021-03-02,30.979999542236328,31.579999923706055,29.719999313354492,30.3799991607666,24.254491806030273,456801
2021-03-03,29.799999237060547,31.3799991607666,29.799999237060547,30.399999618530273,24.27046012878418,426521
2021-03-04,30.399999618530273,31.0,29.8799991607666,29.979999542236328,23.935142517089844,234016
2021-03-05,29.979999542236328,30.5,28.860000610351562,29.1200008392334,23.248546600341797,312759
2021-03-08,29.1200008392334,30.399999618530273,28.6200008392334,29.18000030517578,23.29644775390625,371357
2021-03-09,29.200000762939453,29.399999618530273,28.399999618530273,28.579999923706055,22.817426681518555,239732
2021-03-10,28.68000030517578,28.940000534057617,28.020000457763672,28.5,22.753557205200195,213465
2021-03-11,28.440000534057617,30.760000228881836,28.100000381469727,28.940000534057617,23.104839324951172,895971
2021-03-12,28.940000534057617,29.3799991607666,28.100000381469727,28.700000762939453,22.913230895996094,336051
2021-03-15,28.81999969482422,28.979999542236328,28.31999969482422,28.600000381469727,22.833393096923828,225665
2021-03-16,28.600000381469727,29.31999969482422,28.200000762939453,28.260000228881836,22.561946868896484,390153
2021-03-17,28.5,28.600000381469727,27.5,27.84000015258789,22.22663116455078,229396
2021-03-18,27.84000015258789,28.299999237060547,26.5,26.799999237060547,21.396326065063477,240589
2021-03-19,26.799999237060547,28.360000610351562,25.5,26.899999618530273,21.476163864135742,297467
2021-03-22,26.0,26.0,24.219999313354492,24.219999313354492,19.336530685424805,165174
2021-03-23,22.959999084472656,25.6200008392334,21.81999969482422,24.8799991607666,19.863454818725586,246529
2021-03-24,26.15999984741211,27.360000610351562,25.399999618530273,27.360000610351562,21.843414306640625,559995
2021-03-25,27.479999542236328,30.0,26.200000762939453,26.600000381469727,21.236652374267578,1250972
2021-03-26,27.15999984741211,27.799999237060547,25.020000457763672,26.15999984741211,20.88536834716797,424407
2021-03-29,26.15999984741211,27.31999969482422,25.520000457763672,26.0,20.75762939453125,324937
2021-03-30,25.700000762939453,26.15999984741211,25.0,26.139999389648438,20.869400024414062,238685
2021-03-31,26.8799991607666,28.739999771118164,26.200000762939453,26.5,21.156814575195312,1653926
2021-04-01,26.700000762939453,27.3799991607666,25.700000762939453,26.479999542236328,21.14084815979004,758266
2021-04-02,26.5,26.799999237060547,25.860000610351562,26.280000686645508,20.981172561645508,459002
2021-04-05,25.899999618530273,27.760000228881836,25.700000762939453,26.760000228881836,22.246686935424805,927791
2021-04-06,26.780000686645508,26.920000076293945,26.0,26.260000228881836,21.831016540527344,320045
2021-04-07,26.280000686645508,27.399999618530273,26.15999984741211,26.860000610351562,22.32982063293457,366228
2021-04-08,27.18000030517578,27.34000015258789,26.020000457763672,26.239999771118164,21.814390182495117,275243
2021-04-09,26.239999771118164,26.3799991607666,24.540000915527344,25.600000381469727,21.282331466674805,298218
2021-04-12,25.979999542236328,25.979999542236328,24.260000228881836,24.34000015258789,20.23484230041504,184152
2021-04-13,24.34000015258789,24.780000686645508,23.139999389648438,23.84000015258789,19.819171905517578,305099
2021-04-14,24.399999618530273,26.100000381469727,23.18000030517578,24.0,19.952184677124023,347952
2021-04-15,25.0,25.31999969482422,24.200000762939453,24.5,20.367855072021484,198908
2021-04-16,24.600000381469727,24.700000762939453,24.1200008392334,24.280000686645508,20.184961318969727,159538
2021-04-19,24.280000686645508,24.579999923706055,23.0,23.0,19.1208438873291,157638
2021-04-20,23.100000381469727,24.959999084472656,21.920000076293945,23.299999237060547,19.3702449798584,297230
2021-04-21,23.420000076293945,25.020000457763672,22.280000686645508,23.0,19.1208438873291,303673
2021-04-22,23.0,24.0,22.059999465942383,23.579999923706055,19.603023529052734,132394
2021-04-26,23.299999237060547,25.200000762939453,23.280000686645508,24.920000076293945,20.71702003479004,346818
2021-04-27,25.100000381469727,26.020000457763672,24.3799991607666,24.579999923706055,20.434362411499023,191748
2021-04-28,24.600000381469727,25.040000915527344,23.899999618530273,23.979999542236328,19.935558319091797,94865
2021-04-29,24.219999313354492,24.719999313354492,24.020000457763672,24.1200008392334,20.05194664001465,134070
2021-04-30,24.420000076293945,26.520000457763672,24.420000076293945,25.940000534057617,21.564987182617188,845156
2021-05-03,26.100000381469727,26.18000030517578,24.799999237060547,25.719999313354492,21.382091522216797,336793
2021-05-04,25.780000686645508,25.84000015258789,24.81999969482422,25.059999465942383,20.833406448364258,214876
2021-05-05,25.280000686645508,26.100000381469727,24.84000015258789,25.079999923706055,20.850032806396484,306873
2021-05-06,25.219999313354492,25.260000228881836,24.479999542236328,24.940000534057617,20.733646392822266,161601
2021-05-07,24.940000534057617,26.860000610351562,24.520000457763672,25.219999313354492,20.966421127319336,1101485
2021-05-10,25.31999969482422,26.360000610351562,25.280000686645508,25.700000762939453,21.36546516418457,501567
2021-05-11,25.440000534057617,25.639999389648438,24.860000610351562,25.040000915527344,20.816781997680664,339102
2021-05-12,25.040000915527344,25.1200008392334,24.219999313354492,25.079999923706055,20.850032806396484,67327
2021-05-17,25.18000030517578,25.360000610351562,24.799999237060547,25.1200008392334,20.88328742980957,154419
2021-05-18,25.34000015258789,25.34000015258789,24.799999237060547,25.0,20.783525466918945,191685
2021-05-20,25.100000381469727,26.0,24.020000457763672,25.059999465942383,20.833406448364258,283295
2021-05-21,25.079999923706055,25.280000686645508,24.799999237060547,25.059999465942383,20.833406448364258,139340
2021-05-24,25.1200008392334,27.5,25.100000381469727,26.5,22.03053855895996,1010439
2021-05-25,27.079999923706055,27.139999389648438,24.81999969482422,24.81999969482422,20.63388442993164,378160
2021-05-26,25.399999618530273,25.860000610351562,24.15999984741211,25.639999389648438,21.315584182739258,276072
2021-05-27,25.100000381469727,25.600000381469727,24.899999618530273,25.020000457763672,20.800153732299805,206618
2021-05-28,25.059999465942383,25.1200008392334,24.5,24.899999618530273,20.70039176940918,100078
2021-05-31,24.799999237060547,25.399999618530273,24.600000381469727,24.780000686645508,20.600631713867188,175546
2021-06-01,24.780000686645508,24.899999618530273,23.600000381469727,24.440000534057617,20.317975997924805,213279
2021-06-02,24.1200008392334,24.15999984741211,23.520000457763672,24.0,19.952184677124023,178052
2021-06-03,24.020000457763672,24.860000610351562,23.899999618530273,24.31999969482422,20.21821403503418,266314
2021-06-04,24.260000228881836,24.3799991607666,23.5,24.219999313354492,20.135080337524414,107711
2021-06-07,24.219999313354492,24.899999618530273,24.219999313354492,24.639999389648438,20.484243392944336,118994
2021-06-08,24.639999389648438,24.860000610351562,24.31999969482422,24.68000030517578,20.51749610900879,96867
2021-06-09,24.719999313354492,25.739999771118164,24.1200008392334,24.31999969482422,20.21821403503418,340248
2021-06-10,24.34000015258789,24.559999465942383,24.0,24.020000457763672,19.968812942504883,222016
2021-06-11,24.139999389648438,24.34000015258789,23.84000015258789,24.020000457763672,19.968812942504883,239043
2021-06-14,24.020000457763672,25.200000762939453,23.920000076293945,24.200000762939453,20.118453979492188,226185
2021-06-15,24.5,24.520000457763672,23.780000686645508,23.8799991607666,19.85242462158203,187672
2021-06-16,23.899999618530273,24.100000381469727,23.559999465942383,23.65999984741211,19.66952896118164,98397
2021-06-17,23.6200008392334,23.68000030517578,23.299999237060547,23.440000534057617,19.486635208129883,58803
2021-06-18,23.440000534057617,23.799999237060547,22.799999237060547,22.860000610351562,19.004457473754883,102650
2021-06-21,22.84000015258789,22.84000015258789,22.020000457763672,22.260000228881836,18.505651473999023,106616
2021-06-22,22.479999542236328,22.479999542236328,22.020000457763672,22.31999969482422,18.555530548095703,82284
2021-06-23,22.559999465942383,23.760000228881836,22.280000686645508,22.700000762939453,18.871442794799805,266037
2021-06-24,22.739999771118164,23.479999542236328,22.719999313354492,23.139999389648438,19.237232208251953,214755
2021-06-25,23.18000030517578,23.299999237060547,22.520000457763672,22.84000015258789,18.987829208374023,104854
2021-06-28,22.84000015258789,23.34000015258789,22.299999237060547,22.600000381469727,18.78830909729004,142305
2021-06-29,22.579999923706055,22.65999984741211,21.459999084472656,22.100000381469727,18.372638702392578,146693
2021-06-30,22.100000381469727,22.260000228881836,21.520000457763672,21.899999618530273,18.206369400024414,104452
2021-07-01,21.899999618530273,22.1200008392334,21.799999237060547,22.040000915527344,18.322757720947266,141836
2021-07-02,22.059999465942383,22.5,21.799999237060547,22.040000915527344,18.322757720947266,107560
2021-07-05,22.0,23.34000015258789,21.799999237060547,22.799999237060547,18.95457649230957,283394
2021-07-06,23.15999984741211,25.079999923706055,22.799999237060547,25.079999923706055,20.850032806396484,736618
2021-07-07,25.5,27.540000915527344,24.639999389648438,25.059999465942383,20.833406448364258,1475004
2021-07-08,25.0,25.0,23.860000610351562,23.979999542236328,19.935558319091797,367416
2021-07-09,24.059999465942383,24.899999618530273,23.239999771118164,24.399999618530273,20.28472137451172,311461
