Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-05-07,2.990000009536743,3.0799999237060547,2.880000114440918,2.950000047683716,2.950000047683716,1727874
2020-05-08,2.9600000381469727,3.049999952316284,2.859999895095825,2.890000104904175,2.890000104904175,2054572
2020-05-11,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.809999942779541,2.809999942779541,1378078
2020-05-12,2.819999933242798,2.9000000953674316,2.799999952316284,2.880000114440918,2.880000114440918,917262
2020-05-13,2.880000114440918,3.0,2.8299999237060547,2.9200000762939453,2.9200000762939453,1953914
2020-05-14,2.9200000762939453,2.940000057220459,2.819999933242798,2.859999895095825,2.859999895095825,925047
2020-05-15,2.869999885559082,2.9100000858306885,2.859999895095825,2.859999895095825,2.859999895095825,418159
2020-05-18,2.890000104904175,2.9700000286102295,2.880000114440918,2.9600000381469727,2.9600000381469727,1078193
2020-05-20,2.990000009536743,3.049999952316284,2.9200000762939453,2.9800000190734863,2.9800000190734863,2324256
2020-05-21,2.9800000190734863,3.119999885559082,2.930000066757202,3.0,3.0,1656864
2020-05-22,3.0,3.0999999046325684,2.930000066757202,3.009999990463257,3.009999990463257,1608920
2020-05-27,3.0799999237060547,3.0999999046325684,3.009999990463257,3.009999990463257,3.009999990463257,990415
2020-05-28,3.0399999618530273,3.049999952316284,2.890000104904175,2.9200000762939453,2.9200000762939453,1034930
2020-05-29,2.930000066757202,2.9700000286102295,2.880000114440918,2.9200000762939453,2.9200000762939453,371087
2020-06-01,2.930000066757202,2.9700000286102295,2.890000104904175,2.940000057220459,2.940000057220459,437230
2020-06-02,2.950000047683716,2.9600000381469727,2.9000000953674316,2.950000047683716,2.950000047683716,807389
2020-06-03,2.9700000286102295,3.069999933242798,2.9200000762939453,3.049999952316284,3.049999952316284,1686185
2020-06-04,3.059999942779541,3.130000114440918,3.0299999713897705,3.059999942779541,3.059999942779541,1367763
2020-06-05,3.069999933242798,3.3399999141693115,3.049999952316284,3.3399999141693115,3.3399999141693115,5543181
2020-06-08,3.490000009536743,3.6700000762939453,3.4800000190734863,3.6700000762939453,3.6700000762939453,1946214
2020-06-09,3.869999885559082,4.019999980926514,3.450000047683716,3.8299999237060547,3.8299999237060547,7589976
2020-06-10,3.799999952316284,3.859999895095825,3.630000114440918,3.6700000762939453,3.6700000762939453,3154749
2020-06-11,3.6700000762939453,3.859999895095825,3.5999999046325684,3.680000066757202,3.680000066757202,3168234
2020-06-12,3.6500000953674316,3.680000066757202,3.509999990463257,3.5899999141693115,3.5899999141693115,1669220
2020-06-15,3.5899999141693115,3.75,3.5,3.700000047683716,3.700000047683716,1852712
2020-06-16,3.6700000762939453,3.6700000762939453,3.5,3.549999952316284,3.549999952316284,659555
2020-06-17,3.549999952316284,3.549999952316284,3.359999895095825,3.369999885559082,3.369999885559082,608828
2020-06-18,3.3299999237060547,3.4000000953674316,3.1700000762939453,3.2300000190734863,3.2300000190734863,778088
2020-06-19,3.2300000190734863,3.440000057220459,3.1600000858306885,3.4100000858306885,3.4100000858306885,765151
2020-06-22,3.4100000858306885,3.4100000858306885,3.25,3.3399999141693115,3.3399999141693115,395731
2020-06-23,3.3399999141693115,3.359999895095825,3.25,3.299999952316284,3.299999952316284,242279
2020-06-24,3.2899999618530273,3.380000114440918,3.1500000953674316,3.2799999713897705,3.2799999713897705,315226
2020-06-25,3.319999933242798,3.319999933242798,3.25,3.299999952316284,3.299999952316284,193767
2020-06-26,3.299999952316284,3.430000066757202,3.2899999618530273,3.369999885559082,3.369999885559082,318588
2020-06-29,3.380000114440918,3.630000114440918,3.369999885559082,3.5299999713897705,3.5299999713897705,722832
2020-06-30,3.5399999618530273,3.700000047683716,3.4800000190734863,3.549999952316284,3.549999952316284,483530
2020-07-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2020-07-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,516265
2020-07-03,2.880000114440918,3.2799999713897705,2.880000114440918,3.2799999713897705,3.2799999713897705,1239054
2020-07-06,3.0299999713897705,3.0299999713897705,2.940000057220459,2.940000057220459,2.940000057220459,1205812
2020-07-07,2.940000057220459,2.940000057220459,2.880000114440918,2.880000114440918,2.880000114440918,381701
2020-07-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,274807
2020-07-09,2.8399999141693115,2.880000114440918,2.8399999141693115,2.869999885559082,2.869999885559082,168131
2020-07-10,2.859999895095825,2.859999895095825,2.6700000762939453,2.6700000762939453,2.6700000762939453,252900
2020-07-13,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,2.759999990463257,170288
2020-07-14,2.799999952316284,2.799999952316284,2.75,2.75,2.75,154580
2020-07-16,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.8499999046325684,2.8499999046325684,217966
2020-07-17,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.700000047683716,214654
2020-07-20,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,193489
2020-07-21,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.5299999713897705,2.5299999713897705,163874
2020-07-22,2.690000057220459,2.690000057220459,2.630000114440918,2.630000114440918,2.630000114440918,259802
2020-07-23,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,2.619999885559082,118521
2020-07-24,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.5799999237060547,162917
2020-07-27,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,2.5199999809265137,317708
2020-07-28,2.5199999809265137,2.5199999809265137,2.3399999141693115,2.3399999141693115,2.3399999141693115,178958
2020-07-29,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,2.259999990463257,126731
2020-07-30,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,2.390000104904175,26563
2020-08-04,2.440000057220459,2.440000057220459,2.2200000286102295,2.2200000286102295,2.2200000286102295,98918
2020-08-05,2.390000104904175,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547,90140
2020-08-06,2.369999885559082,2.369999885559082,2.1700000762939453,2.1700000762939453,2.1700000762939453,48250
2020-08-07,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0799999237060547,2.0799999237060547,123982
2020-08-10,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,2.180000066757202,105604
2020-08-11,2.25,2.259999990463257,2.25,2.259999990463257,2.259999990463257,101720
2020-08-12,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,80278
2020-08-13,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.3399999141693115,48401
2020-08-14,2.299999952316284,2.299999952316284,2.25,2.25,2.25,41022
2020-08-17,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,2.200000047683716,131371
2020-08-18,2.2300000190734863,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459,82990
2020-08-19,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,2.119999885559082,89012
2020-08-20,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0399999618530273,2.0399999618530273,224612
2020-08-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,177841
2020-08-24,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,2.0799999237060547,94237
2020-08-25,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,124238
2020-08-26,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,2.1500000953674316,182262
2020-08-27,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.190000057220459,2.190000057220459,279967
2020-08-28,2.25,2.25,2.240000009536743,2.25,2.25,280881
2020-08-31,2.240000009536743,2.240000009536743,2.1600000858306885,2.1600000858306885,2.1600000858306885,65977
2020-09-01,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,2.1600000858306885,100683
2020-09-02,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,138017
2020-09-03,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,2.2899999618530273,192811
2020-09-04,2.2899999618530273,2.2899999618530273,2.200000047683716,2.200000047683716,2.200000047683716,125773
2020-09-07,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2300000190734863,105692
2020-09-08,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,2.2200000286102295,195226
2020-09-09,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,157488
2020-09-10,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2100000381469727,113422
2020-09-11,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,76845
2020-09-14,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,2.2799999713897705,254695
2020-09-15,2.5,2.5,2.5,2.5,2.5,273418
2020-09-16,2.700000047683716,2.75,2.700000047683716,2.75,2.75,706452
2020-09-17,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,608756
2020-09-18,2.890000104904175,2.890000104904175,2.759999990463257,2.7699999809265137,2.7699999809265137,1047997
2020-09-21,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,511506
2020-09-22,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1015395
2020-09-23,3.3399999141693115,3.3399999141693115,3.009999990463257,3.0199999809265137,3.0199999809265137,830238
2020-09-24,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,298448
2020-09-25,3.259999990463257,3.259999990463257,3.0799999237060547,3.0799999237060547,3.0799999237060547,470134
2020-09-28,3.0799999237060547,3.380000114440918,3.0799999237060547,3.380000114440918,3.380000114440918,985045
2020-09-29,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5799999237060547,3.5799999237060547,824156
2020-09-30,3.569999933242798,3.700000047683716,3.4700000286102295,3.700000047683716,3.700000047683716,959823
2020-10-01,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,408920
2020-10-02,3.430000066757202,3.430000066757202,2.990000009536743,2.990000009536743,2.990000009536743,264320
2020-10-05,3.049999952316284,3.2799999713897705,3.049999952316284,3.2799999713897705,3.2799999713897705,372928
2020-10-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,696714
2020-10-07,3.619999885559082,3.799999952316284,3.619999885559082,3.799999952316284,3.799999952316284,1443411
2020-10-08,3.799999952316284,3.799999952316284,3.4200000762939453,3.5,3.5,548360
2020-10-09,3.5999999046325684,3.5999999046325684,3.240000009536743,3.240000009536743,3.240000009536743,391792
2020-10-12,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,326200
2020-10-13,3.9100000858306885,3.9100000858306885,3.2100000381469727,3.5999999046325684,3.5999999046325684,508902
2020-10-14,3.700000047683716,3.700000047683716,3.3499999046325684,3.359999895095825,3.359999895095825,276030
2020-10-15,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,149313
2020-10-16,3.4700000286102295,3.6700000762939453,3.4700000286102295,3.6700000762939453,3.6700000762939453,312298
2020-10-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,259670
2020-10-20,3.7100000381469727,3.7100000381469727,3.619999885559082,3.619999885559082,3.619999885559082,191994
2020-10-21,3.5399999618530273,3.5399999618530273,3.450000047683716,3.450000047683716,3.450000047683716,140753
2020-10-22,3.4200000762939453,3.4200000762939453,3.299999952316284,3.299999952316284,3.299999952316284,165259
2020-10-23,3.2699999809265137,3.2699999809265137,3.130000114440918,3.130000114440918,3.130000114440918,184499
2020-10-26,3.1600000858306885,3.1600000858306885,3.0,3.0,3.0,194541
2020-10-27,2.700000047683716,3.2799999713897705,2.700000047683716,3.2799999713897705,3.2799999713897705,236793
2020-10-28,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.450000047683716,87120
2020-10-30,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.3499999046325684,3.3499999046325684,138620
2020-11-02,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.1700000762939453,3.1700000762939453,163949
2020-11-03,2.890000104904175,3.140000104904175,2.890000104904175,3.140000104904175,3.140000104904175,151038
2020-11-04,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,3.140000104904175,85232
2020-11-05,3.1500000953674316,3.5,3.1500000953674316,3.5,3.5,277102
2020-11-06,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,3.440000057220459,118819
2020-11-09,3.630000114440918,3.630000114440918,3.549999952316284,3.619999885559082,3.619999885559082,280877
2020-11-10,3.9100000858306885,3.9100000858306885,3.819999933242798,3.819999933242798,3.819999933242798,320899
2020-11-11,3.990000009536743,3.990000009536743,3.7699999809265137,3.7699999809265137,3.7699999809265137,190786
2020-11-12,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7200000286102295,3.7200000286102295,173588
2020-11-13,3.5999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,3.700000047683716,189363
2020-11-16,3.859999895095825,3.930000066757202,3.859999895095825,3.930000066757202,3.930000066757202,293189
2020-11-17,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,4.019999980926514,223836
2020-11-18,4.019999980926514,4.019999980926514,4.0,4.0,4.0,182753
2020-11-19,4.039999961853027,4.039999961853027,3.990000009536743,4.0,4.0,162733
2020-11-20,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,173136
2020-11-23,4.489999771118164,4.570000171661377,4.489999771118164,4.570000171661377,4.570000171661377,185521
2020-11-24,5.010000228881836,5.019999980926514,5.010000228881836,5.019999980926514,5.019999980926514,228655
2020-11-25,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,350714
2020-11-26,5.519999980926514,5.519999980926514,5.449999809265137,5.449999809265137,5.449999809265137,344422
2020-11-27,5.260000228881836,5.260000228881836,4.769999980926514,4.769999980926514,4.769999980926514,214965
2020-11-30,5.0,5.239999771118164,5.0,5.239999771118164,5.239999771118164,240449
2020-12-01,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,150269
2020-12-02,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,398591
2020-12-03,6.340000152587891,6.340000152587891,5.699999809265137,5.800000190734863,5.800000190734863,286919
2020-12-04,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,6.449999809265137,330676
2020-12-07,7.0,7.090000152587891,7.0,7.090000152587891,7.090000152587891,370033
2020-12-08,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,549897
2020-12-09,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,105406
2020-12-10,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,461415
2020-12-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,244635
2020-12-14,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,258026
2020-12-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,167635
2020-12-16,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,455570
2020-12-17,9.600000381469727,10.15999984741211,9.600000381469727,10.15999984741211,10.15999984741211,279482
2020-12-18,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,201440
2020-12-21,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,74726
2020-12-22,13.5,13.5,13.5,13.5,13.5,179369
2020-12-23,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,442845
2020-12-24,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,111747
2020-12-25,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,328759
2020-12-28,19.75,19.75,19.75,19.75,19.75,267050
2020-12-29,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,173471
2020-12-30,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,86809
2020-12-31,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,99435
2021-01-04,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,39203
2021-01-05,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,50396
2021-01-06,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,43474
2021-01-07,38.400001525878906,38.400001525878906,31.440000534057617,31.440000534057617,31.440000534057617,557295
2021-01-08,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,23622
2021-01-11,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,57349
2021-01-12,22.940000534057617,28.020000457763672,22.940000534057617,28.020000457763672,28.020000457763672,403661
2021-01-13,30.81999969482422,30.81999969482422,26.799999237060547,26.799999237060547,26.799999237060547,391580
2021-01-14,27.0,27.0,24.34000015258789,24.34000015258789,24.34000015258789,168950
2021-01-15,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,248739
2021-01-18,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,159826
2021-01-19,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,61108
2021-01-20,35.58000183105469,35.58000183105469,29.139999389648438,29.139999389648438,29.139999389648438,234011
2021-01-21,33.0,33.0,33.0,33.0,33.0,163185
2021-01-22,33.0,33.0,33.0,33.0,33.0,0
2021-01-25,33.0,33.0,33.0,33.0,33.0,0
2021-01-26,33.0,33.0,29.700000762939453,29.700000762939453,29.700000762939453,73181
2021-01-27,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,11365
2021-01-28,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,93843
2021-01-29,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,55627
2021-02-01,29.1200008392334,29.1200008392334,28.260000228881836,28.260000228881836,28.260000228881836,72614
2021-02-02,29.1200008392334,29.1200008392334,27.0,27.0,27.0,53789
2021-02-03,24.299999237060547,29.700000762939453,24.299999237060547,29.700000762939453,29.700000762939453,58115
2021-02-04,27.299999237060547,31.5,27.299999237060547,29.600000381469727,29.600000381469727,32145
2021-02-05,29.600000381469727,29.600000381469727,27.600000381469727,29.579999923706055,29.579999923706055,15694
2021-02-08,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,28838
2021-02-09,25.100000381469727,28.0,25.100000381469727,27.5,27.5,56513
2021-02-10,27.5,27.5,26.899999618530273,27.0,27.0,46053
2021-02-11,27.5,27.5,27.200000762939453,27.200000762939453,27.200000762939453,47729
2021-02-12,29.0,29.0,24.479999542236328,24.479999542236328,24.479999542236328,34662
2021-02-15,26.920000076293945,26.920000076293945,26.600000381469727,26.920000076293945,26.920000076293945,47454
2021-02-16,27.5,27.5,27.5,27.5,27.5,33182
2021-02-17,28.5,28.5,27.700000762939453,27.700000762939453,27.700000762939453,14261
2021-02-18,27.0,27.0,27.0,27.0,27.0,17331
2021-02-19,27.0,27.5,26.799999237060547,27.5,27.5,22699
2021-02-22,29.0,29.0,28.0,28.0,28.0,58917
2021-02-23,29.0,29.0,29.0,29.0,29.0,63041
2021-02-24,28.799999237060547,28.799999237060547,26.100000381469727,26.5,26.5,19286
2021-02-25,26.700000762939453,26.700000762939453,25.0,25.0,25.0,7272
2021-02-26,22.5,26.200000762939453,22.5,26.200000762939453,26.200000762939453,26357
2021-03-01,27.5,27.5,24.5,27.0,27.0,17987
2021-03-02,27.0,27.0,24.299999237060547,24.700000762939453,24.700000762939453,20699
2021-03-03,25.399999618530273,26.0,25.399999618530273,25.899999618530273,25.899999618530273,16998
2021-03-04,24.5,26.780000686645508,24.5,26.780000686645508,26.780000686645508,39429
2021-03-05,28.5,28.5,28.0,28.0,28.0,31879
2021-03-08,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,54946
2021-03-09,33.79999923706055,33.880001068115234,33.79999923706055,33.880001068115234,33.880001068115234,107220
2021-03-10,37.099998474121094,37.2599983215332,37.099998474121094,37.2599983215332,37.2599983215332,118462
2021-03-11,36.880001068115234,40.79999923706055,36.880001068115234,40.79999923706055,40.79999923706055,140838
2021-03-12,41.959999084472656,41.959999084472656,40.79999923706055,40.79999923706055,40.79999923706055,105375
2021-03-15,41.0,41.0,39.5,39.5,39.5,75205
2021-03-16,41.900001525878906,42.0,35.560001373291016,35.560001373291016,35.560001373291016,111049
2021-03-17,35.560001373291016,39.099998474121094,35.560001373291016,39.099998474121094,39.099998474121094,104104
2021-03-18,41.0,41.2400016784668,40.939998626708984,40.939998626708984,40.939998626708984,75194
2021-03-19,38.0,39.060001373291016,38.0,39.0,39.0,48253
2021-03-22,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,38454
2021-03-23,31.600000381469727,36.0,31.600000381469727,36.0,36.0,59999
2021-03-24,38.70000076293945,39.0,38.70000076293945,39.0,39.0,74463
2021-03-25,39.0,39.0,38.0,38.0,38.0,30179
2021-03-26,37.97999954223633,37.97999954223633,35.0,36.040000915527344,36.040000915527344,42352
2021-03-29,37.0,37.0,36.599998474121094,36.599998474121094,36.599998474121094,40247
2021-03-30,34.5,34.5,34.5,34.5,34.5,28578
2021-03-31,35.0,36.0,35.0,36.0,36.0,39893
2021-04-01,36.0,36.0,35.20000076293945,35.20000076293945,35.20000076293945,27252
2021-04-02,35.0,35.0,33.20000076293945,35.0,35.0,55782
2021-04-05,38.5,38.5,38.5,38.5,38.5,133298
2021-04-06,42.34000015258789,42.34000015258789,42.31999969482422,42.34000015258789,42.34000015258789,150571
2021-04-07,46.540000915527344,46.540000915527344,46.380001068115234,46.380001068115234,46.380001068115234,142734
2021-04-08,46.34000015258789,46.34000015258789,41.7599983215332,41.7599983215332,41.7599983215332,73418
2021-04-09,41.7599983215332,41.7599983215332,41.0,41.0,41.0,78778
2021-04-12,40.97999954223633,40.97999954223633,36.900001525878906,36.900001525878906,36.900001525878906,60707
2021-04-13,40.0,40.0,37.0,37.0,37.0,52377
2021-04-14,37.0,38.0,37.0,38.0,38.0,38207
2021-04-15,38.79999923706055,38.79999923706055,34.20000076293945,38.5,38.5,45492
2021-04-16,41.0,41.0,36.5,36.5,36.5,42784
2021-04-19,36.0,36.0,33.400001525878906,33.400001525878906,33.400001525878906,61206
2021-04-20,33.220001220703125,36.0,31.0,36.0,36.0,79107
2021-04-21,38.47999954223633,38.47999954223633,33.70000076293945,33.70000076293945,33.70000076293945,33936
2021-04-22,34.52000045776367,34.52000045776367,30.81999969482422,34.0,34.0,27753
2021-04-26,35.0,35.0,33.02000045776367,34.0,34.0,38358
2021-04-27,32.099998474121094,33.400001525878906,32.099998474121094,32.29999923706055,32.29999923706055,40067
2021-04-28,34.0,34.0,32.31999969482422,33.5,33.5,23087
2021-04-29,33.400001525878906,33.400001525878906,30.15999984741211,31.0,31.0,25767
2021-04-30,31.0,31.040000915527344,27.899999618530273,31.040000915527344,31.040000915527344,62518
2021-05-03,27.940000534057617,31.0,27.940000534057617,28.0,28.0,87833
2021-05-04,28.899999618530273,30.799999237060547,28.899999618530273,30.799999237060547,30.799999237060547,56017
2021-05-05,33.5,33.79999923706055,33.5,33.79999923706055,33.79999923706055,58488
2021-05-06,36.0,36.0,34.0,34.0,34.0,37006
2021-05-07,33.0,33.0,32.0,32.0,32.0,19860
2021-05-10,32.0,33.0,32.0,32.97999954223633,32.97999954223633,24631
2021-05-11,32.97999954223633,32.97999954223633,30.700000762939453,32.0,32.0,15866
2021-05-12,32.0,32.040000915527344,32.0,32.040000915527344,32.040000915527344,11302
2021-05-17,28.84000015258789,34.0,28.84000015258789,32.099998474121094,32.099998474121094,42649
2021-05-18,31.399999618530273,31.399999618530273,31.100000381469727,31.3799991607666,31.3799991607666,16465
2021-05-20,32.0,32.0,31.3799991607666,31.399999618530273,31.399999618530273,13849
2021-05-21,31.459999084472656,31.979999542236328,31.0,31.0,31.0,18534
2021-05-24,30.0,30.0,29.899999618530273,29.899999618530273,29.899999618530273,20625
2021-05-25,29.899999618530273,29.899999618530273,29.0,29.0,29.0,18314
2021-05-26,30.0,30.0,26.700000762939453,27.5,27.5,8565
2021-05-27,29.899999618530273,29.899999618530273,29.760000228881836,29.780000686645508,29.780000686645508,17845
2021-05-28,30.5,30.5,30.459999084472656,30.5,30.5,16793
2021-05-31,30.979999542236328,30.979999542236328,30.8799991607666,30.899999618530273,30.899999618530273,15845
2021-06-01,31.0,33.5,31.0,33.040000915527344,33.040000915527344,30494
2021-06-02,32.599998474121094,32.599998474121094,30.700000762939453,31.5,31.5,17448
2021-06-03,31.899999618530273,32.0,31.899999618530273,32.0,32.0,24294
2021-06-04,32.5,32.619998931884766,32.5,32.599998474121094,32.599998474121094,24849
2021-06-07,32.58000183105469,32.58000183105469,32.5,32.58000183105469,32.58000183105469,27681
2021-06-08,30.200000762939453,33.0,30.200000762939453,32.939998626708984,32.939998626708984,17894
2021-06-09,33.900001525878906,33.900001525878906,33.099998474121094,33.099998474121094,33.099998474121094,19249
2021-06-10,33.099998474121094,33.099998474121094,32.5,32.5,32.5,17509
2021-06-11,32.5,32.5,31.0,31.34000015258789,31.34000015258789,19128
2021-06-14,31.34000015258789,31.34000015258789,30.0,30.0,30.0,15124
2021-06-15,31.0,31.0,29.979999542236328,30.0,30.0,23945
2021-06-16,30.299999237060547,30.299999237060547,30.0,30.0,30.0,17003
2021-06-17,29.040000915527344,29.040000915527344,28.899999618530273,28.899999618530273,28.899999618530273,32344
2021-06-18,28.8799991607666,29.0,28.8799991607666,29.0,29.0,48596
2021-06-21,29.0,29.0,27.079999923706055,27.079999923706055,27.079999923706055,22079
2021-06-22,27.5,29.5,27.5,29.5,29.5,47467
2021-06-23,31.299999237060547,31.299999237060547,30.899999618530273,30.899999618530273,30.899999618530273,26631
2021-06-24,30.200000762939453,30.200000762939453,28.8799991607666,28.8799991607666,28.8799991607666,15217
2021-06-25,28.600000381469727,28.700000762939453,26.799999237060547,28.540000915527344,28.540000915527344,15791
2021-06-28,28.5,28.5,27.0,27.0,27.0,17202
2021-06-29,27.0,27.0,26.979999542236328,27.0,27.0,17629
2021-06-30,27.899999618530273,27.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,11182
2021-07-01,27.200000762939453,27.200000762939453,26.5,26.520000457763672,26.520000457763672,21669
2021-07-02,27.0,27.0,27.0,27.0,27.0,19251
2021-07-05,27.0,27.719999313354492,27.0,27.719999313354492,27.719999313354492,17846
2021-07-06,28.100000381469727,30.0,28.100000381469727,30.0,30.0,26543
2021-07-07,30.0,30.0,28.65999984741211,28.65999984741211,28.65999984741211,19405
2021-07-08,26.920000076293945,28.5,26.920000076293945,28.5,28.5,11727
2021-07-09,28.5,28.5,26.280000686645508,28.5,28.5,22677
2021-07-12,27.5,28.0,26.5,26.5,26.5,14206
2021-07-13,26.200000762939453,26.200000762939453,26.0,26.0,26.0,25610
2021-07-14,25.0,28.0,25.0,25.739999771118164,25.739999771118164,27646
2021-07-16,27.899999618530273,27.899999618530273,26.5,26.799999237060547,26.799999237060547,24604
2021-07-19,26.5,26.520000457763672,26.5,26.520000457763672,26.520000457763672,6829
